Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	1.92027e-005	1.56397e-005	0.	2.21307e-006	5.55548e-002	0.	9.19982e-007	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.79814e-005	1.47708e-005	0.	4.3543e-006	0.11111	0.	1.78885e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.6828e-005	1.39502e-005	0.	6.42768e-006	0.166664	0.	2.60946e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.57387e-005	4.21644e-005	0.	8.43698e-006	0.222219	0.	3.38447e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.26131e-005	3.9822e-005	0.	1.42599e-005	0.277773	0.	5.72694e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	9.50345e-006	3.76096e-005	0.	1.99e-005	0.333327	0.	7.93927e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	6.56658e-006	3.55202e-005	0.	2.53673e-005	0.38888	0.	1.00287e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17327e-006	3.16831e-005	0.	3.58214e-005	0.499988	0.	1.38658e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.3008e-006	2.9923e-005	0.	4.08259e-005	0.555542	0.	1.56259e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.63742e-006	2.82606e-005	0.	4.5693e-005	0.611096	0.	1.72883e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.84423e-006	2.66906e-005	0.	5.04302e-005	0.666651	0.	1.88583e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	7.92843e-006	2.52077e-005	0.	5.50448e-005	0.722205	0.	2.03412e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	9.89684e-006	2.38073e-005	0.	5.95437e-005	0.777759	0.	2.17416e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17559e-005	2.24847e-005	0.	6.39332e-005	0.833314	0.	2.30642e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.35117e-005	2.12355e-005	0.	6.82194e-005	0.888868	0.	2.43134e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.51699e-005	2.00558e-005	0.	7.24081e-005	0.944423	0.	2.54931e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.6736e-005	1.89416e-005	0.	7.65046e-005	0.999977	0.	2.66073e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.82151e-005	1.78893e-005	0.	8.05142e-005	1.05553	0.	2.76596e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.9612e-005	1.68954e-005	0.	8.44416e-005	1.11109	0.	2.86535e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.09313e-005	1.59568e-005	0.	8.82913e-005	1.16664	0.	2.95921e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.21774e-005	1.50703e-005	0.	9.20678e-005	1.2222	0.	3.04786e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.33542e-005	1.42331e-005	0.	9.57751e-005	1.27775	0.	3.13158e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.44656e-005	1.34423e-005	0.	9.9417e-005	1.33331	0.	3.21066e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.55152e-005	1.26955e-005	0.	1.02997e-004	1.38886	0.	3.28534e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.65066e-005	1.19902e-005	0.	1.06519e-004	1.44442	0.	3.35587e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.74429e-005	5.58708e-005	0.	1.09986e-004	1.49997	0.	3.42248e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	3.0591e-005	5.27668e-005	0.	1.19354e-004	1.55552	0.	3.73287e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	3.47115e-005	4.98354e-005	0.	1.28479e-004	1.61108	0.	4.02602e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	3.86031e-005	4.70667e-005	0.	1.37376e-004	1.66663	0.	4.30289e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	4.22785e-005	4.44519e-005	0.	1.46056e-004	1.72218	0.	4.56437e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	4.57497e-005	4.19824e-005	0.	1.54533e-004	1.77774	0.	4.81132e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	4.9028e-005	3.965e-005	0.	1.62816e-004	1.83329	0.	5.04456e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	5.21242e-005	3.74472e-005	0.	1.70917e-004	1.88884	0.	5.26484e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	5.50484e-005	3.53668e-005	0.	1.78847e-004	1.9444	0.	5.47288e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	5.78101e-005	3.3402e-005	0.	1.86614e-004	1.99995	0.	5.66936e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	6.04184e-005	3.15463e-005	0.	1.94227e-004	2.05551	0.	5.85492e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	6.28818e-005	2.97938e-005	0.	2.01696e-004	2.11106	0.	6.03018e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	6.52083e-005	2.81385e-005	0.	2.09027e-004	2.16661	0.	6.1957e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	6.74056e-005	2.65753e-005	0.	2.1623e-004	2.22217	0.	6.35203e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	6.94808e-005	2.50989e-005	0.	2.2331e-004	2.27772	0.	6.49967e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	7.14407e-005	2.37045e-005	0.	2.30275e-004	2.33328	0.	6.63911e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	7.32917e-005	2.23876e-005	0.	2.37132e-004	2.38883	0.	6.7708e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	7.50399e-005	2.11438e-005	0.	2.43885e-004	2.44439	0.	6.89517e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	7.6691e-005	1.99692e-005	0.	2.50541e-004	2.49994	0.	7.01264e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	7.82503e-005	1.88598e-005	0.	2.57106e-004	2.5555	0.	7.12358e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	6	6	3	8.13122e-005	1.67642e-005	0.	2.70178e-004	2.6666	0.	7.33313e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	8.40338e-005	7.52777e-005	0.	2.8291e-004	2.77771	0.	7.5194e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	9.22373e-005	6.69135e-005	0.	3.1185e-004	2.88882	0.	8.35582e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.03101e-004	5.94787e-005	0.	3.39431e-004	2.99992	0.	9.0993e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.12757e-004	5.28699e-005	0.	3.65806e-004	3.11103	0.	9.76018e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.21341e-004	4.69955e-005	0.	3.91108e-004	3.22213	0.	1.03476e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.2897e-004	4.17738e-005	0.	4.15456e-004	3.33324	0.	1.08698e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.41781e-004	3.30064e-005	0.	4.61703e-004	3.55546	0.	1.17465e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.47139e-004	2.93391e-005	0.	4.83781e-004	3.66656	0.	1.21133e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.51902e-004	2.60792e-005	0.	5.05262e-004	3.77767	0.	1.24393e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	1.56136e-004	2.31815e-005	0.	5.26215e-004	3.88878	0.	1.2729e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.599e-004	9.7978e-005	0.	5.46697e-004	3.99989	0.	1.29866e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.70554e-004	8.70915e-005	0.	5.87918e-004	4.11099	0.	1.40752e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.84694e-004	7.74147e-005	0.	6.27372e-004	4.22209	0.	1.50429e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.97262e-004	6.88131e-005	0.	6.65255e-004	4.3332	0.	1.59031e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.08434e-004	6.11672e-005	0.	7.01741e-004	4.4443	0.	1.66677e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.18365e-004	5.43708e-005	0.	7.36987e-004	4.55541	0.	1.73473e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.27192e-004	4.83296e-005	0.	7.71128e-004	4.66651	0.	1.79514e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.35038e-004	4.29597e-005	0.	8.0429e-004	4.77762	0.	1.84884e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.42013e-004	3.81864e-005	0.	8.36579e-004	4.88873	0.	1.89658e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.48212e-004	3.39434e-005	0.	8.68094e-004	4.99984	0.	1.93901e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	8	8	5	2.53723e-004	3.01719e-005	0.	8.9892e-004	5.11094	0.	1.97672e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	2.58621e-004	1.21506e-004	0.	9.29134e-004	5.22205	0.	2.01024e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	2.70141e-004	1.08005e-004	0.	9.84694e-004	5.33315	0.	2.14525e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	2.87677e-004	9.60048e-005	0.	1.03806e-003	5.44425	0.	2.26526e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.03263e-004	8.53376e-005	0.	1.08948e-003	5.55535	0.	2.37193e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.17118e-004	7.58557e-005	0.	1.13917e-003	5.66646	0.	2.46675e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.29434e-004	6.74273e-005	0.	1.18732e-003	5.77756	0.	2.55103e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.40381e-004	5.99354e-005	0.	1.2341e-003	5.88867	0.	2.62595e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.50111e-004	5.32759e-005	0.	1.27967e-003	5.99977	0.	2.69255e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.58761e-004	4.73563e-005	0.	1.32415e-003	6.11088	0.	2.75174e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.66449e-004	4.20945e-005	0.	1.36768e-003	6.22198	0.	2.80436e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	3.73283e-004	1.50557e-004	0.	1.41035e-003	6.33309	0.	2.85113e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	3.96409e-004	1.33828e-004	0.	1.48319e-003	6.44419	0.	3.01842e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.18137e-004	1.18958e-004	0.	1.55332e-003	6.55529	0.	3.16712e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.37451e-004	1.05741e-004	0.	1.62104e-003	6.66639	0.	3.29929e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.54618e-004	9.39918e-005	0.	1.68661e-003	6.77749	0.	3.41678e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.69878e-004	8.35482e-005	0.	1.75027e-003	6.88859	0.	3.52122e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.83442e-004	7.42651e-005	0.	1.81224e-003	6.99969	0.	3.61405e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.95499e-004	6.60134e-005	0.	1.8727e-003	7.1108	0.	3.69656e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	5.06217e-004	5.86786e-005	0.	1.93183e-003	7.2219	0.	3.76991e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	5.15743e-004	5.21588e-005	0.	1.98976e-003	7.33301	0.	3.83511e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	11	11	6	5.24211e-004	4.63634e-005	0.	2.04663e-003	7.44411	0.	3.89306e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	5.31738e-004	1.73168e-004	0.	2.10257e-003	7.55522	0.	3.94458e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	5.51295e-004	1.53927e-004	0.	2.19374e-003	7.66631	0.	4.13699e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	5.76287e-004	1.36824e-004	0.	2.28179e-003	7.77741	0.	4.30802e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	5.98501e-004	1.21621e-004	0.	2.36707e-003	7.88851	0.	4.46004e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.18247e-004	1.08108e-004	0.	2.44988e-003	7.99961	0.	4.59518e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.35799e-004	9.60957e-005	0.	2.53049e-003	8.11071	0.	4.7153e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.514e-004	8.54184e-005	0.	2.60916e-003	8.22181	0.	4.82207e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.65268e-004	7.59275e-005	0.	2.68609e-003	8.33292	0.	4.91698e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.77596e-004	6.74911e-005	0.	2.76149e-003	8.44402	0.	5.00135e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	12	12	7	6.88553e-004	5.99921e-005	0.	2.83551e-003	8.55512	0.	5.07634e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	12	12	7	6.98293e-004	2.04992e-004	0.	2.90832e-003	8.66623	0.	5.14299e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	7.27944e-004	1.82215e-004	0.	3.02151e-003	8.77732	0.	5.37076e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	7.57529e-004	1.61969e-004	0.	3.131e-003	8.88841	0.	5.57322e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	7.83826e-004	1.43972e-004	0.	3.23721e-003	8.99951	0.	5.75319e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.07201e-004	1.27975e-004	0.	3.34049e-003	9.11061	0.	5.91316e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.27979e-004	1.13756e-004	0.	3.44118e-003	9.22171	0.	6.05535e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.46448e-004	1.01116e-004	0.	3.53957e-003	9.33281	0.	6.18175e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.62865e-004	8.98812e-005	0.	3.6359e-003	9.44391	0.	6.2941e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.77457e-004	7.98944e-005	0.	3.73041e-003	9.55501	0.	6.39397e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	13	13	8	9.01958e-004	6.31265e-005	0.	3.91474e-003	9.77722	0.	6.56165e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	9.12207e-004	2.28423e-004	0.	4.0049e-003	9.88832	0.	6.63179e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	9.30178e-004	2.03043e-004	0.	4.14104e-003	9.99941	0.	6.88559e-004	1.	0.	0.	0.111111	
