Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
0.573978	62.5002	14	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.590993	58.7734	15	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.607971	58.8978	16	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.625025	58.6392	17	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.641006	62.5746	18	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.657997	58.8528	19	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.673991	62.525	20	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.691008	58.763	21	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.707999	58.8559	22	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.724989	58.858	23	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.741957	58.9365	24	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.757994	62.3543	25	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.774961	58.9386	26	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.791995	58.7047	27	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.808962	58.9397	28	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.82604	58.5521	29	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.842998	58.9722	30	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.860017	58.7557	31	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.876	62.5686	32	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.893017	58.763	33	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.90999	58.9177	34	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.926022	62.3743	35	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.942964	59.0247	36	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.959002	62.3543	37	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.975998	58.835	38	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.992983	58.8779	39	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.00998	58.8204	40	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.02605	62.2348	41	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.043	59.01	42	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.06	58.8026	43	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.07699	58.859	44	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.09404	58.6621	45	0	1	1	1	1	1	2.82233	0.240379	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.11098	59.0205	46	0	1	1	1	1	1	2.8226	0.23924	0.	-2.81245	7.40572e-002	0.	1.98827e-005	1.	0.	6.83517e-002	1.1392e-003	16.	0	
1.12802	58.7047	47	0	1	1	1	1	1	2.82286	0.238185	0.	-2.81241	0.148116	0.	3.82926e-005	1.	0.	6.32886e-002	2.19401e-003	16.	0	
1.144	62.584	48	0	1	1	1	1	1	2.82313	0.237208	0.	-2.81236	0.222175	0.	5.53389e-005	1.	0.	5.86006e-002	3.17068e-003	16.	0	
1.16103	58.7036	49	0	1	1	1	1	1	2.8234	0.236304	0.	-2.81232	0.296236	0.	7.11224e-005	1.	0.	5.42598e-002	4.07501e-003	16.	0	
1.178	58.9386	50	0	1	1	1	1	1	2.82367	0.235467	0.	-2.81228	0.370298	0.	8.57368e-005	1.	0.	5.02406e-002	4.91236e-003	16.	0	
1.19501	58.7901	51	0	1	1	1	1	1	2.82394	0.234691	0.	-2.81224	0.44436	0.	9.92686e-005	1.	0.	4.6519e-002	5.68767e-003	16.	0	
1.21199	58.8852	52	0	1	1	1	1	1	2.82421	0.233974	0.	-2.8122	0.518423	0.	1.11798e-004	1.	0.	4.30732e-002	6.40556e-003	16.	0	
1.22901	58.7692	53	0	1	1	1	1	1	2.82449	0.233309	0.	-2.81217	0.592488	0.	1.23399e-004	1.	0.	3.98826e-002	7.07027e-003	16.	0	
1.24599	58.8632	54	0	1	1	1	1	1	2.82476	0.232693	0.	-2.81213	0.666553	0.	1.34141e-004	1.	0.	3.69283e-002	7.68574e-003	16.	0	
1.26298	58.858	55	0	1	1	1	1	1	2.82504	0.232124	0.	-2.8121	0.740618	0.	1.44088e-004	1.	0.	3.41929e-002	8.25562e-003	16.	0	
1.28	58.7578	56	0	1	1	1	1	1	2.82532	0.231596	0.	-2.81206	0.814685	0.	1.53297e-004	1.	0.	3.16601e-002	8.78329e-003	16.	0	
1.29701	58.7943	57	0	1	1	1	1	1	2.82559	0.231107	0.	-2.81203	0.888751	0.	1.61825e-004	1.	0.	2.93149e-002	9.27187e-003	16.	0	
1.314	58.88	58	0	1	1	1	1	1	2.82587	0.230655	0.	-2.812	0.962819	0.	1.6972e-004	1.	0.	2.71434e-002	9.72426e-003	16.	0	
1.331	58.811	59	0	1	1	1	1	1	2.82615	0.230236	0.	-2.81197	1.03689	0.	1.77031e-004	1.	0.	2.51328e-002	1.01431e-002	16.	0	
1.348	58.8329	60	0	1	1	1	1	1	2.82644	0.229848	0.	-2.81194	1.11095	0.	1.83801e-004	1.	0.	2.32711e-002	1.0531e-002	16.	0	
1.365	58.811	61	0	1	2	1	1	1	2.82672	0.229489	0.	-2.81191	1.18502	0.	1.90068e-004	1.	0.	2.15473e-002	1.08901e-002	16.	0	
1.38201	58.7755	62	0	1	2	2	1	1	2.827	0.229156	0.	-2.81188	1.25909	0.	1.95872e-004	1.	0.	1.99512e-002	1.12226e-002	16.	0	
1.39899	58.9103	63	0	1	2	2	1	1	2.82728	0.228849	0.	-2.81186	1.33316	0.	2.01246e-004	1.	0.	1.84733e-002	1.15305e-002	16.	0	
1.41501	62.4236	64	0	1	2	2	1	1	2.82757	0.228564	0.	-2.81183	1.40723	0.	2.06221e-004	1.	0.	1.7105e-002	1.18156e-002	16.	0	
1.431	62.5521	65	0	1	2	2	1	1	2.82785	0.2283	0.	-2.8118	1.4813	0.	2.10828e-004	1.	0.	1.58379e-002	1.20796e-002	16.	0	
1.44803	58.7047	66	0	1	2	2	1	1	2.82814	0.228055	0.	-2.81178	1.55537	0.	2.15094e-004	1.	0.	1.46647e-002	1.2324e-002	16.	0	
1.46501	58.8936	67	0	1	2	2	1	1	2.82842	0.227829	0.	-2.81175	1.62944	0.	2.19044e-004	1.	0.	1.35785e-002	1.25503e-002	16.	0	
1.482	58.8475	68	0	1	2	2	1	1	2.82871	0.227619	0.	-2.81173	1.70351	0.	2.22701e-004	1.	0.	1.25727e-002	1.27598e-002	16.	0	
1.49801	62.4766	69	0	1	2	2	1	1	2.82899	0.227425	0.	-2.8117	1.77759	0.	2.26087e-004	1.	0.	1.16413e-002	1.29539e-002	16.	0	
1.515	58.8381	70	0	1	2	2	1	1	2.82928	0.227246	0.	-2.81168	1.85166	0.	2.29223e-004	1.	0.	1.0779e-002	1.31335e-002	16.	0	
1.53103	62.4119	71	0	1	2	2	1	1	2.82957	0.227079	0.	-2.81165	1.92573	0.	2.32126e-004	1.	0.	9.98058e-003	1.32999e-002	16.	0	
1.54802	58.859	72	0	1	2	2	1	1	2.82985	0.226925	0.	-2.81163	1.9998	0.	2.34814e-004	1.	0.	9.24127e-003	1.34539e-002	16.	0	
1.565	58.8904	73	0	1	2	2	1	1	2.83014	0.226783	0.	-2.81161	2.07387	0.	2.37303e-004	1.	0.	8.55673e-003	1.35965e-002	16.	0	
1.58202	58.7505	74	0	1	2	2	1	1	2.83043	0.226651	0.	-2.81158	2.14794	0.	2.39608e-004	1.	0.	7.9229e-003	1.37285e-002	16.	0	
1.598	62.5746	75	0	1	2	2	1	1	2.83072	0.226528	0.	-2.81156	2.22202	0.	2.41742e-004	1.	0.	7.33602e-003	1.38508e-002	16.	0	
1.61502	58.7567	76	0	1	2	2	1	1	2.83056	0.209635	0.	-2.81079	2.36991	0.	5.36582e-004	1.	0.	1.01359	3.07439e-002	32.	0	
1.631	62.5793	77	0	1	2	2	1	1	2.83039	0.193195	0.	-2.80999	2.51782	0.	8.23522e-004	1.	0.	0.986427	4.71843e-002	32.	0	
1.64802	58.7494	78	0	1	2	2	1	1	2.82996	0.166929	0.	-2.80863	2.73965	0.	1.28194e-003	0.999999	0.	1.57593	7.34499e-002	48.	0	
1.66502	58.835	79	0	1	2	2	1	1	2.82954	0.143132	0.	-2.80728	2.96152	0.	1.69728e-003	0.999999	0.	1.42783	9.7247e-002	48.	0	
1.68201	58.8413	80	0	1	2	2	1	1	2.82884	0.112044	0.	-2.80534	3.25735	0.	2.23987e-003	0.999997	0.	1.86528	0.128335	64.	0	
1.69802	62.4754	81	0	1	2	2	1	2	2.82802	0.57706	0.	-2.80328	3.55319	0.	2.76782e-003	0.999996	0.	1.81499	0.158585	64.	0	
1.71401	62.5132	82	0	1	2	2	1	2	2.83062	0.523199	0.	-2.7997	3.92275	0.	3.70787e-003	0.999993	0.	3.23165	0.212446	80.	0	
1.731	58.859	83	0	1	2	2	1	2	2.83032	0.445727	0.	-2.79465	4.29196	0.	5.06e-003	0.999987	0.	4.64832	0.289918	80.	0	
1.74802	58.7526	84	0	1	2	2	1	2	2.82839	0.344644	0.	-2.78799	4.66079	0.	6.8242e-003	0.999977	0.	6.06499	0.391001	80.	0	
1.76501	58.8737	85	0	1	2	2	1	2	2.82534	0.233665	0.	-2.7802	5.02947	0.	8.76109e-003	0.999962	0.	6.65876	0.50198	80.	0	
1.78103	62.4413	86	0	1	2	2	1	2	2.8227	0.146297	0.	-2.77282	5.39849	0.	1.02859e-002	0.999947	0.	5.24209	0.589348	80.	0	
1.79802	58.8319	87	0	1	2	2	1	2	2.82062	8.25395e-002	0.	-2.766	5.76786	0.	1.13986e-002	0.999935	0.	3.82543	0.653105	80.	0	
1.81502	58.8371	88	0	2	2	2	2	2	2.81892	3.5525e-002	0.	-2.75955	6.13748	0.	1.22191e-002	0.999925	0.	2.82087	0.70012	80.	0	
1.83102	62.479	89	0	2	2	2	2	2	2.81736	-2.02708e-003	0.	-2.75325	6.50725	0.	1.28745e-002	0.999917	0.	2.25313	0.737672	80.	0	
1.84803	58.8089	90	0	2	3	2	2	2	2.81528	-4.55305e-002	0.	-2.74643	6.87691	0.	1.36337e-002	0.999907	0.	2.6102	0.781176	80.	0	
1.86401	62.5793	91	0	2	3	3	2	2	2.81334	-8.02781e-002	0.	-2.73973	7.24671	0.	1.42401e-002	0.999899	0.	2.08486	0.815923	80.	0	
1.88103	58.7453	92	0	2	3	3	2	2	2.81079	-0.123083	0.	-2.73244	7.61638	0.	1.49871e-002	0.999888	0.	2.56826	0.858728	80.	0	
1.89707	62.352	93	0	2	3	3	2	2	2.80835	-0.157752	0.	-2.72525	7.98617	0.	1.55921e-002	0.999878	0.	2.0802	0.893397	80.	0	
1.91402	58.9869	94	0	2	3	3	2	2	2.80681	-0.168811	0.	-2.71895	8.35632	0.	1.57851e-002	0.999875	0.	0.663528	0.904456	80.	0	
1.93004	62.4119	95	0	2	3	3	2	2	2.80631	-0.156259	0.	-2.7137	8.72647	0.	1.5566e-002	0.999879	0.	-0.753138	0.891904	80.	0	
1.94702	58.8946	96	0	2	3	3	2	2	2.80702	-0.120096	0.	-2.70966	9.09628	0.	1.49349e-002	0.999888	0.	-2.1698	0.855741	80.	0	
1.96404	58.7807	97	0	2	3	3	2	3	2.80684	0.407149	0.	-2.70473	9.46644	0.	1.47159e-002	0.999892	0.	-0.753138	0.843188	80.	0	
1.98003	62.5438	98	0	2	3	3	2	3	2.81334	0.39609	0.	-2.69876	9.83659	0.	1.49089e-002	0.999889	0.	0.663528	0.854247	80.	0	
1.99708	58.6402	99	0	2	3	3	2	3	2.81425	0.36142	0.	-2.6916	10.2064	0.	1.55139e-002	0.99988	0.	2.0802	0.888917	80.	0	
2.01403	58.9985	100	0	2	3	3	2	3	2.81381	0.303139	0.	-2.6831	10.5758	0.	1.6531e-002	0.999863	0.	3.49686	0.947198	80.	0	
2.03103	58.811	101	0	2	3	3	2	3	2.81188	0.221247	0.	-2.67311	10.9448	0.	1.796e-002	0.999839	0.	4.91353	1.02909	80.	0	
2.04703	62.4931	102	0	2	3	3	2	3	2.80943	0.139582	0.	-2.6626	11.3139	0.	1.93851e-002	0.999812	0.	4.89992	1.11076	80.	0	
2.06402	58.8611	103	0	3	3	3	3	3	2.80757	8.15275e-002	0.	-2.65268	11.6833	0.	2.03982e-002	0.999792	0.	3.48326	1.16881	80.	0	
2.08102	58.8454	104	0	3	3	3	3	3	2.80572	3.14995e-002	0.	-2.64277	12.0528	0.	2.12711e-002	0.999774	0.	3.00168	1.21884	80.	0	
2.09804	58.7526	105	0	3	4	3	3	3	2.80403	-8.4129e-003	0.	-2.63301	12.4224	0.	2.19676e-002	0.999759	0.	2.39474	1.25875	80.	0	
2.11403	62.5214	106	0	3	4	4	3	3	2.80178	-5.4606e-002	0.	-2.6227	12.792	0.	2.27736e-002	0.999741	0.	2.77158	1.30494	80.	0	
2.13107	58.6828	107	0	3	4	4	3	3	2.79968	-9.14589e-002	0.	-2.61253	13.1616	0.	2.34166e-002	0.999726	0.	2.21117	1.3418	80.	0	
2.14803	58.9523	108	0	3	4	4	3	3	2.79706	-0.134111	0.	-2.60184	13.5312	0.	2.41608e-002	0.999708	0.	2.55913	1.38445	80.	0	
2.16503	58.8444	109	0	3	4	4	3	3	2.79445	-0.171007	0.	-2.59116	13.9009	0.	2.48046e-002	0.999692	0.	2.21377	1.42134	80.	0	
2.18105	62.4366	110	0	3	4	4	3	3	2.79271	-0.184292	0.	-2.58134	14.2709	0.	2.50364e-002	0.999687	0.	0.797106	1.43463	80.	0	
2.19804	58.8381	111	0	3	4	4	3	3	2.79201	-0.173966	0.	-2.57257	14.6411	0.	2.48562e-002	0.999691	0.	-0.619561	1.4243	80.	0	
2.21404	62.5108	112	0	3	4	4	3	4	2.7925	0.395106	0.	-2.56498	15.0108	0.	2.42641e-002	0.999706	0.	-2.03623	1.39037	80.	0	
2.23104	58.8058	113	0	3	4	4	3	4	2.80102	0.405432	0.	-2.55649	15.381	0.	2.40839e-002	0.99971	0.	-0.619561	1.38004	80.	0	
2.24704	62.5132	114	0	3	4	4	3	4	2.80301	0.392147	0.	-2.54694	15.751	0.	2.43157e-002	0.999704	0.	0.797106	1.39333	80.	0	
2.26405	58.7838	115	0	3	4	4	3	4	2.80379	0.355251	0.	-2.5362	16.1207	0.	2.49595e-002	0.999688	0.	2.21377	1.43022	80.	0	
2.28104	58.8632	116	0	3	4	4	3	4	2.8032	0.294744	0.	-2.52411	16.49	0.	2.60152e-002	0.999662	0.	3.63044	1.49073	80.	0	
2.29805	58.8037	117	0	3	4	4	3	4	2.80111	0.210625	0.	-2.51051	16.8589	0.	2.74828e-002	0.999622	0.	5.04711	1.57485	80.	0	
2.31404	62.5167	118	0	4	4	4	4	4	2.79829	0.10237	0.	-2.48467	17.5976	0.	2.93715e-002	0.999569	0.	2.81473	1.62176	80.	0	
2.33103	58.8549	119	0	4	5	4	4	4	2.79681	5.71706e-002	0.	-2.47166	17.967	0.	3.016e-002	0.999545	0.	2.71199	1.66696	80.	0	
2.34704	62.4695	120	0	4	5	5	4	4	2.79511	1.36205e-002	0.	-2.45845	18.3365	0.	3.09197e-002	0.999522	0.	2.613	1.71051	80.	0	
2.36404	58.8078	121	0	4	5	5	4	4	2.7932	-2.83399e-002	0.	-2.44502	18.706	0.	3.16517e-002	0.999499	0.	2.51762	1.75247	80.	0	
2.38004	62.5096	122	0	4	5	5	4	4	2.7911	-6.87687e-002	0.	-2.4314	19.0756	0.	3.2357e-002	0.999476	0.	2.42573	1.7929	80.	0	
2.39707	58.7421	123	0	4	5	5	4	4	2.78881	-0.107722	0.	-2.41759	19.4451	0.	3.30365e-002	0.999454	0.	2.33719	1.83185	80.	0	
2.41404	58.8978	124	0	4	5	5	4	4	2.78633	-0.145253	0.	-2.40359	19.8147	0.	3.36911e-002	0.999432	0.	2.25188	1.86938	80.	0	
2.43105	58.8078	125	0	4	5	5	4	4	2.78353	-0.184564	0.	-2.38926	20.1842	0.	3.43769e-002	0.999409	0.	2.35866	1.90869	80.	0	
2.44709	62.3238	126	0	4	5	5	4	5	2.78159	0.356384	0.	-2.3758	20.5541	0.	3.46507e-002	0.999399	0.	0.941992	1.92439	80.	0	
2.46403	59.0289	127	0	4	5	5	4	5	2.79003	0.317073	0.	-2.36112	20.9236	0.	3.53364e-002	0.999375	0.	2.35866	1.9637	80.	0	
2.48106	58.7484	128	0	4	5	5	4	5	2.78909	0.254151	0.	-2.34508	21.2927	0.	3.64339e-002	0.999336	0.	3.77533	2.02663	80.	0	
2.49806	58.8277	129	0	4	5	5	4	5	2.78705	0.176687	0.	-2.32795	21.6615	0.	3.77849e-002	0.999286	0.	4.64779	2.10409	80.	0	
2.51505	58.8475	130	0	4	5	5	4	5	2.78563	0.122835	0.	-2.31143	22.0307	0.	3.87241e-002	0.99925	0.	3.23112	2.15794	80.	0	
2.53105	62.4801	131	0	4	5	5	4	5	2.7841	7.38766e-002	0.	-2.2948	22.4	0.	3.9578e-002	0.999216	0.	2.93752	2.2069	80.	0	
2.54805	58.8381	132	0	5	5	5	5	5	2.78234	2.67542e-002	0.	-2.27793	22.7693	0.	4.03998e-002	0.999184	0.	2.82734	2.25402	80.	0	
2.56406	62.4519	133	0	5	6	5	5	5	2.78036	-1.86007e-002	0.	-2.26084	23.1386	0.	4.11907e-002	0.999151	0.	2.72129	2.29938	80.	0	
2.58105	58.8496	134	0	5	6	6	5	5	2.77817	-6.22544e-002	0.	-2.24354	23.5079	0.	4.19519e-002	0.99912	0.	2.61922	2.34303	80.	0	
2.59706	62.4837	135	0	5	6	6	5	5	2.77577	-0.104271	0.	-2.22604	23.8772	0.	4.26846e-002	0.999089	0.	2.52098	2.38505	80.	0	
2.61405	58.8371	136	0	5	6	6	5	5	2.77318	-0.144711	0.	-2.20834	24.2466	0.	4.33898e-002	0.999058	0.	2.42642	2.42549	80.	0	
2.63007	62.4448	137	0	5	6	6	5	5	2.7704	-0.183635	0.	-2.19045	24.616	0.	4.40685e-002	0.999029	0.	2.33541	2.46441	80.	0	
2.64706	58.859	138	0	5	6	6	5	5	2.76849	-0.198947	0.	-2.17341	24.9857	0.	4.43355e-002	0.999017	0.	0.918748	2.47972	80.	0	
2.66406	58.812	139	0	5	6	6	5	5	2.76759	-0.190649	0.	-2.15739	25.3556	0.	4.41908e-002	0.999023	0.	-0.497919	2.47143	80.	0	
2.68006	62.5132	140	0	5	6	6	5	6	2.76788	0.420558	0.	-2.14255	25.7252	0.	4.36344e-002	0.999048	0.	-1.91459	2.43952	80.	0	
2.69706	58.8089	141	0	5	6	6	5	6	2.77939	0.428857	0.	-2.12679	26.0951	0.	4.34897e-002	0.999054	0.	-0.497919	2.43122	80.	0	
2.71406	58.8381	142	0	5	6	6	5	6	2.78144	0.413545	0.	-2.10997	26.4649	0.	4.37567e-002	0.999042	0.	0.918748	2.44653	80.	0	
2.73109	58.7203	143	0	5	6	6	5	6	2.78226	0.374621	0.	-2.09194	26.8342	0.	4.44353e-002	0.999012	0.	2.33541	2.48545	80.	0	
2.74707	62.5616	144	0	5	6	6	5	6	2.7817	0.312086	0.	-2.07256	27.2032	0.	4.55257e-002	0.998963	0.	3.75208	2.54799	80.	0	
2.76405	58.904	145	0	5	6	6	5	6	2.77963	0.225941	0.	-2.05167	27.5717	0.	4.70276e-002	0.998894	0.	5.16875	2.63413	80.	0	
2.78107	58.739	146	0	6	6	6	5	6	2.7779	0.158926	0.	-2.03112	27.9405	0.	4.81959e-002	0.998838	0.	4.0209	2.70115	80.	0	
2.79808	58.8037	147	0	6	7	6	6	6	2.77638	0.105321	0.	-2.01077	28.3095	0.	4.91304e-002	0.998792	0.	3.21626	2.75475	80.	0	
2.81408	62.5155	148	0	6	7	7	6	6	2.77461	5.37836e-002	0.	-1.99017	28.6786	0.	5.00288e-002	0.998748	0.	3.09226	2.80629	80.	0	
2.83107	58.8423	149	0	6	7	7	6	6	2.77261	4.23296e-003	0.	-1.96932	29.0476	0.	5.08925e-002	0.998704	0.	2.97304	2.85584	80.	0	
2.84707	62.5108	150	0	6	7	7	6	6	2.77038	-4.34072e-002	0.	-1.94825	29.4167	0.	5.17229e-002	0.998661	0.	2.85841	2.90348	80.	0	
2.86408	58.7849	151	0	6	7	7	6	6	2.76792	-8.92107e-002	0.	-1.92696	29.7858	0.	5.25212e-002	0.99862	0.	2.74821	2.94929	80.	0	
2.88007	62.5379	152	0	6	7	7	6	6	2.76525	-0.133248	0.	-1.90545	30.1549	0.	5.32887e-002	0.998579	0.	2.64225	2.99332	80.	0	
2.89707	58.8089	153	0	6	7	7	6	6	2.76238	-0.175588	0.	-1.88374	30.524	0.	5.40266e-002	0.998539	0.	2.54038	3.03566	80.	0	
2.91307	62.5167	154	0	6	7	7	6	7	2.76036	0.408835	0.	-1.86286	30.8935	0.	5.4353e-002	0.998522	0.	1.12371	3.05439	80.	0	
2.93009	58.7578	155	0	6	7	7	6	7	2.77124	0.366495	0.	-1.84076	31.2626	0.	5.50909e-002	0.998481	0.	2.54038	3.09673	80.	0	
2.94707	58.881	156	0	6	7	7	6	7	2.77047	0.300545	0.	-1.81728	31.6312	0.	5.62402e-002	0.998417	0.	3.95705	3.16268	80.	0	
2.96407	58.812	157	0	6	7	7	6	7	2.76816	0.210983	0.	-1.79228	31.9995	0.	5.78008e-002	0.998328	0.	5.37371	3.25224	80.	0	
2.98007	62.5061	158	0	6	7	7	6	7	2.76639	0.145032	0.	-1.76781	32.3681	0.	5.89499e-002	0.998261	0.	3.95705	3.31819	80.	0	
2.99708	58.8131	159	0	6	7	7	6	7	2.76463	8.84208e-002	0.	-1.74334	32.7368	0.	5.99362e-002	0.998202	0.	3.39668	3.37481	80.	0	
3.01407	58.8287	160	0	7	8	7	6	7	2.76262	3.40537e-002	0.	-1.71861	33.1055	0.	6.08833e-002	0.998145	0.	3.26202	3.42917	80.	0	
3.03107	58.8475	161	0	7	8	7	7	7	2.76036	-1.81581e-002	0.	-1.69364	33.4743	0.	6.17929e-002	0.998089	0.	3.13271	3.48138	80.	0	
3.04809	58.7599	162	0	7	8	8	7	7	2.75787	-6.83001e-002	0.	-1.66842	33.8431	0.	6.26663e-002	0.998035	0.	3.00852	3.53153	80.	0	
3.06507	58.8758	163	0	7	8	8	7	7	2.75514	-0.116454	0.	-1.64297	34.2118	0.	6.35051e-002	0.997982	0.	2.88925	3.57968	80.	0	
3.08108	62.4707	164	0	7	8	8	7	7	2.75219	-0.1627	0.	-1.61731	34.5806	0.	6.43106e-002	0.99793	0.	2.77472	3.62593	80.	0	
3.09808	58.8089	165	0	7	8	8	7	7	2.74903	-0.207112	0.	-1.59143	34.9494	0.	6.50841e-002	0.99788	0.	2.66472	3.67034	80.	0	
3.11408	62.5191	166	0	7	8	8	7	7	2.74671	-0.227913	0.	-1.56635	35.3187	0.	6.54464e-002	0.997856	0.	1.24805	3.69114	80.	0	
3.13109	58.7911	167	0	7	8	8	7	8	2.74537	0.403168	0.	-1.54225	35.6882	0.	6.53974e-002	0.997859	0.	-0.168612	3.68833	80.	0	
3.14808	58.8371	168	0	7	8	8	7	8	2.75663	0.382367	0.	-1.51706	36.0574	0.	6.57597e-002	0.997835	0.	1.24805	3.70913	80.	0	
3.16509	58.812	169	0	7	8	8	7	8	2.75699	0.337955	0.	-1.49065	36.4262	0.	6.65331e-002	0.997784	0.	2.66472	3.75354	80.	0	
3.18108	62.5084	170	0	7	8	8	7	8	2.75594	0.269932	0.	-1.46285	36.7945	0.	6.77177e-002	0.997705	0.	4.08139	3.82156	80.	0	
3.19811	58.7265	171	0	7	8	8	7	8	2.75373	0.186624	0.	-1.43391	37.1625	0.	6.91682e-002	0.997605	0.	4.99848	3.90487	80.	0	
