Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
0.938746	62.4982	42	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.955747	58.8219	43	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.972746	58.824	44	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.989755	58.7958	45	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.00675	58.8543	46	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.02374	58.8261	47	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.03974	62.5006	48	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.05574	62.5029	49	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.07274	58.8271	50	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.08874	62.4994	51	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.10575	58.8115	52	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.12274	58.8345	53	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.13975	58.8094	54	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.15574	62.5194	55	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.17274	58.8198	56	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.18975	58.8136	57	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.20575	62.4947	58	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.22275	58.8219	59	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.23975	58.8292	60	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.25675	58.8031	61	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.27375	58.847	62	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.29075	58.8209	63	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.30775	58.8251	64	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.32475	58.824	65	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.34175	58.8219	66	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.35775	62.4994	67	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.37375	62.5006	68	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.38975	62.4982	69	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.40575	62.4994	70	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.42275	58.824	71	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.43875	62.497	72	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.45575	58.823	73	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.47175	62.4888	74	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.48775	62.5112	75	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.50476	58.7833	76	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.52175	58.8637	77	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.53875	58.8292	78	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.55476	62.4358	79	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.57175	58.8763	80	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.58775	62.5006	81	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.60375	62.5041	82	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.61975	62.4959	83	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.63575	62.4994	84	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.65275	58.8157	85	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.66875	62.5112	86	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.68575	58.8292	87	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.70175	62.4959	88	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.71875	58.8251	89	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.73475	62.4982	90	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.75075	62.4947	91	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.76675	62.51	92	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.78375	58.8198	93	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.79975	62.5029	94	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.81575	62.4982	95	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.83175	62.5018	96	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.84775	62.4923	97	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.86375	62.5088	98	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.87974	62.5006	99	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.89675	58.8177	100	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.91375	58.8292	101	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.92975	62.4911	102	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.94675	58.8167	103	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.96375	58.8292	104	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.98075	58.8198	105	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.99675	62.4911	106	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.01379	58.6969	107	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.02975	62.6531	108	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.04575	62.4829	109	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.06275	58.8355	110	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.07875	62.5029	111	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.09475	62.5006	112	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.11175	58.824	113	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.12875	58.8219	114	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.14475	62.4994	115	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.16175	58.8177	116	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.17775	62.5065	117	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.19475	58.824	118	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.21076	62.4652	119	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.22675	62.5371	120	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.24376	58.7958	121	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.26075	58.847	122	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.27775	58.8125	123	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.29475	58.8355	124	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.31075	62.4994	125	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.32675	62.5029	126	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.34275	62.497	127	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.35976	58.7812	128	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.37675	58.8731	129	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.39375	58.8167	130	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.40975	62.4982	131	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.42575	62.5053	132	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.44275	58.8094	133	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.45975	58.8303	134	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.47675	58.8261	135	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.49275	62.5006	136	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.50875	62.5029	137	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.52475	62.4982	138	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.54075	62.4994	139	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.55775	58.8198	140	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.57375	62.5041	141	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.58976	62.4723	142	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.60675	58.8397	143	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.62375	58.823	144	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.64075	58.8198	145	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.65775	58.8209	146	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.67475	58.824	147	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.69075	62.5077	148	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.70775	58.8324	149	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.72475	58.8219	150	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.74175	58.8198	151	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.75876	58.8052	152	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.77475	62.5265	153	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.79175	58.8157	154	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.80875	58.8251	155	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.82475	62.5041	156	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.84175	58.823	157	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.85875	58.824	158	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.87575	58.824	159	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.89175	62.497	160	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.90775	62.4994	161	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.92475	58.8209	162	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.94075	62.5029	163	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.95776	58.777	164	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.97376	62.5053	165	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.98975	62.5478	166	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.00575	62.4982	167	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.02275	58.8198	168	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.03875	62.5041	169	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.05575	58.8167	170	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.07175	62.5065	171	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.08775	62.5018	172	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.10375	62.4959	173	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.12075	58.8251	174	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.13775	58.8251	175	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.15375	62.49	176	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.17075	58.8209	177	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.18675	62.5147	178	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.20375	58.824	179	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.22075	58.8198	180	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.23775	58.823	181	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.25475	58.8219	182	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.27175	58.824	183	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.28775	62.4994	184	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.30475	58.8251	185	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.32175	58.8146	186	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.33775	62.5041	187	0	1	2	2	1	1	2.80847	-9.81045e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
