Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.33986	58.8214	59	0	1	2	2	1	2	2.81518	0.111147	0.	-2.8125	1.	0.	0.	1.	0.	0.	0.	24.	0	
1.35586	62.4965	60	0	1	2	2	1	2	2.8154	0.111147	0.	-2.8125	1.11111	0.	0.	1.	0.	0.	0.	24.	0	
1.37286	58.8256	61	0	1	3	3	1	2	2.81561	0.111147	0.	-2.8125	1.22222	0.	0.	1.	0.	0.	0.	24.	0	
1.38986	58.8172	62	0	1	3	3	1	2	2.81583	0.111147	0.	-2.8125	1.33333	0.	0.	1.	0.	0.	0.	24.	0	
1.40586	62.5095	63	0	1	3	3	1	2	2.81605	0.111147	0.	-2.8125	1.44444	0.	0.	1.	0.	0.	0.	24.	0	
1.42287	58.812	64	0	1	3	3	1	2	2.81626	0.111147	0.	-2.8125	1.55556	0.	0.	1.	0.	0.	0.	24.	0	
1.43987	58.8214	65	0	1	3	3	1	2	2.81648	0.111147	0.	-2.8125	1.66667	0.	0.	1.	0.	0.	0.	24.	0	
1.45686	58.8266	66	0	1	3	3	1	2	2.81669	0.111147	0.	-2.8125	1.77778	0.	0.	1.	0.	0.	0.	24.	0	
1.47387	58.8214	67	0	1	3	3	1	2	2.81691	0.111147	0.	-2.8125	1.88889	0.	0.	1.	0.	0.	0.	24.	0	
1.49087	58.7995	68	0	1	3	3	1	2	2.81712	0.111147	0.	-2.8125	2.	0.	0.	1.	0.	0.	0.	24.	0	
1.50787	58.8454	69	0	1	3	3	1	2	2.81734	0.111147	0.	-2.8125	2.11111	0.	0.	1.	0.	0.	0.	24.	0	
1.52487	58.8183	70	0	1	3	3	1	2	2.81755	0.111147	0.	-2.8125	2.22222	0.	0.	1.	0.	0.	0.	24.	0	
1.54187	58.7984	71	0	1	3	3	1	2	2.81777	0.111147	0.	-2.8125	2.33333	0.	0.	1.	0.	0.	0.	24.	0	
1.55787	62.5354	72	0	1	3	3	1	2	2.81798	0.111147	0.	-2.8125	2.44444	0.	0.	1.	0.	0.	0.	24.	0	
1.57487	58.8235	73	0	1	3	3	1	2	2.8182	0.111147	0.	-2.8125	2.55556	0.	0.	1.	0.	0.	0.	24.	0	
1.59187	58.8162	74	0	1	3	3	1	2	2.81842	0.111147	0.	-2.8125	2.66667	0.	0.	1.	0.	0.	0.	24.	0	
1.60887	58.8224	75	0	1	3	3	1	2	2.81863	0.111147	0.	-2.8125	2.77778	0.	0.	1.	0.	0.	0.	24.	0	
1.62588	58.7901	76	0	1	3	3	1	2	2.81885	0.111147	0.	-2.8125	2.88889	0.	0.	1.	0.	0.	0.	24.	0	
1.64289	58.7786	77	0	2	3	3	2	2	2.81906	0.111147	0.	-2.8125	3.	0.	0.	1.	0.	0.	0.	24.	0	
1.6599	58.8089	78	0	2	3	3	2	2	2.81928	0.111147	0.	-2.8125	3.11111	0.	0.	1.	0.	0.	0.	24.	0	
1.6769	58.8016	79	0	2	3	3	2	2	2.81949	0.111147	0.	-2.8125	3.22222	0.	0.	1.	0.	0.	0.	24.	0	
1.69287	62.6371	80	0	2	3	3	2	2	2.81971	0.111147	0.	-2.8125	3.33333	0.	0.	1.	0.	0.	0.	24.	0	
1.70991	58.6787	81	0	2	3	3	2	3	2.81978	0.179228	0.	-2.81214	3.55544	0.	1.40196e-004	1.	0.	0.481957	8.03262e-003	48.	0	
1.72688	58.9124	82	0	2	3	3	2	3	2.81952	0.156067	0.	-2.81107	3.77731	0.	5.44447e-004	1.	0.	1.38971	3.11945e-002	48.	0	
1.7439	58.7703	83	0	2	4	4	2	3	2.81877	0.120711	0.	-2.80923	4.11012	0.	1.16152e-003	0.999999	0.	2.12133	6.655e-002	72.	0	
1.76091	58.789	84	0	2	4	4	2	3	2.81837	9.71407e-002	0.	-2.80774	4.4431	0.	1.5729e-003	0.999999	0.	1.41422	9.01204e-002	72.	0	
1.77687	62.6561	85	0	2	4	4	2	3	2.81783	7.06337e-002	0.	-2.80575	4.88715	0.	2.03553e-003	0.999998	0.	1.59042	0.116627	96.	0	
1.79288	62.4564	86	0	2	4	4	2	3	2.81766	5.59076e-002	0.	-2.80413	5.33138	0.	2.29255e-003	0.999997	0.	0.883566	0.131353	96.	0	
1.80987	58.8402	87	0	3	4	4	3	3	2.81724	3.70357e-002	0.	-2.8019	5.88665	0.	2.62193e-003	0.999997	0.	1.13232	0.150225	120.	0	
1.82587	62.526	88	0	3	4	4	3	4	2.81665	9.60791e-002	0.	-2.79949	6.44192	0.	2.94924e-003	0.999996	0.	1.12523	0.168979	120.	0	
1.84287	58.8068	89	0	3	5	5	3	4	2.81528	4.8693e-002	0.	-2.79545	6.99676	0.	3.77628e-003	0.999993	0.	2.84316	0.216365	120.	0	
1.85887	62.5106	90	0	3	5	5	3	4	2.81478	2.9376e-002	0.	-2.79238	7.55202	0.	4.11342e-003	0.999992	0.	1.15902	0.235682	120.	0	
1.8759	58.7307	91	0	3	5	5	3	4	2.8141	1.04235e-002	0.	-2.78913	8.10729	0.	4.4442e-003	0.99999	0.	1.13715	0.254635	120.	0	
1.8929	58.811	92	0	3	5	5	3	4	2.81305	-1.22288e-002	0.	-2.78551	8.6625	0.	4.83955e-003	0.999988	0.	1.35914	0.277287	120.	0	
1.90987	58.9124	93	0	4	5	5	4	4	2.81181	-3.44084e-002	0.	-2.7817	9.21771	0.	5.22666e-003	0.999986	0.	1.33078	0.299467	120.	0	
1.92689	58.7724	94	0	4	6	6	4	5	2.81056	2.69589e-002	0.	-2.77788	9.77299	0.	5.54251e-003	0.999985	0.	1.08584	0.317564	120.	0	
1.9439	58.7765	95	0	4	6	6	4	5	2.81041	3.55809e-003	0.	-2.77362	10.3282	0.	5.95092e-003	0.999982	0.	1.40405	0.340965	120.	0	
1.96089	58.8559	96	0	4	6	6	4	5	2.80946	-1.57976e-002	0.	-2.76933	10.8834	0.	6.28874e-003	0.99998	0.	1.16134	0.360321	120.	0	
1.97791	58.7609	97	0	4	6	6	4	5	2.80815	-3.86164e-002	0.	-2.76468	11.4386	0.	6.68699e-003	0.999978	0.	1.36913	0.383139	120.	0	
1.99489	58.9051	98	0	5	6	6	5	5	2.80683	-5.72312e-002	0.	-2.76003	11.9939	0.	7.01188e-003	0.999975	0.	1.11689	0.401754	120.	0	
2.01087	62.5732	99	0	5	7	7	5	6	2.80517	2.01837e-003	0.	-2.75502	12.5491	0.	7.39488e-003	0.999973	0.	1.31672	0.423699	120.	0	
2.0279	58.7151	100	0	5	7	7	5	6	2.80492	-1.76136e-002	0.	-2.74992	13.1043	0.	7.73752e-003	0.99997	0.	1.17792	0.443331	120.	0	
2.04387	62.6205	101	0	5	7	7	5	6	2.80356	-4.11299e-002	0.	-2.74443	13.6595	0.	8.14794e-003	0.999967	0.	1.41098	0.466848	120.	0	
2.06092	58.6527	102	0	5	7	7	5	6	2.80219	-6.03093e-002	0.	-2.73893	14.2148	0.	8.48267e-003	0.999964	0.	1.15077	0.486027	120.	0	
2.0779	58.8967	103	0	6	7	7	6	6	2.80065	-7.91484e-002	0.	-2.73327	14.77	0.	8.81146e-003	0.999961	0.	1.13034	0.504866	120.	0	
2.09487	58.9187	104	0	6	8	8	6	7	2.80171	3.98978e-002	0.	-2.73021	15.325	0.	8.18144e-003	0.999967	0.	-2.16593	0.468767	120.	0	
2.11088	62.4635	105	0	6	8	8	6	7	2.80177	1.89022e-002	0.	-2.7246	15.8802	0.	8.54787e-003	0.999963	0.	1.25973	0.489763	120.	0	
2.12791	58.7203	106	0	6	8	8	6	7	2.8007	-5.80199e-003	0.	-2.7186	16.4354	0.	8.97902e-003	0.99996	0.	1.48225	0.514467	120.	0	
2.14487	58.9564	107	0	6	8	8	6	7	2.79962	-2.59079e-002	0.	-2.7126	16.9906	0.	9.32992e-003	0.999956	0.	1.20636	0.534573	120.	0	
2.16187	58.8204	108	0	7	8	8	7	7	2.79817	-4.95654e-002	0.	-2.70622	17.5458	0.	9.74281e-003	0.999953	0.	1.41945	0.55823	120.	0	
2.17887	58.8266	109	0	7	9	9	7	8	2.79669	1.55346e-002	0.	-2.69981	18.101	0.	1.00858e-002	0.999949	0.	1.17935	0.577886	120.	0	
2.19589	58.763	110	0	7	9	9	7	8	2.79632	-9.86803e-003	0.	-2.69292	18.6562	0.	1.05292e-002	0.999945	0.	1.52416	0.603289	120.	0	
2.21287	58.8841	111	0	7	9	9	7	8	2.79518	-3.05373e-002	0.	-2.68603	19.2114	0.	1.08899e-002	0.999941	0.	1.24015	0.623958	120.	0	
2.22986	58.8507	112	0	7	9	9	7	8	2.79365	-5.48526e-002	0.	-2.67875	19.7665	0.	1.13143e-002	0.999936	0.	1.45892	0.648273	120.	0	
2.24586	62.526	113	0	8	9	9	8	8	2.79211	-7.46371e-002	0.	-2.67146	20.3217	0.	1.16595e-002	0.999932	0.	1.18707	0.668058	120.	0	
2.26286	58.7995	114	0	8	10	10	8	9	2.79307	4.50274e-002	0.	-2.66667	20.8768	0.	1.1082e-002	0.999939	0.	-1.98548	0.634967	120.	0	
2.27988	58.7609	115	0	8	10	10	8	9	2.79323	2.28606e-002	0.	-2.65939	21.432	0.	1.14689e-002	0.999934	0.	1.33001	0.657133	120.	0	
2.29688	58.8224	116	0	8	10	10	8	9	2.79211	-3.51814e-003	0.	-2.65169	21.9871	0.	1.19293e-002	0.999929	0.	1.58272	0.683512	120.	0	
2.31388	58.8256	117	0	8	10	10	8	9	2.79099	-2.49762e-002	0.	-2.64398	22.5423	0.	1.23037e-002	0.999924	0.	1.28748	0.70497	120.	0	
2.33089	58.7943	118	0	9	10	10	9	10	2.78947	3.82249e-002	0.	-2.63587	23.0974	0.	1.27442e-002	0.999919	0.	1.51428	0.730208	120.	0	
2.34787	58.881	119	0	9	11	11	9	10	2.7888	1.55228e-002	0.	-2.62764	23.6525	0.	1.31404e-002	0.999914	0.	1.36213	0.75291	120.	0	
2.36488	58.7984	120	0	9	11	11	9	10	2.7876	-1.11211e-002	0.	-2.61899	24.2076	0.	1.36054e-002	0.999907	0.	1.59863	0.779554	120.	0	
2.38187	58.8496	121	0	9	11	11	9	10	2.78496	-5.46588e-002	0.	-2.60147	25.318	0.	1.43652e-002	0.999897	0.	1.29288	0.801102	120.	0	
2.39888	58.7963	122	0	10	11	11	10	11	2.78336	1.455e-002	0.	-2.59242	25.8731	0.	1.47337e-002	0.999891	0.	1.26692	0.822218	120.	0	
2.41587	58.881	123	0	10	12	12	10	11	2.78261	-8.33075e-003	0.	-2.58308	26.4283	0.	1.5133e-002	0.999885	0.	1.37284	0.845098	120.	0	
2.43288	58.7776	124	0	10	12	12	10	11	2.7814	-3.07034e-002	0.	-2.57354	26.9834	0.	1.55234e-002	0.99988	0.	1.34236	0.867471	120.	0	
2.44891	62.3741	125	0	10	12	12	10	11	2.77997	-5.29994e-002	0.	-2.56379	27.5386	0.	1.59125e-002	0.999873	0.	1.33776	0.889767	120.	0	
2.46489	62.5803	126	0	11	12	12	11	11	2.77835	-7.4843e-002	0.	-2.55385	28.0937	0.	1.62937e-002	0.999867	0.	1.31062	0.911611	120.	0	
2.48188	58.8517	127	0	11	12	12	11	12	2.77888	4.23385e-002	0.	-2.54607	28.6488	0.	1.58589e-002	0.999874	0.	-1.49477	0.886698	120.	0	
2.49888	58.8183	128	0	11	13	13	11	12	2.77854	1.81146e-002	0.	-2.53603	29.2039	0.	1.62817e-002	0.999867	0.	1.45343	0.910922	120.	0	
2.51488	62.5	129	0	11	13	13	11	12	2.77752	-5.56579e-003	0.	-2.52579	29.759	0.	1.66949e-002	0.999861	0.	1.42082	0.934602	120.	0	
2.53088	62.5236	130	0	11	13	13	11	12	2.77629	-2.87149e-002	0.	-2.51535	30.3142	0.	1.70989e-002	0.999854	0.	1.38895	0.957751	120.	0	
2.54789	58.7838	131	0	12	13	13	12	12	2.77486	-5.13447e-002	0.	-2.50471	30.8693	0.	1.74938e-002	0.999847	0.	1.35779	0.980381	120.	0	
2.56388	62.5555	132	0	12	14	14	12	13	2.77322	2.03165e-002	0.	-2.49385	31.4244	0.	1.7888e-002	0.99984	0.	1.35561	1.00297	120.	0	
2.58088	58.7911	133	0	12	14	14	12	13	2.77291	-4.15592e-003	0.	-2.48268	31.9795	0.	1.83151e-002	0.999832	0.	1.46834	1.02745	120.	0	
2.59687	62.5567	134	0	12	14	14	12	13	2.77166	-2.80735e-002	0.	-2.4713	32.5346	0.	1.87325e-002	0.999825	0.	1.43506	1.05136	120.	0	
2.6139	58.7244	135	0	12	14	14	12	13	2.7702	-5.14489e-002	0.	-2.45971	33.0896	0.	1.91404e-002	0.999817	0.	1.40252	1.07474	120.	0	
2.62988	62.5921	136	0	13	14	14	13	14	2.76854	2.19359e-002	0.	-2.44793	33.6447	0.	1.9539e-002	0.999809	0.	1.37073	1.09759	120.	0	
2.64587	62.5012	137	0	13	15	15	13	14	2.76759	-3.33953e-003	0.	-2.4358	34.1998	0.	1.99801e-002	0.9998	0.	1.51652	1.12286	120.	0	
2.66289	58.788	138	0	13	15	15	13	14	2.7663	-2.80359e-002	0.	-2.42345	34.7548	0.	2.0411e-002	0.999792	0.	1.48178	1.14756	120.	0	
2.67988	58.836	139	0	13	15	15	13	14	2.76481	-5.21666e-002	0.	-2.4109	35.3099	0.	2.08321e-002	0.999783	0.	1.44784	1.17169	120.	0	
2.69687	58.8758	140	0	13	15	15	13	14	2.76311	-7.57445e-002	0.	-2.39814	35.865	0.	2.12435e-002	0.999774	0.	1.41467	1.19527	120.	0	
2.71287	62.4918	141	0	14	16	16	14	15	2.76366	4.79705e-002	0.	-2.38763	36.42	0.	2.08001e-002	0.999784	0.	-1.52482	1.16985	120.	0	
2.72987	58.813	142	0	14	16	16	14	15	2.76326	2.1587e-002	0.	-2.37475	36.9751	0.	2.12604e-002	0.999774	0.	1.58301	1.19624	120.	0	
2.74687	58.835	143	0	14	16	16	14	15	2.76216	-4.12149e-003	0.	-2.36164	37.5301	0.	2.1709e-002	0.999764	0.	1.54251	1.22194	120.	0	
2.76288	62.44	144	0	14	16	16	14	15	2.76083	-2.95823e-002	0.	-2.3483	38.0851	0.	2.21533e-002	0.999755	0.	1.52765	1.24741	120.	0	
2.77888	62.5272	145	0	15	16	16	15	15	2.75929	-5.44538e-002	0.	-2.33474	38.6401	0.	2.25873e-002	0.999745	0.	1.49229	1.27228	120.	0	
2.79587	58.8381	146	0	15	17	17	15	16	2.75753	2.16282e-002	0.	-2.32096	39.1951	0.	2.30112e-002	0.999735	0.	1.45775	1.29657	120.	0	
2.81287	58.8318	147	0	15	17	17	15	16	2.75727	-4.88232e-003	0.	-2.30684	39.7501	0.	2.34738e-002	0.999724	0.	1.59063	1.32308	120.	0	
2.82987	58.8371	148	0	15	17	17	15	16	2.7559	-3.11312e-002	0.	-2.29248	40.3051	0.	2.39318e-002	0.999714	0.	1.57493	1.34933	120.	0	
2.84687	58.8141	149	0	15	17	17	15	16	2.75426	-5.738e-002	0.	-2.27787	40.8601	0.	2.43898e-002	0.999703	0.	1.57493	1.37558	120.	1	
2.86389	58.7619	150	0	16	18	18	16	17	2.75238	1.88608e-002	0.	-2.26299	41.4151	0.	2.48478e-002	0.999691	0.	1.57493	1.40183	120.	1	
2.88089	58.8183	151	0	16	18	18	16	17	2.7516	-7.38801e-003	0.	-2.24787	41.97	0.	2.53058e-002	0.99968	0.	1.57493	1.42808	120.	1	
2.89688	62.5248	152	0	16	18	18	16	17	2.75019	-3.36369e-002	0.	-2.23249	42.525	0.	2.57637e-002	0.999668	0.	1.57493	1.45433	120.	1	
2.91389	58.8078	153	0	16	18	18	16	17	2.74854	-5.98857e-002	0.	-2.21686	43.0799	0.	2.62217e-002	0.999656	0.	1.57493	1.48058	120.	1	
2.92988	62.5236	154	0	17	18	18	17	17	2.74663	-8.61345e-002	0.	-2.20097	43.6349	0.	2.66797e-002	0.999644	0.	1.57493	1.50682	120.	1	
2.94688	58.8078	155	0	17	19	19	17	18	2.74446	-7.71177e-003	0.	-2.18483	44.1898	0.	2.71376e-002	0.999632	0.	1.57493	1.53307	120.	1	
2.96289	62.4871	156	0	17	19	19	17	18	2.74229	-6.02095e-002	0.	-2.15178	45.2996	0.	2.80536e-002	0.999606	0.	1.57493	1.55932	120.	1	
2.97988	58.8433	157	0	17	19	19	17	18	2.74037	-8.64583e-002	0.	-2.13487	45.8545	0.	2.85115e-002	0.999593	0.	1.57493	1.58557	120.	1	
2.99687	58.8559	158	0	18	20	20	18	19	2.7382	-5.85064e-003	0.	-2.11771	46.4094	0.	2.89694e-002	0.99958	0.	1.57493	1.61182	120.	1	
3.01389	58.7734	159	0	18	20	20	18	19	2.73727	-3.20995e-002	0.	-2.1003	46.9643	0.	2.94274e-002	0.999567	0.	1.57493	1.63807	120.	1	
3.03089	58.8078	160	0	18	20	20	18	19	2.73562	-5.83483e-002	0.	-2.08263	47.5192	0.	2.98853e-002	0.999553	0.	1.57493	1.66432	120.	1	
3.04789	58.8308	161	0	18	20	20	18	19	2.73373	-8.45972e-002	0.	-2.06471	48.0741	0.	3.03432e-002	0.99954	0.	1.57493	1.69057	120.	1	
3.06489	58.8277	162	0	19	20	20	19	19	2.73158	-0.110846	0.	-2.04654	48.629	0.	3.08011e-002	0.999526	0.	1.57493	1.71682	120.	1	
3.08089	62.5071	163	0	19	21	21	19	20	2.72917	-2.79871e-002	0.	-2.02811	49.1838	0.	3.1259e-002	0.999511	0.	1.57493	1.74306	120.	1	
3.09789	58.8214	164	0	19	21	21	19	20	2.72867	-5.42359e-002	0.	-2.00942	49.7387	0.	3.17169e-002	0.999497	0.	1.57493	1.76931	120.	1	
3.11387	62.5614	165	0	19	21	21	19	20	2.72681	-8.04848e-002	0.	-1.99048	50.2935	0.	3.21748e-002	0.999482	0.	1.57493	1.79556	120.	1	
3.1309	58.7348	166	0	19	21	21	19	20	2.7247	-0.106734	0.	-1.97129	50.8484	0.	3.26327e-002	0.999467	0.	1.57493	1.82181	120.	1	
3.14688	62.5697	167	0	20	22	22	20	21	2.72233	-2.15952e-002	0.	-1.95184	51.4032	0.	3.30906e-002	0.999452	0.	1.57493	1.84806	120.	1	
3.16389	58.7901	168	0	20	22	22	20	21	2.72153	-4.7844e-002	0.	-1.93214	51.958	0.	3.35485e-002	0.999437	0.	1.57493	1.87431	120.	1	
3.18087	58.8779	169	0	20	22	22	20	21	2.71974	-7.40929e-002	0.	-1.91219	52.5128	0.	3.40063e-002	0.999422	0.	1.57493	1.90056	120.	1	
3.19689	62.4305	170	0	20	22	22	20	21	2.71769	-0.100342	0.	-1.89198	53.0676	0.	3.44642e-002	0.999406	0.	1.57493	1.92681	120.	1	
3.21387	58.8977	171	0	21	23	23	21	22	2.71538	-1.28876e-002	0.	-1.87151	53.6224	0.	3.49221e-002	0.99939	0.	1.57493	1.95306	120.	1	
3.23089	58.7484	172	0	21	23	23	21	22	2.71434	-3.91365e-002	0.	-1.8508	54.1772	0.	3.53799e-002	0.999374	0.	1.57493	1.9793	120.	1	
3.24789	58.8235	173	0	21	23	23	21	22	2.71263	-6.53853e-002	0.	-1.82982	54.732	0.	3.58377e-002	0.999358	0.	1.57493	2.00555	120.	1	
