Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	65	92	94	65	0.165292	2.12955e-002	0.	1.16595	24.873	0.	0.101807	0.994804	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	94	66	0.165615	2.16826e-002	0.	1.17242	24.9279	0.	0.10216	0.994768	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	93	95	66	0.16594	2.13212e-002	0.	1.17893	24.9828	0.	0.102519	0.994731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	95	66	0.166263	2.09659e-002	0.	1.18545	25.0377	0.	0.102873	0.994695	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	95	67	0.166582	2.12876e-002	0.	1.19197	25.0925	0.	0.10322	0.994659	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	96	67	0.166896	2.09327e-002	0.	1.19852	25.1474	0.	0.103573	0.994622	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	96	67	0.167214	2.05839e-002	0.	1.20508	25.2023	0.	0.10392	0.994586	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	97	67	0.167526	2.0824e-002	0.	1.21164	25.2572	0.	0.104261	0.99455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	97	68	0.167832	2.0477e-002	0.	1.21823	25.312	0.	0.104606	0.994514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	98	68	0.168143	2.01358e-002	0.	1.22483	25.3669	0.	0.104946	0.994478	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	96	98	68	0.168449	2.02913e-002	0.	1.23144	25.4218	0.	0.10528	0.994443	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	96	99	68	0.168748	1.99532e-002	0.	1.23806	25.4767	0.	0.105616	0.994407	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	99	69	0.169051	1.96206e-002	0.	1.2447	25.5316	0.	0.105947	0.994372	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	100	69	0.169349	1.9697e-002	0.	1.25133	25.5864	0.	0.106272	0.994337	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	98	100	69	0.169641	1.93687e-002	0.	1.25799	25.6413	0.	0.106598	0.994302	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	101	70	0.169935	1.90459e-002	0.	1.26466	25.6962	0.	0.106919	0.994268	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	101	70	0.170224	1.90242e-002	0.	1.27133	25.7511	0.	0.107235	0.994234	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	99	102	70	0.17051	1.87072e-002	0.	1.27802	25.806	0.	0.10755	0.9942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	99	102	70	0.170794	1.83955e-002	0.	1.28471	25.8609	0.	0.10786	0.994166	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	103	71	0.171074	1.82896e-002	0.	1.2914	25.9158	0.	0.108165	0.994133	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	103	71	0.171351	1.79848e-002	0.	1.29811	25.9706	0.	0.108468	0.9941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	101	104	71	0.171625	1.76852e-002	0.	1.30483	26.0255	0.	0.108765	0.994067	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	101	104	72	0.171894	1.74774e-002	0.	1.31155	26.0804	0.	0.109058	0.994035	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	105	72	0.172161	1.71861e-002	0.	1.31828	26.1353	0.	0.109348	0.994004	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	105	72	0.172422	1.68995e-002	0.	1.32501	26.1902	0.	0.109633	0.993972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	103	106	72	0.172679	1.65896e-002	0.	1.33175	26.2452	0.	0.109913	0.993941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	103	106	73	0.172932	1.63132e-002	0.	1.33849	26.3001	0.	0.110187	0.993911	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	104	107	73	0.173181	1.58855e-002	0.	1.34524	26.355	0.	0.110458	0.993881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	104	108	73	0.173427	1.56208e-002	0.	1.35198	26.4099	0.	0.110721	0.993852	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	108	74	0.173665	1.53606e-002	0.	1.35873	26.4648	0.	0.110979	0.993823	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	109	74	0.1739	1.4829e-002	0.	1.36548	26.5198	0.	0.111234	0.993794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	106	109	74	0.174128	1.4582e-002	0.	1.37223	26.5747	0.	0.111479	0.993767	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	106	110	75	0.174351	1.4339e-002	0.	1.37898	26.6296	0.	0.111721	0.99374	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	110	75	0.17457	1.36782e-002	0.	1.38574	26.6846	0.	0.111958	0.993713	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	111	75	0.174773	1.34503e-002	0.	1.39248	26.7395	0.	0.112184	0.993687	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	108	112	75	0.174979	1.26727e-002	0.	1.39923	26.7945	0.	0.112407	0.993662	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	108	112	76	0.175183	1.24615e-002	0.	1.40596	26.8494	0.	0.112617	0.993638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	109	113	76	0.175373	1.22537e-002	0.	1.41269	26.9044	0.	0.112823	0.993615	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	109	114	76	0.175561	1.13421e-002	0.	1.41942	26.9594	0.	0.113026	0.993592	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	110	114	77	0.175729	1.1153e-002	0.	1.42614	27.0144	0.	0.113214	0.993571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	110	115	77	0.1759	1.01298e-002	0.	1.43285	27.0694	0.	0.113399	0.99355	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	111	116	77	0.176073	9.96129e-003	0.	1.43954	27.1244	0.	0.113566	0.99353	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	112	116	78	0.176226	9.79541e-003	0.	1.44623	27.1794	0.	0.113731	0.993512	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	112	117	78	0.176376	8.74242e-003	0.	1.45292	27.2344	0.	0.113893	0.993493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	113	118	78	0.176501	8.59696e-003	0.	1.45958	27.2894	0.	0.114037	0.993476	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	113	118	79	0.176633	7.51928e-003	0.	1.46625	27.3445	0.	0.11418	0.99346	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	114	119	79	0.176759	7.39386e-003	0.	1.47288	27.3995	0.	0.114304	0.993446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	114	120	79	0.176872	6.28249e-003	0.	1.47951	27.4546	0.	0.114427	0.993432	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	115	121	80	0.177	6.17796e-003	0.	1.48611	27.5096	0.	0.114531	0.99342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	116	121	80	0.177095	6.07518e-003	0.	1.49271	27.5647	0.	0.114633	0.993408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	116	122	80	0.177189	4.94096e-003	0.	1.49931	27.6198	0.	0.114734	0.993396	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	117	123	81	0.177258	4.85877e-003	0.	1.50587	27.6749	0.	0.114815	0.993387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	118	124	81	0.177333	3.68823e-003	0.	1.51243	27.73	0.	0.114896	0.993378	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	118	125	81	0.177398	3.62679e-003	0.	1.51896	27.7851	0.	0.114957	0.993371	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	119	125	82	0.177455	2.42371e-003	0.	1.52548	27.8402	0.	0.115017	0.993364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	120	126	82	0.177517	2.38426e-003	0.	1.53196	27.8954	0.	0.115056	0.993359	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	120	127	82	0.177555	1.14183e-003	0.	1.53844	27.9505	0.	0.115095	0.993355	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	121	128	83	0.177609	1.12274e-003	0.	1.54488	28.0057	0.	0.115114	0.993352	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	122	129	83	0.17763	1.10548e-003	0.	1.55132	28.0608	0.	0.115131	0.99335	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	122	130	83	0.177645	1.75723e-004	0.	1.55776	28.116	0.	0.11515	0.993348	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	123	131	84	0.177627	1.69969e-004	0.	1.56414	28.1712	0.	0.115144	0.993349	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	124	132	84	0.177632	1.49161e-003	0.	1.57052	28.2264	0.	0.115139	0.993349	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	124	133	85	0.177595	1.46587e-003	0.	1.57685	28.2815	0.	0.115113	0.993352	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	125	134	85	0.177574	2.83044e-003	0.	1.58319	28.3367	0.	0.115088	0.993355	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	126	135	85	0.177518	2.78369e-003	0.	1.58947	28.3919	0.	0.115042	0.993361	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	127	136	86	0.177473	4.19755e-003	0.	1.59574	28.447	0.	0.114996	0.993366	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	128	137	86	0.177398	4.12778e-003	0.	1.60196	28.5022	0.	0.114927	0.993374	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	128	138	86	0.177334	5.58542e-003	0.	1.60817	28.5573	0.	0.114859	0.993382	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	129	139	87	0.177235	5.49263e-003	0.	1.61432	28.6125	0.	0.114767	0.993392	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	130	141	87	0.177149	7.01378e-003	0.	1.62047	28.6676	0.	0.114676	0.993403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	131	142	88	0.177024	6.89683e-003	0.	1.62655	28.7227	0.	0.11456	0.993416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	132	143	88	0.176918	8.46353e-003	0.	1.63263	28.7779	0.	0.114446	0.99343	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	132	144	88	0.176761	1.00872e-002	0.	1.63864	28.833	0.	0.114306	0.993446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	133	146	89	0.176663	9.91907e-003	0.	1.64457	28.8881	0.	0.114138	0.993465	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	134	147	89	0.176511	1.16036e-002	0.	1.6505	28.9432	0.	0.113974	0.993484	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	135	148	90	0.176376	1.14103e-002	0.	1.65635	28.9982	0.	0.113782	0.993506	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	136	150	90	0.176201	1.31607e-002	0.	1.6622	29.0533	0.	0.113593	0.993527	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	137	151	90	0.176023	1.29413e-002	0.	1.66796	29.1084	0.	0.113375	0.993552	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	138	153	91	0.175825	1.47615e-002	0.	1.67373	29.1635	0.	0.113161	0.993577	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	139	154	91	0.175597	1.45154e-002	0.	1.6794	29.2185	0.	0.112917	0.993604	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	140	156	92	0.175375	1.64036e-002	0.	1.68507	29.2736	0.	0.112676	0.993632	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	141	158	92	0.17509	1.83606e-002	0.	1.69065	29.3286	0.	0.112405	0.993663	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	142	159	92	0.174859	1.80546e-002	0.	1.69614	29.3837	0.	0.112101	0.993697	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	143	161	93	0.174584	2.00908e-002	0.	1.70162	29.4387	0.	0.111802	0.993731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	144	163	93	0.174286	2.22041e-002	0.	1.707	29.4937	0.	0.111469	0.993768	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	145	165	94	0.174041	2.1834e-002	0.	1.71227	29.5487	0.	0.111101	0.993809	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	146	166	94	0.17371	2.40324e-002	0.	1.71754	29.6037	0.	0.11074	0.993849	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	147	168	95	0.173384	2.36318e-002	0.	1.7227	29.6587	0.	0.110342	0.993894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	149	170	95	0.173027	2.59223e-002	0.	1.72785	29.7137	0.	0.10995	0.993937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	150	172	95	0.172609	2.82989e-002	0.	1.73288	29.7686	0.	0.109521	0.993985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	151	174	96	0.172237	2.78273e-002	0.	1.73779	29.8236	0.	0.109052	0.994036	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	152	176	96	0.171818	3.03079e-002	0.	1.7427	29.8785	0.	0.108591	0.994087	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	153	178	97	0.171336	3.28841e-002	0.	1.74748	29.9335	0.	0.108089	0.994141	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	155	179	97	0.170895	3.2336e-002	0.	1.75212	29.9884	0.	0.107544	0.9942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	156	181	98	0.170409	3.50149e-002	0.	1.75676	30.0433	0.	0.107008	0.994258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	157	183	98	0.169838	3.78e-002	0.	1.76126	30.0982	0.	0.106428	0.99432	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	159	185	99	0.169299	4.06924e-002	0.	1.76561	30.1531	0.	0.105802	0.994387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	160	186	99	0.168792	4.00142e-002	0.	1.7698	30.2079	0.	0.105127	0.994459	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	161	188	100	0.168195	4.30422e-002	0.	1.77399	30.2628	0.	0.104464	0.994529	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	163	190	100	0.167524	4.61787e-002	0.	1.77801	30.3176	0.	0.10375	0.994603	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	164	191	101	0.166874	4.94451e-002	0.	1.78186	30.3724	0.	0.102985	0.994683	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	165	193	101	0.166242	5.28318e-002	0.	1.78554	30.4271	0.	0.102165	0.994767	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	167	195	102	0.165625	5.19513e-002	0.	1.78904	30.4819	0.	0.101289	0.994857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	168	196	102	0.164859	5.54989e-002	0.	1.79252	30.5366	0.	0.100428	0.994944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	170	198	103	0.164026	5.91681e-002	0.	1.7958	30.5913	0.	9.95075e-002	0.995037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	171	199	103	0.163191	6.30119e-002	0.	1.79889	30.646	0.	9.85262e-002	0.995134	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	173	201	104	0.162352	6.69778e-002	0.	1.80176	30.7007	0.	9.74811e-002	0.995237	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	174	202	104	0.161501	7.11148e-002	0.	1.80441	30.7553	0.	9.63701e-002	0.995346	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	176	204	105	0.160635	7.54169e-002	0.	1.80683	30.8098	0.	9.51903e-002	0.995459	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	177	205	105	0.159747	7.416e-002	0.	1.80901	30.8644	0.	9.3939e-002	0.995578	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	179	206	106	0.158673	7.86418e-002	0.	1.81117	30.9189	0.	9.27084e-002	0.995693	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	180	208	106	0.157461	8.33025e-002	0.	1.81308	30.9734	0.	9.14033e-002	0.995814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	181	209	107	0.156199	8.81444e-002	0.	1.81472	31.0279	0.	9.00206e-002	0.99594	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	183	210	107	0.154878	9.31647e-002	0.	1.81609	31.0823	0.	8.85574e-002	0.996071	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	184	212	108	0.153489	9.83809e-002	0.	1.81717	31.1366	0.	8.70107e-002	0.996207	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	186	213	108	0.152021	0.103791	0.	1.81796	31.1909	0.	8.53771e-002	0.996349	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	187	214	109	0.150464	0.109409	0.	1.81843	31.2451	0.	8.36534e-002	0.996495	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	189	216	110	0.148805	0.123167	0.	1.81858	31.2993	0.	8.18362e-002	0.996646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	190	217	110	0.147147	0.129385	0.	1.81806	31.3534	0.	7.97901e-002	0.996812	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	192	218	111	0.145526	0.135816	0.	1.81718	31.4073	0.	7.76404e-002	0.996981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	193	219	111	0.143766	0.142465	0.	1.81592	31.4612	0.	7.53835e-002	0.997155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	194	221	112	0.141849	0.149335	0.	1.81426	31.515	0.	7.30156e-002	0.997331	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	196	222	112	0.139759	0.166348	0.	1.81219	31.5687	0.	7.05331e-002	0.997509	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	197	223	113	0.137608	0.173849	0.	1.80929	31.6223	0.	6.77672e-002	0.997701	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	199	224	114	0.135413	0.181553	0.	1.80594	31.6757	0.	6.48762e-002	0.997893	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	200	225	114	0.132991	0.189451	0.	1.80212	31.729	0.	6.18563e-002	0.998085	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	201	227	115	0.130322	0.209219	0.	1.79781	31.7823	0.	5.87045e-002	0.998275	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	203	228	115	0.127335	0.217713	0.	1.79253	31.8352	0.	5.52232e-002	0.998474	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	204	229	116	0.124406	0.238913	0.	1.78671	31.8881	0.	5.15999e-002	0.998668	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	205	230	117	0.121138	0.247802	0.	1.77985	31.9407	0.	4.76229e-002	0.998865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	207	231	117	0.11787	0.270265	0.	1.77241	31.9931	0.	4.34972e-002	0.999054	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	208	232	118	0.114167	0.279356	0.	1.76384	32.0452	0.	3.89964e-002	0.999239	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	210	233	119	0.110482	0.302653	0.	1.75467	32.0972	0.	3.4344e-002	0.99941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	211	235	119	0.106197	0.326118	0.	1.74431	32.1488	0.	2.93019e-002	0.999571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	212	236	120	0.101939	0.335081	0.	1.73275	32.2001	0.	2.38689e-002	0.999715	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	214	237	120	9.76534e-002	0.358429	0.	1.72054	32.2512	0.	1.82852e-002	0.999833	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	215	238	121	9.26475e-002	0.381249	0.	1.70711	32.3019	0.	1.23122e-002	0.999924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	217	239	122	8.76017e-002	0.40325	0.	1.69246	32.3521	0.	5.9582e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	218	240	122	8.25017e-002	0.410371	0.	1.67661	32.402	0.	-7.62413e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	220	241	123	7.74145e-002	0.430514	0.	1.66014	32.4517	0.	-7.60207e-003	0.999971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	120	221	243	124	7.15469e-002	0.448983	0.	1.64253	32.501	0.	-1.47768e-002	0.999891	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	222	244	124	6.56484e-002	0.465551	0.	1.62383	32.5498	0.	-2.22583e-002	0.999752	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	224	245	125	5.97333e-002	0.479884	0.	1.6041	32.5983	0.	-3.00146e-002	0.999549	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	225	246	126	5.38226e-002	0.48227	0.	1.58344	32.6464	0.	-3.80077e-002	0.999277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	227	247	126	4.80457e-002	0.493125	0.	1.5623	32.6942	0.	-4.60387e-002	0.99894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	228	248	127	4.17107e-002	0.502275	0.	1.54034	32.7418	0.	-5.42464e-002	0.998528	0.	0.	5.55556e-002	
Time	FPS	Frame	0	125	229	249	128	3.54468e-002	0.510683	0.	1.51764	32.789	0.	-6.26028e-002	0.998039	0.	0.	5.55556e-002	
Time	FPS	Frame	0	125	231	251	128	2.92253e-002	0.518214	0.	1.49422	32.8358	0.	-7.10957e-002	0.99747	0.	0.	5.55556e-002	
Time	FPS	Frame	0	126	232	252	129	2.30585e-002	0.517449	0.	1.4701	32.8823	0.	-7.97086e-002	0.996818	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	234	253	130	1.70198e-002	0.523936	0.	1.44562	32.9287	0.	-8.83019e-002	0.996094	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	235	254	131	1.06003e-002	0.529711	0.	1.42049	32.9747	0.	-9.69972e-002	0.995285	0.	0.	5.55556e-002	
Time	FPS	Frame	0	129	236	255	131	4.27033e-003	0.534645	0.	1.39473	33.0204	0.	-0.10578	0.99439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	130	238	256	132	1.95819e-003	0.5325	0.	1.36838	33.0657	0.	-0.114636	0.993408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	130	239	257	133	8.07377e-003	0.536419	0.	1.34171	33.1109	0.	-0.123449	0.992351	0.	0.	5.55556e-002	
Time	FPS	Frame	0	131	240	258	134	1.44325e-002	0.539672	0.	1.3145	33.1557	0.	-0.132315	0.991208	0.	0.	5.55556e-002	
Time	FPS	Frame	0	132	242	259	135	2.06625e-002	0.53656	0.	1.28676	33.2002	0.	-0.141225	0.989978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	133	243	260	135	2.67817e-002	0.538876	0.	1.25874	33.2446	0.	-0.150072	0.988675	0.	0.	5.55556e-002	
Time	FPS	Frame	0	134	244	261	136	3.30617e-002	0.535229	0.	1.23024	33.2886	0.	-0.158945	0.987287	0.	0.	5.55556e-002	
Time	FPS	Frame	0	135	245	262	137	3.91816e-002	0.536634	0.	1.20147	33.3325	0.	-0.167746	0.98583	0.	0.	5.55556e-002	
Time	FPS	Frame	0	136	247	263	138	4.54679e-002	0.537414	0.	1.17227	33.3761	0.	-0.176556	0.984291	0.	0.	5.55556e-002	
Time	FPS	Frame	0	137	248	264	139	5.15881e-002	0.532999	0.	1.14265	33.4194	0.	-0.185364	0.98267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	138	249	265	140	5.76054e-002	0.533008	0.	1.1128	33.4625	0.	-0.194087	0.980984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	139	250	266	141	6.36806e-002	0.528302	0.	1.08258	33.5054	0.	-0.202793	0.979222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	140	251	267	142	6.96424e-002	0.527523	0.	1.05214	33.548	0.	-0.211408	0.977398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	141	253	268	143	7.56308e-002	0.522496	0.	1.02135	33.5905	0.	-0.219993	0.975502	0.	0.	5.55556e-002	
Time	FPS	Frame	0	143	254	269	144	8.15166e-002	0.517392	0.	0.990375	33.6328	0.	-0.22848	0.973549	0.	0.	5.55556e-002	
Time	FPS	Frame	0	144	255	270	145	8.74097e-002	0.515709	0.	0.959215	33.6749	0.	-0.236865	0.971542	0.	0.	5.55556e-002	
Time	FPS	Frame	0	145	256	271	146	9.33417e-002	0.510344	0.	0.927751	33.7168	0.	-0.245206	0.969471	0.	0.	5.55556e-002	
Time	FPS	Frame	0	146	257	272	147	9.91324e-002	0.507921	0.	0.896118	33.7586	0.	-0.253443	0.96735	0.	0.	5.55556e-002	
Time	FPS	Frame	0	148	258	273	149	0.104923	0.502359	0.	0.864215	33.8001	0.	-0.261622	0.96517	0.	0.	5.55556e-002	
Time	FPS	Frame	0	149	259	274	150	0.110597	0.496816	0.	0.832151	33.8415	0.	-0.269695	0.962946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	150	261	275	151	0.116256	0.493607	0.	0.799937	33.8828	0.	-0.277659	0.96068	0.	0.	5.55556e-002	
Time	FPS	Frame	0	152	262	276	152	0.121904	0.487813	0.	0.767492	33.9239	0.	-0.285552	0.958363	0.	0.	5.55556e-002	
Time	FPS	Frame	0	153	263	277	154	0.127433	0.482076	0.	0.734908	33.9648	0.	-0.293335	0.95601	0.	0.	5.55556e-002	
Time	FPS	Frame	0	154	264	278	155	0.132934	0.478282	0.	0.702186	34.0057	0.	-0.301007	0.953622	0.	0.	5.55556e-002	
Time	FPS	Frame	0	156	265	279	157	0.1384	0.472327	0.	0.669264	34.0464	0.	-0.308599	0.951192	0.	0.	5.55556e-002	
Time	FPS	Frame	0	158	266	279	158	0.143766	0.46627	0.	0.636221	34.0869	0.	-0.316077	0.948734	0.	0.	5.55556e-002	
Time	FPS	Frame	0	159	267	280	160	0.149087	0.461962	0.	0.603059	34.1274	0.	-0.323441	0.946248	0.	0.	5.55556e-002	
Time	FPS	Frame	0	161	268	281	161	0.154359	0.455897	0.	0.569728	34.1677	0.	-0.330717	0.94373	0.	0.	5.55556e-002	
Time	FPS	Frame	0	162	269	282	163	0.159544	0.449746	0.	0.536287	34.208	0.	-0.337879	0.94119	0.	0.	5.55556e-002	
Time	FPS	Frame	0	164	270	283	165	0.164687	0.443608	0.	0.502743	34.2481	0.	-0.344924	0.938631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	166	271	284	167	0.16978	0.437605	0.	0.469099	34.2882	0.	-0.351854	0.936055	0.	0.	5.55556e-002	
Time	FPS	Frame	0	167	272	285	168	0.174829	0.432576	0.	0.435354	34.3282	0.	-0.358672	0.933464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	169	273	286	170	0.179821	0.426444	0.	0.401478	34.368	0.	-0.365393	0.930853	0.	0.	5.55556e-002	
Time	FPS	Frame	0	171	274	286	172	0.184726	0.420225	0.	0.367513	34.4078	0.	-0.372	0.928233	0.	0.	5.55556e-002	
