Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
0.88488	59.7048	13	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.902181	57.7982	14	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.918201	62.4227	15	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.935039	59.3906	16	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.95173	59.9134	17	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.968452	59.7986	18	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.985496	58.6739	19	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.00147	62.5862	20	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.0185	58.726	21	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.03538	59.259	22	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.05195	60.3286	23	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.06902	58.5943	24	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.08603	58.7829	25	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.10303	58.8306	26	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.17232	14.4318	27	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.23554	15.8185	28	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.25285	57.7625	29	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.26957	59.8081	30	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.28675	58.2131	31	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.30383	58.5546	32	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.32083	58.7967	33	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.33691	62.1946	34	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.35399	58.5576	35	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.3712	58.1122	36	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.38801	59.4945	37	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.40471	59.8591	38	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.42191	58.1528	39	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.44416	44.9363	40	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.47244	35.3593	41	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.48968	58.0221	42	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.50676	58.5576	43	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.52309	61.2148	44	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.5401	58.7906	45	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.5561	62.5009	46	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.57341	57.7818	47	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.59011	59.8607	48	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.60635	61.5672	49	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.62321	59.32	50	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.64083	56.774	51	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.65759	59.6588	52	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.69118	29.7697	53	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.72516	29.4288	54	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.74196	59.5386	55	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.77704	28.503	56	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.80901	31.2752	57	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.84242	29.9375	58	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.87615	29.644	59	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.90945	30.0276	60	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.92642	58.9294	61	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.95962	30.1251	62	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.99482	28.4071	63	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.0277	30.4089	64	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.04502	57.7551	65	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.06213	58.4509	66	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.09444	30.9439	67	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.11112	59.9822	68	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.1287	56.8804	69	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.16462	27.8357	70	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.18441	50.5342	71	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.21702	30.6697	72	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.2382	47.2057	73	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.25427	62.2359	74	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.2713	58.7091	75	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.28835	58.6647	76	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.30433	62.5792	77	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.32036	62.3621	78	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.33737	58.7921	79	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.35439	58.7429	80	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.3714	58.8014	81	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.30652	1.06938	82	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.32397	57.3173	83	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.34116	58.1468	84	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.35729	62.0142	85	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.37328	62.5409	86	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.38966	61.0484	87	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.40671	58.6524	88	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.42272	62.447	89	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.43919	60.7299	90	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.45674	56.9858	91	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.47282	62.1773	92	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.4888	62.5914	93	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.50584	58.6785	94	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.52247	60.146	95	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.53947	58.7998	96	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.55648	58.7921	97	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.57348	58.8229	98	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.59053	58.6647	99	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.60758	58.6356	100	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.62477	58.1859	101	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.64131	60.4487	102	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.65836	58.6432	103	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.67537	58.8106	104	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.69238	58.7721	105	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.7094	58.7737	106	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.72642	58.7491	107	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.74443	55.5277	108	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.76157	58.3159	109	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.77962	55.403	110	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.8131	29.8758	111	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.84631	30.1089	112	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.87987	29.7989	113	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.91312	30.0718	114	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.94627	30.17	115	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.98037	29.3243	116	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.01339	30.2843	117	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.04685	29.8889	118	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.08111	29.1886	119	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.10015	52.5046	120	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.117	59.3467	121	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.13324	61.5858	122	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.15035	58.454	123	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.16735	58.8044	124	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.20077	29.9208	125	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.23287	31.1572	126	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.2671	29.2129	127	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.31584	20.5183	128	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.33459	53.3349	129	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.35161	58.7491	130	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.36857	58.9634	131	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.38559	58.7521	132	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
