Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.14158e-005	1.65597e-005	0.	0.	5.55556e-002	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	2.23357e-005	1.65597e-005	0.	0.	0.111111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	2.32557e-005	1.65597e-005	0.	0.	0.166667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	2.41757e-005	4.55489e-005	0.	0.	0.222222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	2.68732e-005	4.55489e-005	0.	0.	0.277778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	2.94037e-005	4.55489e-005	0.	0.	0.333333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.19342e-005	4.55489e-005	0.	0.	0.388889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.44647e-005	4.55489e-005	0.	0.	0.444444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.69952e-005	4.55489e-005	0.	0.	0.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.95257e-005	4.55489e-005	0.	0.	0.555556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	4.20562e-005	4.55489e-005	0.	0.	0.611111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	4.45867e-005	4.55489e-005	0.	0.	0.666667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	4.71172e-005	4.55489e-005	0.	0.	0.722222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	4.96477e-005	4.55489e-005	0.	0.	0.777778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.21782e-005	4.55489e-005	0.	0.	0.833333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.47087e-005	4.55489e-005	0.	0.	0.888889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.72392e-005	4.55489e-005	0.	0.	0.944444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.97697e-005	4.55489e-005	0.	0.	1.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	6.23002e-005	4.55489e-005	0.	0.	1.05556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	6.48307e-005	4.55489e-005	0.	0.	1.11111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	6.73612e-005	4.55489e-005	0.	0.	1.16667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	6.98916e-005	4.55489e-005	0.	0.	1.22222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	7.24221e-005	4.55489e-005	0.	0.	1.27778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	7.49526e-005	4.55489e-005	0.	0.	1.33333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	7.74831e-005	4.55489e-005	0.	0.	1.38889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	8.00136e-005	4.55489e-005	0.	0.	1.44444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	8.25441e-005	9.00956e-005	0.	0.	1.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	8.87655e-005	9.00956e-005	0.	0.	1.55556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	9.37708e-005	9.00956e-005	0.	0.	1.61111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.03781e-004	9.00956e-005	0.	0.	1.72222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.08787e-004	9.00956e-005	0.	0.	1.77778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.13792e-004	9.00956e-005	0.	0.	1.83333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.18797e-004	9.00956e-005	0.	0.	1.88889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.23803e-004	9.00956e-005	0.	0.	1.94444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.28808e-004	9.00956e-005	0.	0.	2.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.33813e-004	9.00956e-005	0.	0.	2.05556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.38819e-004	9.00956e-005	0.	0.	2.11111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.43824e-004	9.00956e-005	0.	0.	2.16667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.48829e-004	9.00956e-005	0.	0.	2.22222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.53834e-004	9.00956e-005	0.	0.	2.27778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.5884e-004	9.00956e-005	0.	0.	2.33333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.63845e-004	9.00956e-005	0.	0.	2.38889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.6885e-004	9.00956e-005	0.	0.	2.44444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.73856e-004	9.00956e-005	0.	0.	2.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	1.78861e-004	9.00956e-005	0.	0.	2.55556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	6	6	3	1.83866e-004	9.00956e-005	0.	0.	2.61111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	6	6	3	1.88872e-004	9.00956e-005	0.	0.	2.66667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	6	6	3	1.93877e-004	1.50472e-004	0.	0.	2.72222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	6	6	3	2.02904e-004	1.50472e-004	0.	0.	2.77778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	2.11264e-004	1.50472e-004	0.	0.	2.83333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	2.19623e-004	1.50472e-004	0.	0.	2.88889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	2.27983e-004	1.50472e-004	0.	0.	2.94444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	2.36342e-004	1.50472e-004	0.	0.	3.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	2.44702e-004	1.50472e-004	0.	0.	3.05556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	2.53061e-004	1.50472e-004	0.	0.	3.11111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	2.61421e-004	1.50472e-004	0.	0.	3.16667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	2.69781e-004	1.50472e-004	0.	0.	3.22222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	2.5803e-004	1.42112e-004	0.	2.01093e-005	3.27777	0.	8.35954e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	2.46932e-004	1.34217e-004	0.	3.95658e-005	3.33332	0.	1.62547e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	2.3645e-004	1.26761e-004	0.	5.84057e-005	3.38887	0.	2.37112e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	2.26551e-004	1.19718e-004	0.	7.66634e-005	3.44442	0.	3.07534e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	2.17202e-004	1.13067e-004	0.	9.43711e-005	3.49997	0.	3.74044e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	2.08373e-004	1.06786e-004	0.	1.11559e-004	3.55552	0.	4.3686e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	1.92158e-004	9.52503e-005	0.	1.44492e-004	3.66662	0.	5.52215e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	1.8472e-004	8.99586e-005	0.	1.60289e-004	3.72217	0.	6.05131e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	1.77695e-004	8.49609e-005	0.	1.75673e-004	3.77772	0.	6.55108e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	7	7	4	1.7106e-004	8.02408e-005	0.	1.90666e-004	3.83327	0.	7.02309e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	7	7	4	1.64794e-004	7.5783e-005	0.	2.05291e-004	3.88883	0.	7.46887e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	7	7	4	1.58876e-004	1.48945e-004	0.	2.19568e-004	3.94438	0.	7.88989e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	1.48202e-004	1.4067e-004	0.	2.43856e-004	3.99993	0.	8.71736e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	1.37217e-004	1.32855e-004	0.	2.67498e-004	4.05547	0.	9.49886e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	1.26842e-004	1.25474e-004	0.	2.9053e-004	4.11102	0.	1.02369e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	1.17043e-004	1.18504e-004	0.	3.12985e-004	4.16657	0.	1.0934e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	1.07789e-004	1.1192e-004	0.	3.34896e-004	4.22212	0.	1.15924e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	9.90492e-005	1.05702e-004	0.	3.56292e-004	4.27767	0.	1.22142e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	9.07947e-005	9.983e-005	0.	3.77204e-004	4.33322	0.	1.28014e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	8.29989e-005	9.42839e-005	0.	3.97657e-004	4.38878	0.	1.3356e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	7.56362e-005	8.90459e-005	0.	4.17676e-004	4.44433	0.	1.38798e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	6.86826e-005	8.40989e-005	0.	4.37287e-004	4.49988	0.	1.43745e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	6.21153e-005	7.94267e-005	0.	4.56511e-004	4.55543	0.	1.48417e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	5.59128e-005	7.50141e-005	0.	4.75371e-004	4.61098	0.	1.5283e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	5.0055e-005	7.08467e-005	0.	4.93886e-004	4.66653	0.	1.56997e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	4.45226e-005	6.69108e-005	0.	5.12076e-004	4.72209	0.	1.60933e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	3.92976e-005	6.31935e-005	0.	5.29958e-004	4.77764	0.	1.6465e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	3.43628e-005	5.96827e-005	0.	5.4755e-004	4.83319	0.	1.68161e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	2.97022e-005	5.6367e-005	0.	5.64868e-004	4.88874	0.	1.71477e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	2.53006e-005	5.32355e-005	0.	5.81927e-004	4.9443	0.	1.74608e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	2.11435e-005	5.0278e-005	0.	5.98741e-004	4.99985	0.	1.77566e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	8	8	4	1.72173e-005	4.74848e-005	0.	6.15325e-004	5.0554	0.	1.80359e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	8	8	5	1.35093e-005	4.48467e-005	0.	6.31691e-004	5.11096	0.	1.82997e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	1.00073e-005	1.37042e-004	0.	6.4785e-004	5.16651	0.	1.85489e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	2.25338e-006	1.29428e-004	0.	6.76468e-004	5.22206	0.	1.93102e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	7.85399e-006	1.22238e-004	0.	7.04492e-004	5.27761	0.	2.00293e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	1.73998e-005	1.15447e-004	0.	7.31954e-004	5.33316	0.	2.07084e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	2.64153e-005	1.09033e-004	0.	7.58886e-004	5.38871	0.	2.13497e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	3.49298e-005	1.02976e-004	0.	7.85318e-004	5.44426	0.	2.19555e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	4.29713e-005	9.7255e-005	0.	8.11276e-004	5.49981	0.	2.25276e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	5.0566e-005	9.18519e-005	0.	8.36788e-004	5.55536	0.	2.30679e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	5.77388e-005	8.6749e-005	0.	8.61877e-004	5.61091	0.	2.35782e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	6.45131e-005	8.19296e-005	0.	8.86569e-004	5.66646	0.	2.40601e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	7.0911e-005	7.7378e-005	0.	9.10884e-004	5.72201	0.	2.45153e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	7.69534e-005	7.30792e-005	0.	9.34843e-004	5.77757	0.	2.49451e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	8.26602e-005	6.90193e-005	0.	9.58467e-004	5.83312	0.	2.53511e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	8.80498e-005	6.51849e-005	0.	9.81774e-004	5.88867	0.	2.57346e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	9.31401e-005	6.15635e-005	0.	1.00478e-003	5.94422	0.	2.60967e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	9.79475e-005	5.81433e-005	0.	1.02751e-003	5.99978	0.	2.64387e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	1.02488e-004	5.49131e-005	0.	1.04996e-003	6.05533	0.	2.67617e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	1.06776e-004	5.18624e-005	0.	1.07217e-003	6.11088	0.	2.70668e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	1.10826e-004	4.89811e-005	0.	1.09414e-003	6.16643	0.	2.73549e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	1.14651e-004	4.626e-005	0.	1.11588e-003	6.22199	0.	2.76271e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	1.18263e-004	4.369e-005	0.	1.13741e-003	6.27754	0.	2.78841e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	1.21675e-004	1.54402e-004	0.	1.15874e-003	6.33309	0.	2.81268e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	1.32414e-004	1.45824e-004	0.	1.195e-003	6.38864	0.	2.89846e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	1.43802e-004	1.37723e-004	0.	1.23059e-003	6.44419	0.	2.97947e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	1.54557e-004	1.30072e-004	0.	1.26554e-003	6.49974	0.	3.05598e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	1.64715e-004	1.22845e-004	0.	1.2999e-003	6.55529	0.	3.12824e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	1.74308e-004	1.16021e-004	0.	1.3337e-003	6.61084	0.	3.19649e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	1.83368e-004	1.09575e-004	0.	1.36696e-003	6.66639	0.	3.26095e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	1.91925e-004	1.03488e-004	0.	1.39972e-003	6.72194	0.	3.32182e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	2.00006e-004	9.77382e-005	0.	1.432e-003	6.77749	0.	3.37932e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	2.07639e-004	9.23083e-005	0.	1.46383e-003	6.83304	0.	3.43362e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	2.14847e-004	8.71801e-005	0.	1.49524e-003	6.88859	0.	3.4849e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	2.21655e-004	8.23367e-005	0.	1.52625e-003	6.94414	0.	3.53333e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	2.35023e-004	7.31882e-005	0.	1.58803e-003	7.05525	0.	3.62482e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	2.46905e-004	6.50562e-005	0.	1.64831e-003	7.16635	0.	3.70614e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	2.57467e-004	5.78277e-005	0.	1.70728e-003	7.27746	0.	3.77842e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	2.66855e-004	5.14024e-005	0.	1.76507e-003	7.38856	0.	3.84267e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	2.82618e-004	1.7257e-004	0.	1.87765e-003	7.61078	0.	3.95056e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	2.94747e-004	1.53396e-004	0.	1.96873e-003	7.72187	0.	4.1423e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	3.19653e-004	1.36352e-004	0.	2.05669e-003	7.83297	0.	4.31274e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	3.4179e-004	1.21201e-004	0.	2.14189e-003	7.94406	0.	4.46424e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	3.61468e-004	1.07735e-004	0.	2.22464e-003	8.05516	0.	4.59891e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	3.7896e-004	9.57641e-005	0.	2.30519e-003	8.16627	0.	4.71862e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	3.94507e-004	8.51236e-005	0.	2.3838e-003	8.27737	0.	4.82502e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	4.08327e-004	7.56654e-005	0.	2.46069e-003	8.38847	0.	4.9196e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	4.20612e-004	6.72582e-005	0.	2.53604e-003	8.49957	0.	5.00367e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	12	12	7	4.31531e-004	5.9785e-005	0.	2.61002e-003	8.61068	0.	5.07841e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	4.41238e-004	2.04808e-004	0.	2.6828e-003	8.72178	0.	5.14483e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	4.62434e-004	1.82051e-004	0.	2.79596e-003	8.83288	0.	5.3724e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	4.91992e-004	1.61823e-004	0.	2.90542e-003	8.94397	0.	5.57468e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	5.18265e-004	1.43843e-004	0.	3.01161e-003	9.05507	0.	5.75448e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	5.4162e-004	1.27861e-004	0.	3.11487e-003	9.16616	0.	5.91431e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	5.62379e-004	1.13654e-004	0.	3.21554e-003	9.27726	0.	6.05637e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	5.80831e-004	1.01026e-004	0.	3.31391e-003	9.38836	0.	6.18266e-004	1.	0.	0.	0.111111	
