Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.07799	58.8212	54	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.09497	58.9049	55	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.111111	0.	0.	1.	0.	0.	0.	24.	0	
1.11202	58.6266	56	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.222222	0.	0.	1.	0.	0.	0.	24.	0	
1.12907	58.6588	57	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.333333	0.	0.	1.	0.	0.	0.	24.	0	
1.14602	59.014	58	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.444444	0.	0.	1.	0.	0.	0.	24.	0	
1.16299	58.906	59	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.555556	0.	0.	1.	0.	0.	0.	24.	0	
1.17999	58.8275	60	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.666667	0.	0.	1.	0.	0.	0.	24.	0	
1.19703	58.6827	61	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.777778	0.	0.	1.	0.	0.	0.	24.	0	
1.21399	58.9542	62	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.888889	0.	0.	1.	0.	0.	0.	24.	0	
1.23097	58.9028	63	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.	0.	0.	1.	0.	0.	0.	24.	0	
1.248	58.7388	64	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.11111	0.	0.	1.	0.	0.	0.	24.	0	
1.26498	58.8944	65	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.22222	0.	0.	1.	0.	0.	0.	24.	0	
1.28197	58.8327	66	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.33333	0.	0.	1.	0.	0.	0.	24.	0	
1.29903	58.6214	67	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.44444	0.	0.	1.	0.	0.	0.	24.	0	
1.31603	58.8317	68	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.55556	0.	0.	1.	0.	0.	0.	24.	0	
1.333	58.9353	69	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.66667	0.	0.	1.	0.	0.	0.	24.	0	
1.35	58.8139	70	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.77778	0.	0.	1.	0.	0.	0.	24.	0	
1.36697	58.9143	71	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.88889	0.	0.	1.	0.	0.	0.	24.	0	
1.38396	58.8641	72	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	2.	0.	0.	1.	0.	0.	0.	24.	0	
1.40098	58.7482	73	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	2.11111	0.	0.	1.	0.	0.	0.	24.	0	
1.41797	58.8787	74	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	2.22222	0.	0.	1.	0.	0.	0.	24.	0	
1.43399	62.4175	75	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	2.33333	0.	0.	1.	0.	0.	0.	24.	0	
1.45097	58.9039	76	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	2.44444	0.	0.	1.	0.	0.	0.	24.	0	
1.46706	62.1132	77	0	1	2	2	1	2	2.8125	3.84887e-004	0.	-2.8125	2.55556	0.	0.	1.	0.	0.	0.	24.	0	
1.48399	59.0972	78	0	1	2	2	1	2	2.81251	3.84887e-004	0.	-2.8125	2.66667	0.	0.	1.	0.	0.	0.	24.	0	
1.50097	58.8672	79	0	1	2	2	1	2	2.81251	3.84887e-004	0.	-2.8125	2.77778	0.	0.	1.	0.	0.	0.	24.	0	
1.518	58.7461	80	0	1	2	2	1	2	2.81251	3.84887e-004	0.	-2.8125	2.88889	0.	0.	1.	0.	0.	0.	24.	0	
1.53499	58.8536	81	0	1	2	2	1	2	2.81251	3.84887e-004	0.	-2.8125	3.	0.	0.	1.	0.	0.	0.	24.	0	
1.55197	58.8892	82	0	1	2	2	1	2	2.81251	3.84887e-004	0.	-2.8125	3.11111	0.	0.	1.	0.	0.	0.	24.	0	
1.56904	58.5779	83	0	1	2	2	1	2	2.81251	3.84887e-004	0.	-2.8125	3.22222	0.	0.	1.	0.	0.	0.	24.	0	
1.58601	58.9343	84	0	1	2	2	1	2	2.81251	3.84887e-004	0.	-2.8125	3.33333	0.	0.	1.	0.	0.	0.	24.	0	
1.60199	62.5802	85	0	1	2	2	1	2	2.81251	3.84887e-004	0.	-2.8125	3.55556	0.	0.	1.	0.	0.	0.	48.	0	
1.61901	58.7524	86	0	1	2	2	1	2	2.81251	3.84887e-004	0.	-2.8125	3.77778	0.	0.	1.	0.	0.	0.	48.	0	
1.636	58.8463	87	0	1	2	2	1	2	2.81252	3.84887e-004	0.	-2.8125	4.11111	0.	0.	1.	0.	0.	0.	72.	0	
1.65298	58.8829	88	0	1	2	2	1	2	2.81252	3.84887e-004	0.	-2.8125	4.44444	0.	0.	1.	0.	0.	0.	72.	0	
1.66999	58.8024	89	0	2	2	2	2	2	2.81252	3.84887e-004	0.	-2.8125	4.88889	0.	0.	1.	0.	0.	0.	96.	0	
1.68605	62.2556	90	0	2	3	3	2	2	2.81252	3.84887e-004	0.	-2.8125	5.33333	0.	0.	1.	0.	0.	0.	96.	0	
1.70299	59.0561	91	0	2	3	3	2	2	2.81253	3.84887e-004	0.	-2.8125	5.88889	0.	0.	1.	0.	0.	0.	120.	0	
1.72001	58.7336	92	0	2	3	3	2	2	2.81253	3.84887e-004	0.	-2.8125	6.44444	0.	0.	1.	0.	0.	0.	120.	0	
1.73711	58.4982	93	0	2	3	3	2	2	2.81253	3.84887e-004	0.	-2.8125	7.	0.	0.	1.	0.	0.	0.	120.	0	
1.75399	59.2367	94	0	2	3	3	2	3	2.81254	1.05431e-003	0.	-2.8125	7.55556	0.	0.	1.	0.	0.	0.	120.	0	
1.77105	58.5975	95	0	2	3	3	2	3	2.81255	1.05431e-003	0.	-2.8125	8.11111	0.	0.	1.	0.	0.	0.	120.	0	
1.78805	58.8306	96	0	2	3	3	2	3	2.81256	1.05431e-003	0.	-2.8125	8.66667	0.	0.	1.	0.	0.	0.	120.	0	
1.80499	59.0361	97	0	2	3	3	2	3	2.81257	1.05431e-003	0.	-2.8125	9.22222	0.	0.	1.	0.	0.	0.	120.	0	
1.82202	58.7336	98	0	3	4	4	3	3	2.81258	1.05431e-003	0.	-2.8125	9.77778	0.	0.	1.	0.	0.	0.	120.	0	
1.83903	58.7826	99	0	3	4	4	3	3	2.81259	1.05431e-003	0.	-2.8125	10.3333	0.	0.	1.	0.	0.	0.	120.	0	
1.85602	58.863	100	0	3	4	4	3	3	2.8126	1.05431e-003	0.	-2.8125	10.8889	0.	0.	1.	0.	0.	0.	120.	0	
1.87307	58.6307	101	0	3	4	4	3	3	2.81261	1.05431e-003	0.	-2.8125	11.4444	0.	0.	1.	0.	0.	0.	120.	0	
1.88999	59.1035	102	0	3	4	4	3	4	2.81263	2.08373e-003	0.	-2.8125	12.5556	0.	0.	1.	0.	0.	0.	120.	0	
1.90705	58.6307	103	0	3	4	4	3	4	2.81266	2.08373e-003	0.	-2.8125	13.1111	0.	0.	1.	0.	0.	0.	120.	0	
1.92405	58.8254	104	0	3	4	4	3	4	2.81268	2.08373e-003	0.	-2.8125	13.6667	0.	0.	1.	0.	0.	0.	120.	0	
1.94106	58.7941	105	0	3	4	4	3	4	2.8127	2.08373e-003	0.	-2.8125	14.2222	0.	0.	1.	0.	0.	0.	120.	0	
1.95802	58.9563	106	0	4	5	5	4	4	2.81272	2.08373e-003	0.	-2.8125	14.7778	0.	0.	1.	0.	0.	0.	120.	0	
1.97502	58.8223	107	0	4	5	5	4	4	2.81274	2.08373e-003	0.	-2.8125	15.3333	0.	0.	1.	0.	0.	0.	120.	0	
1.99202	58.8212	108	0	4	5	5	4	4	2.81276	2.08373e-003	0.	-2.8125	15.8889	0.	0.	1.	0.	0.	0.	120.	0	
2.00902	58.8139	109	0	4	5	5	4	4	2.81278	2.08373e-003	0.	-2.8125	16.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.02602	58.8171	110	0	4	5	5	4	5	2.8128	3.47821e-003	0.	-2.8125	17.	0.	0.	1.	0.	0.	0.	120.	1	
2.04306	58.7087	111	0	4	5	5	4	5	2.81285	3.47821e-003	0.	-2.8125	17.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.06002	58.9584	112	0	4	5	5	4	5	2.81288	3.47821e-003	0.	-2.8125	18.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.077	58.8955	113	0	4	5	5	4	5	2.81291	3.47821e-003	0.	-2.8125	18.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.09405	58.6515	114	0	5	6	6	5	5	2.81298	3.47821e-003	0.	-2.8125	19.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.11102	58.9122	115	0	5	6	6	5	5	2.81301	3.47821e-003	0.	-2.8125	20.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.12802	58.8118	116	0	5	6	6	5	5	2.81305	3.47821e-003	0.	-2.8125	20.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.14503	58.8192	117	0	5	6	6	5	6	2.81308	5.25779e-003	0.	-2.8125	21.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.16205	58.7493	118	0	5	6	6	5	6	2.81314	5.25779e-003	0.	-2.8125	22.	0.	0.	1.	0.	0.	0.	120.	1	
2.17802	62.5885	119	0	5	6	6	5	6	2.81319	5.25779e-003	0.	-2.8125	22.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.19501	58.8913	120	0	5	6	6	5	6	2.81324	5.25779e-003	0.	-2.8125	23.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.21202	58.7566	121	0	6	7	7	6	6	2.81329	5.25779e-003	0.	-2.8125	23.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.229	58.8997	122	0	6	7	7	6	6	2.81334	5.25779e-003	0.	-2.8125	24.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.24603	58.7316	123	0	6	7	7	6	6	2.81339	5.25779e-003	0.	-2.8125	24.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.26302	58.839	124	0	6	7	7	6	6	2.81344	5.25779e-003	0.	-2.8125	25.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.28003	58.8171	125	0	6	7	7	6	7	2.81349	7.43407e-003	0.	-2.8125	25.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.297	58.9018	126	0	6	7	7	6	7	2.81357	7.43407e-003	0.	-2.8125	26.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.31405	58.6525	127	0	6	7	7	6	7	2.81364	7.43407e-003	0.	-2.8125	27.	0.	0.	1.	0.	0.	0.	120.	1	
2.331	59.0246	128	0	6	7	7	6	7	2.81371	7.43407e-003	0.	-2.8125	27.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.34801	58.7899	129	0	6	8	8	6	7	2.81378	7.43407e-003	0.	-2.8125	28.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.365	58.8296	130	0	7	8	8	7	7	2.81386	7.43407e-003	0.	-2.8125	28.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.38203	58.7243	131	0	7	8	8	7	7	2.81393	7.43407e-003	0.	-2.8125	29.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.399	58.9196	132	0	7	8	8	7	7	2.814	7.43407e-003	0.	-2.8125	29.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.41603	58.7284	133	0	7	8	8	7	7	2.81407	7.43407e-003	0.	-2.8125	30.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.43307	58.6941	134	0	7	8	8	7	8	2.81414	1.00251e-002	0.	-2.8125	30.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.45003	58.9731	135	0	7	8	8	7	8	2.80709	-0.131642	0.	-2.80532	31.4423	0.	2.47255e-003	0.999997	0.	8.5	0.141667	120.	1	
2.46701	58.8944	136	0	7	8	8	7	8	2.79863	-0.273308	0.	-2.79677	31.9958	0.	4.94508e-003	0.999988	0.	8.5	0.283333	120.	1	
2.48401	58.8139	137	0	7	9	9	7	8	2.78881	-0.414975	0.	-2.78685	32.5492	0.	7.41758e-003	0.999972	0.	8.5	0.425	120.	1	
2.50102	58.791	138	0	8	9	9	8	8	2.77762	-0.556642	0.	-2.77556	33.1025	0.	9.89004e-003	0.999951	0.	8.5	0.566667	120.	1	
2.51802	58.8087	139	0	8	9	9	8	8	2.76506	-0.698308	0.	-2.76291	33.6559	0.	1.23624e-002	0.999924	0.	8.5	0.708333	120.	1	
2.53507	58.6629	140	0	8	9	9	8	8	2.75114	-0.839975	0.	-2.74889	34.2092	0.	1.48348e-002	0.99989	0.	8.5	0.85	120.	1	
2.55202	58.993	141	0	8	9	9	8	8	2.73584	-0.981642	0.	-2.7335	34.7625	0.	1.7307e-002	0.99985	0.	8.5	0.991667	120.	1	
2.56902	58.8369	142	0	8	9	9	8	9	2.71918	-1.12029	0.	-2.71674	35.3157	0.	1.97791e-002	0.999804	0.	8.5	1.13333	120.	1	
2.58602	58.7993	143	0	8	9	9	8	9	2.70121	-1.26195	0.	-2.69861	35.8689	0.	2.22511e-002	0.999752	0.	8.5	1.275	120.	1	
2.60304	58.7774	144	0	8	9	9	8	9	2.68184	-1.40362	0.	-2.67911	36.4221	0.	2.4723e-002	0.999694	0.	8.5	1.41667	120.	1	
2.62001	58.929	145	0	8	10	10	8	9	2.6611	-1.54529	0.	-2.65825	36.9752	0.	2.71947e-002	0.99963	0.	8.5	1.55833	120.	1	
2.63702	58.7618	146	0	9	10	10	9	9	2.639	-1.68695	0.	-2.63602	37.5282	0.	2.96662e-002	0.99956	0.	8.5	1.7	120.	1	
2.65402	58.8515	147	0	9	10	10	9	9	2.61553	-1.82862	0.	-2.61243	38.0812	0.	3.21376e-002	0.999483	0.	8.5	1.84167	120.	1	
2.67104	58.7264	148	0	9	10	10	9	9	2.59069	-1.97029	0.	-2.58746	38.6341	0.	3.46088e-002	0.999401	0.	8.5	1.98333	120.	1	
2.68702	62.6015	149	0	9	10	10	9	10	2.56449	-2.1085	0.	-2.56113	39.187	0.	3.70797e-002	0.999312	0.	8.5	2.125	120.	1	
2.70402	58.8338	150	0	9	10	10	9	10	2.53695	-2.25016	0.	-2.53343	39.7398	0.	3.95505e-002	0.999218	0.	8.5	2.26667	120.	1	
2.72104	58.7326	151	0	9	10	10	9	10	2.50804	-2.39183	0.	-2.50437	40.2925	0.	4.2021e-002	0.999117	0.	8.5	2.40833	120.	1	
2.73802	58.8944	152	0	9	10	10	9	10	2.47777	-2.5335	0.	-2.47394	40.8452	0.	4.44912e-002	0.99901	0.	8.5	2.55	120.	1	
2.75507	58.6577	153	0	9	11	11	9	10	2.44613	-2.67516	0.	-2.44214	41.3977	0.	4.69612e-002	0.998897	0.	8.5	2.69167	120.	1	
2.77205	58.8965	154	0	10	11	11	10	10	2.41313	-2.81683	0.	-2.40897	41.9502	0.	4.94308e-002	0.998778	0.	8.5	2.83333	120.	1	
2.78901	58.9395	155	0	10	11	11	10	10	2.37876	-2.9585	0.	-2.37444	42.5027	0.	5.19002e-002	0.998652	0.	8.5	2.975	120.	1	
2.80602	58.7941	156	0	10	11	11	10	10	2.34302	-3.10016	0.	-2.33855	43.055	0.	5.43693e-002	0.998521	0.	8.5	3.11667	120.	1	
2.82305	58.7472	157	0	10	11	11	10	11	2.30592	-3.2379	0.	-2.30129	43.6072	0.	5.6838e-002	0.998383	0.	8.5	3.25833	120.	1	
2.84003	58.8882	158	0	10	11	11	10	11	2.2675	-3.37957	0.	-2.26266	44.1594	0.	5.93064e-002	0.99824	0.	8.5	3.4	120.	1	
2.85705	58.7524	159	0	10	11	11	10	11	2.22771	-3.52124	0.	-2.22267	44.7114	0.	6.17744e-002	0.99809	0.	8.5	3.54167	120.	1	
2.87405	58.815	160	0	10	11	11	10	11	2.18655	-3.6629	0.	-2.18131	45.2633	0.	6.4242e-002	0.997934	0.	8.5	3.68333	120.	1	
2.89105	58.8359	161	0	10	12	12	11	11	2.14402	-3.80457	0.	-2.13859	45.8152	0.	6.67093e-002	0.997772	0.	8.5	3.825	120.	1	
2.90803	58.8955	162	0	11	12	12	11	11	2.10013	-3.94624	0.	-2.09451	46.3669	0.	6.91761e-002	0.997604	0.	8.5	3.96667	120.	1	
2.92505	58.7284	163	0	11	12	12	11	11	2.05488	-4.0879	0.	-2.04906	46.9185	0.	7.16425e-002	0.99743	0.	8.5	4.10833	120.	1	
2.94103	62.6074	164	0	11	12	12	11	11	2.00126	-4.37124	0.	-1.99524	47.4674	0.	7.6574e-002	0.997064	0.	17.	4.39167	120.	1	
2.95805	58.7513	165	0	11	12	12	11	12	1.94492	-4.65017	0.	-1.93871	48.016	0.	8.15036e-002	0.996673	0.	17.	4.675	120.	1	
2.97505	58.8098	166	0	11	12	12	11	12	1.87896	-5.07517	0.	-1.87249	48.5616	0.	8.88943e-002	0.996041	0.	25.5	5.1	120.	1	
2.99205	58.816	167	0	11	12	12	11	12	1.80894	-5.50017	0.	-1.80223	49.1067	0.	9.62801e-002	0.995354	0.	25.5	5.525	120.	1	
3.00905	58.8254	168	0	11	12	13	11	12	1.72795	-6.06684	0.	-1.721	49.6484	0.	0.106119	0.994353	0.	34.	6.09167	120.	1	
3.02605	58.815	169	0	12	13	13	12	12	1.6416	-6.6335	0.	-1.63442	50.1893	0.	0.115948	0.993255	0.	34.	6.65833	120.	1	
3.04208	62.4175	170	0	12	13	13	12	12	1.54305	-7.34184	0.	-1.53563	50.7263	0.	0.128219	0.991746	0.	42.5	7.36667	120.	1	
3.05905	58.9028	171	0	12	13	13	12	12	1.43786	-8.05017	0.	-1.43022	51.262	0.	0.140469	0.990085	0.	42.5	8.075	120.	1	
3.07506	62.4881	172	0	12	13	13	12	12	1.38967	-7.4835	0.	-1.38179	51.8076	0.	0.13067	0.991426	0.	-34.	7.50833	120.	1	
3.09203	58.9133	173	0	12	13	13	12	13	1.34688	-6.91194	0.	-1.33876	52.3537	0.	0.120859	0.99267	0.	-34.	6.94167	120.	1	
3.10905	58.7451	174	0	12	13	13	12	13	1.30958	-6.34528	0.	-1.30114	52.9001	0.	0.111035	0.993816	0.	-34.	6.375	120.	1	
3.12606	58.8024	175	0	12	13	13	12	13	1.24818	-6.34528	0.	-1.23945	53.4523	0.	0.111035	0.993816	0.	0.	6.375	120.	1	
3.14209	62.3881	176	0	12	14	14	12	13	1.18678	-6.34528	0.	-1.17776	54.0044	0.	0.111035	0.993816	0.	0.	6.375	120.	1	
3.15904	58.9752	177	0	13	14	14	13	13	1.12538	-6.34528	0.	-1.11608	54.5565	0.	0.111035	0.993816	0.	0.	6.375	120.	1	
3.17606	58.7555	178	0	13	14	14	13	13	1.06398	-6.34528	0.	-1.05439	55.1086	0.	0.111035	0.993816	0.	0.	6.375	120.	1	
3.19303	58.9301	179	0	13	14	14	13	13	1.00258	-6.34528	0.	-0.992705	55.6607	0.	0.111035	0.993816	0.	0.	6.375	120.	1	
3.2101	58.6079	180	0	13	14	14	13	14	0.941178	-6.33987	0.	-0.931018	56.2129	0.	0.111035	0.993816	0.	0.	6.375	120.	1	
3.22706	58.9521	181	0	13	14	14	13	14	0.879845	-6.33987	0.	-0.869332	56.765	0.	0.111035	0.993816	0.	0.	6.375	120.	1	
3.24405	58.8359	182	0	13	14	14	13	14	0.818498	-6.33987	0.	-0.807646	57.3171	0.	0.111035	0.993816	0.	0.	6.375	120.	1	
