Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	407	422	423	408	1.50215	1.73113e-002	0.	35.8139	111.809	0.	0.784983	0.619517	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	423	408	1.50777	2.10105e-002	0.	35.9477	111.904	0.	0.787061	0.616875	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	423	409	1.51118	1.74572e-002	0.	36.082	111.998	0.	0.789248	0.614075	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	410	1.51649	2.11865e-002	0.	36.2164	112.092	0.	0.79124	0.611506	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	410	1.51944	1.77776e-002	0.	36.3512	112.186	0.	0.793319	0.608806	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	1.5244	2.14569e-002	0.	36.4861	112.279	0.	0.795222	0.606318	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	1.52701	1.81629e-002	0.	36.6214	112.372	0.	0.797215	0.603695	0.	0.	0.166667	
Time	FPS	Frame	0	411	425	426	412	1.53167	2.18511e-002	0.	36.7569	112.465	0.	0.799047	0.601269	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	426	412	1.53393	1.86734e-002	0.	36.8927	112.557	0.	0.800954	0.598726	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	427	413	1.53828	2.23273e-002	0.	37.0286	112.649	0.	0.802714	0.596365	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	427	413	1.54027	1.92488e-002	0.	37.1649	112.741	0.	0.804546	0.593891	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	427	414	1.54432	2.29031e-002	0.	37.3013	112.833	0.	0.806245	0.591582	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	414	1.546	1.99437e-002	0.	37.438	112.924	0.	0.807992	0.589194	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	415	1.54968	2.35129e-002	0.	37.5749	113.015	0.	0.809619	0.586956	0.	0.	0.166667	
Time	FPS	Frame	0	415	428	429	416	1.55118	2.06461e-002	0.	37.7121	113.106	0.	0.811298	0.584633	0.	0.	0.166667	
Time	FPS	Frame	0	415	429	429	416	1.55456	2.42167e-002	0.	37.8494	113.196	0.	0.812869	0.582447	0.	0.	0.166667	
Time	FPS	Frame	0	416	429	430	417	1.55586	2.1442e-002	0.	37.987	113.286	0.	0.814482	0.580189	0.	0.	0.166667	
Time	FPS	Frame	0	416	430	430	417	1.55891	2.5003e-002	0.	38.1247	113.376	0.	0.815996	0.578057	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	430	418	1.55999	2.234e-002	0.	38.2628	113.466	0.	0.817533	0.575882	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	431	418	1.56265	2.58149e-002	0.	38.4009	113.555	0.	0.818981	0.57382	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	431	419	1.56362	2.32402e-002	0.	38.5393	113.644	0.	0.820456	0.57171	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	432	419	1.56594	2.07942e-002	0.	38.6779	113.734	0.	0.821852	0.569701	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	420	1.56837	2.43979e-002	0.	38.8165	113.823	0.	0.823174	0.56779	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	420	1.5683	2.2034e-002	0.	38.9555	113.911	0.	0.824514	0.565842	0.	0.	0.166667	
Time	FPS	Frame	0	420	432	433	421	1.57034	2.55655e-002	0.	39.0945	114.	0.	0.825787	0.563982	0.	0.	0.166667	
Time	FPS	Frame	0	420	433	433	421	1.57021	2.32753e-002	0.	39.2338	114.088	0.	0.827076	0.562089	0.	0.	0.166667	
Time	FPS	Frame	0	421	433	434	421	1.57189	2.6791e-002	0.	39.3732	114.176	0.	0.828307	0.560275	0.	0.	0.166667	
Time	FPS	Frame	0	421	434	434	422	1.57168	2.45801e-002	0.	39.5128	114.264	0.	0.829543	0.558442	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	434	422	1.57297	2.24561e-002	0.	39.6525	114.351	0.	0.830728	0.556679	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	435	423	1.5744	2.60362e-002	0.	39.7924	114.439	0.	0.831862	0.554983	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	423	1.57337	2.39693e-002	0.	39.9324	114.526	0.	0.833007	0.553262	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	424	1.57443	2.75724e-002	0.	40.0726	114.613	0.	0.834108	0.551601	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	424	1.57336	2.55711e-002	0.	40.213	114.7	0.	0.83521	0.549931	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	425	1.57401	2.91942e-002	0.	40.3535	114.787	0.	0.836273	0.548313	0.	0.	0.166667	
Time	FPS	Frame	0	425	436	437	425	1.57291	2.72651e-002	0.	40.4942	114.873	0.	0.83733	0.546698	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	1.57312	2.5392e-002	0.	40.635	114.959	0.	0.838352	0.545129	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	1.5735	2.90943e-002	0.	40.7759	115.045	0.	0.839342	0.543604	0.	0.	0.166667	
Time	FPS	Frame	0	426	437	438	426	1.57165	2.728e-002	0.	40.917	115.131	0.	0.840327	0.54208	0.	0.	0.166667	
Time	FPS	Frame	0	426	438	438	427	1.57159	3.10486e-002	0.	41.0582	115.217	0.	0.841284	0.540594	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	438	427	1.56969	2.93153e-002	0.	41.1995	115.303	0.	0.84222	0.539135	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	439	428	1.56911	2.76209e-002	0.	41.3409	115.388	0.	0.843132	0.537707	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	439	428	1.56871	3.14404e-002	0.	41.4825	115.474	0.	0.844021	0.53631	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	439	429	1.56607	2.98261e-002	0.	41.6242	115.559	0.	0.844886	0.534946	0.	0.	0.166667	
Time	FPS	Frame	0	428	440	440	429	1.56512	2.8243e-002	0.	41.766	115.644	0.	0.845732	0.533608	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	429	1.56436	3.21198e-002	0.	41.9079	115.729	0.	0.846559	0.532294	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	430	1.561	3.06077e-002	0.	42.05	115.814	0.	0.847363	0.531014	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	430	1.55968	3.45704e-002	0.	42.1921	115.898	0.	0.848152	0.529752	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	431	1.55624	3.31641e-002	0.	42.3343	115.983	0.	0.848896	0.528559	0.	0.	0.166667	
Time	FPS	Frame	0	431	441	441	431	1.55425	3.17761e-002	0.	42.4766	116.067	0.	0.849629	0.52738	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	431	1.55244	3.57457e-002	0.	42.6191	116.152	0.	0.850351	0.526216	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	1.54827	3.44551e-002	0.	42.7616	116.236	0.	0.851029	0.525118	0.	0.	0.166667	
Time	FPS	Frame	0	432	442	442	432	1.54578	3.31773e-002	0.	42.9042	116.32	0.	0.8517	0.52403	0.	0.	0.166667	
Time	FPS	Frame	0	432	443	443	433	1.54347	3.72282e-002	0.	43.0469	116.404	0.	0.852362	0.522952	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	443	433	1.53853	3.6063e-002	0.	43.1896	116.489	0.	0.852971	0.521959	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	443	433	1.53546	3.49057e-002	0.	43.3325	116.573	0.	0.853574	0.520971	0.	0.	0.166667	
Time	FPS	Frame	0	433	444	444	434	1.53257	3.90091e-002	0.	43.4754	116.656	0.	0.854173	0.51999	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	434	1.52686	3.79715e-002	0.	43.6184	116.74	0.	0.854712	0.519103	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	435	1.52316	4.2145e-002	0.	43.7614	116.824	0.	0.855248	0.518219	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	435	1.51735	4.12359e-002	0.	43.9045	116.908	0.	0.855718	0.517442	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	435	1.5128	4.03276e-002	0.	44.0476	116.992	0.	0.856188	0.516664	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	436	1.50839	4.46167e-002	0.	44.1908	117.076	0.	0.856657	0.515887	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	436	1.50167	4.38687e-002	0.	44.334	117.16	0.	0.857042	0.515246	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	436	1.49628	4.31194e-002	0.	44.4773	117.244	0.	0.857428	0.514604	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	437	1.49101	4.74444e-002	0.	44.6206	117.328	0.	0.857814	0.51396	0.	0.	0.166667	
Time	FPS	Frame	0	437	446	447	437	1.4834	4.68546e-002	0.	44.7639	117.412	0.	0.858117	0.513454	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	438	1.47711	4.62619e-002	0.	44.9073	117.496	0.	0.858421	0.512945	0.	0.	0.166667	
Time	FPS	Frame	0	438	447	447	438	1.47092	5.07197e-002	0.	45.0507	117.58	0.	0.858727	0.512434	0.	0.	0.166667	
Time	FPS	Frame	0	438	447	448	438	1.46233	5.03077e-002	0.	45.194	117.664	0.	0.858938	0.51208	0.	0.	0.166667	
Time	FPS	Frame	0	438	448	448	439	1.45501	4.98925e-002	0.	45.3374	117.748	0.	0.85915	0.511723	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	448	439	1.44776	5.44829e-002	0.	45.4808	117.833	0.	0.859364	0.511364	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	448	439	1.43808	5.42751e-002	0.	45.6242	117.917	0.	0.85947	0.511185	0.	0.	0.166667	
Time	FPS	Frame	0	439	449	449	440	1.42957	5.40653e-002	0.	45.7676	118.002	0.	0.859578	0.511005	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	1.42111	5.87786e-002	0.	45.9109	118.087	0.	0.859686	0.510823	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	1.41033	5.87604e-002	0.	46.0542	118.172	0.	0.859695	0.510807	0.	0.	0.166667	
Time	FPS	Frame	0	440	450	450	441	1.40059	5.87424e-002	0.	46.1975	118.257	0.	0.859705	0.510792	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	1.39085	6.35816e-002	0.	46.3408	118.342	0.	0.859714	0.510776	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	1.38004	6.33172e-002	0.	46.4842	118.426	0.	0.859849	0.510549	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	442	1.37017	6.30569e-002	0.	46.6277	118.511	0.	0.859982	0.510325	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	1.36032	6.28007e-002	0.	46.7712	118.595	0.	0.860112	0.510105	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	1.35051	6.73813e-002	0.	46.9147	118.679	0.	0.860241	0.509888	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	443	1.33912	6.68592e-002	0.	47.0583	118.763	0.	0.860507	0.509439	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	443	1.3293	6.63467e-002	0.	47.202	118.847	0.	0.860768	0.508998	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	443	1.31954	7.06e-002	0.	47.3458	118.93	0.	0.861024	0.508564	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	1.30854	6.98163e-002	0.	47.4897	119.013	0.	0.861422	0.50789	0.	0.	0.166667	
Time	FPS	Frame	0	444	452	452	444	1.29888	6.90488e-002	0.	47.6337	119.096	0.	0.861812	0.507228	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	444	1.28932	7.29727e-002	0.	47.7777	119.178	0.	0.862193	0.50658	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	445	1.27886	7.19378e-002	0.	47.922	119.26	0.	0.862717	0.505688	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	453	445	1.26948	7.09268e-002	0.	48.0663	119.342	0.	0.863227	0.504815	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	445	1.26021	7.45563e-002	0.	48.2107	119.423	0.	0.863725	0.503963	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	446	1.25042	7.32845e-002	0.	48.3553	119.504	0.	0.864366	0.502864	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	1.24141	7.20455e-002	0.	48.5001	119.584	0.	0.864988	0.501793	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	1.23251	7.08382e-002	0.	48.6449	119.665	0.	0.865593	0.500748	0.	0.	0.166667	
Time	FPS	Frame	0	446	455	455	447	1.22374	7.42317e-002	0.	48.7897	119.745	0.	0.866182	0.499729	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	1.21411	7.27709e-002	0.	48.9349	119.825	0.	0.866911	0.498464	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	1.20565	7.13511e-002	0.	49.0801	119.904	0.	0.867618	0.497232	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	1.19731	7.44784e-002	0.	49.2254	119.983	0.	0.868303	0.496034	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	1.18858	7.2814e-002	0.	49.371	120.062	0.	0.869127	0.494589	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	1.18061	7.12002e-002	0.	49.5166	120.14	0.	0.869924	0.493185	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	1.17277	6.96356e-002	0.	49.6624	120.218	0.	0.870695	0.491824	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	449	1.16507	7.25459e-002	0.	49.8083	120.296	0.	0.87144	0.490502	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	1.15672	7.07534e-002	0.	49.9544	120.373	0.	0.872318	0.488939	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	1.14939	6.90197e-002	0.	50.1006	120.45	0.	0.873164	0.487426	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	450	1.14221	6.73427e-002	0.	50.2469	120.527	0.	0.87398	0.485961	0.	0.	0.166667	
Time	FPS	Frame	0	450	457	457	450	1.13516	7.00797e-002	0.	50.3934	120.604	0.	0.874767	0.484543	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	1.12722	6.81986e-002	0.	50.5401	120.68	0.	0.875677	0.482897	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	1.12052	6.63834e-002	0.	50.6869	120.755	0.	0.876553	0.481306	0.	0.	0.166667	
Time	FPS	Frame	0	451	458	458	451	1.11396	6.89791e-002	0.	50.8338	120.831	0.	0.877394	0.47977	0.	0.	0.166667	
Time	FPS	Frame	0	451	458	458	451	1.10709	6.69593e-002	0.	50.9809	120.906	0.	0.878362	0.477997	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	451	1.10093	6.50146e-002	0.	51.1282	120.98	0.	0.879289	0.476288	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	452	1.09491	6.31424e-002	0.	51.2756	121.055	0.	0.88018	0.474641	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	459	452	1.08902	6.55745e-002	0.	51.4231	121.129	0.	0.881034	0.473054	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	459	452	1.08268	6.35184e-002	0.	51.5708	121.202	0.	0.882004	0.471241	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	452	1.07717	6.15434e-002	0.	51.7187	121.276	0.	0.882933	0.469498	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	453	1.07178	5.96462e-002	0.	51.8667	121.349	0.	0.883823	0.467822	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	460	453	1.06652	6.19711e-002	0.	52.0147	121.422	0.	0.884674	0.466211	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	460	453	1.0607	5.99179e-002	0.	52.163	121.495	0.	0.885629	0.464393	0.	0.	0.166667	
Time	FPS	Frame	0	453	461	461	453	1.05576	5.79499e-002	0.	52.3115	121.567	0.	0.886541	0.462649	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	1.05094	5.60637e-002	0.	52.46	121.639	0.	0.887412	0.460976	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	1.04623	5.84151e-002	0.	52.6086	121.711	0.	0.888244	0.459371	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	1.04095	5.63642e-002	0.	52.7575	121.782	0.	0.889185	0.457549	0.	0.	0.166667	
Time	FPS	Frame	0	454	462	462	455	1.03658	5.44028e-002	0.	52.9064	121.853	0.	0.89008	0.455804	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	1.03232	5.25269e-002	0.	53.0555	121.924	0.	0.890934	0.454133	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	1.02815	5.47728e-002	0.	53.2047	121.995	0.	0.891747	0.452534	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	1.02341	5.27578e-002	0.	53.3541	122.066	0.	0.892657	0.450736	0.	0.	0.166667	
Time	FPS	Frame	0	455	463	463	456	1.01954	5.08348e-002	0.	53.5036	122.136	0.	0.893522	0.449019	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	1.01576	4.89996e-002	0.	53.6532	122.206	0.	0.894345	0.447378	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	1.01207	5.12654e-002	0.	53.8029	122.276	0.	0.895127	0.445811	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	1.00788	4.92841e-002	0.	53.9528	122.345	0.	0.896008	0.444037	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	457	1.00449	4.73972e-002	0.	54.1028	122.414	0.	0.896845	0.442346	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	1.00118	4.56003e-002	0.	54.2529	122.483	0.	0.897638	0.440733	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	0.997953	4.77775e-002	0.	54.4031	122.552	0.	0.898391	0.439197	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	0.994279	4.58644e-002	0.	54.5534	122.62	0.	0.89923	0.437477	0.	0.	0.166667	
Time	FPS	Frame	0	458	464	464	458	0.991278	4.40463e-002	0.	54.7039	122.688	0.	0.900023	0.435841	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	0.988347	4.23184e-002	0.	54.8545	122.756	0.	0.900775	0.434286	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	0.985483	4.45928e-002	0.	55.0052	122.824	0.	0.901487	0.432806	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	0.982344	4.27293e-002	0.	55.156	122.891	0.	0.902292	0.431125	0.	0.	0.166667	
Time	FPS	Frame	0	459	465	465	459	0.979731	4.09618e-002	0.	55.3069	122.958	0.	0.903053	0.42953	0.	0.	0.166667	
Time	FPS	Frame	0	459	465	466	459	0.977179	3.92855e-002	0.	55.458	123.026	0.	0.903771	0.428015	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	0.974683	3.76957e-002	0.	55.6091	123.093	0.	0.904451	0.426578	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	0.972242	3.99738e-002	0.	55.7603	123.16	0.	0.905093	0.425214	0.	0.	0.166667	
Time	FPS	Frame	0	460	466	466	460	0.969045	3.82627e-002	0.	55.9116	123.226	0.	0.905819	0.423664	0.	0.	0.166667	
Time	FPS	Frame	0	460	466	466	460	0.966794	3.66431e-002	0.	56.0631	123.293	0.	0.906504	0.422197	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	460	0.964591	3.511e-002	0.	56.2146	123.359	0.	0.90715	0.420806	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	460	0.962432	3.74177e-002	0.	56.3662	123.425	0.	0.90776	0.41949	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	461	0.959743	3.57629e-002	0.	56.518	123.491	0.	0.908453	0.417987	0.	0.	0.166667	
Time	FPS	Frame	0	461	467	467	461	0.957762	3.41997e-002	0.	56.6698	123.556	0.	0.909105	0.416566	0.	0.	0.166667	
Time	FPS	Frame	0	461	467	467	461	0.955819	3.27229e-002	0.	56.8218	123.622	0.	0.90972	0.415223	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	461	0.953914	3.50482e-002	0.	56.9737	123.687	0.	0.910298	0.413954	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	462	0.951763	3.34419e-002	0.	57.1259	123.752	0.	0.910962	0.412491	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	0.950042	3.19274e-002	0.	57.2781	123.817	0.	0.911585	0.411111	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	0.948352	3.04993e-002	0.	57.4304	123.882	0.	0.912172	0.409809	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	469	462	0.94669	2.91528e-002	0.	57.5828	123.946	0.	0.912723	0.40858	0.	0.	0.166667	
Time	FPS	Frame	0	462	469	469	463	0.945057	3.14916e-002	0.	57.7352	124.011	0.	0.913241	0.407421	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	0.942856	3.00237e-002	0.	57.8878	124.075	0.	0.913838	0.40608	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	0.941363	2.86423e-002	0.	58.0404	124.139	0.	0.914398	0.404817	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	0.939891	2.73422e-002	0.	58.1931	124.203	0.	0.914923	0.403628	0.	0.	0.166667	
Time	FPS	Frame	0	463	470	470	463	0.93844	2.97057e-002	0.	58.3459	124.267	0.	0.915416	0.402508	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	0.936777	2.82784e-002	0.	58.4988	124.33	0.	0.91599	0.401201	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	0.935469	2.69376e-002	0.	58.6518	124.394	0.	0.916527	0.399973	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	0.934177	2.56781e-002	0.	58.8048	124.457	0.	0.91703	0.398818	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	0.9329	2.4495e-002	0.	58.9579	124.52	0.	0.917501	0.397733	0.	0.	0.166667	
Time	FPS	Frame	0	464	471	471	465	0.931636	2.69066e-002	0.	59.1111	124.584	0.	0.917943	0.396713	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	0.929956	2.559e-002	0.	59.2644	124.646	0.	0.918464	0.395504	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	0.928824	2.43555e-002	0.	59.4177	124.709	0.	0.918952	0.39437	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	0.927701	2.3198e-002	0.	59.5711	124.772	0.	0.919408	0.393306	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	0.926586	2.21126e-002	0.	59.7246	124.834	0.	0.919834	0.392308	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	0.925481	2.45506e-002	0.	59.8781	124.897	0.	0.920233	0.391371	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	0.923797	2.3331e-002	0.	60.0317	124.959	0.	0.920709	0.390249	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	0.922803	2.21894e-002	0.	60.1854	125.021	0.	0.921154	0.389197	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	0.921813	2.11209e-002	0.	60.3391	125.083	0.	0.92157	0.388213	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	467	0.920827	2.35455e-002	0.	60.4929	125.145	0.	0.921958	0.387291	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	0.919746	2.23352e-002	0.	60.6468	125.207	0.	0.922426	0.386175	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	0.91889	2.12043e-002	0.	60.8007	125.268	0.	0.922862	0.385131	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	0.918034	2.01476e-002	0.	60.9547	125.329	0.	0.923268	0.384156	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	0.917177	1.91603e-002	0.	61.1088	125.391	0.	0.923647	0.383244	0.	0.	0.166667	
Time	FPS	Frame	0	468	473	473	468	0.916319	2.15553e-002	0.	61.2629	125.452	0.	0.924	0.382392	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	0.915272	2.04379e-002	0.	61.4171	125.513	0.	0.924427	0.381359	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	0.914506	1.93957e-002	0.	61.5714	125.574	0.	0.924824	0.380396	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	0.913735	1.84235e-002	0.	61.7257	125.634	0.	0.925193	0.379497	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	0.912961	1.75167e-002	0.	61.88	125.695	0.	0.925537	0.378657	0.	0.	0.166667	
Time	FPS	Frame	0	469	474	474	469	0.912182	2.00094e-002	0.	62.0344	125.756	0.	0.925857	0.377874	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	0.911222	1.89484e-002	0.	62.1889	125.816	0.	0.926257	0.376892	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	0.910565	1.79603e-002	0.	62.3434	125.877	0.	0.926629	0.375976	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	0.909901	1.70402e-002	0.	62.498	125.937	0.	0.926975	0.375124	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	470	0.909229	1.61835e-002	0.	62.6526	125.997	0.	0.927296	0.374329	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	475	470	0.90855	1.86128e-002	0.	62.8073	126.057	0.	0.927594	0.373589	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	475	470	0.907697	1.76122e-002	0.	62.9621	126.117	0.	0.927968	0.372661	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	0.907117	1.66819e-002	0.	63.1169	126.177	0.	0.928314	0.371798	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	0.906525	1.58171e-002	0.	63.2717	126.236	0.	0.928635	0.370995	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	471	0.905922	1.50131e-002	0.	63.4266	126.296	0.	0.928933	0.370248	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	476	471	0.90531	1.74709e-002	0.	63.5815	126.356	0.	0.929209	0.369554	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	476	471	0.904603	1.65124e-002	0.	63.7365	126.415	0.	0.929563	0.368663	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	471	0.904102	1.56228e-002	0.	63.8916	126.474	0.	0.929891	0.367836	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	471	0.903586	1.4797e-002	0.	64.0467	126.533	0.	0.930194	0.367068	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	472	0.903058	1.40306e-002	0.	64.2018	126.592	0.	0.930475	0.366355	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	0.904221	1.26457e-002	0.	64.357	126.649	0.	0.930982	0.365066	0.	0.	0.166667	
