Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
0.73697	41.2174	29	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.763622	37.5207	30	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.78046	59.3892	31	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.797407	59.0084	32	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.81348	62.2167	33	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.829416	62.7493	34	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.846439	58.7468	35	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.862414	62.5952	36	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.880425	55.5233	37	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.902093	46.1496	38	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.922618	48.722	39	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.938415	63.3033	40	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.954446	62.3772	41	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.971444	58.8334	42	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.994167	44.0082	43	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.02844	29.1773	44	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.04543	58.8658	45	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.06244	58.7645	46	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.07846	62.4324	47	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.09545	58.8637	48	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.11243	58.9035	49	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.13038	55.7025	50	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.16171	31.9206	51	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.18598	41.2031	52	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.20243	60.7952	53	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.22244	49.9751	54	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.23943	58.8522	55	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.71504e-002	-1.39353	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.25648	58.6345	56	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.56986e-002	-1.34002	-0.937529	-2.22483e-003	3.17582e-002	0.	-9.33955e-004	1.	0.	-9.33955e-004	1.	0.	-3.2107	-3.13763	-5.35117e-002	7.03146	6.72008	0	-1	
1.27343	59.0053	57	0	(0)1	(0)2	(0)2	(0)1	(0)1	5.37491e-002	-1.2696	-0.937529	-5.2053e-003	7.4113e-002	0.	-2.16298e-003	0.999998	0.	-2.16298e-003	0.999998	0.	-4.22508	-4.15503	-0.12393	9.37529	9.01922	0	-1	
1.29044	58.7844	58	0	(0)1	(0)2	(0)2	(0)1	(0)2	4.74033e-002	-3.76383	-0.937529	-1.47306e-002	0.20474	0.	-5.88651e-003	0.999983	0.	-5.88651e-003	0.999983	0.	-12.8007	-12.5413	-0.337274	28.9071	27.7171	0	-1	
1.30744	58.8251	59	0	(0)1	(0)3	(0)3	(0)1	(0)2	3.23011e-002	-3.05549	-0.937529	-4.76142e-002	0.410866	0.	-1.82483e-002	0.999833	0.	-1.82483e-002	0.999833	0.	-42.5	-41.6678	-1.04561	46.8764	44.2034	0	-1	
1.32443	58.846	60	0	(0)1	(0)3	(0)3	(0)1	(0)2	1.44826e-002	-2.40905	-0.937529	-8.02993e-002	0.617571	0.	-2.95275e-002	0.999564	0.	-2.95275e-002	0.999564	0.	-38.7863	-38.0403	-1.69205	46.8764	44.3336	0	-1	
1.34144	58.7948	61	0	(0)1	(0)3	(0)3	(0)1	(0)2	6.68573e-003	-2.10332	-0.937529	-9.7352e-002	0.746382	0.	-3.48608e-002	0.999392	0.	-3.48608e-002	0.999392	0.	-18.3441	-17.9757	-1.99778	28.9071	27.5022	0	-1	
1.35847	58.7135	62	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.32105e-003	-1.92218	-0.937529	-0.108254	0.8374	0.	-3.80201e-002	0.999277	0.	-3.80201e-002	0.999277	0.	-10.868	-10.635	-2.17892	20.3131	19.3759	0	-1	
1.37544	58.9276	63	0	(0)1	(0)3	(0)3	(0)1	(0)2	1.14646e-003	-1.77901	-0.937529	-0.117262	0.914556	0.	-4.0517e-002	0.999179	0.	-4.0517e-002	0.999179	0.	-8.59047	-8.43693	-2.32209	17.188	16.479	0	-1	
1.39245	58.7896	64	0	(0)1	(0)3	(0)3	(0)1	(0)2	5.79581e-003	-1.59628	-0.937529	-0.129221	1.01633	0.	-4.37034e-002	0.999045	0.	-4.37034e-002	0.999045	0.	-10.9639	-10.7427	-2.50482	22.6569	21.6868	0	-1	
1.40949	58.7	65	0	(0)1	(0)3	(0)3	(0)1	(0)2	1.11312e-002	-1.39706	-0.937529	-0.14288	1.13223	0.	-4.71769e-002	0.998887	0.	-4.71769e-002	0.998887	0.	-11.9534	-11.6944	-2.70404	25.782	24.6625	0	-1	
1.42649	58.8104	66	0	(0)1	(0)3	(0)3	(0)1	(0)2	1.68078e-002	-1.19584	-0.937529	-0.157394	1.25528	0.	-5.06847e-002	0.998715	0.	-5.06847e-002	0.998715	0.	-12.0733	-11.834	-2.90526	27.3446	26.2318	0	-1	
1.44245	62.6864	67	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.24766e-002	-1.00479	-0.937529	-0.171908	1.37845	0.	-5.40145e-002	0.99854	0.	-5.40145e-002	0.99854	0.	-11.4628	-11.976	-3.09631	27.3446	27.9882	0	-1	
1.45945	58.8052	68	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.81389e-002	-0.823404	-0.937529	-0.186425	1.50173	0.	-5.71754e-002	0.998364	0.	-5.71754e-002	0.998364	0.	-10.8831	-10.6664	-3.2777	27.3446	26.2802	0	-1	
1.47653	58.5527	69	0	(0)1	(0)3	(0)3	(0)1	(0)2	3.37958e-002	-0.651191	-0.937529	-0.200944	1.62514	0.	-6.01759e-002	0.998188	0.	-6.01759e-002	0.998188	0.	-10.3328	-10.0835	-3.44991	27.3446	26.1911	0	-1	
1.49388	57.6549	70	0	(0)1	(0)3	(0)3	(0)1	(0)2	3.94481e-002	-0.487687	-0.937529	-0.215467	1.74865	0.	-6.30241e-002	0.998012	0.	-6.30241e-002	0.998012	0.	-9.81023	-9.42679	-3.61341	27.3446	25.8119	0	-1	
1.51333	51.3939	71	0	(0)1	(0)3	(0)3	(0)1	(0)2	4.56128e-002	-0.319146	-0.937529	-0.23127	1.88285	0.	-6.59596e-002	0.997822	0.	-6.59596e-002	0.997822	0.	-10.1125	-8.662	-3.78195	29.6884	25.0021	0	-1	
1.52948	61.9259	72	0	(0)1	(0)3	(0)3	(0)1	(0)2	5.22909e-002	-0.147283	-0.937529	-0.248356	2.02778	0.	-6.89524e-002	0.99762	0.	-6.89524e-002	0.99762	0.	-10.3118	-10.6428	-3.95382	32.0322	32.5324	0	-1	
1.54556	62.1816	73	0	(0)1	(0)3	(0)3	(0)1	(0)2	6.05379e-002	4.98902e-002	-0.937529	-0.269307	2.20466	0.	-7.23851e-002	0.997377	0.	-7.23851e-002	0.997377	0.	-11.8304	-12.2606	-4.15099	39.0637	39.8736	0	-1	
1.56255	58.87	74	0	(0)1	(0)3	(0)3	(0)1	(0)2	7.01923e-002	0.262088	-0.937529	-0.293713	2.41006	0.	-7.60784e-002	0.997102	0.	-7.60784e-002	0.997102	0.	-12.7319	-12.4921	-4.36319	45.3139	43.8356	0	-1	
1.57949	59.0337	75	0	(0)2	(0)3	(0)3	(0)2	(0)3	8.05355e-002	-2.11213	-0.937529	-0.319843	2.62986	0.	-7.96946e-002	0.996819	0.	-7.96946e-002	0.996819	0.	-12.4694	-12.2686	-4.57101	48.439	47.0418	0	-1	
1.59659	58.4917	76	0	(0)2	(0)4	(0)4	(0)2	(0)3	9.40738e-002	-1.60931	-0.937529	-0.361518	2.86569	0.	-8.84395e-002	0.996082	0.	-8.84395e-002	0.996082	0.	-30.1696	-29.4111	-5.07384	53.1266	50.4273	0	-1	
1.61845	45.7443	77	0	(0)2	(0)4	(0)4	(0)2	(0)3	0.107423	-1.14813	-0.937529	-0.407281	3.14154	0.	-9.64541e-002	0.995337	0.	-9.64541e-002	0.995337	0.	-27.6707	-21.0963	-5.53502	61.7206	46.0478	0	-1	
1.63459	61.9514	78	0	(0)2	(0)4	(0)4	(0)2	(0)3	0.121374	-0.718636	-0.937529	-0.455366	3.43202	0.	-0.103912	0.994586	0.	-0.103912	0.994586	0.	-25.7695	-26.6076	-5.96451	64.8457	65.6664	0	-1	
1.65159	58.8251	79	0	(0)2	(0)4	(0)4	(0)2	(0)3	0.135536	-0.331287	-0.937529	-0.504559	3.73016	0.	-0.110634	0.993861	0.	-0.110634	0.993861	0.	-23.2409	-22.7858	-6.35186	66.4083	63.991	0	-1	
1.66849	59.1739	80	0	(0)2	(0)4	(0)4	(0)2	(0)3	0.150291	2.47206e-002	-0.937529	-0.556067	4.04296	0.	-0.116807	0.993155	0.	-0.116807	0.993155	0.	-21.3605	-21.0664	-6.70786	69.5334	67.5324	0	-1	
1.68554	58.647	81	0	(0)2	(0)4	(0)4	(0)2	(0)3	0.166188	0.359588	-0.937529	-0.611682	4.381	0.	-0.12261	0.992455	0.	-0.12261	0.992455	0.	-20.092	-19.639	-7.04273	75.0023	72.3289	0	-1	
1.70245	59.12	82	0	(0)2	(0)4	(0)4	(0)2	(0)3	0.183941	0.681305	-0.937529	-0.673783	4.75844	0.	-0.12818	0.991751	0.	-0.12818	0.991751	0.	-19.3031	-19.02	-7.36445	83.5963	81.4109	0	-1	
1.71956	58.4555	83	0	(0)3	(0)4	(0)4	(0)3	(0)4	0.20424	-1.459	-0.937529	-0.744734	5.18953	0.	-0.133551	0.991042	0.	-0.133551	0.991042	0.	-18.623	-18.1436	-7.67483	95.3154	91.9393	0	-1	
1.73709	57.0316	84	0	(0)3	(0)5	(0)5	(0)3	(0)4	0.222123	-0.768353	-0.937529	-0.838709	5.63347	0.	-0.145487	0.98936	0.	-0.145487	0.98936	0.	-41.4386	-39.3885	-8.36547	100.	93.1666	0	-1	
1.75345	61.1329	85	0	(0)3	(0)5	(0)5	(0)3	(0)4	0.243689	-0.204061	-0.937529	-0.932195	6.07906	0.	-0.155224	0.987879	0.	-0.155224	0.987879	0.	-33.8575	-34.4968	-8.92977	100.	100.201	0	-1	
1.76957	62.0221	86	0	(0)3	(0)5	(0)5	(0)3	(0)4	0.264672	0.256996	-0.937529	-1.02532	6.52606	0.	-0.163168	0.986598	0.	-0.163168	0.986598	0.	-27.6634	-28.5957	-9.39082	100.	101.948	0	-1	
1.78651	59.0547	87	0	(0)3	(0)5	(0)5	(0)3	(0)4	0.285199	0.633703	-0.937529	-1.11816	6.97423	0.	-0.169651	0.985504	0.	-0.169651	0.985504	0.	-22.6024	-22.2463	-9.76753	100.	97.3028	0	-1	
1.80352	58.776	88	0	(0)4	(0)5	(0)5	(0)3	(0)4	0.305367	0.941493	-0.937529	-1.2108	7.42338	0.	-0.174943	0.984579	0.	-0.174943	0.984579	0.	-18.4674	-18.0907	-10.0753	100.	97.0379	0	-1	
1.82048	58.9643	89	0	(0)4	(0)6	(0)6	(0)4	(0)5	0.292314	-1.79383	-0.937529	-1.27045	7.8766	0.	-0.167734	0.985832	0.	-0.167734	0.985832	0.	25.1534	24.7192	-9.6561	100.	97.0359	0	-1	
1.83652	62.3607	90	0	(0)4	(0)6	(0)6	(0)4	(0)5	0.299325	-1.0855	-0.937529	-1.38053	8.31661	0.	-0.179909	0.983683	0.	-0.179909	0.983683	0.	-42.5	-44.1722	-10.3644	100.	101.826	0	-1	
1.85352	58.8282	91	0	(0)4	(0)6	(0)6	(0)4	(0)5	0.319807	-0.492082	-0.937529	-1.49082	8.75798	0.	-0.190087	0.981767	0.	-0.190087	0.981767	0.	-35.605	-34.9096	-10.9578	100.	96.3478	0	-1	
1.8705	58.869	92	0	(0)4	(0)6	(0)6	(0)4	(0)5	0.339702	-6.48737e-003	-0.937529	-1.60081	9.2008	0.	-0.198401	0.980121	0.	-0.198401	0.980121	0.	-29.1357	-28.5865	-11.4434	100.	96.6986	0	-1	
1.89032	50.4677	93	0	(0)4	(0)6	(0)6	(0)4	(0)5	0.359139	0.390877	-0.937529	-1.71058	9.64485	0.	-0.205193	0.978721	0.	-0.205193	0.978721	0.	-23.8418	-20.054	-11.8408	100.	83.105	0	-1	
1.90651	61.7378	94	0	(0)5	(0)6	(0)6	(0)5	(0)6	0.378214	-1.46444	-0.937529	-1.82019	10.0899	0.	-0.210744	0.977541	0.	-0.210744	0.977541	0.	-19.5099	-20.0749	-12.166	100.	101.876	0	-1	
1.92353	58.7583	95	0	(0)5	(0)7	(0)7	(0)5	(0)6	0.395414	-0.803103	-0.937529	-1.94733	10.5259	0.	-0.222013	0.975044	0.	-0.222013	0.975044	0.	-39.68	-38.8589	-12.8273	100.	96.0605	0	-1	
1.94046	59.0874	96	0	(0)5	(0)7	(0)7	(0)5	(0)6	0.414219	-0.289347	-0.937529	-2.07296	10.9642	0.	-0.230747	0.973014	0.	-0.230747	0.973014	0.	-30.8253	-30.3565	-13.3411	100.	96.9818	0	-1	
1.95751	58.648	97	0	(0)5	(0)7	(0)7	(0)5	(0)6	0.432564	0.131756	-0.937529	-2.19842	11.4037	0.	-0.237892	0.971292	0.	-0.237892	0.971292	0.	-25.2662	-24.6968	-13.7622	100.	96.5102	0	-1	
1.97455	58.6646	98	0	(0)5	(0)7	(0)7	(0)5	(0)6	0.450547	0.476915	-0.937529	-2.32377	11.8443	0.	-0.243739	0.969841	0.	-0.243739	0.969841	0.	-20.7096	-20.2487	-14.1073	100.	96.7483	0	-1	
1.99153	58.915	99	0	(0)6	(0)7	(0)7	(0)5	(0)6	0.468244	0.759827	-0.937529	-2.44904	12.2858	0.	-0.248525	0.968626	0.	-0.248525	0.968626	0.	-16.9747	-16.6678	-14.3902	100.	97.3388	0	-1	
2.00861	58.532	100	0	(0)6	(0)8	(0)7	(0)6	(0)7	0.45788	-1.62094	-0.937529	-2.54693	12.7335	0.	-0.242855	0.970063	0.	-0.242855	0.970063	0.	20.1069	19.615	-14.0551	100.	96.5577	0	-1	
2.02549	59.2565	101	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.468972	-0.912604	-0.937529	-2.69043	13.1638	0.	-0.254829	0.966986	0.	-0.254829	0.966986	0.	-42.5	-41.9733	-14.7635	100.	96.757	0	-1	
2.04603	48.6797	102	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.486506	-0.407002	-0.937529	-2.83044	13.5978	0.	-0.263352	0.9647	0.	-0.263352	0.9647	0.	-30.3361	-24.6126	-15.2691	100.	79.9174	0	-1	
2.06804	45.4394	103	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.50362	8.13014e-003	-0.937529	-2.97036	14.033	0.	-0.270335	0.962766	0.	-0.270335	0.962766	0.	-24.908	-18.8634	-15.6842	100.	74.787	0	-1	
2.08461	60.361	104	0	(0)6	(0)8	(0)8	(0)6	(0)7	0.520404	0.348981	-0.937529	-3.11023	14.4693	0.	-0.276057	0.961141	0.	-0.276057	0.961141	0.	-20.4511	-20.5741	-16.025	100.	99.5583	0	-1	
2.10151	59.1602	105	0	(0)7	(0)8	(0)8	(0)7	(0)7	0.536928	0.628843	-1.17191	-3.25007	14.9065	0.	-0.280749	0.959781	0.	-0.280749	0.959781	0.	-16.7917	-16.5566	-16.3049	100.	97.7526	0	-1	
2.11759	62.17	106	0	(0)7	(0)9	(0)9	(0)7	(0)8	0.528499	-1.55866	-1.64068	-3.36597	15.3507	0.	-0.276148	0.961115	0.	-0.276148	0.961115	0.	16.4684	17.064	-16.0304	100.	102.742	0	-1	
2.1345	59.1549	107	0	(0)7	(0)9	(0)9	(0)7	(0)8	0.534251	-0.853703	-2.10944	-3.52408	15.7758	0.	-0.287952	0.957645	0.	-0.287952	0.957645	0.	-42.2975	-41.7017	-16.7354	100.	96.5996	0	-1	
2.15159	58.5092	108	0	(0)7	(0)9	(0)9	(0)7	(0)8	0.550411	-0.385555	-4.21888	-3.67734	16.2058	0.	-0.295767	0.95526	0.	-0.295767	0.95526	0.	-28.0889	-27.391	-17.2035	100.	96.1544	0	-1	
2.16856	58.9287	109	0	(0)7	(0)9	(0)9	(0)7	(0)8	0.566218	-5.04606e-004	-5.62517	-3.8306	16.637	0.	-0.30218	0.953251	0.	-0.30218	0.953251	0.	-23.103	-22.6905	-17.5886	100.	97.0718	0	-1	
2.18459	62.3983	110	0	(0)8	(0)9	(0)9	(0)7	(0)8	0.585612	0.316197	-7.50023	-3.98756	17.0679	0.	-0.307444	0.951566	0.	-0.307444	0.951566	0.	-19.0021	-19.7617	-17.9053	100.	103.024	0	-1	
2.20158	58.8449	111	0	(0)8	(0)9	(0)9	(0)8	(0)9	0.605994	-1.207	-9.84405	-4.14568	17.4993	0.	-0.311767	0.950158	0.	-0.311767	0.950158	0.	-15.6292	-15.3283	-18.1658	100.	97.3235	0	-1	
2.21759	62.443	112	0	(0)8	(0)10	(0)10	(0)8	(0)9	0.622788	-0.664854	-12.1879	-4.31869	17.9211	0.	-0.320744	0.947166	0.	-0.320744	0.947166	0.	-32.5288	-33.8533	-18.7079	100.	102.502	0	-1	
2.23451	59.1317	113	0	(0)8	(0)10	(0)10	(0)8	(0)9	0.645031	-0.255754	-14.5317	-4.4913	18.345	0.	-0.327499	0.944852	0.	-0.327499	0.944852	0.	-24.546	-24.1908	-19.117	100.	97.4222	0	-1	
2.2516	58.4855	114	0	(0)8	(0)10	(0)10	(0)8	(0)9	0.668089	8.13082e-002	-16.6411	-4.66499	18.7694	0.	-0.333051	0.942909	0.	-0.333051	0.942909	0.	-20.2237	-19.7132	-19.4541	100.	96.5575	0	-1	
2.26767	62.2284	115	0	(0)8	(0)10	(0)10	(0)8	(0)9	0.692019	0.359017	-18.7506	-4.83974	19.1943	0.	-0.337618	0.941283	0.	-0.337618	0.941283	0.	-16.6625	-17.2814	-19.7318	100.	102.916	0	-1	
