Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.23335	62.4624	30	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.25035	58.8035	31	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.26634	62.5462	32	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.28234	62.506	33	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.29934	58.8192	34	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.31534	62.4872	35	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.33134	62.5001	36	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.34834	58.8223	37	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.36534	58.8286	38	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.38135	62.4848	39	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.39834	58.8275	40	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.41434	62.5001	41	0	1	2	2	1	1	2.83034	0.419626	1.88238	-2.81149	9.80321e-002	0.	4.12092e-004	1.	0.	1.41667	2.36111e-002	21.2506	0	
1.43037	62.3801	42	0	1	2	2	1	1	2.82963	0.372403	1.88238	-2.80932	0.285414	0.	1.23627e-003	0.999999	0.	2.83333	7.08333e-002	40.6262	0	
1.44735	58.9217	43	0	1	2	2	1	2	2.82815	1.19243	1.88238	-2.80575	0.556356	0.	2.47255e-003	0.999997	0.	4.25	0.141667	58.7518	0	
1.46339	62.3285	44	0	1	3	3	1	2	2.83321	1.09799	1.88238	-2.80048	0.893492	0.	4.1209e-003	0.999992	0.	5.66667	0.236111	73.1272	0	
1.48036	58.9238	45	0	1	3	3	1	2	2.83468	0.97993	2.12043	-2.79336	1.26208	0.	6.18134e-003	0.999981	0.	7.08333	0.354167	80.	0	
1.49635	62.558	46	0	1	3	3	1	2	2.83425	0.838264	2.12043	-2.78436	1.63029	0.	8.65382e-003	0.999963	0.	8.5	0.495833	80.	0	
1.51235	62.4942	47	0	1	3	3	1	2	2.83179	0.672986	2.12043	-2.77333	1.99812	0.	1.15383e-002	0.999933	0.	9.91667	0.661111	80.	0	
1.52835	62.5013	48	0	1	3	3	1	2	2.82714	0.484097	2.35481	-2.76013	2.36554	0.	1.48348e-002	0.99989	0.	11.3333	0.85	80.	0	
1.54436	62.4542	49	0	1	3	3	1	2	2.82112	0.291628	2.35481	-2.74554	2.73287	0.	1.81935e-002	0.999834	0.	11.5481	1.04247	80.	0	
1.56035	62.5391	50	0	2	3	3	2	2	2.81498	0.12277	2.58919	-2.73084	3.10051	0.	2.11401e-002	0.999777	0.	10.1315	1.21133	80.	0	
1.57735	58.8181	51	0	2	4	3	2	3	2.80887	0.872485	2.58919	-2.71616	3.46849	0.	2.36745e-002	0.99972	0.	8.71481	1.35657	80.	0	
1.59343	62.188	52	0	2	4	4	2	3	2.81195	0.703627	2.58919	-2.69944	3.83605	0.	2.66207e-002	0.999646	0.	10.1315	1.52543	80.	0	
1.60935	62.8118	53	0	2	4	4	2	3	2.80733	0.511158	2.58919	-2.68053	4.20318	0.	2.99785e-002	0.999551	0.	11.5481	1.7179	80.	0	
1.62636	58.7993	54	0	2	4	4	2	3	2.80118	0.312671	2.58919	-2.6601	4.57014	0.	3.3441e-002	0.999441	0.	11.9092	1.91639	80.	0	
1.64235	62.5226	55	0	2	4	4	2	3	2.79489	0.137796	2.58919	-2.63951	4.93742	0.	3.64913e-002	0.999334	0.	10.4925	2.09126	80.	0	
1.65936	58.8077	56	0	2	4	4	2	3	2.7886	-1.34686e-002	2.58919	-2.6189	5.30503	0.	3.91295e-002	0.999234	0.	9.07587	2.24253	80.	0	
1.67537	62.4554	57	0	3	4	4	3	3	2.78245	-0.141122	2.58919	-2.59843	5.67298	0.	4.13557e-002	0.999144	0.	7.6592	2.37018	80.	0	
1.69136	62.5485	58	0	3	4	4	3	4	2.77598	0.64012	2.58919	-2.57762	6.04106	0.	4.3401e-002	0.999058	0.	7.03767	2.48748	80.	0	
1.70736	62.5049	59	0	3	5	5	3	4	2.77701	0.499215	2.58919	-2.55496	6.40869	0.	4.58578e-002	0.998948	0.	8.45434	2.62838	80.	0	
1.72439	58.7087	60	0	3	5	5	3	4	2.77241	0.334698	2.58919	-2.53029	6.77587	0.	4.8726e-002	0.998812	0.	9.87101	2.7929	80.	0	
1.74136	58.9311	61	0	3	5	5	3	4	2.76622	0.15913	2.58919	-2.50404	7.14278	0.	5.17863e-002	0.998658	0.	10.5341	2.96847	80.	0	
1.75836	58.8244	62	0	3	5	5	3	4	2.76003	7.17372e-003	2.82357	-2.47778	7.51002	0.	5.44347e-002	0.998517	0.	9.1174	3.12042	80.	0	
1.77438	62.4118	63	0	3	5	5	3	4	2.75394	-0.122085	2.82357	-2.4516	7.87758	0.	5.66872e-002	0.998392	0.	7.75553	3.24968	80.	0	
1.79136	58.8955	64	0	4	5	5	4	4	2.74746	-0.242127	3.06162	-2.42502	8.24525	0.	5.87789e-002	0.998271	0.	7.20254	3.36972	80.	0	
1.80836	58.8212	65	0	4	5	5	4	5	2.74061	0.547962	3.06162	-2.39806	8.61301	0.	6.07211e-002	0.998155	0.	6.68897	3.48121	80.	0	
1.82436	62.4942	66	0	4	6	6	4	5	2.73983	0.412868	3.296	-2.36929	8.9803	0.	6.30745e-002	0.998009	0.	8.10564	3.6163	80.	0	
1.84036	62.506	67	0	4	6	6	4	5	2.73495	0.254162	3.296	-2.33856	9.3471	0.	6.58386e-002	0.99783	0.	9.52231	3.77501	80.	0	
1.85636	62.4836	68	0	4	6	6	4	5	2.72871	8.83008e-002	3.53038	-2.30649	9.71368	0.	6.87269e-002	0.997636	0.	9.9517	3.94087	80.	0	
1.87236	62.5013	69	0	4	6	6	4	5	2.72252	-5.39497e-002	3.76476	-2.27444	10.0806	0.	7.12035e-002	0.997462	0.	8.53503	4.08312	80.	0	
1.88936	58.8244	70	0	4	6	6	4	5	2.71618	-0.1802	4.00281	-2.24223	10.4477	0.	7.34013e-002	0.997302	0.	7.57499	4.20937	80.	0	
1.90636	58.8244	71	0	4	6	6	5	5	2.70946	-0.297373	4.23719	-2.20963	10.815	0.	7.54406e-002	0.99715	0.	7.03041	4.32654	80.	0	
1.92236	62.4954	72	0	5	6	6	5	6	2.70239	0.49794	4.23719	-2.17666	11.1823	0.	7.73331e-002	0.997005	0.	6.52499	4.43529	80.	0	
1.93936	58.8244	73	0	5	7	7	5	6	2.70027	0.365579	4.47157	-2.14191	11.5491	0.	7.96361e-002	0.996824	0.	7.94165	4.56765	80.	0	
1.95637	58.815	74	0	5	7	7	5	6	2.69522	0.209607	4.70595	-2.10522	11.9154	0.	8.23494e-002	0.996604	0.	9.35832	4.72362	80.	0	
1.97337	58.8087	75	0	5	7	7	5	6	2.68892	4.85494e-002	4.944	-2.0673	12.2815	0.	8.51505e-002	0.996368	0.	9.66347	4.88468	80.	0	
1.98938	62.4683	76	0	5	7	7	5	6	2.68271	-8.88973e-002	4.944	-2.02944	12.6479	0.	8.75405e-002	0.996161	0.	8.2468	5.02213	80.	0	
2.00637	58.8641	77	0	5	7	7	5	6	2.67621	-0.213864	4.944	-1.99127	13.0145	0.	8.9713e-002	0.995968	0.	7.49799	5.14709	80.	0	
2.02337	58.8118	78	0	5	7	7	5	6	2.66933	-0.329774	4.944	-1.95272	13.3811	0.	9.17276e-002	0.995784	0.	6.95463	5.26301	80.	0	
2.04037	58.8275	79	0	6	7	7	6	7	2.6621	0.468719	4.944	-1.91381	13.7479	0.	9.3596e-002	0.99561	0.	6.45065	5.37052	80.	0	
2.05737	58.8192	80	0	6	8	8	6	7	2.65907	0.337597	4.944	-1.87313	14.1141	0.	9.58742e-002	0.995393	0.	7.86732	5.50164	80.	0	
2.07439	58.7441	81	0	6	8	8	6	7	2.6539	0.182864	4.944	-1.83053	14.4798	0.	9.8562e-002	0.995131	0.	9.28398	5.65637	80.	0	
2.09138	58.885	82	0	6	8	8	6	7	2.64754	2.42312e-002	4.944	-1.78677	14.8452	0.	0.101317	0.994854	0.	9.51794	5.815	80.	0	
2.10837	58.8369	83	0	6	8	8	6	7	2.64129	-0.11079	4.944	-1.74307	15.211	0.	0.103661	0.994613	0.	8.10127	5.95002	80.	0	
2.12538	58.7858	84	0	6	8	8	6	7	2.63467	-0.235283	4.944	-1.69899	15.577	0.	0.105822	0.994385	0.	7.46957	6.07452	80.	0	
2.14237	58.8578	85	0	6	8	8	6	7	2.62768	-0.350684	4.944	-1.65454	15.943	0.	0.107824	0.99417	0.	6.92407	6.18992	80.	0	
2.15937	58.8202	86	0	7	8	8	7	7	2.62106	-0.442474	4.944	-1.61042	16.3094	0.	0.109417	0.993996	0.	5.5074	6.28171	80.	0	
2.17637	58.8223	87	0	7	9	9	7	8	2.61497	0.396699	4.944	-1.56679	16.6761	0.	0.1106	0.993865	0.	4.09074	6.34989	80.	0	
2.19238	62.4931	88	0	7	9	9	7	8	2.61875	0.304909	4.944	-1.52164	17.0424	0.	0.112192	0.993687	0.	5.5074	6.44168	80.	0	
2.20939	58.7628	89	0	7	9	9	7	8	2.61523	0.189508	4.944	-1.47484	17.4081	0.	0.114193	0.993459	0.	6.92407	6.55708	80.	0	
2.22638	58.8777	90	0	7	9	9	7	8	2.60985	5.04959e-002	4.944	-1.42623	17.7732	0.	0.116603	0.993179	0.	8.34074	6.69609	80.	0	
2.24238	62.5025	91	0	7	9	9	7	8	2.60366	-8.68718e-002	4.944	-1.37681	18.1383	0.	0.118984	0.992896	0.	8.24206	6.83346	80.	0	
2.25938	58.8233	92	0	7	9	9	7	8	2.59706	-0.214132	4.944	-1.32697	18.5034	0.	0.121189	0.992629	0.	7.63563	6.96072	80.	0	
2.27638	58.8212	93	0	8	9	9	8	8	2.59008	-0.332029	4.944	-1.27674	18.8687	0.	0.123231	0.992378	0.	7.07381	7.07862	80.	0	
2.29339	58.7753	94	0	8	10	10	8	9	2.58276	0.466879	4.944	-1.22615	19.234	0.	0.125123	0.992141	0.	6.55333	7.18784	80.	0	
2.30938	62.5403	95	0	8	10	10	8	9	2.58494	0.334045	4.944	-1.1738	19.5987	0.	0.127422	0.991849	0.	7.97	7.32067	80.	0	
2.32638	58.8233	96	0	8	10	10	8	9	2.57966	0.177601	4.944	-1.11954	19.9628	0.	0.13013	0.991497	0.	9.38667	7.47712	80.	0	
2.34343	58.6577	97	0	8	10	10	8	9	2.57319	1.72077e-002	4.944	-1.06411	20.3266	0.	0.132905	0.991129	0.	9.62358	7.63751	80.	0	
2.36038	58.9825	98	0	8	10	10	8	9	2.56681	-0.119574	4.944	-1.00872	20.6908	0.	0.135271	0.990809	0.	8.20691	7.77429	80.	0	
2.37738	58.8254	99	0	8	10	10	8	9	2.56007	-0.245321	4.944	-0.952962	21.0551	0.	0.137445	0.990509	0.	7.54479	7.90004	80.	0	
2.39439	58.8098	100	0	9	10	10	9	10	2.55297	0.546589	4.944	-0.896821	21.4195	0.	0.139458	0.990228	0.	6.98562	8.01646	80.	0	
2.41142	58.7274	101	0	9	11	11	9	10	2.54965	0.406551	4.944	-0.83888	21.7833	0.	0.141877	0.989884	0.	8.40229	8.1565	80.	0	
2.42739	62.6147	102	0	9	11	11	9	10	2.5445	0.242901	4.944	-0.77899	22.1464	0.	0.144704	0.989475	0.	9.81895	8.32015	80.	0	
2.44439	58.8202	103	0	9	11	11	9	10	2.53793	7.17099e-002	4.944	-0.717727	22.5091	0.	0.14766	0.989038	0.	10.2715	8.49134	80.	0	
2.46139	58.8202	104	0	9	11	11	9	10	2.53139	-7.58704e-002	4.944	-0.656435	22.8722	0.	0.150207	0.988655	0.	8.85482	8.63892	80.	0	
2.47839	58.8265	105	0	9	11	11	9	10	2.52474	-0.205657	4.944	-0.595003	23.2356	0.	0.152446	0.988312	0.	7.78718	8.76871	80.	0	
2.49539	58.8212	106	0	9	11	11	9	10	2.51772	-0.325757	4.944	-0.53318	23.599	0.	0.154517	0.98799	0.	7.206	8.88881	80.	0	
2.5114	62.4707	107	0	10	11	11	10	11	2.51035	0.471033	4.944	-0.470995	23.9625	0.	0.156434	0.987688	0.	6.66819	8.99995	80.	0	
2.5284	58.792	108	0	10	12	12	10	11	2.50728	0.336285	4.944	-0.407054	24.3253	0.	0.158756	0.987318	0.	8.08486	9.13469	80.	0	
2.54543	58.7524	109	0	10	12	12	10	11	2.50192	0.177926	5.17838	-0.34121	24.6874	0.	0.161484	0.986875	0.	9.50153	9.29305	80.	0	
2.56239	58.9416	110	0	10	12	12	10	11	2.49535	1.54345e-002	5.17838	-0.274182	25.0493	0.	0.164282	0.986413	0.	9.74949	9.45554	80.	0	
2.57939	58.8223	111	0	10	12	12	10	11	2.48886	-0.123446	5.41276	-0.207174	25.4115	0.	0.166673	0.986012	0.	8.33283	9.59443	80.	0	
2.59639	58.8202	112	0	10	12	12	10	11	2.48204	-0.250343	5.88519	-0.13982	25.7738	0.	0.168856	0.985641	0.	7.61382	9.72132	80.	0	
2.6134	58.8014	113	0	10	12	12	10	11	2.46396	-0.367705	7.06076	-6.13348e-002	26.1344	0.	0.170875	0.985293	0.	7.04173	9.83868	80.	0	
2.6304	58.8118	114	0	11	12	12	11	12	2.44368	0.445481	8.70876	1.93534e-002	26.4949	0.	0.172487	0.985012	0.	5.62506	9.93244	80.	0	
2.64739	58.8495	115	0	11	13	13	11	12	2.42607	0.328119	10.3531	0.104176	26.8543	0.	0.174504	0.984656	0.	7.04173	10.0498	80.	0	
2.66442	58.7441	116	0	11	13	13	11	12	2.40259	0.187146	12.2355	0.193639	27.2124	0.	0.176926	0.984224	0.	8.45839	10.1908	80.	0	
2.68141	58.8651	117	0	11	13	13	11	12	2.37417	2.25612e-002	14.1179	0.287885	27.5693	0.	0.179753	0.983712	0.	9.87506	10.3554	80.	0	
2.6984	58.8526	118	0	11	13	13	11	12	2.34218	-0.118412	16.4727	0.385696	27.9258	0.	0.182173	0.983267	0.	8.45839	10.4963	80.	0	
2.71543	58.7128	119	0	11	13	13	11	12	2.30627	-0.246233	18.8238	0.487377	28.2817	0.	0.184366	0.982858	0.	7.66928	10.6241	80.	0	
2.7324	58.9175	120	0	11	13	13	11	12	2.26637	-0.364388	21.1786	0.593003	28.6369	0.	0.186392	0.982475	0.	7.08926	10.7423	80.	0	
2.7484	62.5143	121	0	12	14	14	12	13	2.22319	0.446419	23.5298	0.701894	28.9918	0.	0.188013	0.982167	0.	5.67259	10.8368	80.	0	
2.7654	58.8025	122	0	12	14	14	12	13	2.18192	0.328264	26.3533	0.816688	29.3451	0.	0.190038	0.981777	0.	7.08926	10.955	80.	0	
2.7814	62.5001	123	0	12	14	14	12	13	2.13259	0.186499	28.9425	0.937171	29.6969	0.	0.192467	0.981304	0.	8.50592	11.0968	80.	0	
2.7984	58.8233	124	0	12	14	14	12	13	2.07469	2.11498e-002	33.1761	1.06597	30.0466	0.	0.195298	0.980744	0.	9.92095	11.2621	80.	0	
2.81542	58.768	125	0	12	14	14	12	13	2.01286	-0.120588	35.7653	1.19867	30.3956	0.	0.197723	0.980258	0.	8.50428	11.4039	80.	0	
2.8314	62.5722	126	0	12	14	14	12	13	1.94603	-0.248673	38.8232	1.33627	30.7437	0.	0.199914	0.979813	0.	7.68507	11.5319	80.	0	
2.84741	62.4518	127	0	13	14	14	13	13	1.8752	-0.36701	41.178	1.47779	31.0911	0.	0.201937	0.979398	0.	7.10021	11.6503	80.	0	
2.8644	58.862	128	0	13	15	15	13	14	1.80038	0.441439	44.0016	1.62327	31.4378	0.	0.203556	0.979063	0.	5.68354	11.745	80.	0	
2.88141	58.8171	129	0	13	15	15	13	14	1.7296	0.323102	46.3527	1.77391	31.783	0.	0.205578	0.978641	0.	7.10021	11.8633	80.	0	
2.89841	58.8139	130	0	13	15	15	13	14	1.64934	0.181154	48.9419	1.93019	32.1264	0.	0.208002	0.978128	0.	8.51687	12.0053	80.	0	
2.91542	58.7691	131	0	13	15	15	13	14	1.56343	1.60204e-002	51.2931	2.09188	32.4682	0.	0.21082	0.977525	0.	9.90802	12.1704	80.	0	
2.93241	58.885	132	0	13	15	15	13	14	1.47431	-0.125502	53.4135	2.25674	32.8094	0.	0.213234	0.977001	0.	8.49135	12.3119	80.	0	
2.94944	58.7118	133	0	13	15	15	13	14	1.38165	-0.253515	55.5303	2.42505	33.1498	0.	0.215416	0.976522	0.	7.68077	12.44	80.	0	
2.96644	58.8223	134	0	14	15	15	14	15	1.28426	0.528704	58.3538	2.59796	33.4891	0.	0.217431	0.976076	0.	7.0927	12.5582	80.	0	
2.98241	62.6195	135	0	14	16	16	14	15	1.18748	0.386881	60.2362	2.77542	33.8269	0.	0.219846	0.975535	0.	8.50937	12.7	80.	0	
2.99941	58.8192	136	0	14	16	16	14	15	1.08616	0.221448	62.1186	2.95757	34.1629	0.	0.222662	0.974896	0.	9.92603	12.8654	80.	0	
3.01641	58.8254	137	0	14	16	16	14	15	0.980932	4.96685e-002	63.7629	3.14344	34.4978	0.	0.225584	0.974224	0.	10.3067	13.0372	80.	0	
3.03341	58.8077	138	0	14	16	16	14	15	0.873539	-9.84995e-002	65.1765	3.33143	34.8321	0.	0.228102	0.973637	0.	8.89008	13.1854	80.	0	
3.04941	62.5084	139	0	14	16	16	14	15	0.764227	-0.228772	66.3521	3.52128	35.1661	0.	0.230315	0.973116	0.	7.81632	13.3156	80.	0	
3.06641	58.8139	140	0	14	16	16	14	15	0.65237	-0.349012	67.7657	3.71359	35.4993	0.	0.232357	0.972631	0.	7.2144	13.4359	80.	0	
3.08342	58.8181	141	0	15	17	17	15	16	0.539042	0.451402	68.9413	3.90736	35.8323	0.	0.233997	0.972237	0.	5.79773	13.5325	80.	0	
3.10043	58.7722	142	0	15	17	17	15	16	0.429695	0.331162	70.1169	4.10446	36.164	0.	0.236037	0.971744	0.	7.2144	13.6528	80.	0	
3.11742	58.8725	143	0	15	17	17	15	16	0.315232	0.187311	71.0581	4.30467	36.4943	0.	0.238476	0.971148	0.	8.63107	13.7966	80.	0	
3.13443	58.7826	144	0	15	17	17	15	16	0.196567	2.04335e-002	72.4717	4.50881	36.823	0.	0.241303	0.97045	0.	10.0126	13.9635	80.	0	
3.15142	58.8662	145	0	15	17	17	15	16	7.64962e-002	-0.122833	73.4129	4.71432	37.1513	0.	0.243729	0.969843	0.	8.59596	14.1067	80.	0	
3.16842	58.8223	146	0	15	17	17	15	16	4.45175e-002	-0.251294	73.8816	4.92072	37.4794	0.	0.245903	0.969294	0.	7.70772	14.2352	80.	0	
3.18543	58.7774	147	0	15	17	17	16	16	0.166615	-0.369809	74.3541	5.12815	37.8071	0.	0.247907	0.968784	0.	7.11085	14.3537	80.	0	
3.20242	58.8672	148	0	16	18	18	16	17	0.289079	0.428408	74.8228	5.33595	38.1347	0.	0.249512	0.968372	0.	5.69419	14.4486	80.	0	
3.21943	58.7701	149	0	16	18	18	16	17	0.403916	0.309893	75.2953	5.546	38.4612	0.	0.251514	0.967854	0.	7.11085	14.5671	80.	0	
3.23642	58.8756	150	0	16	18	18	16	17	0.525341	0.167768	75.5296	5.75807	38.7866	0.	0.253914	0.967227	0.	8.52752	14.7093	80.	0	
3.25343	58.7931	151	0	16	18	18	16	17	0.648721	3.71278e-003	75.5296	5.97187	39.1109	0.	0.256683	0.966496	0.	9.84331	14.8733	80.	0	
3.27042	58.8453	152	0	16	18	18	16	17	0.771673	-0.136731	75.2953	6.18526	39.4353	0.	0.259051	0.965864	0.	8.42664	15.0138	80.	0	
3.28742	58.8212	153	0	16	18	18	16	17	0.894176	-0.264051	74.8228	6.39819	39.7596	0.	0.261197	0.965286	0.	7.63921	15.1411	80.	0	
3.30442	58.8223	154	0	17	19	19	17	18	1.0163	0.507173	74.3541	6.61072	40.084	0.	0.263174	0.964748	0.	7.04449	15.2585	80.	0	
3.32142	58.8181	155	0	17	19	19	17	18	1.13156	0.366154	73.4129	6.8235	40.4077	0.	0.265548	0.964098	0.	8.46116	15.3995	80.	0	
3.33845	58.742	156	0	17	19	19	17	18	1.2486	0.201524	72.2336	7.03631	40.7307	0.	0.268317	0.963331	0.	9.87783	15.5641	80.	0	
3.35543	58.8808	157	0	17	19	19	17	18	1.36438	3.21368e-002	70.5893	7.24779	41.0536	0.	0.271164	0.962533	0.	10.1632	15.7335	80.	0	
3.37243	58.839	158	0	17	19	19	17	18	1.47723	-0.113639	68.7069	7.45645	41.3774	0.	0.273612	0.96184	0.	8.74655	15.8793	80.	0	
3.38946	58.7191	159	0	17	19	19	17	18	1.58694	-0.242584	66.5865	7.66208	41.702	0.	0.275776	0.961222	0.	7.7367	16.0082	80.	0	
3.40643	58.928	160	0	17	19	19	17	18	1.69191	-0.361439	63.2942	7.86314	42.0278	0.	0.277769	0.960648	0.	7.13132	16.1271	80.	0	
3.42243	62.4954	161	0	18	20	20	18	19	1.79326	0.426865	61.1774	8.06075	42.3547	0.	0.279366	0.960185	0.	5.71466	16.2223	80.	0	
3.43943	58.8254	162	0	18	20	20	18	19	1.88212	0.308009	58.8226	8.25638	42.6816	0.	0.281357	0.959603	0.	7.13132	16.3412	80.	0	
3.45643	58.8181	163	0	18	20	20	18	19	1.97413	0.165543	56.4714	8.45019	43.0086	0.	0.283742	0.958901	0.	8.54799	16.4837	80.	0	
3.47346	58.6972	164	0	18	20	20	18	19	2.06443	1.82545e-003	54.1166	8.6422	43.3355	0.	0.286481	0.958086	0.	9.82305	16.6474	80.	0	
3.49045	58.8651	165	0	18	20	20	18	19	2.15103	-0.138281	51.7655	8.83069	43.6635	0.	0.288823	0.957383	0.	8.40638	16.7875	80.	0	
3.50743	58.8997	166	0	18	20	20	18	19	2.2339	-0.264997	49.1763	9.0156	43.9926	0.	0.290939	0.956741	0.	7.60295	16.9142	80.	0	
3.52444	58.7983	167	0	19	21	21	19	20	2.31311	0.496247	46.5871	9.197	44.3227	0.	0.292888	0.956147	0.	7.00513	17.031	80.	0	
3.54143	58.8421	168	0	19	21	21	19	20	2.37985	0.355883	42.8224	9.37448	44.6535	0.	0.29523	0.955426	0.	8.4218	17.1713	80.	0	
3.55844	58.8045	169	0	19	21	21	19	20	2.44714	0.191909	40.0024	9.54958	44.9845	0.	0.297963	0.954577	0.	9.83847	17.3353	80.	0	
3.57543	58.839	170	0	19	21	21	19	20	2.5113	2.42261e-002	37.1789	9.72161	45.3162	0.	0.300755	0.953701	0.	10.061	17.503	80.	0	
3.59243	58.8192	171	0	19	21	21	19	20	2.57141	-0.119846	34.5897	9.88984	45.6493	0.	0.303153	0.952942	0.	8.6443	17.6471	80.	0	
