Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	86	102	101	85	0.607939	7.00768e-003	0.	1.76029	60.9342	0.	0.250111	0.968217	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	103	102	85	0.604445	8.3021e-003	0.	1.77692	60.9861	0.	0.251364	0.967893	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	103	102	86	0.601077	2.19786e-003	0.	1.79345	61.0381	0.	0.252537	0.967587	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	103	102	86	0.597495	3.81543e-003	0.	1.8109	61.0896	0.	0.254101	0.967178	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	103	102	86	0.593646	5.32976e-003	0.	1.82821	61.1411	0.	0.255566	0.966792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	103	103	86	0.589947	6.74744e-003	0.	1.84539	61.1928	0.	0.256936	0.966428	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	104	103	86	0.586388	8.07462e-003	0.	1.86246	61.2446	0.	0.258218	0.966087	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	104	103	86	0.58296	9.31709e-003	0.	1.87942	61.2965	0.	0.259419	0.965765	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	104	103	87	0.579654	3.06126e-003	0.	1.89628	61.3484	0.	0.260542	0.965463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	104	103	87	0.576439	4.63837e-003	0.	1.91406	61.3998	0.	0.262064	0.96505	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	105	104	87	0.572636	6.11501e-003	0.	1.93172	61.4513	0.	0.263489	0.964662	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	105	104	87	0.568979	7.4976e-003	0.	1.94926	61.5028	0.	0.264822	0.964297	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	105	104	87	0.565457	8.79212e-003	0.	1.96668	61.5545	0.	0.26607	0.963954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	105	104	87	0.562063	2.52614e-003	0.	1.984	61.6063	0.	0.267239	0.96363	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	105	105	88	0.558719	4.14651e-003	0.	2.00223	61.6575	0.	0.2688	0.963196	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	106	105	88	0.554845	5.66351e-003	0.	2.02033	61.7088	0.	0.270261	0.962787	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	106	105	88	0.551122	7.08372e-003	0.	2.0383	61.7602	0.	0.271628	0.962402	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	106	105	88	0.547539	8.41331e-003	0.	2.05616	61.8117	0.	0.272907	0.96204	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	106	106	88	0.544087	2.09105e-003	0.	2.07392	61.8633	0.	0.274104	0.9617	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	107	106	89	0.540675	3.74091e-003	0.	2.09258	61.9143	0.	0.275691	0.961246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	107	106	89	0.536757	5.28571e-003	0.	2.1111	61.9654	0.	0.277175	0.960819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	107	106	89	0.532991	6.73215e-003	0.	2.1295	62.0166	0.	0.278565	0.960417	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	107	106	89	0.529368	8.08649e-003	0.	2.14778	62.068	0.	0.279865	0.960039	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	107	107	89	0.525878	1.73483e-003	0.	2.16596	62.1194	0.	0.281082	0.959684	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	108	107	89	0.522435	3.40828e-003	0.	2.18503	62.1702	0.	0.282688	0.959212	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	108	107	90	0.518483	4.97501e-003	0.	2.20397	62.2212	0.	0.28419	0.958768	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	108	107	90	0.514685	6.44184e-003	0.	2.22279	62.2722	0.	0.285596	0.95835	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	108	108	90	0.511032	1.10453e-004	0.	2.24149	62.3234	0.	0.286912	0.957957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	109	108	90	0.507057	1.88481e-003	0.	2.26108	62.3739	0.	0.288612	0.957446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	109	108	90	0.50296	3.54586e-003	0.	2.28053	62.4246	0.	0.290202	0.956966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	109	108	91	0.499029	5.10083e-003	0.	2.29985	62.4754	0.	0.291689	0.956513	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	109	109	91	0.495251	6.55649e-003	0.	2.31904	62.5264	0.	0.293081	0.956088	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	110	109	91	0.491617	1.74381e-004	0.	2.33811	62.5774	0.	0.294384	0.955687	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	110	109	91	0.487757	1.9261e-003	0.	2.35806	62.6279	0.	0.296057	0.95517	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	110	109	91	0.483709	3.56618e-003	0.	2.37786	62.6784	0.	0.297624	0.954683	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	110	110	91	0.479822	5.10174e-003	0.	2.39753	62.7291	0.	0.299089	0.954225	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	111	110	92	0.476088	6.53944e-003	0.	2.41708	62.7799	0.	0.300461	0.953794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	111	110	92	0.472495	8.82477e-005	0.	2.43651	62.8308	0.	0.301744	0.953389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	111	110	92	0.468753	1.83324e-003	0.	2.45683	62.8811	0.	0.303408	0.952861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	111	111	92	0.464725	3.46687e-003	0.	2.47701	62.9315	0.	0.304964	0.952364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	112	111	92	0.460859	4.99625e-003	0.	2.49705	62.9821	0.	0.30642	0.951896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	112	111	93	0.457144	6.42803e-003	0.	2.51698	63.0328	0.	0.307783	0.951457	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	112	111	93	0.453571	8.53794e-005	0.	2.5368	63.0835	0.	0.309058	0.951043	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	112	112	93	0.450024	1.63623e-003	0.	2.55745	63.1337	0.	0.310695	0.95051	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	113	112	93	0.446059	3.24821e-003	0.	2.57797	63.184	0.	0.312226	0.950008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	113	112	93	0.442253	4.75754e-003	0.	2.59836	63.2344	0.	0.31366	0.949535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	113	112	94	0.438596	1.70914e-003	0.	2.61864	63.285	0.	0.315001	0.949091	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	113	113	94	0.434674	9.3083e-005	0.	2.63977	63.3349	0.	0.316711	0.948522	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	114	113	94	0.430611	1.7804e-003	0.	2.66076	63.3849	0.	0.318311	0.947986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	114	113	94	0.426715	3.36012e-003	0.	2.68161	63.4351	0.	0.319809	0.947482	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	114	113	94	0.422976	4.83913e-003	0.	2.70235	63.4854	0.	0.32121	0.947008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	114	114	95	0.419383	1.69018e-003	0.	2.72297	63.5358	0.	0.322521	0.946562	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	115	114	95	0.415713	8.40161e-005	0.	2.74444	63.5856	0.	0.324199	0.945989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	115	114	95	0.411714	1.74495e-003	0.	2.76577	63.6355	0.	0.32577	0.945449	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	115	114	95	0.40788	3.29985e-003	0.	2.78697	63.6856	0.	0.32724	0.944941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	115	115	95	0.4042	3.15697e-003	0.	2.80805	63.7358	0.	0.328615	0.944464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	116	115	96	0.400306	1.34673e-003	0.	2.82991	63.7853	0.	0.330324	0.943868	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	116	115	96	0.396302	3.48202e-004	0.	2.85163	63.8351	0.	0.331924	0.943306	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	116	115	96	0.392467	1.93518e-003	0.	2.87322	63.8849	0.	0.33342	0.942778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	116	116	96	0.388789	3.42108e-003	0.	2.89469	63.9349	0.	0.334821	0.942282	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	117	116	96	0.385257	3.15855e-003	0.	2.91605	63.985	0.	0.336131	0.941815	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	117	116	97	0.381696	1.38571e-003	0.	2.93823	64.0345	0.	0.3378	0.941218	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	117	117	97	0.37778	2.74084e-004	0.	2.96028	64.0841	0.	0.339362	0.940656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	117	117	97	0.374028	1.82804e-003	0.	2.9822	64.1339	0.	0.340824	0.940127	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	118	117	97	0.37043	4.64791e-003	0.	3.004	64.1837	0.	0.342191	0.93963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	118	117	97	0.366657	2.82218e-003	0.	3.0266	64.233	0.	0.343906	0.939004	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	118	118	98	0.362699	1.113e-003	0.	3.04907	64.2823	0.	0.34551	0.938415	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	118	118	98	0.358912	4.8708e-004	0.	3.0714	64.3319	0.	0.347011	0.937861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	119	118	98	0.355283	5.95227e-003	0.	3.09362	64.3815	0.	0.348416	0.93734	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	119	118	98	0.351439	4.12486e-003	0.	3.11655	64.4306	0.	0.350128	0.936702	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	119	119	98	0.347547	2.41383e-003	0.	3.13935	64.4798	0.	0.35173	0.936101	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	120	119	99	0.343825	8.11752e-004	0.	3.16201	64.5292	0.	0.35323	0.935537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	120	119	99	0.340262	7.22839e-003	0.	3.18456	64.5787	0.	0.354633	0.935006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	120	119	99	0.336301	5.37114e-003	0.	3.20788	64.6276	0.	0.356369	0.934345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	120	120	99	0.33241	3.63227e-003	0.	3.23105	64.6766	0.	0.357993	0.933724	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	121	120	99	0.328692	2.00423e-003	0.	3.2541	64.7258	0.	0.359512	0.93314	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	121	120	100	0.325135	4.79962e-004	0.	3.27703	64.7751	0.	0.360934	0.932591	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	121	121	100	0.321729	6.93761e-003	0.	3.29984	64.8246	0.	0.362265	0.932075	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	121	121	100	0.318267	5.15279e-003	0.	3.32342	64.8734	0.	0.363928	0.931427	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	122	121	100	0.314527	3.48182e-003	0.	3.34686	64.9223	0.	0.365484	0.930818	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	122	121	101	0.310954	1.91746e-003	0.	3.37018	64.9714	0.	0.366939	0.930245	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	122	122	101	0.307536	8.31114e-003	0.	3.39339	65.0207	0.	0.368301	0.929706	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	123	122	101	0.304011	6.49615e-003	0.	3.41733	65.0693	0.	0.369988	0.929036	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	123	122	101	0.300276	4.79705e-003	0.	3.44115	65.118	0.	0.371566	0.928406	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	123	123	101	0.296711	3.20644e-003	0.	3.46484	65.1669	0.	0.373042	0.927814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	123	123	102	0.293304	9.52039e-003	0.	3.48841	65.216	0.	0.374424	0.927258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	124	123	102	0.289833	7.71875e-003	0.	3.51266	65.2644	0.	0.376094	0.926582	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	124	123	102	0.286194	6.03184e-003	0.	3.53677	65.313	0.	0.377656	0.925946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	124	124	102	0.282723	4.45236e-003	0.	3.56076	65.3618	0.	0.379118	0.925348	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	124	124	103	0.279408	1.06828e-002	0.	3.58464	65.4107	0.	0.380486	0.924787	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	125	124	103	0.275932	8.86263e-003	0.	3.60923	65.459	0.	0.382169	0.924092	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	125	125	103	0.272313	7.15841e-003	0.	3.6337	65.5074	0.	0.383743	0.92344	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	125	125	103	0.268864	5.5628e-003	0.	3.65804	65.556	0.	0.385216	0.922826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	126	125	103	0.265573	1.17382e-002	0.	3.68226	65.6047	0.	0.386594	0.92225	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	126	125	104	0.262127	9.9069e-003	0.	3.7072	65.6528	0.	0.388283	0.92154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	126	126	104	0.25854	8.1924e-003	0.	3.732	65.701	0.	0.389862	0.920873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	126	126	104	0.255124	6.58723e-003	0.	3.75668	65.7494	0.	0.39134	0.920246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	127	126	104	0.251868	1.26456e-002	0.	3.78125	65.798	0.	0.392722	0.919657	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	127	127	105	0.248485	1.08131e-002	0.	3.80651	65.8459	0.	0.394407	0.918936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	127	127	105	0.244944	9.09759e-003	0.	3.83163	65.894	0.	0.395983	0.918258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	128	127	105	0.241575	7.49151e-003	0.	3.85664	65.9422	0.	0.397457	0.917621	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	128	127	105	0.238366	1.34561e-002	0.	3.88153	65.9906	0.	0.398836	0.917022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	128	128	105	0.235074	1.16286e-002	0.	3.90709	66.0383	0.	0.400511	0.916292	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	128	128	106	0.231589	9.91782e-003	0.	3.93253	66.0862	0.	0.402078	0.915605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	129	129	106	0.227394	1.5117e-002	0.	3.9813	66.1842	0.	0.404042	0.91474	0.	0.	0.111111	
Time	FPS	Frame	0	106	130	129	107	0.22281	1.24093e-002	0.	4.03136	66.281	0.	0.406518	0.913643	0.	0.	0.111111	
Time	FPS	Frame	0	107	130	130	107	0.218298	1.72476e-002	0.	4.08106	66.3783	0.	0.408695	0.912671	0.	0.	0.111111	
Time	FPS	Frame	0	107	131	130	108	0.213534	1.43433e-002	0.	4.13197	66.4745	0.	0.411344	0.91148	0.	0.	0.111111	
Time	FPS	Frame	0	108	131	131	108	0.208806	1.8861e-002	0.	4.18252	66.5712	0.	0.413674	0.910425	0.	0.	0.111111	
Time	FPS	Frame	0	108	132	132	109	0.203966	1.58215e-002	0.	4.23421	66.6669	0.	0.416439	0.909164	0.	0.	0.111111	
Time	FPS	Frame	0	109	133	132	109	0.199104	2.00735e-002	0.	4.28552	66.7631	0.	0.418871	0.908046	0.	0.	0.111111	
Time	FPS	Frame	0	110	134	133	110	0.189327	2.09326e-002	0.	4.38995	66.9541	0.	0.424209	0.905565	0.	0.	0.111111	
Time	FPS	Frame	0	110	134	134	111	0.184562	2.43284e-002	0.	4.443	67.049	0.	0.427083	0.904213	0.	0.	0.111111	
Time	FPS	Frame	0	111	135	135	111	0.178676	2.07986e-002	0.	4.49702	67.143	0.	0.430272	0.902699	0.	0.	0.111111	
Time	FPS	Frame	0	111	135	135	112	0.173288	2.40672e-002	0.	4.55059	67.2376	0.	0.433075	0.901358	0.	0.	0.111111	
Time	FPS	Frame	0	112	136	136	112	0.167731	2.06317e-002	0.	4.60505	67.3315	0.	0.436169	0.899865	0.	0.	0.111111	
Time	FPS	Frame	0	112	137	136	113	0.162529	2.3755e-002	0.	4.65909	67.4259	0.	0.43889	0.898541	0.	0.	0.111111	
Time	FPS	Frame	0	113	137	137	113	0.157276	2.04056e-002	0.	4.714	67.5195	0.	0.441897	0.897066	0.	0.	0.111111	
Time	FPS	Frame	0	113	138	138	114	0.152238	2.34154e-002	0.	4.76849	67.6137	0.	0.444541	0.895758	0.	0.	0.111111	
Time	FPS	Frame	0	114	138	138	114	0.147301	2.58578e-002	0.	4.82383	67.7072	0.	0.447458	0.894305	0.	0.	0.111111	
Time	FPS	Frame	0	114	139	139	115	0.141521	2.23535e-002	0.	4.87992	67.8	0.	0.450589	0.892732	0.	0.	0.111111	
Time	FPS	Frame	0	115	140	139	115	0.136357	2.47156e-002	0.	4.93557	67.8935	0.	0.453342	0.891337	0.	0.	0.111111	
Time	FPS	Frame	0	115	140	140	116	0.131045	2.13926e-002	0.	4.99194	67.9863	0.	0.456301	0.889825	0.	0.	0.111111	
Time	FPS	Frame	0	116	141	141	116	0.126171	2.36567e-002	0.	5.04791	68.0796	0.	0.458903	0.888486	0.	0.	0.111111	
Time	FPS	Frame	0	116	141	141	117	0.121299	2.05021e-002	0.	5.10456	68.1724	0.	0.461704	0.887034	0.	0.	0.111111	
Time	FPS	Frame	0	117	142	142	117	0.116696	2.26367e-002	0.	5.16082	68.2657	0.	0.464166	0.885748	0.	0.	0.111111	
Time	FPS	Frame	0	117	143	143	118	0.11224	2.42918e-002	0.	5.21773	68.3584	0.	0.466816	0.884355	0.	0.	0.111111	
Time	FPS	Frame	0	118	143	143	118	0.107186	2.11404e-002	0.	5.2752	68.4507	0.	0.469601	0.882879	0.	0.	0.111111	
Time	FPS	Frame	0	118	144	144	119	0.10266	2.27129e-002	0.	5.33229	68.5435	0.	0.472049	0.881572	0.	0.	0.111111	
Time	FPS	Frame	0	119	144	144	119	9.8119e-002	1.97831e-002	0.	5.38992	68.6358	0.	0.47463	0.880186	0.	0.	0.111111	
Time	FPS	Frame	0	119	145	145	120	9.39278e-002	2.12346e-002	0.	5.4472	68.7287	0.	0.476899	0.878958	0.	0.	0.111111	
Time	FPS	Frame	0	120	146	146	120	8.98756e-002	2.22328e-002	0.	5.50495	68.8211	0.	0.479284	0.87766	0.	0.	0.111111	
Time	FPS	Frame	0	120	146	146	121	8.54027e-002	1.94251e-002	0.	5.56312	68.9132	0.	0.481747	0.876311	0.	0.	0.111111	
Time	FPS	Frame	0	121	147	147	122	8.14387e-002	2.03854e-002	0.	5.62096	69.0058	0.	0.483912	0.875117	0.	0.	0.111111	
Time	FPS	Frame	0	122	147	147	122	7.75029e-002	1.78274e-002	0.	5.67918	69.0981	0.	0.486149	0.873876	0.	0.	0.111111	
Time	FPS	Frame	0	122	148	148	123	7.39088e-002	1.86256e-002	0.	5.7371	69.1908	0.	0.488116	0.872779	0.	0.	0.111111	
Time	FPS	Frame	0	123	149	149	123	7.04606e-002	1.9002e-002	0.	5.79536	69.2833	0.	0.490141	0.871643	0.	0.	0.111111	
Time	FPS	Frame	0	123	149	149	124	6.67765e-002	1.66572e-002	0.	5.85387	69.3756	0.	0.492184	0.870491	0.	0.	0.111111	
Time	FPS	Frame	0	124	150	150	124	6.35186e-002	1.69997e-002	0.	5.91211	69.4682	0.	0.49398	0.869473	0.	0.	0.111111	
Time	FPS	Frame	0	124	150	151	125	6.03429e-002	1.49122e-002	0.	5.97058	69.5608	0.	0.495794	0.86844	0.	0.	0.111111	
Time	FPS	Frame	0	125	151	151	126	5.74543e-002	1.51178e-002	0.	6.02882	69.6537	0.	0.49739	0.867527	0.	0.	0.111111	
Time	FPS	Frame	0	125	152	152	126	5.4739e-002	1.49195e-002	0.	6.08724	69.7464	0.	0.498989	0.866609	0.	0.	0.111111	
Time	FPS	Frame	0	126	152	152	127	5.19514e-002	1.31146e-002	0.	6.14576	69.8392	0.	0.500552	0.865707	0.	0.	0.111111	
Time	FPS	Frame	0	127	153	153	127	4.98133e-002	1.29363e-002	0.	6.20386	69.9325	0.	0.501811	0.864978	0.	0.	0.111111	
Time	FPS	Frame	0	127	153	154	128	4.77603e-002	1.14976e-002	0.	6.26206	70.0258	0.	0.503055	0.864255	0.	0.	0.111111	
Time	FPS	Frame	0	128	154	154	128	4.58787e-002	1.12397e-002	0.	6.32013	70.1193	0.	0.504159	0.863611	0.	0.	0.111111	
Time	FPS	Frame	0	128	155	155	129	4.4137e-002	1.0513e-002	0.	6.37827	70.2128	0.	0.505237	0.86298	0.	0.	0.111111	
Time	FPS	Frame	0	129	155	155	130	4.24294e-002	9.34358e-003	0.	6.43638	70.3063	0.	0.506246	0.862389	0.	0.	0.111111	
Time	FPS	Frame	0	130	156	156	130	4.09015e-002	8.55624e-003	0.	6.49439	70.4001	0.	0.507143	0.861862	0.	0.	0.111111	
Time	FPS	Frame	0	130	157	157	131	3.95255e-002	7.60683e-003	0.	6.55234	70.494	0.	0.507961	0.86138	0.	0.	0.111111	
Time	FPS	Frame	0	131	157	157	131	3.82887e-002	6.78146e-003	0.	6.61021	70.588	0.	0.508687	0.860951	0.	0.	0.111111	
Time	FPS	Frame	0	131	158	158	132	3.71831e-002	5.97827e-003	0.	6.668	70.6822	0.	0.509337	0.860567	0.	0.	0.111111	
Time	FPS	Frame	0	132	158	159	133	3.62132e-002	5.31634e-003	0.	6.72571	70.7765	0.	0.509906	0.86023	0.	0.	0.111111	
Time	FPS	Frame	0	133	159	159	133	3.53533e-002	4.75635e-003	0.	6.78335	70.8709	0.	0.510412	0.85993	0.	0.	0.111111	
Time	FPS	Frame	0	133	160	160	134	3.45781e-002	4.22709e-003	0.	6.84096	70.9654	0.	0.510868	0.859659	0.	0.	0.111111	
Time	FPS	Frame	0	134	160	160	134	3.38878e-002	3.75638e-003	0.	6.89851	71.06	0.	0.511273	0.859419	0.	0.	0.111111	
Time	FPS	Frame	0	134	161	161	135	3.32741e-002	3.33626e-003	0.	6.95602	71.1546	0.	0.511632	0.859205	0.	0.	0.111111	
Time	FPS	Frame	0	135	162	162	136	3.27344e-002	2.96678e-003	0.	7.01349	71.2494	0.	0.511949	0.859016	0.	0.	0.111111	
Time	FPS	Frame	0	136	162	162	136	3.2255e-002	2.62039e-003	0.	7.07093	71.3442	0.	0.512232	0.858847	0.	0.	0.111111	
Time	FPS	Frame	0	136	163	163	137	3.1824e-002	2.3702e-003	0.	7.12833	71.439	0.	0.512483	0.858698	0.	0.	0.111111	
Time	FPS	Frame	0	137	163	164	137	3.14431e-002	2.10807e-003	0.	7.18571	71.5339	0.	0.512708	0.858563	0.	0.	0.111111	
Time	FPS	Frame	0	138	164	164	138	3.11035e-002	1.85078e-003	0.	7.24307	71.6288	0.	0.512908	0.858444	0.	0.	0.111111	
Time	FPS	Frame	0	138	165	165	139	3.07979e-002	1.64507e-003	0.	7.30041	71.7238	0.	0.513085	0.858338	0.	0.	0.111111	
Time	FPS	Frame	0	139	165	165	139	3.05333e-002	1.46338e-003	0.	7.35772	71.8188	0.	0.513241	0.858244	0.	0.	0.111111	
Time	FPS	Frame	0	139	166	166	140	3.02982e-002	1.28218e-003	0.	7.41502	71.9138	0.	0.51338	0.858161	0.	0.	0.111111	
Time	FPS	Frame	0	140	167	167	140	3.00862e-002	1.13862e-003	0.	7.4723	72.0089	0.	0.513503	0.858088	0.	0.	0.111111	
Time	FPS	Frame	0	141	167	167	141	2.98986e-002	1.03414e-003	0.	7.52957	72.104	0.	0.513613	0.858022	0.	0.	0.111111	
Time	FPS	Frame	0	141	168	168	142	2.97358e-002	9.37865e-004	0.	7.58683	72.1991	0.	0.51371	0.857964	0.	0.	0.111111	
Time	FPS	Frame	0	142	168	168	142	2.95809e-002	8.32436e-004	0.	7.64409	72.2942	0.	0.513801	0.85791	0.	0.	0.111111	
Time	FPS	Frame	0	143	169	169	143	2.94427e-002	6.99331e-004	0.	7.70133	72.3894	0.	0.513881	0.857861	0.	0.	0.111111	
Time	FPS	Frame	0	143	170	170	144	2.93293e-002	6.42544e-004	0.	7.75856	72.4845	0.	0.513947	0.857822	0.	0.	0.111111	
Time	FPS	Frame	0	144	170	170	144	2.9222e-002	5.69931e-004	0.	7.81579	72.5797	0.	0.514009	0.857785	0.	0.	0.111111	
Time	FPS	Frame	0	145	171	171	145	2.90733e-002	4.95098e-004	0.	7.90162	72.7225	0.	0.514092	0.857735	0.	0.	0.166667	
Time	FPS	Frame	0	146	172	172	146	2.8955e-002	3.79149e-004	0.	7.98744	72.8653	0.	0.514161	0.857694	0.	0.	0.166667	
Time	FPS	Frame	0	147	173	173	147	2.8855e-002	3.0573e-004	0.	8.07324	73.0081	0.	0.514216	0.857661	0.	0.	0.166667	
Time	FPS	Frame	0	148	174	174	148	2.8782e-002	2.84509e-004	0.	8.15903	73.1509	0.	0.514258	0.857636	0.	0.	0.166667	
Time	FPS	Frame	0	149	176	176	150	2.86451e-002	1.91476e-004	0.	8.33061	73.4366	0.	0.514335	0.85759	0.	0.	0.166667	
Time	FPS	Frame	0	150	177	177	151	2.85992e-002	1.50212e-004	0.	8.41639	73.5795	0.	0.51436	0.857574	0.	0.	0.166667	
Time	FPS	Frame	0	151	178	178	152	2.85623e-002	1.33306e-004	0.	8.50215	73.7224	0.	0.514381	0.857562	0.	0.	0.166667	
Time	FPS	Frame	0	152	179	179	153	2.85334e-002	1.08798e-004	0.	8.58792	73.8652	0.	0.514399	0.857551	0.	0.	0.166667	
Time	FPS	Frame	0	153	180	180	153	2.85049e-002	9.02844e-005	0.	8.67369	74.0081	0.	0.514415	0.857541	0.	0.	0.166667	
Time	FPS	Frame	0	154	181	181	154	2.84811e-002	9.22612e-005	0.	8.75945	74.151	0.	0.514428	0.857534	0.	0.	0.166667	
Time	FPS	Frame	0	155	181	182	155	2.84523e-002	6.03177e-005	0.	8.84522	74.2939	0.	0.514444	0.857524	0.	0.	0.166667	
Time	FPS	Frame	0	156	182	182	156	2.84397e-002	4.11041e-005	0.	8.93097	74.4368	0.	0.514451	0.85752	0.	0.	0.166667	
Time	FPS	Frame	0	157	183	183	157	2.84278e-002	5.85276e-005	0.	9.01673	74.5797	0.	0.514457	0.857516	0.	0.	0.166667	
Time	FPS	Frame	0	158	184	184	158	2.84151e-002	1.77022e-005	0.	9.10249	74.7226	0.	0.514466	0.857511	0.	0.	0.166667	
Time	FPS	Frame	0	159	185	185	159	2.84117e-002	5.5975e-005	0.	9.18823	74.8655	0.	0.514467	0.85751	0.	0.	0.166667	
