Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
1.48236	58.8371	17	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.49831	62.7142	18	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.51539	58.5542	19	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.53237	58.8936	20	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.54931	59.031	21	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.56639	58.5387	22	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.58339	58.8245	23	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.60038	58.8548	24	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.61738	58.8151	25	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.63431	59.0731	26	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.6513	58.8716	27	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.6683	58.8224	28	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.68543	58.3644	29	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.70242	58.8716	30	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.71944	58.7432	31	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.7364	58.9659	32	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.75335	58.9827	33	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.76941	62.285	34	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.78635	59.0373	35	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.80266	61.303	36	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.81938	59.7949	37	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.83541	62.4011	38	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.85238	58.925	39	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.86836	62.5614	40	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.88518	59.4783	41	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.90133	61.9148	42	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.9184	58.5635	43	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.93435	62.7225	44	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.95035	62.4859	45	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.96739	58.6818	46	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
1.98435	58.947	47	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.01564	31.9609	48	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.03241	59.6346	49	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.04945	58.6953	50	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.06639	59.0163	51	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.08334	59.01	52	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.10032	58.8737	53	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.11739	58.5936	54	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.13337	62.5898	55	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.15038	58.7671	56	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.16639	62.4729	57	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.18338	58.8527	58	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.20036	58.8915	59	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.21637	62.4729	60	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.23337	58.8287	61	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.25037	58.8235	62	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.2674	58.7182	63	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.28331	62.8331	64	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.30033	58.7755	65	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.31745	58.4107	66	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.33434	59.1977	67	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.35145	58.4571	68	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.36841	58.9669	69	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.38432	62.8486	70	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.40134	58.7473	71	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.4174	62.2721	72	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.43437	58.9302	73	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.45138	58.7922	74	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.46841	58.7192	75	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.48538	58.9103	76	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.50233	59.0121	77	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.51833	62.4706	78	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.53538	58.6662	79	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.55597	48.559	80	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.57231	61.2034	81	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.58844	62.018	82	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.60438	62.7308	83	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.62143	58.6413	84	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.6384	58.9218	85	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.65533	59.0647	86	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.67234	58.813	87	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.68935	58.7765	88	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.70633	58.904	89	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.72339	58.6216	90	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.74038	58.8538	91	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.75738	58.7974	92	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.77437	58.8663	93	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.79136	58.881	94	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.80836	58.813	95	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.82539	58.7047	96	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.84238	58.8527	97	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.85939	58.8204	98	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.87641	58.7421	99	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.89337	58.9743	100	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.91036	58.8517	101	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.92732	58.9501	102	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.94437	58.6537	103	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.96136	58.8653	104	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.97833	58.9208	105	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
2.99532	58.859	106	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
3.01232	58.8089	107	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
3.02939	58.6008	108	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	-1.40629	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
3.04639	58.8214	109	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	-1.40629	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
3.06338	58.8705	110	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	-1.40629	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.		
