Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
0.557703	62.5634	15	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.573702	62.5032	16	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.590717	58.7699	17	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.607723	58.8043	18	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.624695	58.9215	19	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.640716	62.4184	20	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.656779	62.253	21	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.673725	59.0117	22	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.690761	58.6981	23	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.707716	58.9792	24	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.724737	58.7522	25	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.741714	58.9026	26	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.75773	62.4396	27	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.773718	62.5457	28	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.789817	62.1153	29	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.806752	59.0496	30	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.82372	58.9351	31	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.840729	58.7908	32	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.857707	58.9005	33	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.87374	62.3726	34	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.889735	62.5197	35	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.908211	54.1247	36	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.92477	60.3875	37	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.940733	62.6462	38	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.957728	58.8419	39	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.974752	58.7407	40	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.991709	58.9697	41	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.00871	58.8231	42	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.02569	58.8806	43	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.16152	7.36217	44	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.17787	61.1612	45	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.19479	59.1065	46	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.21178	58.8785	47	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.2288	58.7512	48	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.24578	58.8848	49	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.26275	58.9246	50	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.27974	58.8419	51	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.29675	58.8148	52	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.31278	62.3561	53	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.32979	58.8137	54	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.34578	62.5409	55	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.36175	62.5965	56	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.37778	62.3843	57	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.39372	62.7447	58	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.41967	38.5344	59	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.43673	58.6108	60	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.45281	62.2039	61	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.46973	59.0938	62	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.48677	58.6856	63	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.50375	58.8859	64	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.51974	62.5362	65	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.5357	62.6569	66	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.55284	58.3414	67	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.56976	59.1128	68	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.58687	58.4413	69	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.60384	58.9204	70	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.62076	59.0949	71	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.63679	62.3878	72	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.65369	59.1857	73	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.6709	58.1	74	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
1.68784	59.0349	75	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	11.7866,-11.7866,144.879,145.76,-273.711,-274.179,402.11,-402.11,533.709,534.024,662.314,-662.314,-793.302,-793.513,921.666,-921.666,1052.04,1052.14,1181.75,-1181.75,-1312.07,-1312.15,1442.12,1442.16,-1572.51,-1572.58,	
