Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
1.69299	58.7694	29	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.71001	58.7621	30	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.727	58.8582	31	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.74397	58.9199	32	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.75998	62.4661	33	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.77701	58.709	34	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.79396	59.0154	35	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.81097	58.7903	36	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.82696	62.5133	37	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.84301	62.3075	38	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.85897	62.6812	39	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.87502	62.2934	40	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.89101	62.5251	41	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.908	58.8697	42	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.93301	39.9774	43	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.95066	56.6616	44	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.968	57.6867	45	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
1.98501	58.7903	46	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.00104	62.3791	47	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.01797	59.0659	48	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.03399	62.3943	49	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.05097	58.9021	50	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.067	62.3849	51	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.08299	62.5357	52	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.09894	62.7192	53	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.11502	62.1812	54	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.132	58.8874	55	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.14897	58.9262	56	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.16498	62.4473	57	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.18202	58.7111	58	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.19901	58.8529	59	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.21498	62.609	60	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.23201	58.734	61	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.24904	58.7028	62	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.26598	59.0438	63	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.28299	58.7757	64	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.30001	58.7465	65	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.31701	58.8414	66	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.33398	58.9293	67	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.35101	58.7194	68	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.36699	62.5676	69	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.38399	58.8174	70	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.40103	58.6976	71	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.418	58.922	72	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.43398	62.5936	73	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.45001	62.3885	74	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.46598	62.609	75	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.49497	34.4895	76	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.5193	41.1115	77	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.53599	59.8892	78	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.5532	58.129	79	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.57	59.5297	80	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.58598	62.5534	81	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.602	62.4296	82	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.61798	62.5723	83	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.63498	58.8164	84	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.65099	62.472	85	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.667	62.4767	86	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.68406	58.6031	87	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.70104	58.9105	88	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.71698	62.699	89	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.73398	58.8268	90	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.75102	58.684	91	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.76799	58.9398	92	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.78501	58.7517	93	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.80101	62.4873	94	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.81801	58.8456	95	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.83499	58.8718	96	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.85105	62.2958	97	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.86799	59.007	98	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.88402	62.4061	99	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.901	58.8801	100	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.918	58.8393	101	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.935	58.7997	102	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.95321	54.9237	103	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.96999	59.5822	104	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
2.98599	62.5168	105	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.002	62.4779	106	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.01901	58.7892	107	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.05074	31.5162	108	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.067	61.4648	109	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
3.08402	58.7757	110	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.38778e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	1.	
