Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
0.8106	58.7153	20	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.827619	58.7567	21	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.844616	58.8352	22	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.860633	62.4331	23	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.877645	58.7829	24	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.893665	62.421	25	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.90968	62.4418	26	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.926712	58.7122	27	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.943725	58.7783	28	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.959729	62.487	29	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.981592	45.7397	30	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
0.999072	57.2064	31	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.01609	58.7737	32	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.0321	62.4487	33	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.04814	62.3465	34	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.06413	62.5322	35	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.08115	58.7614	36	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.09817	58.7675	37	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.11418	62.4314	38	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.1312	58.7706	39	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.14821	58.7737	40	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.16422	62.4522	41	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.18126	58.6846	42	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.19726	62.5165	43	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.21428	58.7721	44	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.23029	62.4401	45	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.24731	58.7552	46	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.26433	58.7737	47	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.28959	39.5836	48	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.30636	59.6129	49	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.3224	62.3551	50	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.33843	62.395	51	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.35505	60.167	52	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.37216	58.4312	53	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.38921	58.6647	54	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.40577	60.3789	55	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.42237	60.2428	56	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.43901	60.0978	57	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.45635	57.6661	58	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.47315	59.5307	59	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.4901	58.996	60	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.50713	58.7091	61	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.52326	61.9954	62	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.53932	62.2911	63	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.55667	57.6143	64	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.57422	56.9944	65	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.59121	58.8476	66	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.60744	61.6229	67	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.62415	59.8543	68	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.64028	61.9869	69	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.6563	62.4244	70	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.67241	62.0708	71	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.68907	60.0335	72	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.70574	59.9582	73	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.72232	60.3108	74	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.7399	56.9049	75	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.75702	58.3977	76	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.7744	57.5346	77	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.79037	62.6089	78	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.8074	58.7506	79	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.8244	58.8075	80	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.84119	59.5497	81	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.85807	59.2418	82	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.87497	59.1731	83	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.89126	61.3955	84	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.90841	58.3068	85	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.92533	59.1108	86	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.94127	62.726	87	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.95882	56.9872	88	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.97495	61.9732	89	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
1.9911	61.927	90	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.00803	59.0673	91	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.03798	33.3952	92	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.05491	59.0658	93	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.07249	56.8891	94	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.09012	56.6966	95	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.10597	63.0978	96	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.12314	58.2523	97	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.13982	59.947	98	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.15702	58.1302	99	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.17425	58.0326	100	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.19124	58.8877	101	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.20825	58.7844	102	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.22528	58.7061	103	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.24211	59.4283	104	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.25913	58.7614	105	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.27615	58.7276	106	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.29293	59.6002	107	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.30996	58.7414	108	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.32644	60.6659	109	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
2.34316	59.7986	110	0	(0)1	(0)2	(0)2	(0)1	(0)1	-5.55112e-017	234.375	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.	
