Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
0.478984	58.889	20	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.49501	62.3984	21	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.512043	58.7085	22	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.527952	62.8565	23	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.545034	58.5435	24	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.561977	59.0212	25	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.578019	62.335	26	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.594024	62.4795	27	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.611028	58.8117	28	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.627976	59.0023	29	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.651402	42.687	30	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.668029	60.143	31	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.683963	62.7589	32	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.70117	58.1183	33	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.717944	59.6149	34	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.733939	62.5208	35	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.750979	58.6856	36	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.768031	58.643	37	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.785032	58.82	38	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.801995	58.9529	39	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.820944	52.7712	40	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.842016	47.4571	41	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.858528	60.5641	42	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.876465	55.7487	43	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.90314	37.4886	44	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-120.004	-120.004	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.925443	44.8372	45	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-117.894	-117.894	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.941961	60.5387	46	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-115.785	-115.785	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.957979	62.4325	47	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-113.675	-113.675	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.975425	57.3199	48	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-111.332	-111.332	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.991966	60.4525	49	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-108.753	-108.753	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.00905	58.5352	50	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-106.175	-106.175	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.02624	58.1724	51	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-103.831	-103.831	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.04306	59.4491	52	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-101.253	-101.253	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.05995	59.2132	53	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-98.6749	-98.6749	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.07594	62.5196	54	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-95.8623	-95.8623	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.09302	58.5549	55	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-91.6434	-91.6434	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.10993	59.1603	56	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-88.8308	-88.8308	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.12659	60.0025	57	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-86.0183	-86.0183	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.14294	61.1657	58	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-83.2057	-83.2057	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.16004	58.497	59	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-80.3931	-80.3931	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.18089	47.9454	60	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-77.5805	-77.5805	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.19802	58.3774	61	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-73.3616	-73.3616	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.22101	43.5077	62	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-68.9084	-68.9084	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.24212	47.3628	63	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-66.3301	-66.3301	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.25913	58.8002	64	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-63.5176	-63.5176	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.27592	59.5388	65	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-60.705	-60.705	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.29391	55.599	66	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-56.7205	-56.7205	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.31096	58.6565	67	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-53.6735	-53.6735	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.32802	58.5994	68	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-50.8609	-50.8609	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.34503	58.8023	69	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-48.2827	-48.2827	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.36101	62.5645	70	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-45.7045	-45.7045	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.38655	39.1591	71	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-41.4856	-41.4856	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.40866	45.2302	72	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-37.2668	-37.2668	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.42602	57.584	73	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-34.4542	-34.4542	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.44304	58.7741	74	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-31.876	-31.876	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.45898	62.7173	75	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-29.0634	-29.0634	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.47527	61.406	76	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-26.2508	-26.2508	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.49218	59.1265	77	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-23.4382	-23.4382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.50861	60.8701	78	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-20.86	-20.86	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.52627	56.6195	79	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-16.4068	-16.4068	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.54299	59.8118	80	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-13.5942	-13.5942	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.55995	58.9487	81	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-10.5472	-10.5472	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.57597	62.4277	82	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-7.96899	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.59298	58.7814	83	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-4.92203	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.61003	58.6659	84	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	-1.64068	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.62597	62.747	85	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.706809	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.64304	58.588	86	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	3.76476	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.659	62.6355	87	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	6.35395	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.67495	62.7078	88	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	8.47072	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.69195	58.8336	89	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	10.5911	10.5911	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.70822	61.4447	90	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	12.7079	12.7079	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.72506	59.3851	91	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	16.2383	16.2383	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.74178	59.8129	92	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	18.5894	18.5894	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.75829	60.5785	93	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	20.9406	20.9406	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.77495	59.996	94	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	23.7642	23.7642	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.79172	59.6256	95	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	26.5877	26.5877	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.80804	61.2913	96	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	29.8837	29.8837	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.82514	58.4784	97	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	33.6485	33.6485	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.84195	59.4768	98	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	37.882	37.882	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.85891	58.9697	99	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	42.588	42.588	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.87812	52.0499	100	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	49.4107	49.4107	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.89495	59.4395	101	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	54.3547	54.3547	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.91947	40.7801	102	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	61.8806	61.8806	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.94217	44.0444	103	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	69.1757	69.1757	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.95893	59.6718	104	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	74.116	74.116	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.97594	58.8106	105	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	79.06	79.06	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.99297	58.697	106	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	83.7623	83.7623	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
