Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
0.700573	61.6533	22	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.717375	59.5167	23	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.734415	58.6849	24	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.75063	61.6739	25	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.767383	59.6904	26	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.784389	58.8005	27	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.80142	58.7182	28	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.817387	62.63	29	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.834426	58.687	30	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.859549	39.8041	31	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.876393	59.3685	32	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.892338	62.7154	33	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.909409	58.5791	34	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.926426	58.7651	35	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.94346	58.7057	36	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.959467	62.4753	37	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.976419	58.9869	38	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.993425	58.8026	39	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.01044	58.7817	40	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.02743	58.8413	41	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.04341	62.5768	42	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.06042	58.8016	43	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.07743	58.7838	44	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.09447	58.6974	45	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.11136	59.2019	46	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.12836	58.8204	47	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.14546	58.4808	48	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.16248	58.738	49	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.17945	58.9554	50	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.19648	58.7224	51	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.21337	59.1871	52	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.22945	62.1821	53	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.24639	59.0268	54	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.26341	58.7609	55	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.28043	58.7546	56	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.29744	58.7807	57	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.31434	59.1765	58	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.33033	62.5567	59	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.34638	62.3049	60	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.36337	58.8486	61	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.3809	57.0567	62	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.39735	60.7801	63	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.41436	58.8005	64	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.43032	62.6584	65	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.44634	62.3906	66	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.46334	58.8507	67	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.48034	58.8141	68	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.49741	58.578	69	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.51435	59.0258	70	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.53134	58.8527	71	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.54735	62.46	72	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.56335	62.5213	73	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.58032	58.9166	74	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.59734	58.763	75	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.6145	58.2679	76	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.63151	58.8068	77	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.64835	59.3685	78	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.66534	58.8548	79	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.68159	61.5616	80	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.69838	59.5477	81	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.71436	62.5827	82	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.73038	62.4305	83	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.74737	58.8266	84	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.76438	58.8204	85	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.78036	62.5567	86	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.79737	58.7797	87	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.81437	58.8454	88	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.83148	58.4385	89	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.84845	58.9355	90	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.86537	59.0953	91	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.88242	58.6382	92	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.89935	59.0847	93	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.91636	58.7797	94	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.9334	58.7015	95	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.95033	59.0636	96	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.96733	58.812	97	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.98438	58.6652	98	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
2.00038	62.4788	99	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
2.01745	58.5894	100	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
2.03435	59.1565	101	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
2.05143	58.5521	102	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
2.06838	59.0131	103	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
2.08538	58.8057	104	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
2.10239	58.8016	105	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
2.11942	58.7171	106	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
2.13535	62.7807	107	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
2.15241	58.6185	108	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.8125	-2.8125	0.	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
