Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
0.320293	58.9655	11	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.337361	58.5901	12	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.354287	59.0812	13	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.370358	62.2226	14	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.387352	58.8461	15	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.404642	57.8353	16	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.421274	60.1256	17	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.438376	58.4733	18	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.455352	58.9079	19	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.47138	62.3913	20	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.488389	58.7908	21	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.505362	58.9162	22	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.521372	62.4631	23	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.538384	58.7793	24	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.555431	58.6638	25	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.571419	62.548	26	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.588357	59.038	27	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.60536	58.8127	28	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.622314	58.9844	29	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.638337	62.4066	30	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.655353	58.7689	31	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.672346	58.8482	32	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.69353	47.2069	33	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.710348	59.4587	34	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.726303	62.6746	35	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.743258	58.9802	36	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.760357	58.4836	37	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.777304	59.0075	38	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.793298	62.5232	39	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.810349	58.6482	40	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.827363	58.7751	41	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.844361	58.8294	42	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.861357	58.8367	43	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.884797	42.6622	44	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.901271	60.7017	45	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.917267	62.5161	46	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.934854	56.8615	47	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.951731	59.2503	48	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.969333	56.8118	49	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.986281	59.0044	50	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.0033	58.7522	51	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.02033	58.7314	52	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.03734	58.7981	53	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.05434	58.797	54	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.07035	62.4831	55	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.08733	58.8995	56	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.10326	62.766	57	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.11926	62.5043	58	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.13626	58.8211	59	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.15235	62.1362	60	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.16832	62.6153	61	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.18528	58.9634	62	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.20337	55.2743	63	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.22034	58.9519	64	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.2373	58.9456	65	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.25437	58.5984	66	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.27138	58.7897	67	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.28839	58.7908	68	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.30532	59.0633	69	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.32133	62.4325	70	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.33834	58.7866	71	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	4.23719	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.35435	62.4784	72	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	4.23719	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.37135	58.8336	73	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	4.23719	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.38833	58.8942	74	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	4.23719	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.40526	59.0654	75	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	4.23719	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.42232	58.6119	76	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	4.23719	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.43929	58.9225	77	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	4.23719	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.45629	58.819	78	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	4.23719	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.47335	58.6243	79	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	4.23719	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.49036	58.7699	80	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	4.23719	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.50632	62.6734	81	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	4.23719	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.52337	58.6524	82	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	93.75	0.	4.23719	0.	0.	0.221607	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.7921	-1.	-1.	-1.	1	-1	0.		
1.5393	62.7672	83	0	(0)1	(0)3	(0)3	(0)1	(0)2	-1.11022e-016	93.75	0.	4.23719	0.	0.	0.458408	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.5078	-1.	-1.	-1.	1	-1	0.		
1.55536	62.2764	84	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.22045e-016	93.75	0.	4.23719	0.	0.	0.679684	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.609	-1.	-1.	-1.	1	-1	0.		
1.57228	59.1033	85	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.44089e-016	93.75	0.	4.23719	0.	0.	0.902704	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.4525	-1.	-1.	-1.	1	-1	0.		
1.58839	62.0571	86	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	93.75	0.	4.23719	0.	0.	1.1377	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.4988	-1.	-1.	-1.	1	-1	0.		
1.60537	58.91	87	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.22045e-016	93.75	0.	4.23719	0.	0.	1.36151	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.4643	-1.	-1.	-1.	1	-1	0.		
1.6223	59.0475	88	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	93.75	0.	4.23719	0.	0.	1.59727	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1167	-1.	-1.	-1.	1	-1	0.		
1.63937	58.6098	89	0	(0)1	(0)4	(0)4	(0)1	(0)2	-2.22045e-016	93.75	0.	4.23719	0.	0.	1.83249	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6294	-1.	-1.	-1.	1	-1	0.		
1.6563	59.038	90	0	(0)1	(0)4	(0)4	(0)1	(0)3	-0.	93.75	0.	4.23719	0.	0.	2.06946	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3653	-1.	-1.	-1.	1	-1	0.		
1.67337	58.6015	91	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	93.75	0.	4.23719	0.	0.	2.30471	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6303	-1.	-1.	-1.	1	-1	0.		
1.69035	58.8838	92	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	93.75	0.	4.23719	0.	0.	2.54172	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2408	-1.	-1.	-1.	1	-1	0.		
1.70632	62.6272	93	0	(0)2	(0)4	(0)4	(0)2	(0)3	-4.44089e-016	93.75	0.	4.23719	0.	0.	2.77759	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.1786	-1.	-1.	-1.	1	-1	0.		
1.7601	18.5952	94	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	93.75	0.	4.23719	0.	0.	2.99936	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	14.846	-1.	-1.	-1.	1	-1	0.		
1.77633	61.6162	95	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	93.75	0.	4.23719	0.	0.	3.74626	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	165.678	-1.	-1.	-1.	1	-1	0.		
1.79365	57.7184	96	0	(0)2	(0)5	(0)5	(0)2	(0)3	-0.	93.75	0.	4.23719	0.	0.	3.97167	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.8371	-1.	-1.	-1.	1	-1	0.		
1.81777	41.4666	97	0	(0)2	(0)5	(0)5	(0)2	(0)4	-0.	93.75	0.	4.23719	0.	0.	4.21231	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	35.9215	-1.	-1.	-1.	1	-1	0.		
1.83535	56.8625	98	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	93.75	0.	4.23719	0.	0.	4.54725	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	68.5641	-1.	-1.	-1.	1	-1	0.		
1.85229	59.0433	99	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	93.75	0.	4.23719	0.	0.	4.7915	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.9176	-1.	-1.	-1.	1	-1	0.		
1.86933	58.6887	100	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	93.75	0.	4.23719	0.	0.	5.02673	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6997	-1.	-1.	-1.	1	-1	0.		
1.88634	58.7803	101	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	93.75	0.	4.23719	0.	0.	5.26339	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0781	-1.	-1.	-1.	1	-1	0.		
1.90329	58.9939	102	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	93.75	0.	4.23719	0.	0.	5.49967	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1816	-1.	-1.	-1.	1	-1	0.		
1.92038	58.5259	103	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	93.75	0.	4.23719	0.	0.	5.7351	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6034	-1.	-1.	-1.	1	-1	0.		
1.93738	58.8252	104	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	93.75	0.	4.23719	0.	0.	5.97241	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2557	-1.	-1.	-1.	1	-1	0.		
1.9543	59.0938	105	0	(0)3	(0)6	(0)6	(0)3	(0)4	-0.	93.75	0.	4.23719	0.	0.	6.20852	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2283	-1.	-1.	-1.	1	-1	0.		
1.97133	58.7064	106	0	(0)3	(0)6	(0)6	(0)3	(0)5	-0.	93.75	0.	4.23719	0.	0.	6.44355	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6722	-1.	-1.	-1.	1	-1	0.		
1.98837	58.6835	107	0	(0)4	(0)6	(0)6	(0)4	(0)5	-8.88178e-016	93.75	0.	4.23719	0.	0.	6.68013	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9805	-1.	-1.	-1.	1	-1	0.		
2.00536	58.8576	108	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	93.75	0.	4.23719	0.	0.	6.91681	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1483	-1.	-1.	-1.	1	-1	0.		
2.02257	58.1377	109	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	93.75	0.	4.23719	0.	0.	7.15278	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.3884	-1.	-1.	-1.	1	-1	0.		
