Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
0.488932	62.3561	14	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.505984	58.644	15	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.52289	59.1498	16	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.539899	58.7939	17	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.556943	58.67	18	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.57391	58.9393	19	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.590879	58.9299	20	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.607918	58.6898	21	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.624902	58.8796	22	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.64191	58.795	23	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.658958	58.6565	24	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.675989	58.7158	25	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.692925	59.0464	26	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.717405	40.8495	27	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.738679	47.0073	28	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.755941	57.9303	29	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.772898	58.9729	30	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.789938	58.6856	31	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.805969	62.3796	32	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.822906	59.0391	33	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.839892	58.8723	34	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.856907	58.7741	35	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.873905	58.8284	36	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.89089	58.8775	37	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.90795	58.615	38	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.924919	58.932	39	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.941962	58.6742	40	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	2.58919	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.958901	59.0349	41	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	2.58919	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.975872	58.9236	42	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	2.58919	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
0.991901	62.3889	43	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	2.58919	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.00894	58.7022	44	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	2.58919	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.02595	58.7772	45	0	(0)1	(0)3	(0)3	(0)1	(0)2	-4.16334e-016	93.75	0.	2.58919	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-1.	-1.	-1.	1	-1	0.		
1.05094	40.0229	46	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.22045e-016	93.75	0.	2.58919	0.	0.	0.236297	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	34.0463	-1.	-1.	-1.	1	-1	0.		
1.06936	54.2782	47	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.22045e-016	93.75	0.	2.58919	0.	0.	0.58332	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	67.8089	-1.	-1.	-1.	1	-1	0.		
1.08838	52.5678	48	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.22045e-016	93.75	0.	2.58919	0.	0.	0.839204	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.4244	-1.	-1.	-1.	1	-1	0.		
1.10589	57.1036	49	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	93.75	0.	2.58919	0.	0.	1.10341	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	54.3143	-1.	-1.	-1.	1	-1	0.		
1.12295	58.6357	50	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.22045e-016	93.75	0.	2.58919	0.	0.	1.34664	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.3416	-1.	-1.	-1.	1	-1	0.		
1.13887	62.8267	51	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	93.75	0.	2.58919	0.	0.	1.5835	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.5737	-1.	-1.	-1.	1	-1	0.		
1.15589	58.7293	52	0	(0)1	(0)3	(0)3	(0)1	(0)2	-0.	93.75	0.	2.58919	0.	0.	1.80457	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.7391	-1.	-1.	-1.	1	-1	0.		
1.17296	58.5766	53	0	(0)1	(0)4	(0)4	(0)1	(0)3	-0.	93.75	0.	2.58919	0.	0.	2.04106	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.87	-1.	-1.	-1.	1	-1	0.		
1.1889	62.7672	54	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	93.75	0.	2.58919	0.	0.	2.27817	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.577	-1.	-1.	-1.	1	-1	0.		
1.2059	58.8085	55	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	93.75	0.	2.58919	0.	0.	2.49944	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.8465	-1.	-1.	-1.	1	-1	0.		
1.2229	58.8357	56	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	93.75	0.	2.58919	0.	0.	2.73561	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0231	-1.	-1.	-1.	1	-1	0.		
1.23891	62.4595	57	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	93.75	0.	2.58919	0.	0.	2.97168	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.0796	-1.	-1.	-1.	1	-1	0.		
1.25591	58.797	58	0	(0)2	(0)4	(0)4	(0)2	(0)3	-4.44089e-016	93.75	0.	2.58919	0.	0.	3.19404	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.0681	-1.	-1.	-1.	1	-1	0.		
1.27191	62.5196	59	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	93.75	0.	2.58919	0.	0.	3.43026	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.1656	-1.	-1.	-1.	1	-1	0.		
1.28891	58.8346	60	0	(0)2	(0)4	(0)4	(0)2	(0)3	-0.	93.75	0.	2.58919	0.	0.	3.65241	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.0529	-1.	-1.	-1.	1	-1	0.		
1.30593	58.7512	61	0	(0)2	(0)4	(0)4	(0)2	(0)3	-4.44089e-016	93.75	0.	2.58919	0.	0.	3.88848	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9291	-1.	-1.	-1.	1	-1	0.		
1.32293	58.8127	62	0	(0)2	(0)5	(0)5	(0)2	(0)3	-0.	93.75	0.	2.58919	0.	0.	4.12488	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0524	-1.	-1.	-1.	1	-1	0.		
1.33889	62.6698	63	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	93.75	0.	2.58919	0.	0.	4.36104	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.2792	-1.	-1.	-1.	1	-1	0.		
1.35589	58.8294	64	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	93.75	0.	2.58919	0.	0.	4.58266	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.936	-1.	-1.	-1.	1	-1	0.		
1.3729	58.7574	65	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	93.75	0.	2.58919	0.	0.	4.81874	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9388	-1.	-1.	-1.	1	-1	0.		
1.38889	62.5633	66	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	93.75	0.	2.58919	0.	0.	5.05512	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.2387	-1.	-1.	-1.	1	-1	0.		
1.40595	58.6233	67	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	93.75	0.	2.58919	0.	0.	5.27712	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.8512	-1.	-1.	-1.	1	-1	0.		
1.42289	59.0086	68	0	(0)3	(0)5	(0)5	(0)3	(0)4	-8.88178e-016	93.75	0.	2.58919	0.	0.	5.51403	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3286	-1.	-1.	-1.	1	-1	0.		
1.43989	58.8378	69	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	93.75	0.	2.58919	0.	0.	5.74941	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8553	-1.	-1.	-1.	1	-1	0.		
1.45589	62.4807	70	0	(0)3	(0)5	(0)5	(0)3	(0)4	-0.	93.75	0.	2.58919	0.	0.	5.98546	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.0958	-1.	-1.	-1.	1	-1	0.		
1.4729	58.796	71	0	(0)3	(0)6	(0)6	(0)3	(0)4	-8.88178e-016	93.75	0.	2.58919	0.	0.	6.20775	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.0513	-1.	-1.	-1.	1	-1	0.		
1.48988	58.9016	72	0	(0)3	(0)6	(0)6	(0)3	(0)5	-0.	93.75	0.	2.58919	0.	0.	6.44397	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0898	-1.	-1.	-1.	1	-1	0.		
1.50691	58.723	73	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	93.75	0.	2.58919	0.	0.	6.67977	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8484	-1.	-1.	-1.	1	-1	0.		
1.52391	58.8357	74	0	(0)4	(0)6	(0)6	(0)4	(0)5	-8.88178e-016	93.75	0.	2.58919	0.	0.	6.91629	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0959	-1.	-1.	-1.	1	-1	0.		
1.54091	58.8158	75	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	93.75	0.	2.58919	0.	0.	7.15235	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9831	-1.	-1.	-1.	1	-1	0.		
1.55789	58.8848	76	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	93.75	0.	2.58919	0.	0.	7.38849	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0587	-1.	-1.	-1.	1	-1	0.		
1.57494	58.6555	77	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	93.75	0.	2.58919	0.	0.	7.62435	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8052	-1.	-1.	-1.	1	-1	0.		
1.59188	59.0391	78	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	93.75	0.	2.58919	0.	0.	7.86114	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.327	-1.	-1.	-1.	1	-1	0.		
1.60891	58.7002	79	0	(0)4	(0)6	(0)6	(0)4	(0)5	-0.	93.75	0.	2.58919	0.	0.	8.09639	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.713	-1.	-1.	-1.	1	-1	0.		
1.6259	58.8691	80	0	(0)4	(0)7	(0)7	(0)4	(0)5	-0.	93.75	0.	2.58919	0.	0.	8.333	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1439	-1.	-1.	-1.	1	-1	0.		
1.64191	62.4466	81	0	(0)4	(0)7	(0)7	(0)4	(0)6	-1.77636e-015	93.75	0.	2.58919	0.	0.	8.56893	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.0385	-1.	-1.	-1.	1	-1	0.		
1.65791	62.5173	82	0	(0)5	(0)7	(0)7	(0)5	(0)6	-0.	93.75	0.	2.58919	0.	0.	8.79134	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0566	-1.	-1.	-1.	1	-1	0.		
1.6749	58.8451	83	0	(0)5	(0)7	(0)7	(0)5	(0)6	-0.	93.75	0.	2.58919	0.	0.	9.0135	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.0631	-1.	-1.	-1.	1	-1	0.		
1.6909	62.509	84	0	(0)5	(0)7	(0)7	(0)5	(0)6	-0.	93.75	0.	2.58919	0.	0.	9.24953	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.1132	-1.	-1.	-1.	1	-1	0.		
1.70789	58.8629	85	0	(0)5	(0)7	(0)7	(0)5	(0)6	-0.	93.75	0.	2.58919	0.	0.	9.47172	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.0835	-1.	-1.	-1.	1	-1	0.		
1.72493	58.6898	86	0	(0)5	(0)7	(0)7	(0)5	(0)6	-0.	93.75	0.	2.58919	0.	0.	9.70767	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.853	-1.	-1.	-1.	1	-1	0.		
1.7409	62.5929	87	0	(0)5	(0)7	(0)7	(0)5	(0)6	-0.	93.75	0.	2.58919	0.	0.	9.94432	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.3252	-1.	-1.	-1.	1	-1	0.		
1.75791	58.7991	88	0	(0)5	(0)7	(0)7	(0)5	(0)6	-0.	93.75	0.	2.58919	0.	0.	10.1662	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.9695	-1.	-1.	-1.	1	-1	0.		
1.77491	58.8075	89	0	(0)5	(0)8	(0)8	(0)5	(0)6	-1.77636e-015	93.75	0.	2.58919	0.	0.	10.4024	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0071	-1.	-1.	-1.	1	-1	0.		
1.79192	58.8085	90	0	(0)5	(0)8	(0)8	(0)5	(0)7	-1.77636e-015	93.75	0.	2.58919	0.	0.	10.6386	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0009	-1.	-1.	-1.	1	-1	0.		
1.80893	58.7918	91	0	(0)6	(0)8	(0)8	(0)6	(0)7	-1.77636e-015	93.75	0.	2.58919	0.	0.	10.8748	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9858	-1.	-1.	-1.	1	-1	0.		
1.82488	62.6959	92	0	(0)6	(0)8	(0)8	(0)6	(0)7	-0.	93.75	0.	2.58919	0.	0.	11.111	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.3203	-1.	-1.	-1.	1	-1	0.		
1.84265	56.2685	93	0	(0)6	(0)8	(0)8	(0)6	(0)7	-0.	93.75	0.	2.58919	0.	0.	11.3325	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	44.8741	-1.	-1.	-1.	1	-1	0.		
1.85995	57.803	94	0	(0)6	(0)8	(0)8	(0)6	(0)7	-0.	93.75	0.	2.58919	0.	0.	11.5794	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.3635	-1.	-1.	-1.	1	-1	0.		
1.87688	59.0717	95	0	(0)6	(0)8	(0)8	(0)6	(0)7	-1.77636e-015	93.75	0.	2.58919	0.	0.	11.8196	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.0975	-1.	-1.	-1.	1	-1	0.		
1.89391	58.7314	96	0	(0)6	(0)8	(0)8	(0)6	(0)7	-1.77636e-015	93.75	0.	2.58919	0.	0.	12.0548	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7119	-1.	-1.	-1.	1	-1	0.		
1.9169	43.4894	97	0	(0)6	(0)8	(0)8	(0)6	(0)7	-0.	93.75	0.	2.58919	0.	0.	12.2912	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	37.024	-1.	-1.	-1.	1	-1	0.		
1.9349	55.5487	98	0	(0)6	(0)9	(0)9	(0)6	(0)7	-1.77636e-015	93.75	0.	2.58919	0.	0.	12.6106	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	63.8646	-1.	-1.	-1.	1	-1	0.		
1.95347	53.8555	99	0	(0)6	(0)9	(0)9	(0)6	(0)8	-0.	93.75	0.	2.58919	0.	0.	12.8606	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.476	-1.	-1.	-1.	1	-1	0.		
1.97144	55.6354	100	0	(0)7	(0)9	(0)9	(0)7	(0)8	-0.	93.75	0.	2.58919	0.	0.	13.1185	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.6524	-1.	-1.	-1.	1	-1	0.		
1.98792	60.6906	101	0	(0)7	(0)9	(0)9	(0)7	(0)8	-1.77636e-015	93.75	0.	2.58919	0.	0.	13.3682	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	54.5431	-1.	-1.	-1.	1	-1	0.		
2.00491	58.8534	102	0	(0)7	(0)9	(0)9	(0)7	(0)8	-0.	93.75	0.	2.58919	0.	0.	13.597	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.4865	-1.	-1.	-1.	1	-1	0.		
2.02195	58.7074	103	0	(0)7	(0)9	(0)9	(0)7	(0)8	-0.	93.75	0.	2.58919	0.	0.	13.833	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.876	-1.	-1.	-1.	1	-1	0.		
2.03792	62.6071	104	0	(0)7	(0)9	(0)9	(0)7	(0)8	-0.	93.75	0.	2.58919	0.	0.	14.0696	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.3212	-1.	-1.	-1.	1	-1	0.		
2.05388	62.6402	105	0	(0)7	(0)9	(0)9	(0)7	(0)8	-0.	93.75	0.	2.58919	0.	0.	14.2914	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0265	-1.	-1.	-1.	1	-1	0.		
2.07162	56.3729	106	0	(0)7	(0)10	(0)10	(0)7	(0)8	-0.	93.75	0.	2.58919	0.	0.	14.5132	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	44.9974	-1.	-1.	-1.	1	-1	0.		
2.08791	61.414	107	0	(0)7	(0)10	(0)10	(0)7	(0)9	-0.	93.75	0.	2.58919	0.	0.	14.7595	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	54.4712	-1.	-1.	-1.	1	-1	0.		
2.10504	58.3487	108	0	(0)8	(0)10	(0)10	(0)8	(0)9	-0.	93.75	0.	2.58919	0.	0.	14.9857	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.5044	-1.	-1.	-1.	1	-1	0.		
