Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
2.41177	59.0612	53	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.42884	58.5756	54	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.44479	62.6984	55	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.46194	58.325	56	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.4788	59.3054	57	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.49579	58.8378	58	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.51283	58.7158	59	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.52876	62.7744	60	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.54476	62.4949	61	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.56196	58.1469	62	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.57872	59.6535	63	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.59581	58.5073	64	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.61278	58.9372	65	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.62978	58.8158	66	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.64688	58.4856	67	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.66378	59.1825	68	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.68076	58.8848	69	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.69675	62.5232	70	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.71395	58.1377	71	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.73078	59.4203	72	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.74676	62.5835	73	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.76377	58.7762	74	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.78075	58.9005	75	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.79684	62.1654	76	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.81376	59.0907	77	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.83087	58.4433	78	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.84774	59.2757	79	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.86481	58.6015	80	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.8935	34.8527	81	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.90981	61.2993	82	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.92675	59.0317	83	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.94382	58.586	84	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.96076	59.0286	85	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.97675	62.5445	86	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
2.99376	58.8054	87	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.01072	58.9341	88	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.02784	58.4176	89	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.04487	58.7387	90	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.06175	59.2174	91	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.07897	58.0786	92	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.09578	59.4971	93	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.11179	62.4384	94	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.12878	58.8712	95	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.14582	58.6939	96	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.16275	59.0486	97	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.17975	58.8325	98	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.19579	62.3585	99	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.21284	58.6534	100	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.22978	59.0117	101	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.24679	58.8012	102	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.26378	58.8482	103	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.28085	58.5735	104	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.29683	62.6095	105	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.31381	58.8827	106	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	0.	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.32984	62.3972	107	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	-1.87506	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.34674	59.1424	108	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	-1.87506	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.36379	58.6565	109	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	-1.87506	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.38076	58.9246	110	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	-1.87506	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.3978	58.697	111	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	-1.87506	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.41479	58.8513	112	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	-1.87506	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.43185	58.6274	113	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	-1.87506	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.44777	62.8196	114	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	-1.87506	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
3.46483	58.6222	115	0	(0)1	(0)2	(0)2	(0)1	(0)1	-0.	937.5	0.	-1.87506	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	-2.	-2.	-2.	1	-1	1.	
