Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	1.92027e-005	1.56397e-005	0.	2.21307e-006	5.55548e-002	0.	9.19982e-007	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.79814e-005	1.47708e-005	0.	4.3543e-006	0.11111	0.	1.78885e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.6828e-005	1.39502e-005	0.	6.42768e-006	0.166664	0.	2.60946e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.57387e-005	4.21644e-005	0.	8.43698e-006	0.222219	0.	3.38447e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.26131e-005	3.9822e-005	0.	1.42599e-005	0.277773	0.	5.72694e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	9.50345e-006	3.76096e-005	0.	1.99e-005	0.333327	0.	7.93927e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	6.56658e-006	3.55202e-005	0.	2.53673e-005	0.38888	0.	1.00287e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17327e-006	3.16831e-005	0.	3.58214e-005	0.499988	0.	1.38658e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.3008e-006	2.9923e-005	0.	4.08259e-005	0.555542	0.	1.56259e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.63742e-006	2.82606e-005	0.	4.5693e-005	0.611096	0.	1.72883e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.84422e-006	2.66906e-005	0.	5.04302e-005	0.666651	0.	1.88583e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	7.92842e-006	2.52077e-005	0.	5.50448e-005	0.722205	0.	2.03412e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	9.89683e-006	2.38073e-005	0.	5.95437e-005	0.777759	0.	2.17416e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17559e-005	2.24847e-005	0.	6.39332e-005	0.833314	0.	2.30642e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.35117e-005	2.12355e-005	0.	6.82194e-005	0.888868	0.	2.43134e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.51699e-005	2.00558e-005	0.	7.24081e-005	0.944423	0.	2.54931e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.6736e-005	1.89416e-005	0.	7.65046e-005	0.999977	0.	2.66073e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.82151e-005	1.78893e-005	0.	8.05142e-005	1.05553	0.	2.76596e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.9612e-005	1.68954e-005	0.	8.44416e-005	1.11109	0.	2.86535e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.09313e-005	1.59568e-005	0.	8.82913e-005	1.16664	0.	2.95921e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.21773e-005	1.50703e-005	0.	9.20678e-005	1.2222	0.	3.04786e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	2.4624e-005	1.33958e-005	0.	9.95754e-005	1.33331	0.	3.21531e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.67987e-005	1.19074e-005	0.	1.06811e-004	1.44442	0.	3.36415e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.87319e-005	5.5131e-005	0.	1.13805e-004	1.55553	0.	3.49646e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	3.39929e-005	4.90054e-005	0.	1.32766e-004	1.66663	0.	4.10902e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	4.19489e-005	4.35603e-005	0.	1.50732e-004	1.77774	0.	4.65353e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	5.53071e-005	3.4418e-005	0.	1.84111e-004	1.99995	0.	5.56775e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.08948e-005	3.05938e-005	0.	1.99709e-004	2.11106	0.	5.95018e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.58617e-005	2.71945e-005	0.	2.14686e-004	2.22217	0.	6.29011e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.02767e-005	2.41729e-005	0.	2.29111e-004	2.33328	0.	6.59227e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.42011e-005	2.1487e-005	0.	2.43046e-004	2.44439	0.	6.86086e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.76895e-005	1.90996e-005	0.	2.56545e-004	2.5555	0.	7.0996e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	8.07902e-005	1.69774e-005	0.	2.69656e-004	2.6666	0.	7.31182e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	8.35464e-005	7.54672e-005	0.	2.82423e-004	2.77771	0.	7.50046e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	9.17807e-005	6.70819e-005	0.	3.11393e-004	2.88882	0.	8.33898e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.02672e-004	5.96284e-005	0.	3.39002e-004	2.99992	0.	9.08434e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.12352e-004	5.3003e-005	0.	3.65401e-004	3.11103	0.	9.74687e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.20957e-004	4.71138e-005	0.	3.90725e-004	3.22213	0.	1.03358e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.28606e-004	4.18789e-005	0.	4.15092e-004	3.33324	0.	1.08593e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.35405e-004	3.72257e-005	0.	4.38609e-004	3.44435	0.	1.13246e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.41449e-004	3.30895e-005	0.	4.61372e-004	3.55546	0.	1.17382e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.46821e-004	2.94129e-005	0.	4.83462e-004	3.66656	0.	1.21059e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.51596e-004	2.61448e-005	0.	5.04956e-004	3.77767	0.	1.24327e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	1.55841e-004	2.32398e-005	0.	5.25919e-004	3.88878	0.	1.27232e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.59613e-004	9.80298e-005	0.	5.46411e-004	3.99989	0.	1.29814e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.79142e-004	8.16915e-005	0.	6.09163e-004	4.16654	0.	1.46152e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	1.99792e-004	6.80763e-005	0.	6.67785e-004	4.3332	0.	1.59768e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	2.17001e-004	5.67302e-005	0.	7.22965e-004	4.49985	0.	1.71114e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	2.31342e-004	4.72752e-005	0.	7.75278e-004	4.66651	0.	1.80569e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	2.43292e-004	3.9396e-005	0.	8.25201e-004	4.83317	0.	1.88448e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	2.53251e-004	3.283e-005	0.	8.73132e-004	4.99983	0.	1.95014e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	2.6155e-004	1.22045e-004	0.	9.19404e-004	5.1665	0.	2.00486e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.15165e-004	8.47534e-005	0.	1.08347e-003	5.4998	0.	2.37777e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.3659e-004	7.06279e-005	0.	1.15864e-003	5.66645	0.	2.51903e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.54443e-004	5.88565e-005	0.	1.23025e-003	5.83311	0.	2.63674e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.69322e-004	4.90471e-005	0.	1.29888e-003	5.99977	0.	2.73483e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.8172e-004	4.08726e-005	0.	1.36503e-003	6.16643	0.	2.81658e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	3.92052e-004	1.472e-004	0.	1.42911e-003	6.33309	0.	2.8847e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	4.27946e-004	1.22666e-004	0.	1.53893e-003	6.49973	0.	3.13003e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	4.58955e-004	1.02222e-004	0.	1.64254e-003	6.66638	0.	3.33448e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	4.84796e-004	8.5185e-005	0.	1.74099e-003	6.83304	0.	3.50485e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	5.0633e-004	7.09875e-005	0.	1.83513e-003	6.99969	0.	3.64682e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	5.24274e-004	5.91563e-005	0.	1.92568e-003	7.16635	0.	3.76514e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	5.39228e-004	4.92969e-005	0.	2.01324e-003	7.333	0.	3.86373e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	5.5169e-004	1.73037e-004	0.	2.09831e-003	7.49966	0.	3.94589e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	5.94205e-004	1.44197e-004	0.	2.23665e-003	7.66631	0.	4.23428e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.30658e-004	1.20164e-004	0.	2.36769e-003	7.83295	0.	4.47461e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.61034e-004	1.00137e-004	0.	2.49266e-003	7.9996	0.	4.67489e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.86348e-004	8.34474e-005	0.	2.61257e-003	8.16625	0.	4.84178e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	7.07443e-004	6.95395e-005	0.	2.72826e-003	8.33291	0.	4.98086e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	7.25021e-004	5.79496e-005	0.	2.84044e-003	8.49957	0.	5.09676e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	12	12	7	7.3967e-004	1.99957e-004	0.	2.94969e-003	8.66622	0.	5.19334e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	7.86589e-004	1.66631e-004	0.	3.1201e-003	8.83286	0.	5.5266e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.28713e-004	1.38859e-004	0.	3.28209e-003	8.99951	0.	5.80432e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.63816e-004	1.15716e-004	0.	3.43706e-003	9.16615	0.	6.03575e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.93068e-004	9.64298e-005	0.	3.58618e-003	9.3328	0.	6.22861e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	9.17445e-004	8.03582e-005	0.	3.73043e-003	9.49946	0.	6.38933e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	13	13	8	9.37758e-004	6.69652e-005	0.	3.87062e-003	9.66611	0.	6.52326e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	13	13	8	9.54686e-004	2.28115e-004	0.	4.00742e-003	9.83277	0.	6.63487e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.00281e-003	1.90096e-004	0.	4.21366e-003	9.9994	0.	7.01506e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.05087e-003	1.58413e-004	0.	4.4103e-003	10.166	0.	7.33189e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.09091e-003	1.32011e-004	0.	4.59892e-003	10.3327	0.	7.59591e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.12429e-003	1.10009e-004	0.	4.78088e-003	10.4993	0.	7.81593e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.1521e-003	9.16743e-005	0.	4.95727e-003	10.666	0.	7.99927e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	1.17527e-003	7.63952e-005	0.	5.12904e-003	10.8326	0.	8.15207e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.21067e-003	2.46867e-004	0.	5.46163e-003	11.166	0.	8.3855e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.22073e-003	2.05723e-004	0.	5.7049e-003	11.3326	0.	8.79694e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.27273e-003	1.71436e-004	0.	5.93778e-003	11.4992	0.	9.13981e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.31607e-003	1.42863e-004	0.	6.16199e-003	11.6659	0.	9.42554e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	1.35219e-003	1.19053e-004	0.	6.37899e-003	11.8325	0.	9.66364e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	1.38228e-003	3.15538e-004	0.	6.58997e-003	11.9992	0.	9.86206e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.46174e-003	2.62948e-004	0.	6.88664e-003	12.1658	0.	1.0388e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.52822e-003	2.19124e-004	0.	7.17003e-003	12.3324	0.	1.08262e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.58361e-003	1.82603e-004	0.	7.44234e-003	12.499	0.	1.11914e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.62978e-003	1.52169e-004	0.	7.70543e-003	12.6657	0.	1.14958e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.66824e-003	1.26808e-004	0.	7.96083e-003	12.8323	0.	1.17494e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.7003e-003	1.05673e-004	0.	8.20982e-003	12.999	0.	1.19607e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.72701e-003	3.27506e-004	0.	8.45347e-003	13.1656	0.	1.21368e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.79009e-003	2.72922e-004	0.	8.79306e-003	13.3323	0.	1.26827e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.85909e-003	2.27435e-004	0.	9.11886e-003	13.4989	0.	1.31375e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.91658e-003	1.89529e-004	0.	9.43318e-003	13.6655	0.	1.35166e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.9645e-003	1.57941e-004	0.	9.73791e-003	13.8322	0.	1.38325e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	2.00442e-003	1.31617e-004	0.	1.00347e-002	13.9988	0.	1.40957e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	2.0377e-003	3.73426e-004	0.	1.03248e-002	14.1654	0.	1.43151e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	2.12872e-003	3.11188e-004	0.	1.07199e-002	14.3321	0.	1.49375e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.20739e-003	2.59324e-004	0.	1.10993e-002	14.4987	0.	1.54561e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.27295e-003	2.16103e-004	0.	1.14656e-002	14.6653	0.	1.58883e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.32759e-003	1.80086e-004	0.	1.1821e-002	14.8319	0.	1.62485e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.37311e-003	1.50072e-004	0.	1.21674e-002	14.9986	0.	1.65486e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.41105e-003	1.2506e-004	0.	1.25061e-002	15.1652	0.	1.67987e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.44266e-003	3.93266e-004	0.	1.28385e-002	15.3319	0.	1.70072e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.50568e-003	3.27722e-004	0.	1.32868e-002	15.4985	0.	1.76626e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.58853e-003	2.73101e-004	0.	1.37185e-002	15.6651	0.	1.82088e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.65758e-003	2.27585e-004	0.	1.41365e-002	15.8317	0.	1.8664e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.71511e-003	1.89654e-004	0.	1.4543e-002	15.9984	0.	1.90433e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.80301e-003	4.46877e-004	0.	1.53288e-002	16.3317	0.	1.96228e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	14	2.88816e-003	3.72397e-004	0.	1.58431e-002	16.4983	0.	2.03676e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	3.06077e-003	2.58609e-004	0.	1.68185e-002	16.8315	0.	2.15055e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.12614e-003	2.15508e-004	0.	1.72854e-002	16.9981	0.	2.19365e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.22603e-003	4.92379e-004	0.	1.81882e-002	17.3314	0.	2.2595e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.32777e-003	4.10316e-004	0.	1.87711e-002	17.498	0.	2.34156e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	3.51796e-003	2.84942e-004	0.	1.98783e-002	17.8312	0.	2.46693e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.59e-003	2.37451e-004	0.	2.04089e-002	17.9978	0.	2.51442e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.70005e-003	5.36297e-004	0.	2.1436e-002	18.3311	0.	2.58698e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.81338e-003	4.46914e-004	0.	2.20919e-002	18.4977	0.	2.67636e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	21	17	4.02053e-003	3.10357e-004	0.	2.33398e-002	18.8309	0.	2.81292e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.099e-003	2.58631e-004	0.	2.39387e-002	18.9975	0.	2.86464e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.21887e-003	5.80387e-004	0.	2.50995e-002	19.3308	0.	2.94367e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.33799e-003	4.83656e-004	0.	2.58333e-002	19.4974	0.	3.0404e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.56218e-003	3.35872e-004	0.	2.72317e-002	19.8306	0.	3.18818e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.71786e-003	2.33245e-004	0.	2.85617e-002	20.1638	0.	3.29081e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.77682e-003	6.26213e-004	0.	2.92079e-002	20.3305	0.	3.32968e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.89495e-003	5.21844e-004	0.	3.00252e-002	20.497	0.	3.43405e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	5.02689e-003	4.3487e-004	0.	3.08162e-002	20.6636	0.	3.52103e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.13684e-003	3.62392e-004	0.	3.15852e-002	20.8302	0.	3.5935e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.22846e-003	3.01993e-004	0.	3.2336e-002	20.9969	0.	3.6539e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.30481e-003	2.51661e-004	0.	3.30715e-002	21.1635	0.	3.70423e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.36844e-003	6.73814e-004	0.	3.37943e-002	21.3301	0.	3.74618e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	24	20	5.61936e-003	4.67926e-004	0.	3.55792e-002	21.6633	0.	3.95206e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.73767e-003	3.89939e-004	0.	3.64339e-002	21.8299	0.	4.03005e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.83625e-003	3.24949e-004	0.	3.72689e-002	21.9965	0.	4.09504e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.91841e-003	7.68256e-004	0.	3.80875e-002	22.1631	0.	4.1492e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	6.10276e-003	6.40213e-004	0.	3.91008e-002	22.3296	0.	4.27724e-003	0.999991	0.	0.	0.166667	
