Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.30498	58.8244	30	0	1	2	2	1	1	2.8306	0.443237	3.53038	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.32198	58.8181	31	0	1	2	2	1	1	2.8306	0.443237	3.296	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.33798	62.4966	32	0	1	2	2	1	1	2.8306	0.443237	3.296	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.35398	62.4966	33	0	1	2	2	1	1	2.8306	0.443237	3.296	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.37098	58.8233	34	0	1	2	2	1	1	2.8306	0.443237	3.06162	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.38798	58.8202	35	0	1	2	2	1	1	2.8306	0.443237	3.06162	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.40498	58.8265	36	0	1	2	2	1	1	2.8306	0.443237	2.82357	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.42198	58.8212	37	0	1	2	2	1	1	2.8306	0.443237	2.82357	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.43898	58.8181	38	0	1	2	2	1	1	2.8306	0.443237	2.58919	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.45498	62.4978	39	0	1	2	2	1	1	2.8306	0.443237	2.58919	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.47099	62.4942	40	0	1	2	2	1	1	2.8306	0.443237	2.35481	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.48799	58.8212	41	0	1	2	2	1	1	2.8306	0.443237	2.35481	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.50399	62.5001	42	0	1	2	2	1	1	2.8306	0.443237	2.35481	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.51999	62.499	43	0	1	2	2	1	1	2.8306	0.443237	2.35481	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.53694	58.9804	44	0	1	2	2	1	1	2.8306	0.443237	2.35481	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.55399	58.6629	45	0	1	2	2	1	1	2.8306	0.443237	2.35481	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.57099	58.8129	46	0	1	2	2	1	1	2.8306	0.443237	2.35481	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.58799	58.8254	47	0	1	2	2	1	1	2.8306	0.443237	2.35481	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.60399	62.4848	48	0	1	2	2	1	1	2.8306	0.443237	2.35481	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.62099	58.8223	49	0	1	2	2	1	1	2.8306	0.443237	2.12043	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.63799	58.8317	50	0	1	2	2	1	1	2.8306	0.443237	2.12043	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.65499	58.8171	51	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.67199	58.8244	52	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.68899	58.8244	53	0	1	2	2	1	1	2.8306	0.443237	1.88238	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.70599	58.8212	54	0	1	2	2	1	1	2.8306	0.443237	1.648	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.723	58.8171	55	0	1	2	2	1	1	2.83022	0.428821	1.648	-2.8119	2.87221e-002	0.	2.51596e-004	1.	0.	0.864922	1.44154e-002	6.25019	0	
1.74	58.8192	56	0	1	2	2	1	1	2.82939	0.390795	1.41362	-2.81024	0.135221	0.	9.15283e-004	1.	0.	2.28159	5.24418e-002	23.1257	0	
1.756	62.4978	57	0	1	2	2	1	1	2.82795	0.329157	1.41362	-2.80734	0.32528	0.	1.99106e-003	0.999998	0.	3.69826	0.114079	41.2513	0	
1.773	58.8286	58	0	1	2	2	1	2	2.82551	1.13477	1.41362	-2.80298	0.572855	0.	3.47893e-003	0.999994	0.	5.11492	0.199328	53.7516	0	
1.78901	62.4613	59	0	1	3	3	1	2	2.82935	1.02591	1.41362	-2.79684	0.883725	0.	5.37887e-003	0.999986	0.	6.53159	0.308188	67.5021	0	
1.806	58.8484	60	0	1	3	3	1	2	2.82966	0.893438	1.41362	-2.78857	1.25208	0.	7.69087e-003	0.99997	0.	7.94826	0.440659	80.	0	
1.823	58.8265	61	0	1	3	3	1	2	2.82799	0.737356	1.41362	-2.77833	1.62006	0.	1.04149e-002	0.999946	0.	9.36492	0.596741	80.	0	
1.84001	58.7753	62	0	1	3	3	1	2	2.82419	0.557663	1.41362	-2.76598	1.98764	0.	1.35509e-002	0.999908	0.	10.7816	0.776434	80.	0	
1.857	58.8651	63	0	1	3	3	1	2	2.81815	0.354927	1.648	-2.75138	2.35482	0.	1.70889e-002	0.999854	0.	12.1642	0.97917	80.	0	
1.874	58.8181	64	0	1	3	3	1	2	2.81193	0.175801	1.648	-2.7366	2.72233	0.	2.02147e-002	0.999796	0.	10.7475	1.1583	80.	0	
1.891	58.8254	65	0	2	3	3	2	2	2.80567	2.02871e-002	1.88238	-2.72178	3.09015	0.	2.29283e-002	0.999737	0.	9.33085	1.31381	80.	0	
1.908	58.8223	66	0	2	4	3	2	3	2.79954	0.783346	1.88238	-2.70707	3.45832	0.	2.52298e-002	0.999682	0.	7.91418	1.44571	80.	0	
1.92501	58.7889	67	0	2	4	4	2	3	2.80253	0.627832	2.12043	-2.69041	3.82607	0.	2.7943e-002	0.99961	0.	9.33085	1.60123	80.	0	
1.942	58.8474	68	0	2	4	4	2	3	2.79806	0.448707	2.35481	-2.67164	4.19339	0.	3.1068e-002	0.999517	0.	10.7475	1.78035	80.	0	
1.959	58.8254	69	0	2	4	4	2	3	2.79193	0.259013	2.58919	-2.65122	4.56047	0.	3.4377e-002	0.999409	0.	11.3816	1.97005	80.	0	
1.97601	58.816	70	0	2	4	4	2	3	2.78571	9.2931e-002	2.82357	-2.63069	4.92788	0.	3.72738e-002	0.999305	0.	9.96494	2.13613	80.	0	
1.99301	58.8223	71	0	2	4	4	2	3	2.77955	-4.95402e-002	2.82357	-2.61021	5.29562	0.	3.97586e-002	0.999209	0.	8.54827	2.2786	80.	0	
2.01001	58.8202	72	0	3	4	4	3	3	2.77336	-0.17331	3.06162	-2.58969	5.66362	0.	4.1917e-002	0.999121	0.	7.42618	2.40237	80.	0	
2.02701	58.8202	73	0	3	4	4	3	4	2.76678	0.610208	3.296	-2.56878	6.03173	0.	4.39226e-002	0.999035	0.	6.90113	2.51739	80.	0	
2.04401	58.8244	74	0	3	5	5	3	4	2.76759	0.471578	3.53038	-2.54603	6.39939	0.	4.63397e-002	0.998926	0.	8.31779	2.65602	80.	0	
2.06001	62.4966	75	0	3	5	5	3	4	2.76292	0.309337	3.76476	-2.52129	6.76659	0.	4.91681e-002	0.998791	0.	9.73446	2.81826	80.	0	
2.07602	62.4424	76	0	3	5	5	3	4	2.75674	0.137371	3.76476	-2.49505	7.13355	0.	5.21656e-002	0.998638	0.	10.318	2.99022	80.	0	
2.09301	58.8735	77	0	3	5	5	3	4	2.75058	-1.09837e-002	3.76476	-2.46882	7.50084	0.	5.47512e-002	0.9985	0.	8.9013	3.13858	80.	0	
2.10902	62.4389	78	0	3	5	5	3	4	2.74444	-0.138948	3.76476	-2.44258	7.86842	0.	5.69811e-002	0.998375	0.	7.67785	3.26654	80.	0	
2.12501	62.5497	79	0	4	5	5	4	4	2.7379	-0.257788	3.76476	-2.41594	8.2361	0.	5.90517e-002	0.998255	0.	7.1304	3.38538	80.	0	
2.14203	58.7764	80	0	4	5	5	4	5	2.73101	0.533418	3.76476	-2.38894	8.60388	0.	6.09745e-002	0.998139	0.	6.62198	3.49575	80.	0	
2.15801	62.5521	81	0	4	6	6	4	5	2.73005	0.39944	3.76476	-2.36013	8.97118	0.	6.33083e-002	0.997994	0.	8.03864	3.62973	80.	0	
2.17501	58.8171	82	0	4	6	6	4	5	2.72513	0.241852	3.76476	-2.32937	9.33799	0.	6.6053e-002	0.997816	0.	9.45531	3.78732	80.	0	
2.19201	58.8244	83	0	4	6	6	4	5	2.7189	7.77532e-002	3.76476	-2.2973	9.7046	0.	6.89105e-002	0.997623	0.	9.84592	3.95141	80.	0	
2.20902	58.8181	84	0	4	6	6	4	5	2.71273	-6.27344e-002	3.76476	-2.26527	10.0715	0.	7.13565e-002	0.997451	0.	8.42926	4.0919	80.	0	
2.22602	58.8233	85	0	4	6	6	4	5	2.70637	-0.188353	3.76476	-2.23302	10.4387	0.	7.35432e-002	0.997292	0.	7.5371	4.21752	80.	0	
2.24302	58.8233	86	0	4	6	6	4	5	2.69962	-0.30494	3.76476	-2.20039	10.8059	0.	7.55723e-002	0.99714	0.	6.99524	4.33411	80.	0	
2.25902	62.4942	87	0	5	6	6	5	6	2.69252	0.490917	3.76476	-2.16741	11.1732	0.	7.74553e-002	0.996996	0.	6.49235	4.44231	80.	0	
2.27502	62.4978	88	0	5	7	7	5	6	2.69026	0.3591	3.76476	-2.13263	11.54	0.	7.97489e-002	0.996815	0.	7.90901	4.57413	80.	0	
2.29202	58.8233	89	0	5	7	7	5	6	2.68519	0.203672	4.00281	-2.09593	11.9063	0.	8.24527e-002	0.996595	0.	9.32568	4.72956	80.	0	
2.30802	62.4954	90	0	5	7	7	5	6	2.67889	4.34712e-002	4.00281	-2.05801	12.2724	0.	8.52389e-002	0.996361	0.	9.61206	4.88976	80.	0	
2.32503	58.7899	91	0	5	7	7	5	6	2.67269	-9.31186e-002	4.23719	-2.02015	12.6389	0.	8.76139e-002	0.996155	0.	8.19539	5.02635	80.	0	
2.34202	58.8557	92	0	5	7	7	5	6	2.66617	-0.217779	4.47157	-1.98197	13.0055	0.	8.9781e-002	0.995962	0.	7.47964	5.15101	80.	0	
2.35802	62.4978	93	0	5	7	7	5	6	2.65928	-0.333406	4.70595	-1.94341	13.3721	0.	9.17908e-002	0.995778	0.	6.93761	5.26664	80.	0	
2.37502	58.8181	94	0	6	7	7	6	7	2.65205	0.46535	4.944	-1.90449	13.7389	0.	9.36545e-002	0.995605	0.	6.43486	5.37388	80.	0	
2.39202	58.8212	95	0	6	8	8	6	7	2.64888	0.334491	5.41276	-1.8638	14.1051	0.	9.59282e-002	0.995388	0.	7.85153	5.50474	80.	0	
2.40802	62.4966	96	0	6	8	8	6	7	2.64369	0.180021	5.64714	-1.8212	14.4708	0.	9.86114e-002	0.995126	0.	9.26819	5.65921	80.	0	
2.42402	62.5013	97	0	6	8	8	6	7	2.63104	2.18025e-002	6.11957	-1.77116	14.8356	0.	0.101359	0.99485	0.	9.49313	5.81743	80.	0	
2.44102	58.8202	98	0	6	8	8	6	7	2.61801	-0.112805	6.58834	-1.72072	15.2008	0.	0.103696	0.994609	0.	8.07646	5.95204	80.	0	
2.45804	58.7712	99	0	6	8	8	6	7	2.60387	-0.237151	7.29514	-1.66916	15.5659	0.	0.105854	0.994382	0.	7.46074	6.07639	80.	0	
2.47503	58.8683	100	0	6	8	8	6	7	2.58863	-0.352416	8.00195	-1.61651	15.931	0.	0.107854	0.994167	0.	6.91588	6.19165	80.	0	
2.49103	62.4895	101	0	7	8	8	7	7	2.57329	-0.444069	8.47072	-1.56371	16.2965	0.	0.109445	0.993993	0.	5.49922	6.2833	80.	0	
2.50703	62.5084	102	0	7	9	9	7	8	2.5575	0.395241	9.41191	-1.51044	16.6622	0.	0.110625	0.993862	0.	4.08255	6.35135	80.	0	
2.52303	62.4836	103	0	7	9	9	7	8	2.55049	0.303587	10.3531	-1.4547	17.0273	0.	0.112215	0.993684	0.	5.49922	6.443	80.	0	
2.53903	62.5096	104	0	7	9	9	7	8	2.53534	0.188322	11.2943	-1.39634	17.3917	0.	0.114214	0.993456	0.	6.91588	6.55826	80.	0	
2.55603	58.8223	105	0	7	9	9	7	8	2.51712	4.94465e-002	12.4735	-1.33496	17.7554	0.	0.116621	0.993176	0.	8.33255	6.69714	80.	0	
2.57303	58.8202	106	0	7	9	9	7	8	2.4971	-8.7844e-002	13.4147	-1.27181	18.1188	0.	0.119001	0.992894	0.	8.23743	6.83443	80.	0	
2.58903	62.499	107	0	7	9	9	7	8	2.47523	-0.215033	14.8247	-1.20681	18.4821	0.	0.121204	0.992628	0.	7.63133	6.96162	80.	0	
2.60503	62.4954	108	0	8	9	9	8	8	2.45178	-0.332864	16.0002	-1.14023	18.8454	0.	0.123246	0.992376	0.	7.06983	7.07945	80.	0	
2.62203	58.8223	109	0	8	10	10	8	9	2.42628	0.466105	17.6482	-1.0716	19.2084	0.	0.125136	0.99214	0.	6.54965	7.18861	80.	0	
2.63903	58.8192	110	0	8	10	10	8	9	2.40873	0.333334	19.0619	-0.999776	19.5707	0.	0.127435	0.991847	0.	7.96632	7.32138	80.	0	
2.65603	58.8244	111	0	8	10	10	8	9	2.38237	0.176951	20.4718	-0.924603	19.9321	0.	0.130141	0.991495	0.	9.38298	7.47777	80.	0	
2.67303	58.8171	112	0	8	10	10	8	9	2.35336	1.66536e-002	21.8818	-0.846828	20.293	0.	0.132915	0.991127	0.	9.61782	7.63806	80.	0	
2.68904	62.4954	113	0	8	10	10	8	9	2.32275	-0.120032	23.5298	-0.767425	20.654	0.	0.135279	0.990808	0.	8.20115	7.77475	80.	0	
2.70604	58.8244	114	0	8	10	10	8	9	2.29009	-0.245745	25.1778	-0.685973	21.0148	0.	0.137453	0.990508	0.	7.54275	7.90046	80.	0	
2.72204	62.4954	115	0	9	10	10	9	10	2.25535	0.546196	26.8258	-0.602467	21.3754	0.	0.139464	0.990227	0.	6.98373	8.01686	80.	0	
2.73904	58.8244	116	0	9	11	11	9	10	2.22244	0.406189	28.7082	-0.515249	21.735	0.	0.141884	0.989883	0.	8.4004	8.15686	80.	0	
2.75504	62.5025	117	0	9	11	11	9	10	2.18603	0.242572	30.3525	-0.424418	22.0937	0.	0.14471	0.989474	0.	9.81707	8.32048	80.	0	
2.77104	62.4884	118	0	9	11	11	9	10	2.14602	7.14291e-002	32.4729	-0.330065	22.4516	0.	0.147665	0.989037	0.	10.2685	8.49162	80.	0	
2.78796	59.092	119	0	9	11	11	9	10	2.10435	-7.61022e-002	34.1173	-0.234025	22.8095	0.	0.150211	0.988654	0.	8.85188	8.63916	80.	0	
2.80516	58.1491	120	0	9	11	11	9	10	2.06063	-0.205871	35.9996	-0.135939	23.1673	0.	0.15245	0.988311	0.	7.78614	8.76892	80.	0	
2.82204	59.2357	121	0	9	11	11	9	10	2.01386	-0.325955	38.5888	-3.48411e-002	23.5246	0.	0.154521	0.98799	0.	7.20504	8.88901	80.	0	
2.83904	58.8181	122	0	10	11	11	10	11	1.96481	0.470849	40.4712	6.85217e-002	23.8817	0.	0.156437	0.987688	0.	6.66731	9.00013	80.	0	
2.85604	58.8212	123	0	10	12	12	10	11	1.91845	0.336116	42.1192	0.175304	24.2377	0.	0.158759	0.987317	0.	8.08397	9.13486	80.	0	
2.87304	58.8244	124	0	10	12	12	10	11	1.86802	0.177772	43.7635	0.285646	24.5927	0.	0.161487	0.986875	0.	9.50064	9.29321	80.	0	
2.88906	62.4342	125	0	10	12	12	10	11	1.81493	1.53035e-002	45.1772	0.398588	24.9471	0.	0.164285	0.986413	0.	9.74811	9.45568	80.	0	
2.90576	59.8792	126	0	10	12	12	10	11	1.76046	-0.123554	46.5871	0.512919	25.3014	0.	0.166675	0.986012	0.	8.33144	9.59453	80.	0	
2.92204	61.4122	127	0	10	12	12	10	11	1.70445	-0.250443	47.7664	0.628776	25.6555	0.	0.168858	0.98564	0.	7.61333	9.72142	80.	0	
2.93928	58.0106	128	0	10	12	12	10	11	1.64687	-0.367797	48.9419	0.746189	26.0094	0.	0.170876	0.985292	0.	7.04128	9.83878	80.	0	
2.95604	59.6517	129	0	11	12	12	11	12	1.58844	0.445396	50.1175	0.864475	26.3634	0.	0.172488	0.985012	0.	5.62461	9.93252	80.	0	
2.97205	62.4942	130	0	11	13	13	11	12	1.5345	0.328042	51.0587	0.985338	26.7164	0.	0.174505	0.984656	0.	7.04128	10.0499	80.	0	
2.98805	62.4895	131	0	11	13	13	11	12	1.47661	0.187076	51.7655	1.10868	27.0686	0.	0.176927	0.984224	0.	8.45794	10.1908	80.	0	
3.00613	55.3176	132	0	11	13	13	11	12	1.41548	2.24989e-002	52.9411	1.23512	27.4197	0.	0.179754	0.983712	0.	9.87461	10.3554	80.	0	
3.02305	59.0951	133	0	11	13	13	11	12	1.35368	-0.118467	53.6479	1.36225	27.7708	0.	0.182173	0.983266	0.	8.45794	10.4964	80.	0	
3.03905	62.4966	134	0	11	13	13	11	12	1.29113	-0.246284	54.1166	1.49014	28.1219	0.	0.184366	0.982858	0.	7.66903	10.6242	80.	0	
3.05605	58.8212	135	0	11	13	13	11	12	1.22748	-0.364434	54.8235	1.6191	28.4727	0.	0.186393	0.982475	0.	7.08903	10.7424	80.	0	
3.07305	58.8223	136	0	12	14	14	12	13	1.1637	0.446376	55.2959	1.74823	28.8238	0.	0.188014	0.982166	0.	5.67236	10.8369	80.	0	
3.09005	58.8244	137	0	12	14	14	12	13	1.10597	0.328225	55.999	1.87968	29.1739	0.	0.190039	0.981777	0.	7.08903	10.955	80.	0	
3.10705	58.8171	138	0	12	14	14	12	13	1.04319	0.186464	56.4714	2.01336	29.5231	0.	0.192467	0.981303	0.	8.50569	11.0968	80.	0	
3.12305	62.5025	139	0	12	14	14	12	13	0.977907	2.11198e-002	56.9402	2.14942	29.8713	0.	0.195298	0.980744	0.	9.92063	11.2621	80.	0	
3.14005	58.8202	140	0	12	14	14	12	13	0.912433	-0.120613	57.1783	2.28568	30.2197	0.	0.197724	0.980258	0.	8.50396	11.4039	80.	0	
3.15705	58.815	141	0	12	14	14	12	13	0.846454	-0.248696	57.4126	2.42245	30.568	0.	0.199915	0.979813	0.	7.68496	11.532	80.	0	
3.17406	58.8202	142	0	13	14	14	13	13	0.779872	-0.367031	57.647	2.55981	30.9162	0.	0.201938	0.979398	0.	7.1001	11.6503	80.	0	
3.19006	62.4978	143	0	13	15	15	13	14	0.713648	0.441419	57.647	2.69687	31.2646	0.	0.203557	0.979063	0.	5.68344	11.745	80.	0	
3.20706	58.8181	144	0	13	15	15	13	14	0.655827	0.323084	57.647	2.83374	31.6038	0.	0.205578	0.978641	0.	7.1001	11.8634	78.1274	0	
3.22406	58.8254	145	0	13	15	15	13	14	0.591701	0.181138	57.647	2.96752	31.9195	0.	0.208002	0.978128	0.	8.51677	12.0053	73.1272	0	
3.24106	58.8139	146	0	13	15	15	13	14	0.526436	3.27782e-002	57.647	3.10113	32.229	0.	0.210534	0.977586	0.	8.9016	12.1537	71.8772	0	
3.25806	58.8317	147	0	13	15	15	13	14	0.461439	-9.19708e-002	57.647	3.23208	32.5275	0.	0.212662	0.977126	0.	7.48494	12.2784	69.3771	0	
3.27506	58.8108	148	0	13	15	15	13	14	0.396571	-0.200107	57.647	3.35988	32.8119	0.	0.214506	0.976723	0.	6.4882	12.3865	66.252	0	
3.29206	58.8327	149	0	13	15	15	13	14	0.331746	-0.300432	57.4126	3.48701	33.0935	0.	0.216216	0.976346	0.	6.01949	12.4869	65.627	0	
3.30906	58.8056	150	0	14	15	16	14	15	0.267291	0.507766	56.9402	3.61257	33.3696	0.	0.217787	0.975996	0.	5.53397	12.5791	64.377	0	
3.32606	58.8369	151	0	14	16	16	14	15	0.20883	0.391922	55.2959	3.73664	33.6396	0.	0.21976	0.975554	0.	6.95064	12.6949	63.1269	0	
3.34206	62.4966	152	0	14	16	16	14	15	0.148899	0.252467	53.8823	3.86081	33.9091	0.	0.222134	0.975016	0.	8.3673	12.8344	63.1269	0	
3.35806	62.4954	153	0	14	16	16	14	15	9.02641e-002	0.114542	51.9999	3.98303	34.1759	0.	0.22448	0.974479	0.	8.27546	12.9723	62.5019	0	
3.37406	62.4931	154	0	14	16	16	14	15	3.42329e-002	-4.40551e-003	49.6487	4.10144	34.4378	0.	0.226503	0.97401	0.	7.13687	13.0913	61.2519	0	
3.39106	58.8233	155	0	14	16	16	14	15	1.95723e-002	-0.109693	47.5283	4.2177	34.7003	0.	0.228292	0.973593	0.	6.31724	13.1966	61.2519	0	
3.40806	58.8233	156	0	14	16	16	14	15	7.07028e-002	-0.208772	44.7047	4.33136	34.9634	0.	0.229976	0.973196	0.	5.94477	13.2956	61.2519	0	
3.42406	62.5001	157	0	14	16	16	14	15	0.119382	-0.305816	41.8812	4.44524	35.2383	0.	0.231624	0.972805	0.	5.82261	13.3927	63.7519	0	
3.44106	58.8212	158	0	15	16	16	15	15	0.165379	-0.400476	38.8232	4.55912	35.525	0.	0.233231	0.972421	0.	5.67963	13.4873	66.252	0	
3.45807	58.8212	159	0	15	17	17	15	16	0.207423	0.425517	35.5309	4.66987	35.8158	0.	0.234436	0.972131	0.	4.26296	13.5584	66.877	0	
3.47507	58.8108	160	0	15	17	17	15	16	0.2384	0.330856	32.2349	4.77935	36.1094	0.	0.236042	0.971743	0.	5.67963	13.6531	67.5021	0	
3.49207	58.8192	161	0	15	17	17	15	16	0.271883	0.212585	28.9425	4.88838	36.4086	0.	0.238047	0.971254	0.	7.09629	13.7713	68.7521	0	
3.50907	58.8254	162	0	15	17	17	15	16	0.303243	7.07019e-002	25.1778	4.99525	36.708	0.	0.240452	0.970661	0.	8.51296	13.9132	68.7521	0	
3.52507	62.5001	163	0	15	17	17	15	16	0.330698	-5.3695e-002	21.413	5.09906	37.0113	0.	0.242559	0.970137	0.	7.46381	14.0376	69.3771	0	
3.54207	58.8254	164	0	15	17	17	15	16	0.352883	-0.169738	16.0002	5.19778	37.3159	0.	0.244523	0.969643	0.	6.9626	14.1537	69.3771	0	
3.55908	58.8014	165	0	15	17	17	15	16	0.371234	-0.277989	12.0011	5.2928	37.6215	0.	0.246355	0.96918	0.	6.49505	14.2619	69.3771	0	
3.57507	62.5108	166	0	16	18	18	16	17	0.385974	0.514149	8.23634	5.38434	37.9281	0.	0.248062	0.968744	0.	6.05889	14.3629	69.3771	0	
3.59207	58.8254	167	0	16	18	18	16	17	0.387507	0.389556	4.70595	5.46918	38.236	0.	0.250168	0.968202	0.	7.47555	14.4875	69.3771	0	
3.60907	58.8244	168	0	16	18	18	16	17	0.392244	0.241353	1.41362	5.55567	38.5431	0.	0.252672	0.967552	0.	8.89222	14.6357	69.3771	0	
3.62507	62.4942	169	0	16	18	18	16	17	0.397992	8.91763e-002	-1.40629	5.64311	38.8499	0.	0.255241	0.966878	0.	9.13058	14.7879	69.3771	0	
3.64207	58.8233	170	0	16	18	18	16	17	0.403487	-3.9389e-002	-4.45326	5.7304	39.1571	0.	0.25741	0.966302	0.	7.71391	14.9164	69.3771	0	
3.65807	62.4954	171	0	16	18	18	16	17	0.401918	-0.156371	-7.03146	5.8109	39.4662	0.	0.259382	0.965775	0.	7.01892	15.0334	69.3771	0	
3.67408	62.4954	172	0	16	18	18	16	17	0.398219	-0.265456	-9.37529	5.88938	39.776	0.	0.26122	0.965279	0.	6.54507	15.1425	69.3771	0	
