Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
0.689544	58.9424	22	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.705552	62.4702	23	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.722537	58.8765	24	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.739537	58.8242	25	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.755529	62.5303	26	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.771535	62.4749	27	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.788529	58.8451	28	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.80554	58.7866	29	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.822538	58.8294	30	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.838533	62.5185	31	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.855537	58.8096	32	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.872528	58.8555	33	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.88853	62.4914	34	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.905535	58.8075	35	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.921547	62.4549	36	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.938546	58.8252	37	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.954535	62.5433	38	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.971573	58.6908	39	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.988547	58.9141	40	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.00553	58.8723	41	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.02153	62.502	42	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.03855	58.7657	43	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.05553	58.8827	44	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.07253	58.8158	45	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.08953	58.8231	46	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.10654	58.796	47	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.12355	58.8116	48	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.14056	58.771	49	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.15654	62.5858	50	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.17355	58.7908	51	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.19053	58.8827	52	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.20754	58.7908	53	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.22454	58.82	54	0	1	3	3	1	2	2.8156	0.154291	0.941191	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.24054	62.4902	55	0	1	3	3	1	2	2.8156	0.154291	0.941191	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.25656	62.4384	56	0	1	3	3	1	2	2.81566	0.154291	0.941191	-2.8125	2.31489e-002	0.	0.	1.	0.	0.	1.	0.	0.	0.	2.50008	0	
1.27354	58.8775	57	0	1	3	3	1	2	2.81574	0.154291	0.941191	-2.8125	5.49785e-002	0.	0.	1.	0.	0.	1.	0.	0.	0.	3.4376	0	
1.29053	58.8587	58	0	1	3	3	1	2	2.81588	0.154291	0.941191	-2.8125	0.10417	0.	0.	1.	0.	0.	1.	0.	0.	0.	5.31266	0	
1.30655	62.4513	59	0	1	3	3	1	2	2.81604	0.154291	0.941191	-2.8125	0.164936	0.	0.	1.	0.	0.	1.	0.	0.	0.	6.5627	0	
1.32253	62.5504	60	0	1	3	3	1	2	2.81625	0.154291	0.941191	-2.8125	0.243063	0.	0.	1.	0.	0.	1.	0.	0.	0.	8.43776	0	
1.33854	62.4902	61	0	1	3	3	1	2	2.81649	0.154291	0.941191	-2.8125	0.332765	0.	0.	1.	0.	0.	1.	0.	0.	0.	9.6878	0	
1.35554	58.8096	62	0	1	3	3	1	2	2.81676	0.154291	0.941191	-2.8125	0.431147	0.	0.	1.	0.	0.	1.	0.	0.	0.	10.6253	0	
1.37155	62.4714	63	0	1	3	3	1	2	2.81708	0.154291	0.941191	-2.8125	0.549785	0.	0.	1.	0.	0.	1.	0.	0.	0.	12.8129	0	
1.38854	58.8399	64	0	1	4	4	1	2	2.81751	0.154291	0.941191	-2.8125	0.708934	0.	0.	1.	0.	0.	1.	0.	0.	0.	17.188	0	
1.40554	58.8242	65	0	1	4	4	1	2	2.81801	0.154291	0.941191	-2.8125	0.897018	0.	0.	1.	0.	0.	1.	0.	0.	0.	20.3131	0	
1.42254	58.8346	66	0	1	4	4	1	2	2.81859	0.154291	0.941191	-2.81247	1.12271	0.	1.30051e-005	1.	0.	-3.38813e-021	1.	0.	-1.16475e-017	-1.94126e-019	24.3757	0	
1.43854	62.4938	67	0	1	4	4	1	3	2.81913	0.255971	0.941191	-2.81226	1.40042	0.	9.61394e-005	1.	0.	1.30051e-005	1.	0.	4.47082e-002	7.45136e-004	30.0009	0	
1.45454	62.5032	68	0	1	4	4	1	3	2.81976	0.251208	0.941191	-2.81117	1.72125	0.	5.22717e-004	1.	0.	9.61394e-005	1.	0.	0.285795	5.50838e-003	34.6886	0	
1.47154	58.8284	69	0	2	4	4	2	3	2.82002	0.226767	0.941191	-2.80986	2.07097	0.	9.99378e-004	1.	0.	5.22717e-004	1.	0.	1.46647	2.99495e-002	37.8137	0	
1.48755	62.4667	70	0	2	5	4	2	3	2.82027	0.199456	0.941191	-2.80846	2.44097	0.	1.44144e-003	0.999999	0.	9.99378e-004	1.	0.	1.63864	5.72601e-002	40.	0	
1.50456	58.7981	71	0	2	5	5	2	3	2.82058	0.174128	0.941191	-2.80711	2.81103	0.	1.79524e-003	0.999998	0.	1.44144e-003	0.999999	0.	1.51971	8.25887e-002	40.	0	
1.52054	62.5622	72	0	2	5	5	2	4	2.82095	0.255949	0.941191	-2.80582	3.18117	0.	2.06716e-003	0.999998	0.	1.79524e-003	0.999998	0.	1.21625	0.10286	40.	0	
1.53754	58.8221	73	0	2	5	5	2	4	2.82149	0.240368	0.941191	-2.80375	3.55108	0.	2.60355e-003	0.999997	0.	2.06716e-003	0.999998	0.	0.934814	0.11844	40.	0	
1.55455	58.8012	74	0	3	5	5	3	4	2.82171	0.209636	0.941191	-2.80165	3.92103	0.	3.08957e-003	0.999995	0.	2.60355e-003	0.999997	0.	1.84396	0.149172	40.	0	
1.57156	58.7657	75	0	3	6	6	3	4	2.82199	0.181788	0.941191	-2.79962	4.29107	0.	3.47627e-003	0.999994	0.	3.08957e-003	0.999995	0.	1.67084	0.17702	40.	0	
1.58861	58.6679	76	0	3	6	6	3	4	2.82234	0.159632	0.941191	-2.79765	4.66118	0.	3.77295e-003	0.999993	0.	3.47627e-003	0.999994	0.	1.32936	0.199176	40.	0	
1.60555	59.0401	77	0	3	6	6	3	5	2.82275	0.24428	0.941191	-2.79574	5.03136	0.	3.99802e-003	0.999992	0.	3.77295e-003	0.999993	0.	1.01993	0.216175	40.	0	
1.62255	58.8106	78	0	4	6	6	4	5	2.82345	0.231385	0.941191	-2.79304	5.4013	0.	4.49669e-003	0.99999	0.	3.99802e-003	0.999992	0.	0.773748	0.22907	40.	0	
1.63955	58.8252	79	0	4	6	6	4	5	2.8237	0.202813	0.941191	-2.79031	5.77127	0.	4.95368e-003	0.999988	0.	4.49669e-003	0.99999	0.	1.71431	0.257642	40.	0	
1.65654	58.8399	80	0	4	7	7	4	5	2.824	0.176629	0.941191	-2.78763	6.14132	0.	5.31831e-003	0.999986	0.	4.95368e-003	0.999988	0.	1.57102	0.283826	40.	0	
1.67258	62.3526	81	0	4	7	7	4	5	2.82436	0.155737	0.941191	-2.78502	6.51145	0.	5.59832e-003	0.999984	0.	5.31831e-003	0.999986	0.	1.25354	0.304718	40.	0	
1.68954	58.9666	82	0	4	7	7	4	6	2.82478	0.240917	0.941191	-2.78246	6.88163	0.	5.8108e-003	0.999983	0.	5.59832e-003	0.999984	0.	0.962606	0.320762	40.	0	
1.70655	58.7981	83	0	5	7	7	5	6	2.82565	0.228743	0.941191	-2.77912	7.25157	0.	6.29859e-003	0.99998	0.	5.8108e-003	0.999983	0.	0.730461	0.332936	40.	0	
1.72256	62.4643	84	0	5	7	7	5	6	2.8259	0.200794	0.941191	-2.77574	7.62154	0.	6.74704e-003	0.999977	0.	6.29859e-003	0.99998	0.	1.67694	0.360885	40.	0	
1.73956	58.8284	85	0	5	8	8	5	6	2.82621	0.1751	0.941191	-2.77242	7.9916	0.	7.10514e-003	0.999975	0.	6.74704e-003	0.999977	0.	1.54167	0.38658	40.	0	
1.75554	62.5433	86	0	5	8	8	5	7	2.82658	0.25538	0.941191	-2.76916	8.36172	0.	7.3802e-003	0.999973	0.	7.10514e-003	0.999975	0.	1.23111	0.407098	40.	0	
1.77255	58.7991	87	0	5	8	8	5	7	2.82694	0.23962	0.941191	-2.76512	8.73161	0.	7.91474e-003	0.999969	0.	7.3802e-003	0.999973	0.	0.945611	0.422858	40.	0	
1.78955	58.8367	88	0	6	8	8	6	7	2.82717	0.208992	0.941191	-2.76107	9.10155	0.	8.39833e-003	0.999965	0.	7.91474e-003	0.999969	0.	1.83764	0.453486	40.	0	
1.80657	58.7314	89	0	6	9	9	6	7	2.82745	0.181284	0.941191	-2.75707	9.47158	0.	8.78293e-003	0.999961	0.	8.39833e-003	0.999965	0.	1.66252	0.481194	40.	0	
1.82356	58.8785	90	0	6	9	9	6	7	2.8278	0.159247	0.941191	-2.75315	9.84167	0.	9.07797e-003	0.999959	0.	8.78293e-003	0.999961	0.	1.32221	0.503231	40.	0	
1.83955	62.5433	91	0	6	9	9	6	8	2.82821	0.242705	0.941191	-2.74927	10.2118	0.	9.30179e-003	0.999957	0.	9.07797e-003	0.999959	0.	1.01432	0.520137	40.	0	
1.85655	58.8315	92	0	6	9	9	6	8	2.82881	0.229881	0.941191	-2.74462	10.5818	0.	9.79535e-003	0.999952	0.	9.30179e-003	0.999957	0.	0.769464	0.532961	40.	0	
1.87255	62.4796	93	0	7	9	9	7	8	2.82905	0.201601	0.941191	-2.73994	10.9517	0.	1.02475e-002	0.999947	0.	9.79535e-003	0.999952	0.	1.69681	0.561241	40.	0	
1.88955	58.8304	94	0	7	10	10	7	8	2.82936	0.175696	0.941191	-2.73532	11.3218	0.	1.06082e-002	0.999944	0.	1.02475e-002	0.999947	0.	1.55431	0.587146	40.	0	
1.90658	58.7168	95	0	7	10	10	7	8	2.82972	0.155028	0.941191	-2.73076	11.6919	0.	1.08851e-002	0.999941	0.	1.06082e-002	0.999944	0.	1.24008	0.607814	40.	0	
1.92356	58.8869	96	0	7	10	10	7	9	2.83014	0.239012	0.941191	-2.72625	12.062	0.	1.10953e-002	0.999938	0.	1.08851e-002	0.999941	0.	0.952233	0.623685	40.	0	
1.93956	62.5197	97	0	8	10	10	8	9	2.83096	0.226969	0.941191	-2.72096	12.4319	0.	1.15769e-002	0.999933	0.	1.10953e-002	0.999938	0.	0.722582	0.635728	40.	0	
1.95655	58.8304	98	0	8	10	10	8	9	2.83122	0.199373	0.941191	-2.71565	12.8019	0.	1.20196e-002	0.999928	0.	1.15769e-002	0.999933	0.	1.65577	0.663324	40.	0	
1.97255	62.4985	99	0	8	11	11	8	9	2.83153	0.174007	0.941191	-2.71038	13.1719	0.	1.23731e-002	0.999923	0.	1.20196e-002	0.999928	0.	1.52196	0.68869	40.	0	
1.98956	58.8169	100	0	8	11	11	8	10	2.8319	0.253134	0.941191	-2.70518	13.542	0.	1.26446e-002	0.99992	0.	1.23731e-002	0.999923	0.	1.21532	0.708946	40.	0	
2.00555	62.5103	101	0	8	11	11	8	10	2.83227	0.237576	0.941191	-2.69922	13.9119	0.	1.31719e-002	0.999913	0.	1.26446e-002	0.99992	0.	0.933471	0.724503	40.	0	
2.02255	58.8346	102	0	9	11	11	9	10	2.8325	0.207365	0.941191	-2.69323	14.2818	0.	1.36488e-002	0.999907	0.	1.31719e-002	0.999913	0.	1.81269	0.754715	40.	0	
2.03856	62.4537	103	0	9	12	12	9	10	2.83279	0.180034	1.17924	-2.68731	14.6518	0.	1.40282e-002	0.999902	0.	1.36488e-002	0.999907	0.	1.63982	0.782045	40.	0	
2.05457	62.469	104	0	9	12	12	9	10	2.83314	0.158299	1.41362	-2.68145	15.0219	0.	1.43191e-002	0.999897	0.	1.40282e-002	0.999902	0.	1.30412	0.80378	40.	0	
2.07156	58.867	105	0	9	12	12	9	11	2.83355	0.240478	1.88238	-2.67564	15.3921	0.	1.45399e-002	0.999894	0.	1.43191e-002	0.999897	0.	1.00044	0.820455	40.	0	
2.08855	58.8378	106	0	9	12	12	9	11	2.83421	0.227829	2.35481	-2.66907	15.762	0.	1.50262e-002	0.999887	0.	1.45399e-002	0.999894	0.	0.758932	0.833103	40.	0	
2.10555	58.8367	107	0	10	12	12	10	11	2.83446	0.199961	3.296	-2.66247	16.1319	0.	1.54717e-002	0.99988	0.	1.50262e-002	0.999887	0.	1.67205	0.860971	40.	0	
2.12156	62.4808	108	0	10	13	13	10	11	2.83477	0.174436	4.70595	-2.65593	16.5019	0.	1.5827e-002	0.999875	0.	1.54717e-002	0.99988	0.	1.53151	0.886496	40.	0	
2.13755	62.5067	109	0	10	13	13	10	11	2.82786	-2.09629	6.35395	-2.64218	16.8717	0.	1.60999e-002	0.99987	0.	5.5076e-002	0.998482	0.	136.243	3.15722	40.	0	
2.15457	58.7564	110	0	10	13	13	10	12	2.82879	-2.59723	8.00195	-2.63635	17.2362	0.	9.61576e-003	0.999954	0.	6.55167e-002	0.997851	0.	35.9582	3.75652	40.	0	
2.17055	62.5764	111	0	11	13	13	11	12	2.83185	-2.97537	10.1187	-2.63145	17.599	0.	1.51205e-003	0.999999	0.	7.21009e-002	0.997397	0.	22.6884	4.13466	40.	0	
2.18656	62.489	112	0	11	14	14	11	12	2.83543	-3.17773	12.0011	-2.6277	17.9604	0.	-7.81395e-003	0.999969	0.	7.56231e-002	0.997136	0.	12.1416	4.33702	40.	0	
2.20357	58.7678	113	0	11	14	14	11	12	2.83974	-3.22705	13.6491	-2.62472	18.3211	0.	-1.77932e-002	0.999842	0.	7.64814e-002	0.997071	0.	2.95928	4.38634	40.	0	
2.22055	58.8953	114	0	11	14	14	11	13	2.84282	-3.55747	16.4727	-2.62051	18.6812	0.	-2.79301e-002	0.99961	0.	8.39307e-002	0.996472	0.	25.6917	4.81454	40.	0	
2.23758	58.7158	115	0	11	14	14	11	13	2.84789	-3.56018	18.1207	-2.61749	19.0401	0.	-3.91313e-002	0.999234	0.	8.39779e-002	0.996468	0.	0.162737	4.81725	40.	0	
2.25355	62.6142	116	0	12	14	14	12	13	2.85336	-3.33439	19.2962	-2.61509	19.3986	0.	-5.03363e-002	0.998732	0.	8.00503e-002	0.996791	0.	-13.5477	4.59146	40.	0	
2.26957	62.429	117	0	12	15	15	12	13	2.85783	-3.27411	20.9406	-2.61169	19.7577	0.	-6.08065e-002	0.99815	0.	7.90016e-002	0.996874	0.	-3.61661	4.53118	40.	0	
2.28556	62.5315	118	0	12	15	15	12	13	2.86222	-3.17393	22.3542	-2.60821	20.1168	0.	-7.10757e-002	0.997471	0.	7.72586e-002	0.997011	0.	-6.01049	4.431	40.	0	
2.30261	58.671	119	0	12	15	15	12	14	2.86634	-2.98642	23.7642	-2.60444	20.476	0.	-8.10147e-002	0.996713	0.	7.5687e-002	0.997132	0.	-5.41855	4.3407	40.	0	
2.31956	59.0012	120	0	13	15	15	12	14	2.87042	-2.91596	25.1778	-2.5996	20.8356	0.	-9.0342e-002	0.995911	0.	7.44607e-002	0.997224	0.	-4.22764	4.27024	40.	0	
2.33656	58.8002	121	0	13	16	15	13	14	2.87378	-2.87893	26.5877	-2.59446	21.1953	0.	-9.94348e-002	0.995044	0.	7.38161e-002	0.997272	0.	-2.22189	4.2332	40.	0	
2.35339	59.4182	122	0	13	16	16	13	14	2.87722	-2.77323	27.767	-2.5894	21.555	0.	-0.1084	0.994107	0.	7.19763e-002	0.997406	0.	-6.34177	4.12751	40.	0	
2.36955	61.8751	123	0	13	16	16	13	15	2.88015	-2.65946	29.1769	-2.58382	21.9149	0.	-0.117018	0.99313	0.	7.16782e-002	0.997428	0.	-1.0275	4.11038	40.	0	
2.38658	58.7397	124	0	13	16	16	13	15	2.88307	-2.5789	30.3525	-2.57758	22.275	0.	-0.125262	0.992124	0.	7.02757e-002	0.997528	0.	-4.83368	4.02982	40.	0	
2.40356	58.9037	125	0	14	16	16	13	15	2.88598	-2.4364	31.2937	-2.57136	22.6354	0.	-0.133239	0.991084	0.	6.77945e-002	0.997699	0.	-8.55019	3.88732	40.	0	
2.4196	62.3444	126	0	14	17	16	14	15	2.88778	-2.55914	32.9417	-2.56403	22.9962	0.	-0.140751	0.990045	0.	6.99317e-002	0.997552	0.	7.36465	4.01006	40.	0	
2.43555	62.6723	127	0	14	17	17	14	15	2.89119	-2.20762	33.1761	-2.55831	23.3564	0.	-0.148648	0.98889	0.	6.38102e-002	0.997962	0.	-21.0913	3.65854	40.	0	
2.45257	58.7647	128	0	14	17	17	14	16	2.89339	-1.9877	34.1173	-2.55136	23.7179	0.	-0.155413	0.98785	0.	6.16516e-002	0.998098	0.	-7.43549	3.53462	40.	0	
2.46856	62.5339	129	0	15	17	17	14	16	2.89589	-1.76286	34.5897	-2.54379	24.0802	0.	-0.161469	0.986878	0.	5.77342e-002	0.998332	0.	-13.4908	3.30977	40.	0	
2.48559	58.7168	130	0	15	18	17	15	16	2.89822	-1.41142	34.5897	-2.53632	24.4435	0.	-0.166803	0.98599	0.	5.16097e-002	0.998667	0.	-21.0863	2.95833	40.	0	
2.50255	58.955	131	0	15	18	18	15	16	2.90003	-1.10162	34.5897	-2.52827	24.8082	0.	-0.171013	0.985269	0.	4.62092e-002	0.998932	0.	-18.5879	2.64853	40.	0	
2.51857	62.4372	132	0	15	18	18	15	16	2.90128	-0.856905	34.5897	-2.51964	25.1741	0.	-0.174233	0.984704	0.	4.19422e-002	0.99912	0.	-14.6829	2.40382	40.	0	
2.53556	58.8493	133	0	15	18	18	15	17	2.90208	-0.574176	34.5897	-2.51054	25.5411	0.	-0.176674	0.98427	0.	3.86751e-002	0.999252	0.	-11.2406	2.21647	40.	0	
2.55261	58.6669	134	0	16	18	18	15	17	2.90303	-0.432151	34.5897	-2.50035	25.9093	0.	-0.178214	0.983992	0.	3.61981e-002	0.999345	0.	-8.52146	2.07445	40.	0	
2.56956	59.0002	135	0	16	19	18	16	17	2.90308	-0.342486	34.5897	-2.48982	26.2781	0.	-0.179302	0.983794	0.	3.46341e-002	0.9994	0.	-5.37992	1.98478	40.	0	
2.58657	58.771	136	0	16	19	19	16	17	2.90295	-0.279122	34.5897	-2.47911	26.6472	0.	-0.180105	0.983647	0.	3.35288e-002	0.999438	0.	-3.80183	1.92142	40.	0	
2.60356	58.8629	137	0	16	19	19	16	18	2.90271	-0.137633	34.5897	-2.46828	27.0166	0.	-0.180706	0.983537	0.	3.27132e-002	0.999465	0.	-2.80552	1.87466	40.	0	
2.62058	58.7543	138	0	17	19	19	16	18	2.9026	-0.102609	34.5897	-2.45664	27.3866	0.	-0.180857	0.983509	0.	3.21022e-002	0.999485	0.	-2.10145	1.83964	40.	0	
2.63658	62.5185	139	0	17	20	19	17	18	2.90205	-9.37869e-002	34.5897	-2.44487	27.7567	0.	-0.180897	0.983502	0.	3.19483e-002	0.99949	0.	-0.5293	1.83082	40.	0	
2.65259	62.4431	140	0	17	20	20	17	18	2.90148	-9.14514e-002	34.5897	-2.43307	28.1269	0.	-0.180909	0.9835	0.	3.19076e-002	0.999491	0.	-0.14013	1.82848	40.	0	
2.66957	58.8995	141	0	17	20	20	17	19	2.90091	3.30603e-003	34.5897	-2.42127	28.497	0.	-0.180914	0.983499	0.	3.18953e-002	0.999491	0.	-4.21089e-002	1.82778	40.	0	
2.68659	58.7387	142	0	17	20	20	17	19	2.901	3.57533e-003	34.5897	-2.40946	28.8672	0.	-0.180914	0.983499	0.	3.18907e-002	0.999491	0.	-1.61581e-002	1.82751	40.	0	
2.70257	62.5705	143	0	18	21	20	17	19	2.90102	3.57533e-003	34.5897	-2.39765	29.2374	0.	-0.180914	0.983499	0.	3.18907e-002	0.999491	0.	0.	1.82751	40.	0	
2.71957	58.8524	144	0	18	21	21	18	19	2.90105	3.57533e-003	34.5897	-2.38583	29.6076	0.	-0.180914	0.983499	0.	3.18907e-002	0.999491	0.	0.	1.82751	40.	0	
2.73656	58.8451	145	0	18	21	21	18	19	2.90134	8.65857e-002	34.3553	-2.37429	29.9778	0.	-0.180914	0.983499	0.	3.04426e-002	0.999537	0.	-4.98062	1.7445	40.	0	
2.75356	58.8106	146	0	18	21	21	18	20	2.90244	0.347247	33.8829	-2.36356	30.348	0.	-0.180914	0.983499	0.	2.75235e-002	0.999621	0.	-10.0391	1.57718	40.	0	
2.76956	62.5126	147	0	19	21	21	18	20	2.90346	0.513268	33.4141	-2.3517	30.7179	0.	-0.180096	0.983649	0.	2.46269e-002	0.999697	0.	-9.96124	1.41116	40.	0	
2.78558	62.4384	148	0	19	22	21	19	20	2.90406	0.798966	32.4729	-2.33987	31.0876	0.	-0.17875	0.983894	0.	1.96418e-002	0.999807	0.	-17.1419	1.12546	40.	0	
2.80158	62.4831	149	0	19	22	22	19	20	2.90449	1.22124	31.0593	-2.32789	31.4569	0.	-0.176495	0.984302	0.	1.22727e-002	0.999925	0.	-25.3362	0.703192	40.	0	
