Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.49424	58.9479	31	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.51127	58.7482	32	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.52727	62.4892	33	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.54327	62.5057	34	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.55927	62.4987	35	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.57627	58.8212	36	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.59326	58.8379	37	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.61026	58.8327	38	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.62726	58.84	39	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.64425	58.8327	40	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.66125	58.8453	41	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.67822	58.908	42	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.69528	58.638	43	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.71227	58.8568	44	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.72926	58.8588	45	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.74526	62.4786	46	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.76229	58.7472	47	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.77927	58.8724	48	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.79524	62.6097	49	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.81124	62.5057	50	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.82826	58.744	51	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.84531	58.6795	52	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.86227	58.9374	53	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.87824	62.6156	54	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.89426	62.4304	55	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.91026	62.5022	56	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.92726	58.8118	57	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.94326	62.5093	58	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.95927	62.4774	59	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.97626	58.8494	60	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.99326	58.8108	61	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.01026	58.8285	62	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.02626	62.5022	63	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.04326	58.8411	64	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.05927	62.4327	65	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.07626	58.8651	66	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.09224	62.573	67	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.10927	58.7368	68	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.12527	62.514	69	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.14126	62.5175	70	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.15829	58.7368	71	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.17527	58.8714	72	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.19126	62.5423	73	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.20825	58.8766	74	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.2253	58.638	75	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.24126	62.6393	76	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.25827	58.7889	77	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.27526	58.8609	78	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.29228	58.7659	79	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.30825	62.6073	80	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.32528	58.742	81	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.34128	62.4751	82	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.35829	58.7857	83	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.37528	58.8881	84	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.39228	58.8003	85	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.40827	62.5376	86	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.42525	58.8997	87	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.44125	62.501	88	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.45827	58.7597	89	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.47528	58.7941	90	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.49128	62.4833	91	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.50825	58.9206	92	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.52525	58.8202	93	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.54228	58.7503	94	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.5593	58.7524	95	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.5763	58.815	96	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.59329	58.8578	97	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.60929	62.4904	98	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.6263	58.792	99	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.64328	58.907	100	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.65928	62.4881	101	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.67628	58.8327	102	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.69326	58.8745	103	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.7093	62.3622	104	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.72628	58.8745	105	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.74232	62.3399	106	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.75927	58.9951	107	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.77628	58.8108	108	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.79328	58.8254	109	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.81027	58.8568	110	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.82733	58.6203	111	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.84429	58.9647	112	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.86128	58.8494	113	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.87826	58.8902	114	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.89429	62.3974	115	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.91126	58.8965	116	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.92828	58.7597	117	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.94428	62.5293	118	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.96126	58.8766	119	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.97829	58.7274	120	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.99427	62.5529	121	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.01028	62.4892	122	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.02728	58.8108	123	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.04428	58.8108	124	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.06129	58.8024	125	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.07828	58.863	126	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.09528	58.8223	127	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.11228	58.817	128	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.12928	58.8317	129	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.14628	58.8202	130	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.16328	58.8244	131	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.18029	58.791	132	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.19727	58.8808	133	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.21429	58.7576	134	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.23128	58.8787	135	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.24829	58.7743	136	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.26528	58.8453	137	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.28228	58.8223	138	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.29928	58.8453	139	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.31626	58.8735	140	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.33328	58.7555	141	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.35027	58.8766	142	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.36729	58.743	143	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.38429	58.8411	144	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.40129	58.8056	145	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.4183	58.7941	146	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.43428	62.5919	147	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.45128	58.7941	148	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.46828	58.8275	149	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.48529	58.817	150	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.50229	58.8244	151	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.51928	58.8254	152	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.5363	58.7784	153	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.55329	58.8662	154	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.57029	58.8202	155	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.58727	58.8777	156	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.60429	58.7711	157	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.62131	58.7451	158	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.63829	58.9018	159	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.65529	58.8181	160	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.67229	58.8254	161	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.68926	58.9332	162	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.70527	62.4304	163	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.72129	62.4198	164	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.73829	58.8275	165	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.7553	58.8118	166	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.7723	58.8233	167	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.78929	58.8505	168	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.80629	58.8077	169	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.82328	58.8819	170	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.8393	62.408	171	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.85631	58.8003	172	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.87329	58.8704	173	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.8903	58.7962	174	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.90731	58.793	175	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.9243	58.8651	176	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.94129	58.8421	177	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.95829	58.8348	178	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.97428	62.5152	179	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.9903	62.4409	180	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
5.0073	58.8181	181	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
5.0233	62.5199	182	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
5.0403	58.8264	183	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
5.05727	58.8986	184	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
5.07329	62.448	185	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
5.09028	58.8432	186	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
5.10729	58.7868	187	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
5.12428	58.8808	188	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
5.1413	58.7513	189	0	1	2	2	1	1	1.29483e-007	3.15694e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
