Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	14	17	17	14	2.54303	5.8564e-003	0.	114.51	140.332	0.	0.968387	0.249451	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	17	17	14	2.54279	5.82194e-003	0.	114.564	140.345	0.	0.968396	0.249418	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	17	17	14	2.54254	9.36933e-003	0.	114.618	140.359	0.	0.968404	0.249386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	17	17	14	2.54253	9.08755e-003	0.	114.672	140.372	0.	0.968474	0.249113	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	17	17	14	2.54269	8.80971e-003	0.	114.725	140.385	0.	0.968544	0.248844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	17	17	14	2.54286	8.53576e-003	0.	114.779	140.399	0.	0.968612	0.248579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	17	17	14	2.54304	8.26565e-003	0.	114.833	140.412	0.	0.968679	0.248317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	17	17	14	2.54322	7.99931e-003	0.	114.887	140.425	0.	0.968745	0.248059	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	17	17	14	2.54341	7.73671e-003	0.	114.94	140.438	0.	0.96881	0.247805	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	2.54361	7.47778e-003	0.	114.994	140.451	0.	0.968874	0.247554	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	2.54381	7.22248e-003	0.	115.048	140.464	0.	0.968937	0.247307	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	2.54401	6.97076e-003	0.	115.102	140.477	0.	0.969	0.247063	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	2.54422	6.72255e-003	0.	115.155	140.49	0.	0.969061	0.246822	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	2.54444	6.47782e-003	0.	115.209	140.503	0.	0.969121	0.246585	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	2.54425	6.40883e-003	0.	115.263	140.517	0.	0.969138	0.246518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	2.54405	6.34368e-003	0.	115.317	140.531	0.	0.969154	0.246455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	2.54384	6.28214e-003	0.	115.371	140.544	0.	0.969169	0.246395	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	2.54364	6.22402e-003	0.	115.424	140.558	0.	0.969184	0.246339	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	18	18	14	2.54342	6.16913e-003	0.	115.478	140.571	0.	0.969197	0.246286	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	18	18	15	2.5432	6.11729e-003	0.	115.532	140.585	0.	0.96921	0.246236	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	18	18	15	2.54298	6.06832e-003	0.	115.586	140.598	0.	0.969222	0.246188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	18	18	15	2.54276	6.02208e-003	0.	115.64	140.612	0.	0.969233	0.246143	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	18	18	15	2.54253	5.97841e-003	0.	115.694	140.625	0.	0.969244	0.246101	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	18	18	15	2.5423	5.93717e-003	0.	115.747	140.639	0.	0.969254	0.246061	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	18	18	15	2.54206	5.89821e-003	0.	115.801	140.652	0.	0.969264	0.246023	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	18	18	15	2.54182	5.86142e-003	0.	115.855	140.666	0.	0.969273	0.245988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	18	18	15	2.54158	5.82667e-003	0.	115.909	140.68	0.	0.969282	0.245954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	18	18	15	2.54133	9.36364e-003	0.	115.963	140.693	0.	0.96929	0.245922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	18	18	15	2.54134	9.0736e-003	0.	116.017	140.706	0.	0.969361	0.245641	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	18	18	15	2.54153	8.78773e-003	0.	116.07	140.719	0.	0.969431	0.245364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	18	18	15	2.54172	8.50598e-003	0.	116.124	140.732	0.	0.9695	0.245091	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	18	18	15	2.54192	8.22828e-003	0.	116.178	140.745	0.	0.969568	0.244821	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	18	18	15	2.54212	7.95458e-003	0.	116.232	140.758	0.	0.969635	0.244556	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	2.54233	7.68481e-003	0.	116.286	140.771	0.	0.969701	0.244294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	2.54254	7.41893e-003	0.	116.339	140.784	0.	0.969766	0.244037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	2.54276	7.15687e-003	0.	116.393	140.796	0.	0.96983	0.243782	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	2.54299	6.89858e-003	0.	116.447	140.809	0.	0.969893	0.243532	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	2.54322	6.64401e-003	0.	116.501	140.822	0.	0.969955	0.243285	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	2.54304	6.56578e-003	0.	116.555	140.836	0.	0.969974	0.243209	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	2.54285	6.4919e-003	0.	116.609	140.849	0.	0.969992	0.243137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	2.54266	6.42213e-003	0.	116.662	140.862	0.	0.970009	0.24307	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	2.54246	6.35623e-003	0.	116.716	140.876	0.	0.970025	0.243006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	2.54226	6.294e-003	0.	116.77	140.889	0.	0.97004	0.242946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	19	19	15	2.54205	6.23522e-003	0.	116.824	140.902	0.	0.970054	0.242889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	19	19	16	2.54184	6.17971e-003	0.	116.878	140.916	0.	0.970068	0.242835	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	19	19	16	2.54162	6.12728e-003	0.	116.932	140.929	0.	0.97008	0.242784	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	19	19	16	2.5414	6.07776e-003	0.	116.986	140.942	0.	0.970092	0.242736	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	19	19	16	2.54117	6.031e-003	0.	117.04	140.956	0.	0.970104	0.24269	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	19	19	16	2.54095	5.98683e-003	0.	117.093	140.969	0.	0.970115	0.242648	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	19	19	16	2.54071	5.94512e-003	0.	117.147	140.982	0.	0.970125	0.242607	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	19	19	16	2.54048	5.90572e-003	0.	117.201	140.996	0.	0.970134	0.242569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	19	19	16	2.54024	5.86851e-003	0.	117.255	141.009	0.	0.970143	0.242533	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	19	19	16	2.54	9.44204e-003	0.	117.309	141.023	0.	0.970152	0.242499	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	19	19	16	2.53989	9.14291e-003	0.	117.363	141.035	0.	0.970224	0.242208	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	19	19	16	2.54009	8.84821e-003	0.	117.417	141.048	0.	0.970296	0.241923	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	19	19	16	2.5403	8.55787e-003	0.	117.47	141.061	0.	0.970366	0.241641	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	2.54052	8.27182e-003	0.	117.524	141.073	0.	0.970435	0.241363	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	2.54074	7.99001e-003	0.	117.578	141.086	0.	0.970503	0.24109	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	2.54096	7.71236e-003	0.	117.632	141.099	0.	0.97057	0.24082	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	2.5412	7.43881e-003	0.	117.686	141.111	0.	0.970636	0.240555	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	2.54143	7.16932e-003	0.	117.74	141.124	0.	0.9707	0.240293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	2.54167	6.90381e-003	0.	117.794	141.137	0.	0.970764	0.240035	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	2.54192	6.64222e-003	0.	117.847	141.15	0.	0.970827	0.239781	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	2.54174	6.5641e-003	0.	117.901	141.163	0.	0.970846	0.239706	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	2.54155	6.49032e-003	0.	117.955	141.176	0.	0.970863	0.239634	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	2.54136	6.42063e-003	0.	118.009	141.189	0.	0.97088	0.239566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	2.54116	6.35482e-003	0.	118.063	141.202	0.	0.970896	0.239502	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	2.54096	6.29266e-003	0.	118.117	141.215	0.	0.970911	0.239442	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	2.54075	6.23396e-003	0.	118.171	141.228	0.	0.970925	0.239385	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	17	2.54054	6.17851e-003	0.	118.225	141.241	0.	0.970938	0.239331	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	20	20	17	2.54032	6.12615e-003	0.	118.279	141.255	0.	0.970951	0.23928	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	20	20	17	2.5401	6.0767e-003	0.	118.333	141.268	0.	0.970962	0.239232	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	20	20	17	2.53988	6.02999e-003	0.	118.387	141.281	0.	0.970974	0.239187	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	20	20	17	2.53965	5.98588e-003	0.	118.441	141.294	0.	0.970984	0.239144	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	20	20	17	2.53942	5.94422e-003	0.	118.495	141.307	0.	0.970994	0.239104	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	20	20	17	2.53918	9.48409e-003	0.	118.549	141.321	0.	0.971003	0.239066	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	20	20	17	2.53923	9.17572e-003	0.	118.602	141.333	0.	0.971077	0.238766	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	20	20	17	2.53946	8.87204e-003	0.	118.656	141.346	0.	0.97115	0.238471	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	20	20	17	2.53968	8.57298e-003	0.	118.71	141.358	0.	0.971221	0.238181	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	2.53992	8.27846e-003	0.	118.764	141.371	0.	0.971291	0.237895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	2.54016	7.98843e-003	0.	118.818	141.383	0.	0.97136	0.237613	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	2.5404	7.7028e-003	0.	118.872	141.395	0.	0.971428	0.237336	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	2.54065	7.42152e-003	0.	118.926	141.408	0.	0.971494	0.237062	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	2.54091	7.14452e-003	0.	118.98	141.42	0.	0.97156	0.236793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	2.54117	6.87173e-003	0.	119.033	141.433	0.	0.971625	0.236528	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	2.54144	6.60309e-003	0.	119.087	141.445	0.	0.971688	0.236267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	2.54125	6.52714e-003	0.	119.141	141.458	0.	0.971706	0.236193	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	2.54106	6.45541e-003	0.	119.195	141.471	0.	0.971723	0.236124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	2.54087	6.38767e-003	0.	119.249	141.484	0.	0.971739	0.236058	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	2.54067	6.32368e-003	0.	119.303	141.497	0.	0.971754	0.235996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	2.54046	6.26326e-003	0.	119.357	141.51	0.	0.971768	0.235937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	2.54025	6.20619e-003	0.	119.411	141.523	0.	0.971782	0.235881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	2.54004	6.15229e-003	0.	119.465	141.536	0.	0.971795	0.235829	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	2.53982	6.10138e-003	0.	119.519	141.549	0.	0.971807	0.23578	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	21	21	18	2.53959	6.0533e-003	0.	119.573	141.562	0.	0.971818	0.235733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	21	21	18	2.53937	6.0079e-003	0.	119.627	141.575	0.	0.971829	0.235689	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	21	21	18	2.53914	5.96501e-003	0.	119.681	141.588	0.	0.971839	0.235647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	21	21	18	2.5389	5.92451e-003	0.	119.735	141.601	0.	0.971848	0.235608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	21	21	18	2.53867	5.88626e-003	0.	119.789	141.614	0.	0.971857	0.235571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	21	21	18	2.53843	9.45697e-003	0.	119.843	141.627	0.	0.971866	0.235535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	21	21	18	2.53831	9.14034e-003	0.	119.897	141.639	0.	0.97194	0.235228	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	22	22	18	2.53856	8.82867e-003	0.	119.951	141.651	0.	0.972014	0.234925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	22	22	18	2.5388	8.52188e-003	0.	120.005	141.664	0.	0.972086	0.234627	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	22	22	18	2.53906	8.21988e-003	0.	120.059	141.676	0.	0.972156	0.234333	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	22	22	18	2.53932	7.92261e-003	0.	120.113	141.688	0.	0.972226	0.234044	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	22	22	18	2.53959	7.62999e-003	0.	120.167	141.7	0.	0.972294	0.233759	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	22	22	18	2.53986	7.34195e-003	0.	120.221	141.713	0.	0.972362	0.233479	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	22	22	18	2.54013	7.05841e-003	0.	120.274	141.725	0.	0.972428	0.233204	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	22	22	18	2.54041	6.77931e-003	0.	120.328	141.737	0.	0.972493	0.232932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	22	22	18	2.5407	6.50457e-003	0.	120.382	141.749	0.	0.972557	0.232665	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	22	22	18	2.54051	6.43409e-003	0.	120.436	141.762	0.	0.972573	0.232597	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	22	22	18	2.54031	6.36753e-003	0.	120.49	141.775	0.	0.972589	0.232532	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	22	22	18	2.54011	6.30467e-003	0.	120.544	141.788	0.	0.972603	0.232471	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	22	22	18	2.5399	6.2453e-003	0.	120.598	141.801	0.	0.972617	0.232413	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	22	22	18	2.53969	6.18923e-003	0.	120.652	141.813	0.	0.97263	0.232358	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	22	22	18	2.53947	6.13627e-003	0.	120.706	141.826	0.	0.972643	0.232307	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	22	22	18	2.53925	6.08625e-003	0.	120.76	141.839	0.	0.972654	0.232258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	22	22	18	2.53903	6.03901e-003	0.	120.815	141.852	0.	0.972665	0.232212	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	22	22	19	2.5388	5.9944e-003	0.	120.869	141.864	0.	0.972675	0.232169	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	22	22	19	2.53857	5.95227e-003	0.	120.923	141.877	0.	0.972685	0.232128	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	22	22	19	2.53834	5.91247e-003	0.	120.977	141.89	0.	0.972695	0.232089	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	22	22	19	2.5381	9.47062e-003	0.	121.031	141.903	0.	0.972703	0.232053	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	22	23	19	2.53809	9.14564e-003	0.	121.085	141.915	0.	0.972779	0.231736	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	23	23	19	2.53835	8.82589e-003	0.	121.139	141.927	0.	0.972853	0.231425	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	23	23	19	2.53862	8.51129e-003	0.	121.192	141.939	0.	0.972925	0.231119	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	23	23	19	2.53889	8.20176e-003	0.	121.246	141.951	0.	0.972997	0.230818	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	23	23	19	2.53917	7.8972e-003	0.	121.3	141.963	0.	0.973067	0.230522	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	23	23	19	2.53946	7.59755e-003	0.	121.354	141.975	0.	0.973136	0.23023	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	23	23	19	2.53974	7.30272e-003	0.	121.408	141.987	0.	0.973204	0.229943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	23	23	19	2.54004	7.01264e-003	0.	121.462	141.999	0.	0.973271	0.229661	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	23	23	19	2.54034	6.72723e-003	0.	121.516	142.011	0.	0.973336	0.229383	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	23	23	19	2.54016	6.64438e-003	0.	121.57	142.024	0.	0.973355	0.229303	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	23	23	19	2.53998	6.56614e-003	0.	121.624	142.036	0.	0.973373	0.229226	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	23	23	19	2.5398	6.49224e-003	0.	121.679	142.049	0.	0.97339	0.229155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	23	23	19	2.5396	6.42245e-003	0.	121.733	142.061	0.	0.973406	0.229087	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	23	23	19	2.53941	6.35653e-003	0.	121.787	142.074	0.	0.973421	0.229022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	23	23	19	2.5392	6.29428e-003	0.	121.841	142.087	0.	0.973435	0.228962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	23	23	19	2.53899	6.23549e-003	0.	121.895	142.099	0.	0.973449	0.228905	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	23	23	19	2.53878	6.17996e-003	0.	121.949	142.112	0.	0.973462	0.228851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	23	23	19	2.53856	6.12752e-003	0.	122.003	142.124	0.	0.973474	0.228799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	23	23	19	2.53834	6.07799e-003	0.	122.057	142.137	0.	0.973485	0.228751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	23	23	20	2.53812	6.03121e-003	0.	122.111	142.149	0.	0.973496	0.228706	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	23	23	20	2.53789	5.98703e-003	0.	122.165	142.162	0.	0.973506	0.228663	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	24	24	20	2.53766	9.53408e-003	0.	122.219	142.175	0.	0.973515	0.228622	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	24	24	20	2.53763	9.19973e-003	0.	122.273	142.187	0.	0.973592	0.228297	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	24	24	20	2.53791	8.87091e-003	0.	122.327	142.198	0.	0.973667	0.227976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	24	24	20	2.5382	8.54754e-003	0.	122.381	142.21	0.	0.97374	0.227662	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	24	24	20	2.53849	8.22952e-003	0.	122.435	142.222	0.	0.973813	0.227352	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	24	24	20	2.53879	7.91678e-003	0.	122.489	142.234	0.	0.973884	0.227047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	24	24	20	2.53909	7.60921e-003	0.	122.543	142.246	0.	0.973954	0.226748	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	24	24	20	2.5394	7.30674e-003	0.	122.597	142.258	0.	0.974022	0.226453	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	24	24	20	2.53971	7.00928e-003	0.	122.651	142.269	0.	0.974089	0.226163	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	24	24	20	2.54002	6.71675e-003	0.	122.705	142.281	0.	0.974155	0.225878	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	24	24	20	2.53985	6.63449e-003	0.	122.759	142.294	0.	0.974174	0.225798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	24	24	20	2.53967	6.55679e-003	0.	122.813	142.306	0.	0.974192	0.225723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	24	24	20	2.53948	6.48341e-003	0.	122.868	142.318	0.	0.974208	0.225651	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	24	24	20	2.53929	6.41411e-003	0.	122.922	142.331	0.	0.974224	0.225584	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	24	24	20	2.53909	6.34866e-003	0.	122.976	142.343	0.	0.974239	0.22552	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	24	24	20	2.53888	6.28685e-003	0.	123.03	142.355	0.	0.974253	0.22546	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	24	24	20	2.53868	6.22846e-003	0.	123.084	142.368	0.	0.974266	0.225403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	24	24	20	2.53846	6.17333e-003	0.	123.138	142.38	0.	0.974278	0.225349	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	24	24	20	2.53825	6.12125e-003	0.	123.192	142.392	0.	0.97429	0.225298	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	24	24	20	2.53802	6.07207e-003	0.	123.246	142.405	0.	0.974301	0.22525	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	24	25	21	2.5378	6.02562e-003	0.	123.3	142.417	0.	0.974311	0.225205	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	25	25	21	2.53757	5.98175e-003	0.	123.355	142.43	0.	0.974321	0.225162	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	25	25	21	2.53734	9.53817e-003	0.	123.409	142.442	0.	0.974331	0.225122	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	25	25	21	2.53716	9.1953e-003	0.	123.463	142.454	0.	0.974408	0.224788	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	25	25	21	2.53747	8.85828e-003	0.	123.517	142.465	0.	0.974483	0.22446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	25	25	21	2.53777	8.527e-003	0.	123.571	142.477	0.	0.974558	0.224137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	25	25	21	2.53809	8.20138e-003	0.	123.625	142.489	0.	0.974631	0.223819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	25	25	21	2.5384	7.88131e-003	0.	123.679	142.5	0.	0.974702	0.223507	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	25	25	21	2.53872	7.56669e-003	0.	123.733	142.512	0.	0.974773	0.223201	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	25	25	21	2.53905	7.25745e-003	0.	123.787	142.523	0.	0.974841	0.222899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	25	25	21	2.53938	6.95347e-003	0.	123.841	142.535	0.	0.974909	0.222603	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	25	25	21	2.53971	6.65469e-003	0.	123.895	142.547	0.	0.974976	0.222312	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	25	25	21	2.53999	6.38704e-003	0.	123.949	142.558	0.	0.975035	0.222051	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	25	25	21	2.54027	6.12287e-003	0.	124.003	142.57	0.	0.975094	0.221793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	25	25	21	2.54056	5.86213e-003	0.	124.057	142.582	0.	0.975152	0.221539	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	25	25	21	2.54085	5.60477e-003	0.	124.112	142.593	0.	0.975209	0.221288	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	25	25	21	2.54115	5.35075e-003	0.	124.166	142.605	0.	0.975265	0.22104	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	25	25	21	2.54146	5.10003e-003	0.	124.22	142.617	0.	0.97532	0.220796	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	25	25	21	2.54177	4.85256e-003	0.	124.274	142.628	0.	0.975375	0.220554	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	25	26	21	2.54209	4.6083e-003	0.	124.328	142.64	0.	0.975429	0.220316	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	2.54242	4.36722e-003	0.	124.382	142.652	0.	0.975482	0.220081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	2.54275	4.12926e-003	0.	124.436	142.663	0.	0.975534	0.219849	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	22	2.54309	7.42691e-003	0.	124.49	142.675	0.	0.975586	0.21962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	26	26	22	2.54309	7.11318e-003	0.	124.544	142.686	0.	0.975654	0.219313	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	26	26	22	2.54344	6.80495e-003	0.	124.599	142.698	0.	0.975722	0.219013	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	26	26	22	2.54373	6.52912e-003	0.	124.653	142.709	0.	0.975782	0.218744	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	26	26	22	2.54402	6.25697e-003	0.	124.707	142.721	0.	0.975842	0.218478	0.	0.	5.55556e-002	
