Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	3	7	7	3	1.52409e-004	2.94876e-005	0.	4.80691e-004	3.61101	0.	1.20984e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.57196e-004	2.62112e-005	0.	5.02197e-004	3.72212	0.	1.2426e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	1.61451e-004	2.32989e-005	0.	5.23171e-004	3.83323	0.	1.27173e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	1.65234e-004	9.80823e-005	0.	5.43672e-004	3.94433	0.	1.29762e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.80204e-004	8.71843e-005	0.	5.8491e-004	4.05544	0.	1.4066e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.94358e-004	7.74972e-005	0.	6.24379e-004	4.16654	0.	1.50347e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.0694e-004	6.88864e-005	0.	6.62275e-004	4.27764	0.	1.58958e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.18124e-004	6.12323e-005	0.	6.98773e-004	4.38875	0.	1.66612e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.28065e-004	5.44287e-005	0.	7.34029e-004	4.49985	0.	1.73415e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.36902e-004	4.83811e-005	0.	7.6818e-004	4.61096	0.	1.79463e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.44756e-004	4.30054e-005	0.	8.0135e-004	4.72207	0.	1.84839e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.51738e-004	3.8227e-005	0.	8.33647e-004	4.83317	0.	1.89617e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.57944e-004	3.39796e-005	0.	8.65168e-004	4.94428	0.	1.93864e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	2.63461e-004	3.02041e-005	0.	8.96e-004	5.05539	0.	1.9764e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	2.68365e-004	1.21535e-004	0.	9.26219e-004	5.1665	0.	2.00996e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	2.8515e-004	1.08031e-004	0.	9.81784e-004	5.2776	0.	2.145e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.02689e-004	9.60274e-005	0.	1.03516e-003	5.3887	0.	2.26503e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.1828e-004	8.53577e-005	0.	1.08658e-003	5.4998	0.	2.37173e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.32138e-004	7.58735e-005	0.	1.13627e-003	5.6109	0.	2.46657e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.44456e-004	6.74431e-005	0.	1.18443e-003	5.72201	0.	2.55087e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.55405e-004	5.99494e-005	0.	1.23121e-003	5.83311	0.	2.62581e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.65138e-004	5.32884e-005	0.	1.27678e-003	5.94422	0.	2.69242e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.7379e-004	4.73675e-005	0.	1.32126e-003	6.05532	0.	2.75163e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.8148e-004	4.21044e-005	0.	1.36479e-003	6.16643	0.	2.80426e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	3.88315e-004	3.74261e-005	0.	1.40746e-003	6.27754	0.	2.85104e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	3.94392e-004	1.46407e-004	0.	1.44937e-003	6.38864	0.	2.89263e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.10559e-004	1.30139e-004	0.	1.52154e-003	6.49974	0.	3.0553e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.31688e-004	1.1568e-004	0.	1.59108e-003	6.61084	0.	3.1999e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.50469e-004	1.02826e-004	0.	1.65826e-003	6.72194	0.	3.32844e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.67163e-004	9.14011e-005	0.	1.72336e-003	6.83304	0.	3.44269e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.82003e-004	8.12454e-005	0.	1.7866e-003	6.94414	0.	3.54424e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	4.95193e-004	7.22182e-005	0.	1.8482e-003	7.05525	0.	3.63452e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	5.06918e-004	6.41939e-005	0.	1.90833e-003	7.16635	0.	3.71476e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	5.1734e-004	5.70613e-005	0.	1.96715e-003	7.27746	0.	3.78609e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	5.26604e-004	5.07211e-005	0.	2.02482e-003	7.38856	0.	3.84949e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	5.34838e-004	1.77041e-004	0.	2.08146e-003	7.49967	0.	3.90584e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	5.62355e-004	1.5737e-004	0.	2.17327e-003	7.61076	0.	4.10256e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	5.87905e-004	1.39884e-004	0.	2.26188e-003	7.72186	0.	4.27741e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.10617e-004	1.24342e-004	0.	2.34765e-003	7.83296	0.	4.43284e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.30804e-004	1.10526e-004	0.	2.4309e-003	7.94406	0.	4.571e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.48749e-004	9.82453e-005	0.	2.51191e-003	8.05516	0.	4.6938e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.64699e-004	8.73292e-005	0.	2.59093e-003	8.16626	0.	4.80296e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.78878e-004	7.76259e-005	0.	2.66817e-003	8.27736	0.	4.9e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	6.9148e-004	6.90008e-005	0.	2.74384e-003	8.38846	0.	4.98625e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	7.02683e-004	6.13341e-005	0.	2.81811e-003	8.49957	0.	5.06292e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	12	12	7	7.1264e-004	5.45192e-005	0.	2.89113e-003	8.61067	0.	5.13106e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	7.21492e-004	2.00127e-004	0.	2.96305e-003	8.72178	0.	5.19164e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	7.41928e-004	1.77891e-004	0.	3.07545e-003	8.83287	0.	5.414e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	7.70811e-004	1.58125e-004	0.	3.18424e-003	8.94397	0.	5.61166e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	7.96484e-004	1.40556e-004	0.	3.28982e-003	9.05506	0.	5.78736e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.19304e-004	1.24938e-004	0.	3.39256e-003	9.16616	0.	5.94353e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.39589e-004	1.11056e-004	0.	3.49275e-003	9.27726	0.	6.08235e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.57619e-004	9.87167e-005	0.	3.5907e-003	9.38836	0.	6.20574e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.73646e-004	8.77482e-005	0.	3.68664e-003	9.49946	0.	6.31543e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	8.87893e-004	7.79984e-005	0.	3.7808e-003	9.61057	0.	6.41293e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	13	13	8	9.00556e-004	6.93319e-005	0.	3.87338e-003	9.72167	0.	6.49959e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	13	13	8	9.11812e-004	2.33939e-004	0.	3.96455e-003	9.83277	0.	6.57663e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	9.40251e-004	2.07946e-004	0.	4.10158e-003	9.94386	0.	6.83656e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	9.74014e-004	1.84841e-004	0.	4.2344e-003	10.055	0.	7.06761e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	1.00402e-003	1.64303e-004	0.	4.36346e-003	10.166	0.	7.27299e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	1.0307e-003	1.46047e-004	0.	4.48919e-003	10.2771	0.	7.45555e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	1.05441e-003	1.2982e-004	0.	4.61195e-003	10.3882	0.	7.61782e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	1.07549e-003	1.15395e-004	0.	4.73209e-003	10.4993	0.	7.76207e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	1.09423e-003	1.02573e-004	0.	4.84988e-003	10.6104	0.	7.89028e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	1.11088e-003	9.11764e-005	0.	4.96559e-003	10.7215	0.	8.00425e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	14	14	9	1.12568e-003	8.10457e-005	0.	5.07945e-003	10.8326	0.	8.10556e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	14	14	9	1.13884e-003	2.65856e-004	0.	5.19167e-003	10.9437	0.	8.19561e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.17271e-003	2.36316e-004	0.	5.35541e-003	11.0548	0.	8.49101e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.21108e-003	2.10059e-004	0.	5.51436e-003	11.1659	0.	8.75358e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.24519e-003	1.86719e-004	0.	5.66905e-003	11.277	0.	8.98698e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.27551e-003	1.65972e-004	0.	5.81994e-003	11.3881	0.	9.19444e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.30245e-003	1.47531e-004	0.	5.96748e-003	11.4992	0.	9.37886e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.32641e-003	1.31139e-004	0.	6.11202e-003	11.6103	0.	9.54278e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.3477e-003	1.16568e-004	0.	6.2539e-003	11.7214	0.	9.68849e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	1.36662e-003	1.03616e-004	0.	6.39341e-003	11.8325	0.	9.81801e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	1.38345e-003	9.21029e-005	0.	6.53083e-003	11.9436	0.	9.93314e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	1.3984e-003	2.98197e-004	0.	6.66637e-003	12.0547	0.	1.00355e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.43449e-003	2.65064e-004	0.	6.85939e-003	12.1658	0.	1.03668e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.47753e-003	2.35612e-004	0.	7.04704e-003	12.2769	0.	1.06613e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.51578e-003	2.09433e-004	0.	7.2299e-003	12.388	0.	1.09231e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.54979e-003	1.86163e-004	0.	7.40852e-003	12.499	0.	1.11558e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.58001e-003	1.65478e-004	0.	7.58336e-003	12.6101	0.	1.13627e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.60688e-003	1.47092e-004	0.	7.75484e-003	12.7212	0.	1.15465e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.63076e-003	1.30748e-004	0.	7.92335e-003	12.8323	0.	1.171e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	16	16	11	1.65199e-003	1.16221e-004	0.	8.0892e-003	12.9434	0.	1.18552e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	16	16	11	1.67086e-003	1.03307e-004	0.	8.25269e-003	13.0545	0.	1.19844e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.70254e-003	3.2107e-004	0.	8.57362e-003	13.2767	0.	1.22012e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.70834e-003	2.85396e-004	0.	8.79695e-003	13.3878	0.	1.25579e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.75468e-003	2.53685e-004	0.	9.01449e-003	13.4989	0.	1.2875e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.79587e-003	2.25498e-004	0.	9.22689e-003	13.61	0.	1.31569e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.83249e-003	2.00443e-004	0.	9.43471e-003	13.7211	0.	1.34075e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.86503e-003	1.78171e-004	0.	9.63847e-003	13.8322	0.	1.36302e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	17	12	1.89396e-003	1.58374e-004	0.	9.83862e-003	13.9433	0.	1.38281e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	17	12	1.91967e-003	1.40777e-004	0.	1.00356e-002	14.0544	0.	1.40041e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	17	12	1.94253e-003	3.8888e-004	0.	1.02296e-002	14.1655	0.	1.41605e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	17	12	2.00228e-003	3.45671e-004	0.	1.04933e-002	14.2765	0.	1.45926e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	2.1083e-003	2.73123e-004	0.	1.10003e-002	14.4987	0.	1.53181e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	2.15265e-003	2.42776e-004	0.	1.12451e-002	14.6098	0.	1.56216e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	2.19207e-003	2.15801e-004	0.	1.1485e-002	14.7209	0.	1.58913e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	2.22711e-003	1.91823e-004	0.	1.17206e-002	14.832	0.	1.61311e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	18	18	13	2.28594e-003	1.51564e-004	0.	1.21805e-002	15.0541	0.	1.65337e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	18	18	13	2.31054e-003	1.34723e-004	0.	1.24056e-002	15.1652	0.	1.67021e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	18	18	13	2.33242e-003	4.08804e-004	0.	1.2628e-002	15.2763	0.	1.68518e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	18	18	13	2.37844e-003	3.63381e-004	0.	1.29269e-002	15.3874	0.	1.7306e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	2.43745e-003	3.23006e-004	0.	1.32185e-002	15.4985	0.	1.77098e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	2.48989e-003	2.87116e-004	0.	1.35036e-002	15.6096	0.	1.80687e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	2.53651e-003	2.55214e-004	0.	1.37828e-002	15.7207	0.	1.83877e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	2.57795e-003	2.26857e-004	0.	1.40569e-002	15.8317	0.	1.86713e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	2.61479e-003	2.01651e-004	0.	1.43263e-002	15.9428	0.	1.89233e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	2.67663e-003	1.59329e-004	0.	1.48534e-002	16.165	0.	1.93465e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	2.7025e-003	4.56799e-004	0.	1.51119e-002	16.2761	0.	1.95236e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	2.76634e-003	4.06043e-004	0.	1.54537e-002	16.3872	0.	2.00311e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	14	2.83228e-003	3.60927e-004	0.	1.57872e-002	16.4982	0.	2.04823e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	2.89088e-003	3.20824e-004	0.	1.61134e-002	16.6093	0.	2.08833e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	2.94298e-003	2.85177e-004	0.	1.64331e-002	16.7204	0.	2.12398e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	2.98928e-003	2.53491e-004	0.	1.6747e-002	16.8315	0.	2.15566e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	3.03044e-003	2.25325e-004	0.	1.70558e-002	16.9426	0.	2.18383e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	3.06703e-003	2.00289e-004	0.	1.736e-002	17.0537	0.	2.20887e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	3.09954e-003	1.78035e-004	0.	1.76602e-002	17.1648	0.	2.23112e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	3.12845e-003	5.00974e-004	0.	1.79568e-002	17.2759	0.	2.2509e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	3.20609e-003	4.45311e-004	0.	1.83437e-002	17.3869	0.	2.30657e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	3.2784e-003	3.95832e-004	0.	1.87217e-002	17.498	0.	2.35604e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	20	20	16	3.34268e-003	3.5185e-004	0.	1.90916e-002	17.6091	0.	2.40003e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	20	20	16	3.39981e-003	3.12756e-004	0.	1.94544e-002	17.7201	0.	2.43912e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	20	20	16	3.45059e-003	2.78005e-004	0.	1.98109e-002	17.8312	0.	2.47387e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	3.49573e-003	2.47116e-004	0.	2.01617e-002	17.9423	0.	2.50476e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	3.53586e-003	2.19658e-004	0.	2.05076e-002	18.0534	0.	2.53222e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	3.57152e-003	1.95252e-004	0.	2.08489e-002	18.1645	0.	2.55662e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	3.60322e-003	5.44957e-004	0.	2.11864e-002	18.2756	0.	2.57832e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	3.69008e-003	4.84406e-004	0.	2.16217e-002	18.3866	0.	2.63887e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	3.76874e-003	4.30583e-004	0.	2.20473e-002	18.4977	0.	2.69269e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	21	21	17	3.83866e-003	3.82741e-004	0.	2.24641e-002	18.6088	0.	2.74053e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	21	21	17	3.90081e-003	3.40214e-004	0.	2.28732e-002	18.7198	0.	2.78306e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	21	17	3.95605e-003	3.02412e-004	0.	2.32753e-002	18.8309	0.	2.82086e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	4.00516e-003	2.68811e-004	0.	2.36714e-002	18.942	0.	2.85446e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	4.0488e-003	2.38943e-004	0.	2.4062e-002	19.0531	0.	2.88433e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	4.0876e-003	2.12394e-004	0.	2.44477e-002	19.1642	0.	2.91088e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	4.12209e-003	5.89577e-004	0.	2.48292e-002	19.2753	0.	2.93448e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	4.21246e-003	5.24068e-004	0.	2.53163e-002	19.3863	0.	2.99999e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	4.29757e-003	4.65839e-004	0.	2.57928e-002	19.4974	0.	3.05822e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	18	22	22	17	4.37322e-003	4.14079e-004	0.	2.62598e-002	19.6084	0.	3.10998e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	18	22	22	18	4.44046e-003	3.6807e-004	0.	2.67185e-002	19.7195	0.	3.15599e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	4.50022e-003	3.27173e-004	0.	2.71697e-002	19.8306	0.	3.19688e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	4.55335e-003	2.90821e-004	0.	2.76143e-002	19.9417	0.	3.23323e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	4.60057e-003	2.58507e-004	0.	2.8053e-002	20.0527	0.	3.26555e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	4.64254e-003	2.29784e-004	0.	2.84864e-002	20.1638	0.	3.29427e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	4.67985e-003	6.36095e-004	0.	2.89152e-002	20.2749	0.	3.3198e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	4.76692e-003	5.65418e-004	0.	2.94578e-002	20.386	0.	3.39048e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	4.85874e-003	5.02594e-004	0.	2.9989e-002	20.497	0.	3.4533e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	19	23	23	18	4.94036e-003	4.4675e-004	0.	3.05099e-002	20.6081	0.	3.50915e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	23	19	5.01291e-003	3.97111e-004	0.	3.10219e-002	20.7192	0.	3.55878e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	5.07739e-003	3.52988e-004	0.	3.15257e-002	20.8302	0.	3.60291e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	5.13471e-003	3.13767e-004	0.	3.20225e-002	20.9413	0.	3.64213e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	5.18565e-003	2.78904e-004	0.	3.25128e-002	21.0524	0.	3.67699e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	5.23094e-003	2.47915e-004	0.	3.29976e-002	21.1635	0.	3.70798e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	5.27119e-003	6.84465e-004	0.	3.34773e-002	21.2746	0.	3.73553e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	5.34669e-003	6.08413e-004	0.	3.40793e-002	21.3856	0.	3.81158e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	5.4455e-003	5.40812e-004	0.	3.46689e-002	21.4967	0.	3.87918e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	20	24	24	19	5.53332e-003	4.80722e-004	0.	3.52476e-002	21.6077	0.	3.93927e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	5.61138e-003	4.27308e-004	0.	3.58166e-002	21.7188	0.	3.99268e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	5.68077e-003	3.79829e-004	0.	3.63769e-002	21.8298	0.	4.04016e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	5.74245e-003	3.37626e-004	0.	3.69295e-002	21.9409	0.	4.08236e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	5.79727e-003	3.00112e-004	0.	3.74753e-002	22.052	0.	4.11988e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	5.846e-003	7.64232e-004	0.	3.80151e-002	22.1631	0.	4.15322e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	5.96021e-003	6.79317e-004	0.	3.86852e-002	22.2741	0.	4.23814e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	6.07053e-003	6.03837e-004	0.	3.93416e-002	22.3852	0.	4.31361e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	6.16859e-003	5.36744e-004	0.	3.99858e-002	22.4962	0.	4.38071e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	21	26	26	20	6.25576e-003	4.77106e-004	0.	4.06191e-002	22.6073	0.	4.44034e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	21	26	26	21	6.33323e-003	4.24094e-004	0.	4.12427e-002	22.7183	0.	4.49336e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	21	26	26	21	6.4021e-003	3.76973e-004	0.	4.18577e-002	22.8294	0.	4.54048e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	21	26	26	21	6.46331e-003	3.35087e-004	0.	4.24652e-002	22.9405	0.	4.58236e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	21	26	26	21	6.51772e-003	2.97855e-004	0.	4.30658e-002	23.0516	0.	4.61959e-003	0.999989	0.	0.	0.111111	
Time	FPS	Frame	0	21	26	26	21	6.56609e-003	7.97102e-004	0.	4.36604e-002	23.1626	0.	4.65269e-003	0.999989	0.	0.	0.111111	
Time	FPS	Frame	0	21	26	26	21	6.64826e-003	7.08535e-004	0.	4.4395e-002	23.2737	0.	4.74125e-003	0.999989	0.	0.	0.111111	
