Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
0.679261	58.8437	13	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.696278	58.7644	14	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.713259	58.8918	15	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.730257	58.8312	16	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.74626	62.4863	17	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.763259	58.828	18	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.779261	62.4922	19	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.796257	58.8374	20	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.812288	62.3769	21	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.828283	62.5193	22	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.847762	51.3389	23	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.864262	60.607	24	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.88236	55.2528	25	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.899276	59.1146	26	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.915262	62.5571	27	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.932271	58.7915	28	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.949265	58.8437	29	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.966299	58.7061	30	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.983197	59.1811	31	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.00029	58.5132	32	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.01872	54.2636	33	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.03527	60.4015	34	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.05229	58.7477	35	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.06951	58.0946	36	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.08783	54.5711	37	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.10548	56.6705	38	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.12336	55.9253	39	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.14027	59.1304	40	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.15626	62.5288	41	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.17328	58.7727	42	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.19025	58.9033	43	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.20728	58.7373	44	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.22428	58.8207	45	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.24127	58.8531	46	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.25828	58.7988	47	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.27529	58.78	48	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.29228	58.8646	49	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.30898	59.8796	50	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.32628	57.8107	51	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.34328	58.8218	52	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.36028	58.8301	53	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.37633	62.2808	54	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.39329	58.9641	55	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.41029	58.8228	56	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.4273	58.78	57	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.4443	58.8343	58	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.46128	58.8866	59	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.47733	62.3065	60	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.4943	58.9442	61	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.51129	58.8615	62	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.52829	58.8155	63	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.54528	58.8406	64	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.5623	58.7863	65	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.57932	58.7237	66	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.59628	58.9778	67	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.61328	58.8332	68	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.63028	58.7998	69	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.64729	58.805	70	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.66427	58.8793	71	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.6813	58.731	72	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.69829	58.8468	73	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.7153	58.805	74	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.73128	62.5796	75	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.74828	58.8155	76	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.76428	62.5158	77	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.78128	58.8061	78	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.79828	58.8353	79	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.81529	58.7811	80	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.83228	58.8541	81	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.8493	58.7529	82	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.86631	58.8061	83	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.88333	58.7467	84	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.89929	62.6399	85	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.91631	58.7654	86	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.9333	58.8719	87	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.95034	58.6894	88	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.96629	62.6577	89	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.98231	62.4486	90	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.99929	58.896	91	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.01631	58.7477	92	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.03231	62.5134	93	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.04932	58.7727	94	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.06527	62.6814	95	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.08232	58.679	96	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.09829	62.6186	97	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.1153	58.7654	98	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.13134	62.3652	99	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.14832	58.8824	100	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.16432	62.491	101	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.18132	58.8458	102	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.19831	58.8332	103	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.21531	58.8437	104	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.23129	62.563	105	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.24832	58.7144	106	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.2643	62.5748	107	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.28133	58.7227	108	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.29832	58.8845	109	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.31532	58.7904	110	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.33135	62.4051	111	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.34832	58.9211	112	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.36534	58.7612	113	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.38234	58.8176	114	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.39835	62.4757	115	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.41531	58.9369	116	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.43233	58.7842	117	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.44935	58.7289	118	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.46632	58.94	119	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.48334	58.7362	120	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.50031	58.9463	121	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.51731	58.8092	122	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.53332	62.4804	123	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.55034	58.7529	124	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.56736	58.7612	125	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.58433	58.9295	126	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.6003	62.5973	127	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.61733	58.7144	128	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.63435	58.7612	129	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.65133	58.9075	130	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.66834	58.7654	131	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.68531	58.9253	132	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.70231	58.8447	133	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.71929	58.8824	134	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.73632	58.7258	135	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.75331	58.8594	136	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.77001	59.8742	137	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.7872	58.1741	138	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.80479	56.8641	139	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.8221	57.7573	140	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.8388	59.8764	141	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.85531	60.5749	142	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.87231	58.8082	143	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.88929	58.8929	144	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.90633	58.6821	145	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.9233	58.9295	146	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.93932	62.4533	147	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.95531	62.5264	148	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.97785	44.3708	149	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.00317	39.4966	150	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.02032	58.299	151	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.03844	55.1902	152	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.05531	59.2563	153	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.07237	58.6281	154	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.0898	57.3762	155	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.10632	60.5118	156	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.12314	59.485	157	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.14032	58.1925	158	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.15736	58.6873	159	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.17433	58.9232	160	0	1	3	3	1	2	2.80817	-0.20854	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
