Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	15	20	20	15	3.04936e-003	1.8263e-004	0.	1.761e-002	17.1648	0.	2.22653e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	3.06362e-003	1.72484e-004	0.	1.77581e-002	17.2203	0.	2.23667e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	3.07709e-003	5.05623e-004	0.	1.79054e-002	17.2759	0.	2.24625e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	3.11287e-003	4.77533e-004	0.	1.80977e-002	17.3314	0.	2.27434e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	3.15017e-003	4.51003e-004	0.	1.82878e-002	17.3869	0.	2.30087e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	3.18539e-003	4.25947e-004	0.	1.84759e-002	17.4425	0.	2.32593e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	3.21866e-003	4.02284e-004	0.	1.8662e-002	17.498	0.	2.34959e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	15	3.25008e-003	3.79935e-004	0.	1.88462e-002	17.5535	0.	2.37194e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	3.27976e-003	3.58827e-004	0.	1.90287e-002	17.6091	0.	2.39305e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	3.30778e-003	3.38892e-004	0.	1.92096e-002	17.6646	0.	2.41298e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	3.33425e-003	3.20065e-004	0.	1.93889e-002	17.7201	0.	2.43181e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	3.35925e-003	3.02284e-004	0.	1.95667e-002	17.7757	0.	2.44959e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	3.38286e-003	2.8549e-004	0.	1.97432e-002	17.8312	0.	2.46639e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	20	16	3.40515e-003	2.69629e-004	0.	1.99183e-002	17.8868	0.	2.48225e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.42621e-003	2.5465e-004	0.	2.00922e-002	17.9423	0.	2.49723e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.4461e-003	2.40503e-004	0.	2.0265e-002	17.9978	0.	2.51137e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.46488e-003	2.27142e-004	0.	2.04366e-002	18.0534	0.	2.52473e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.48262e-003	2.14523e-004	0.	2.06072e-002	18.1089	0.	2.53735e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.49937e-003	2.02605e-004	0.	2.07768e-002	18.1645	0.	2.54927e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.5152e-003	1.91349e-004	0.	2.09455e-002	18.22	0.	2.56053e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.53014e-003	5.52118e-004	0.	2.11133e-002	18.2756	0.	2.57116e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.57162e-003	5.21445e-004	0.	2.13298e-002	18.3311	0.	2.60183e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.61235e-003	4.92476e-004	0.	2.1544e-002	18.3866	0.	2.6308e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.65082e-003	4.65116e-004	0.	2.17559e-002	18.4422	0.	2.65816e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.68715e-003	4.39276e-004	0.	2.19657e-002	18.4977	0.	2.684e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.72146e-003	4.14871e-004	0.	2.21735e-002	18.5532	0.	2.7084e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	3.75386e-003	3.91823e-004	0.	2.23793e-002	18.6088	0.	2.73145e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	3.78447e-003	3.70055e-004	0.	2.25834e-002	18.6643	0.	2.75322e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	3.81337e-003	3.49496e-004	0.	2.27857e-002	18.7198	0.	2.77378e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	3.84067e-003	3.30079e-004	0.	2.29865e-002	18.7754	0.	2.7932e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	21	17	3.86645e-003	3.11741e-004	0.	2.31857e-002	18.8309	0.	2.81153e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	3.8908e-003	2.94422e-004	0.	2.33836e-002	18.8865	0.	2.82885e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	3.91379e-003	2.78065e-004	0.	2.358e-002	18.942	0.	2.84521e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	3.93551e-003	2.62617e-004	0.	2.37752e-002	18.9975	0.	2.86066e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	3.95602e-003	2.48027e-004	0.	2.39692e-002	19.0531	0.	2.87525e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	3.97539e-003	2.34248e-004	0.	2.41621e-002	19.1086	0.	2.88903e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	3.99368e-003	2.21234e-004	0.	2.43538e-002	19.1642	0.	2.90204e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	4.01096e-003	2.08943e-004	0.	2.45446e-002	19.2197	0.	2.91433e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	4.02728e-003	5.98117e-004	0.	2.47344e-002	19.2753	0.	2.92594e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	4.06863e-003	5.64889e-004	0.	2.49768e-002	19.3308	0.	2.95917e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	4.11275e-003	5.33506e-004	0.	2.52166e-002	19.3863	0.	2.99055e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	4.15443e-003	5.03867e-004	0.	2.5454e-002	19.4419	0.	3.02019e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	4.19378e-003	4.75875e-004	0.	2.5689e-002	19.4974	0.	3.04818e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	22	17	4.23095e-003	4.49437e-004	0.	2.59219e-002	19.5529	0.	3.07462e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	22	22	17	4.26606e-003	4.24469e-004	0.	2.61527e-002	19.6084	0.	3.09959e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	22	22	18	4.29921e-003	4.00887e-004	0.	2.63816e-002	19.664	0.	3.12317e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	22	22	18	4.33052e-003	3.78616e-004	0.	2.66086e-002	19.7195	0.	3.14544e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	22	18	4.36009e-003	3.57582e-004	0.	2.68339e-002	19.7751	0.	3.16647e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	4.38802e-003	3.37716e-004	0.	2.70575e-002	19.8306	0.	3.18634e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	4.41439e-003	3.18955e-004	0.	2.72796e-002	19.8861	0.	3.2051e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	4.4393e-003	3.01235e-004	0.	2.75003e-002	19.9417	0.	3.22282e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	4.46283e-003	2.845e-004	0.	2.77195e-002	19.9972	0.	3.23956e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	4.48505e-003	2.68695e-004	0.	2.79375e-002	20.0528	0.	3.25536e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	4.50603e-003	2.53767e-004	0.	2.81542e-002	20.1083	0.	3.27029e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	4.52585e-003	2.39669e-004	0.	2.83698e-002	20.1638	0.	3.28439e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	4.54457e-003	2.26354e-004	0.	2.85842e-002	20.2194	0.	3.2977e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	4.56225e-003	6.45622e-004	0.	2.87976e-002	20.2749	0.	3.31028e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	4.59644e-003	6.09754e-004	0.	2.90677e-002	20.3305	0.	3.34614e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	4.64407e-003	5.75879e-004	0.	2.9335e-002	20.386	0.	3.38002e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	4.68906e-003	5.43886e-004	0.	2.95997e-002	20.4415	0.	3.41201e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	4.73154e-003	5.1367e-004	0.	2.98618e-002	20.497	0.	3.44223e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	23	23	18	4.77166e-003	4.85133e-004	0.	3.01216e-002	20.5526	0.	3.47076e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	23	23	18	4.80956e-003	4.58181e-004	0.	3.03792e-002	20.6081	0.	3.49772e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	23	23	19	4.84534e-003	4.32726e-004	0.	3.06347e-002	20.6636	0.	3.52317e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	23	19	4.87914e-003	4.08686e-004	0.	3.08881e-002	20.7192	0.	3.54721e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	4.91106e-003	3.85981e-004	0.	3.11398e-002	20.7747	0.	3.56991e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	4.94121e-003	3.64538e-004	0.	3.13896e-002	20.8302	0.	3.59136e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	4.96968e-003	3.44286e-004	0.	3.16378e-002	20.8858	0.	3.61161e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	4.99657e-003	3.25159e-004	0.	3.18844e-002	20.9413	0.	3.63074e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	5.02197e-003	3.07094e-004	0.	3.21295e-002	20.9969	0.	3.6488e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	5.04595e-003	2.90033e-004	0.	3.23732e-002	21.0524	0.	3.66586e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	5.0686e-003	2.7392e-004	0.	3.26156e-002	21.1079	0.	3.68197e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	5.09e-003	2.58703e-004	0.	3.28567e-002	21.1635	0.	3.69719e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	5.1102e-003	7.08427e-004	0.	3.30966e-002	21.219	0.	3.71156e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	5.15565e-003	6.6907e-004	0.	3.33973e-002	21.2745	0.	3.75092e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	5.20792e-003	6.31899e-004	0.	3.3695e-002	21.3301	0.	3.78809e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	5.25728e-003	5.96794e-004	0.	3.39898e-002	21.3856	0.	3.8232e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	5.3039e-003	5.63638e-004	0.	3.42819e-002	21.4411	0.	3.85635e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	5.34792e-003	5.32325e-004	0.	3.45713e-002	21.4967	0.	3.88766e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	24	24	19	5.3895e-003	5.02752e-004	0.	3.48583e-002	21.5522	0.	3.91724e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	24	24	19	5.42877e-003	4.74821e-004	0.	3.51431e-002	21.6077	0.	3.94517e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	24	20	5.46586e-003	4.48442e-004	0.	3.54256e-002	21.6632	0.	3.97155e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	5.50089e-003	4.23529e-004	0.	3.57061e-002	21.7188	0.	3.99646e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	5.53397e-003	3.99999e-004	0.	3.59846e-002	21.7743	0.	4.01999e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	5.56521e-003	3.77777e-004	0.	3.62613e-002	21.8298	0.	4.04221e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	5.59471e-003	3.56789e-004	0.	3.65363e-002	21.8854	0.	4.0632e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	5.62258e-003	3.36968e-004	0.	3.68097e-002	21.9409	0.	4.08302e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	5.6489e-003	3.18247e-004	0.	3.70815e-002	21.9965	0.	4.10174e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	5.67375e-003	3.00567e-004	0.	3.73518e-002	22.052	0.	4.11942e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	5.69723e-003	2.83869e-004	0.	3.76208e-002	22.1075	0.	4.13612e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	5.7194e-003	7.65564e-004	0.	3.78885e-002	22.1631	0.	4.15189e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	5.76929e-003	7.23032e-004	0.	3.82213e-002	22.2186	0.	4.19442e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	5.82577e-003	6.82864e-004	0.	3.85508e-002	22.2741	0.	4.23459e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	5.87912e-003	6.44927e-004	0.	3.88772e-002	22.3296	0.	4.27253e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	5.92949e-003	6.09098e-004	0.	3.92006e-002	22.3852	0.	4.30835e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	5.97707e-003	5.75259e-004	0.	3.95212e-002	22.4407	0.	4.34219e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	25	25	20	6.02201e-003	5.433e-004	0.	3.98392e-002	22.4962	0.	4.37415e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	26	25	20	6.06445e-003	5.13117e-004	0.	4.01547e-002	22.5518	0.	4.40433e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	20	6.10453e-003	4.8461e-004	0.	4.04679e-002	22.6073	0.	4.43284e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	6.14238e-003	4.57687e-004	0.	4.07788e-002	22.6628	0.	4.45976e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	6.17813e-003	4.3226e-004	0.	4.10876e-002	22.7183	0.	4.48519e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	6.21189e-003	4.08246e-004	0.	4.13945e-002	22.7739	0.	4.5092e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	6.24378e-003	3.85566e-004	0.	4.16995e-002	22.8294	0.	4.53188e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	6.27389e-003	3.64145e-004	0.	4.20027e-002	22.885	0.	4.5533e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	6.30233e-003	3.43915e-004	0.	4.23042e-002	22.9405	0.	4.57353e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	6.32919e-003	3.24809e-004	0.	4.26042e-002	22.996	0.	4.59264e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	6.35456e-003	3.06764e-004	0.	4.29027e-002	23.0516	0.	4.61069e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	6.37852e-003	8.22063e-004	0.	4.31997e-002	23.1071	0.	4.62773e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	6.42501e-003	7.76393e-004	0.	4.35665e-002	23.1626	0.	4.6734e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	6.48567e-003	7.3326e-004	0.	4.39297e-002	23.2181	0.	4.71653e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	6.54295e-003	6.92523e-004	0.	4.42896e-002	23.2737	0.	4.75727e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	6.59705e-003	6.5405e-004	0.	4.46463e-002	23.3292	0.	4.79574e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	26	26	21	6.64814e-003	6.17714e-004	0.	4.5e-002	23.3847	0.	4.83207e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	27	26	21	6.69639e-003	5.83396e-004	0.	4.53508e-002	23.4402	0.	4.86639e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	27	27	21	6.74196e-003	5.50985e-004	0.	4.5699e-002	23.4958	0.	4.8988e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	27	27	21	6.785e-003	5.20375e-004	0.	4.60447e-002	23.5513	0.	4.92941e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	27	27	22	6.82565e-003	4.91465e-004	0.	4.6388e-002	23.6068	0.	4.95832e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	27	27	22	6.86404e-003	4.64162e-004	0.	4.6729e-002	23.6624	0.	4.98562e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	27	27	22	6.90029e-003	4.38375e-004	0.	4.70679e-002	23.7179	0.	5.01141e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	27	27	22	6.93453e-003	4.14021e-004	0.	4.74048e-002	23.7734	0.	5.03577e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	27	27	22	6.96687e-003	3.9102e-004	0.	4.77398e-002	23.829	0.	5.05877e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	27	27	22	6.99741e-003	3.69296e-004	0.	4.8073e-002	23.8845	0.	5.08049e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	27	27	22	7.02625e-003	3.4878e-004	0.	4.84045e-002	23.94	0.	5.10101e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	27	27	22	7.05349e-003	8.97964e-004	0.	4.87344e-002	23.9956	0.	5.12038e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	27	27	22	7.1204e-003	8.48077e-004	0.	4.91387e-002	24.0511	0.	5.17027e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	27	27	22	7.18666e-003	8.00962e-004	0.	4.9539e-002	24.1066	0.	5.21738e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	27	27	22	7.24923e-003	7.56464e-004	0.	4.99357e-002	24.1621	0.	5.26188e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	27	27	22	7.30833e-003	7.14438e-004	0.	5.0329e-002	24.2176	0.	5.30391e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	28	27	22	7.36414e-003	6.74747e-004	0.	5.07189e-002	24.2731	0.	5.3436e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	28	27	22	7.41685e-003	6.37261e-004	0.	5.11058e-002	24.3287	0.	5.38108e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	28	28	22	7.46663e-003	6.01858e-004	0.	5.14897e-002	24.3842	0.	5.41648e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	28	28	22	7.51365e-003	5.68421e-004	0.	5.18709e-002	24.4397	0.	5.44992e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	28	28	22	7.55805e-003	5.36842e-004	0.	5.22495e-002	24.4952	0.	5.4815e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	28	28	23	7.59998e-003	5.07018e-004	0.	5.26257e-002	24.5508	0.	5.51132e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	28	28	23	7.63958e-003	4.7885e-004	0.	5.29995e-002	24.6063	0.	5.53949e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	28	28	23	7.67698e-003	4.52247e-004	0.	5.33711e-002	24.6618	0.	5.56609e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	28	28	23	7.71231e-003	4.27123e-004	0.	5.37406e-002	24.7174	0.	5.59122e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	28	28	23	7.74567e-003	4.03393e-004	0.	5.41082e-002	24.7729	0.	5.61495e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	28	28	23	7.77718e-003	3.80983e-004	0.	5.4474e-002	24.8284	0.	5.63736e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	28	28	23	7.80693e-003	3.59817e-004	0.	5.4838e-002	24.884	0.	5.65852e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	28	28	23	7.83504e-003	9.46116e-004	0.	5.52003e-002	24.9395	0.	5.67851e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	28	28	23	7.87981e-003	8.93554e-004	0.	5.5642e-002	24.995	0.	5.73107e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	28	28	23	7.94962e-003	8.43913e-004	0.	5.60795e-002	25.0505	0.	5.78071e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	28	28	23	8.01555e-003	7.97029e-004	0.	5.65132e-002	25.106	0.	5.8276e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	29	28	23	8.07781e-003	7.5275e-004	0.	5.69433e-002	25.1616	0.	5.87187e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	29	29	23	8.13662e-003	7.10931e-004	0.	5.73699e-002	25.2171	0.	5.91369e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	29	29	23	8.19215e-003	6.71435e-004	0.	5.77932e-002	25.2726	0.	5.95319e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	29	29	23	8.2446e-003	6.34134e-004	0.	5.82135e-002	25.3281	0.	5.99049e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	29	29	23	8.29414e-003	5.98905e-004	0.	5.86309e-002	25.3836	0.	6.02572e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	29	29	23	8.34092e-003	5.65633e-004	0.	5.90455e-002	25.4392	0.	6.05899e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	29	29	24	8.3851e-003	5.34209e-004	0.	5.94575e-002	25.4947	0.	6.09041e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	29	29	24	8.42683e-003	5.04531e-004	0.	5.98671e-002	25.5502	0.	6.12009e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	29	29	24	8.46624e-003	4.76502e-004	0.	6.02744e-002	25.6058	0.	6.14812e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	29	29	24	8.50345e-003	4.5003e-004	0.	6.06795e-002	25.6613	0.	6.17459e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	29	29	24	8.5386e-003	4.25029e-004	0.	6.10826e-002	25.7168	0.	6.19959e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	29	29	24	8.5718e-003	4.01416e-004	0.	6.14837e-002	25.7724	0.	6.2232e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	29	29	24	8.60315e-003	1.02475e-003	0.	6.18829e-002	25.8279	0.	6.2455e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	29	29	24	8.65147e-003	9.67821e-004	0.	6.23665e-002	25.8834	0.	6.30243e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	29	29	24	8.72709e-003	9.14053e-004	0.	6.28457e-002	25.9389	0.	6.3562e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	30	29	24	8.7985e-003	8.63272e-004	0.	6.33207e-002	25.9944	0.	6.40698e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	30	30	24	8.86595e-003	8.15312e-004	0.	6.37918e-002	26.0499	0.	6.45494e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	30	30	24	8.92964e-003	7.70016e-004	0.	6.42591e-002	26.1054	0.	6.50023e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	30	30	24	8.9898e-003	7.27237e-004	0.	6.47229e-002	26.161	0.	6.54301e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	30	30	24	9.04661e-003	6.86834e-004	0.	6.51833e-002	26.2165	0.	6.58341e-003	0.999978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	30	30	24	9.10027e-003	6.48676e-004	0.	6.56407e-002	26.272	0.	6.62157e-003	0.999978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	30	30	24	9.15094e-003	6.12638e-004	0.	6.6095e-002	26.3275	0.	6.65761e-003	0.999978	0.	0.	5.55556e-002	
