Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	37	54	54	38	0.21206	2.54563e-003	0.	0.807606	17.5767	0.	7.889e-002	0.996883	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	54	54	38	0.212996	2.8762e-003	0.	0.812759	17.6317	0.	7.92195e-002	0.996857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	54	55	38	0.213937	1.41878e-003	0.	0.817918	17.6868	0.	7.95435e-002	0.996831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	54	55	38	0.214765	1.7653e-003	0.	0.823144	17.7418	0.	7.9889e-002	0.996804	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	55	55	38	0.215682	2.10599e-003	0.	0.828376	17.7968	0.	8.02285e-002	0.996776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	55	55	39	0.216604	2.44109e-003	0.	0.833614	17.8519	0.	8.05626e-002	0.99675	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	55	55	39	0.217532	2.77056e-003	0.	0.838857	17.9069	0.	8.0891e-002	0.996723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	55	56	39	0.218464	1.31979e-003	0.	0.844106	17.9619	0.	8.12138e-002	0.996697	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	56	56	39	0.219299	1.66501e-003	0.	0.849421	18.0169	0.	8.15579e-002	0.996669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	56	56	39	0.220208	2.00438e-003	0.	0.854742	18.072	0.	8.18962e-002	0.996641	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	56	56	39	0.221121	2.3381e-003	0.	0.860069	18.127	0.	8.22287e-002	0.996613	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	56	57	40	0.22204	2.66636e-003	0.	0.865401	18.182	0.	8.25559e-002	0.996586	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	56	57	40	0.222964	1.22152e-003	0.	0.870739	18.237	0.	8.28775e-002	0.99656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	57	57	40	0.223859	1.59049e-003	0.	0.876201	18.292	0.	8.32452e-002	0.996529	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	57	57	40	0.22482	1.95334e-003	0.	0.88167	18.347	0.	8.36068e-002	0.996499	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	57	57	40	0.225786	2.31017e-003	0.	0.887145	18.402	0.	8.39624e-002	0.996469	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	57	58	40	0.226757	2.66096e-003	0.	0.892625	18.457	0.	8.4312e-002	0.996439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	58	58	41	0.227734	1.24412e-003	0.	0.898111	18.512	0.	8.46557e-002	0.99641	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	58	58	41	0.228621	1.60848e-003	0.	0.903662	18.5669	0.	8.50188e-002	0.996379	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	58	58	41	0.229572	1.96684e-003	0.	0.909218	18.6219	0.	8.53758e-002	0.996349	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	58	59	41	0.230528	2.31923e-003	0.	0.91478	18.6769	0.	8.57269e-002	0.996319	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	58	59	41	0.23149	2.6657e-003	0.	0.920348	18.7319	0.	8.60721e-002	0.996289	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	59	59	42	0.232457	1.25541e-003	0.	0.925921	18.7869	0.	8.64115e-002	0.99626	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	59	59	42	0.233328	1.61524e-003	0.	0.931557	18.8418	0.	8.67699e-002	0.996228	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	59	60	42	0.234268	1.96904e-003	0.	0.9372	18.8968	0.	8.71224e-002	0.996198	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	59	60	42	0.235214	2.31694e-003	0.	0.942848	18.9518	0.	8.7469e-002	0.996167	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	60	60	42	0.236165	2.65908e-003	0.	0.948501	19.0068	0.	8.78098e-002	0.996137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	60	60	42	0.237121	1.25398e-003	0.	0.954161	19.0618	0.	8.81449e-002	0.996108	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	60	61	43	0.237967	1.60867e-003	0.	0.959881	19.1167	0.	8.84982e-002	0.996076	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	60	61	43	0.238895	1.95748e-003	0.	0.965607	19.1717	0.	8.88457e-002	0.996045	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	61	43	0.239828	2.30049e-003	0.	0.971339	19.2267	0.	8.91873e-002	0.996015	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	61	43	0.240767	2.63776e-003	0.	0.977076	19.2816	0.	8.95232e-002	0.995985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	61	43	0.24171	1.238e-003	0.	0.982819	19.3366	0.	8.98535e-002	0.995955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	62	44	0.242579	1.61045e-003	0.	0.988674	19.3915	0.	9.02244e-002	0.995921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	62	62	44	0.243548	1.97662e-003	0.	0.994536	19.4465	0.	9.05891e-002	0.995888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	62	62	44	0.244524	2.33678e-003	0.	1.0004	19.5014	0.	9.09478e-002	0.995856	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	62	62	44	0.245505	9.72453e-004	0.	1.00628	19.5564	0.	9.13004e-002	0.995823	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	62	63	44	0.246424	1.34285e-003	0.	1.01221	19.6113	0.	9.16693e-002	0.99579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	62	63	45	0.247374	1.70703e-003	0.	1.01814	19.6662	0.	9.20319e-002	0.995756	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	63	63	45	0.24833	2.06516e-003	0.	1.02409	19.7212	0.	9.23885e-002	0.995723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	63	63	45	0.249291	2.41727e-003	0.	1.03004	19.7761	0.	9.27391e-002	0.99569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	63	64	45	0.250257	1.06e-003	0.	1.03599	19.8311	0.	9.30839e-002	0.995658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	63	64	45	0.251129	1.4219e-003	0.	1.042	19.886	0.	9.34442e-002	0.995625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	64	64	45	0.252063	1.7778e-003	0.	1.04801	19.9409	0.	9.37986e-002	0.995591	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	64	65	46	0.253003	2.12774e-003	0.	1.05404	19.9959	0.	9.4147e-002	0.995558	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	64	65	46	0.253948	2.47186e-003	0.	1.06006	20.0508	0.	9.44896e-002	0.995526	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	64	65	46	0.254899	1.1204e-003	0.	1.0661	20.1057	0.	9.48265e-002	0.995494	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	65	65	46	0.255715	1.47383e-003	0.	1.07218	20.1607	0.	9.51783e-002	0.99546	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	65	66	46	0.256632	1.82135e-003	0.	1.07827	20.2156	0.	9.55242e-002	0.995427	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	65	66	47	0.257555	2.1631e-003	0.	1.08437	20.2705	0.	9.58644e-002	0.995394	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	65	66	47	0.258483	8.27608e-004	0.	1.09047	20.3255	0.	9.6199e-002	0.995362	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	66	66	47	0.25937	1.19684e-003	0.	1.09667	20.3804	0.	9.65665e-002	0.995327	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	66	67	47	0.260309	1.55993e-003	0.	1.10288	20.4353	0.	9.69279e-002	0.995291	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	66	67	47	0.261254	1.91708e-003	0.	1.10909	20.4902	0.	9.72833e-002	0.995257	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	67	67	48	0.262205	2.26816e-003	0.	1.1153	20.5451	0.	9.76327e-002	0.995223	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	67	67	48	0.263161	9.58204e-004	0.	1.12152	20.6	0.	9.79764e-002	0.995189	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	67	68	48	0.263976	1.31564e-003	0.	1.12779	20.6549	0.	9.83321e-002	0.995154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	67	68	48	0.264895	1.66714e-003	0.	1.13407	20.7098	0.	9.86819e-002	0.995119	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	68	68	48	0.265818	2.01279e-003	0.	1.14035	20.7647	0.	9.90259e-002	0.995085	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	68	69	49	0.266747	7.21031e-004	0.	1.14664	20.8196	0.	9.93641e-002	0.995051	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	68	69	49	0.267571	1.07239e-003	0.	1.15297	20.8745	0.	9.97137e-002	0.995016	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	68	69	49	0.268461	1.4179e-003	0.	1.1593	20.9294	0.	0.100057	0.994982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	69	69	49	0.269357	1.75762e-003	0.	1.16565	20.9844	0.	0.100395	0.994948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	69	70	49	0.270257	4.76121e-004	0.	1.172	21.0393	0.	0.100728	0.994914	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	69	70	50	0.27108	8.20434e-004	0.	1.17839	21.0942	0.	0.10107	0.994879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	69	70	50	0.271939	1.15902e-003	0.	1.18478	21.1491	0.	0.101407	0.994845	0.	0.	5.55556e-002	
Time	FPS	Frame	0	50	70	70	50	0.272804	1.49199e-003	0.	1.19118	21.204	0.	0.101739	0.994811	0.	0.	5.55556e-002	
Time	FPS	Frame	0	50	70	71	50	0.273675	1.8195e-003	0.	1.19759	21.2589	0.	0.102064	0.994778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	50	70	71	51	0.27455	5.52366e-004	0.	1.204	21.3138	0.	0.102385	0.994745	0.	0.	5.55556e-002	
Time	FPS	Frame	0	50	71	71	51	0.275313	8.97591e-004	0.	1.21049	21.3687	0.	0.102728	0.994709	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	71	72	51	0.276179	1.23706e-003	0.	1.21698	21.4236	0.	0.103066	0.994675	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	71	72	51	0.27705	1.57087e-003	0.	1.22347	21.4785	0.	0.103398	0.99464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	71	72	51	0.277927	3.33914e-004	0.	1.22997	21.5334	0.	0.103724	0.994606	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	72	73	52	0.278671	6.68965e-004	0.	1.23651	21.5883	0.	0.104057	0.994571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	72	73	52	0.279501	9.98435e-004	0.	1.24305	21.6431	0.	0.104385	0.994537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	72	73	52	0.280335	1.32248e-003	0.	1.24959	21.698	0.	0.104707	0.994503	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	72	73	52	0.281175	1.02603e-004	0.	1.25615	21.7529	0.	0.105024	0.99447	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	73	74	52	0.281893	4.27213e-004	0.	1.26273	21.8078	0.	0.105347	0.994436	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	73	74	53	0.282684	7.46317e-004	0.	1.26932	21.8627	0.	0.105664	0.994402	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	73	74	53	0.28348	1.06014e-003	0.	1.27591	21.9176	0.	0.105977	0.994369	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	74	75	53	0.284281	1.38358e-004	0.	1.28251	21.9725	0.	0.106283	0.994336	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	74	75	53	0.284983	1.8297e-004	0.	1.28915	22.0274	0.	0.106603	0.994302	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	74	75	53	0.285754	4.98999e-004	0.	1.2958	22.0823	0.	0.106917	0.994268	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	75	76	54	0.286529	8.09743e-004	0.	1.30245	22.1372	0.	0.107226	0.994235	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	75	76	54	0.287308	3.6469e-004	0.	1.30911	22.1921	0.	0.10753	0.994202	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	75	76	54	0.287965	5.7482e-005	0.	1.31579	22.247	0.	0.107835	0.994169	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	75	76	54	0.288688	2.44562e-004	0.	1.32248	22.3019	0.	0.108135	0.994136	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	76	77	55	0.289417	5.41688e-004	0.	1.32917	22.3568	0.	0.108431	0.994104	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	76	77	55	0.290149	6.09944e-004	0.	1.33587	22.4117	0.	0.108721	0.994072	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	76	77	55	0.290752	3.17764e-004	0.	1.34258	22.4666	0.	0.109012	0.99404	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	78	55	0.291425	3.04988e-005	0.	1.34929	22.5215	0.	0.109297	0.994009	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	78	55	0.292103	2.51942e-004	0.	1.35602	22.5764	0.	0.109578	0.993978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	78	56	0.292785	8.76021e-004	0.	1.36274	22.6313	0.	0.109854	0.993948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	78	79	56	0.29333	5.98071e-004	0.	1.36948	22.6862	0.	0.11013	0.993917	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	78	79	56	0.293954	3.24747e-004	0.	1.37623	22.7412	0.	0.110402	0.993887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	78	79	56	0.294583	5.60661e-005	0.	1.38298	22.7961	0.	0.110669	0.993857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	78	80	57	0.295215	1.16545e-003	0.	1.38973	22.851	0.	0.110932	0.993828	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	79	80	57	0.295686	9.06109e-004	0.	1.39649	22.9059	0.	0.111189	0.993799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	79	80	57	0.29625	6.51087e-004	0.	1.40326	22.9609	0.	0.111443	0.993771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	79	81	57	0.296817	4.00452e-004	0.	1.41002	23.0158	0.	0.111692	0.993743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	81	58	0.297388	1.48125e-003	0.	1.41679	23.0707	0.	0.111937	0.993715	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	81	58	0.297779	1.24128e-003	0.	1.42356	23.1257	0.	0.112175	0.993688	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	82	58	0.298277	1.00542e-003	0.	1.43034	23.1806	0.	0.11241	0.993662	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	81	82	58	0.29878	2.05725e-003	0.	1.43711	23.2355	0.	0.11264	0.993636	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	81	82	58	0.299134	1.84079e-003	0.	1.44387	23.2905	0.	0.112855	0.993611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	81	83	59	0.299545	1.62795e-003	0.	1.45063	23.3455	0.	0.113067	0.993587	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	82	83	59	0.299957	1.4188e-003	0.	1.45739	23.4004	0.	0.113275	0.993564	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	82	83	59	0.300374	2.45334e-003	0.	1.46415	23.4554	0.	0.113479	0.99354	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	82	84	59	0.300627	2.26007e-003	0.	1.4709	23.5104	0.	0.113671	0.993518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	83	84	60	0.300958	2.07008e-003	0.	1.47765	23.5654	0.	0.11386	0.993497	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	83	85	60	0.301293	1.88326e-003	0.	1.4844	23.6203	0.	0.114045	0.993476	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	83	85	60	0.301631	2.88926e-003	0.	1.49116	23.6753	0.	0.114228	0.993455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	84	85	60	0.301741	2.73443e-003	0.	1.49786	23.7304	0.	0.114382	0.993437	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	84	86	61	0.301956	2.58218e-003	0.	1.50457	23.7854	0.	0.114533	0.993419	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	84	86	61	0.302173	3.57108e-003	0.	1.51127	23.8404	0.	0.114682	0.993402	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	85	86	61	0.302228	3.4386e-003	0.	1.51795	23.8954	0.	0.114813	0.993387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	85	87	61	0.30235	3.30839e-003	0.	1.52462	23.9505	0.	0.114943	0.993372	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	87	62	0.302475	3.18037e-003	0.	1.5313	24.0055	0.	0.11507	0.993357	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	88	62	0.302601	4.13232e-003	0.	1.53798	24.0606	0.	0.115195	0.993343	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	88	62	0.302538	4.02375e-003	0.	1.54463	24.1156	0.	0.115303	0.99333	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	87	88	62	0.302571	3.91717e-003	0.	1.55128	24.1707	0.	0.115409	0.993318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	87	89	63	0.302606	4.83667e-003	0.	1.55793	24.2258	0.	0.115513	0.993306	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	87	89	63	0.302435	4.76762e-003	0.	1.56451	24.2809	0.	0.115581	0.993298	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	88	89	63	0.302333	4.69978e-003	0.	1.57109	24.336	0.	0.115649	0.99329	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	88	90	63	0.302232	5.58907e-003	0.	1.57766	24.3911	0.	0.115714	0.993283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	88	90	64	0.301989	5.54197e-003	0.	1.5842	24.4462	0.	0.115761	0.993277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	91	64	0.301794	5.49522e-003	0.	1.59074	24.5013	0.	0.115808	0.993272	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	91	64	0.3016	5.44882e-003	0.	1.59728	24.5565	0.	0.115854	0.993266	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	92	64	0.301407	6.2976e-003	0.	1.60382	24.6116	0.	0.115899	0.993261	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	92	65	0.300997	6.28946e-003	0.	1.61028	24.6668	0.	0.115907	0.99326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	92	65	0.300667	6.28133e-003	0.	1.61673	24.7219	0.	0.115915	0.993259	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	93	65	0.300318	7.10289e-003	0.	1.62317	24.7771	0.	0.115915	0.993259	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	91	93	65	0.299827	7.11698e-003	0.	1.62958	24.8323	0.	0.115901	0.993261	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	94	66	0.299395	7.13221e-003	0.	1.63598	24.8875	0.	0.115886	0.993263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	94	66	0.298962	7.88944e-003	0.	1.64238	24.9426	0.	0.115871	0.993264	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	94	66	0.29833	7.94924e-003	0.	1.64867	24.9978	0.	0.115811	0.993271	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	95	66	0.297747	8.00821e-003	0.	1.65496	25.0529	0.	0.115753	0.993278	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	95	67	0.297164	8.73708e-003	0.	1.66124	25.1081	0.	0.115695	0.993285	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	96	67	0.296442	8.81866e-003	0.	1.66747	25.1632	0.	0.115614	0.993294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	96	67	0.29576	8.89861e-003	0.	1.67369	25.2184	0.	0.115535	0.993303	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	94	97	68	0.295078	9.56031e-003	0.	1.67991	25.2735	0.	0.115457	0.993312	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	97	68	0.294202	9.69014e-003	0.	1.68601	25.3286	0.	0.115328	0.993327	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	98	68	0.293357	9.81803e-003	0.	1.69209	25.3837	0.	0.115201	0.993342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	96	98	68	0.29251	1.04349e-002	0.	1.69818	25.4388	0.	0.115076	0.993357	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	96	99	69	0.291539	1.05866e-002	0.	1.7042	25.4939	0.	0.114925	0.993374	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	99	69	0.290594	1.07355e-002	0.	1.71021	25.549	0.	0.114777	0.993391	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	100	69	0.289646	1.12855e-002	0.	1.71622	25.6042	0.	0.114632	0.993408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	97	100	69	0.288507	1.14898e-002	0.	1.72208	25.6592	0.	0.114429	0.993431	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	100	70	0.287387	1.16907e-002	0.	1.72794	25.7143	0.	0.114229	0.993454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	101	70	0.286265	1.2184e-002	0.	1.7338	25.7694	0.	0.114033	0.993477	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	99	101	70	0.284945	1.24446e-002	0.	1.73948	25.8244	0.	0.113774	0.993507	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	99	102	71	0.28364	1.27009e-002	0.	1.74517	25.8795	0.	0.113519	0.993536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	102	71	0.282331	1.31534e-002	0.	1.75085	25.9345	0.	0.113269	0.993564	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	103	71	0.280908	1.34368e-002	0.	1.75644	25.9896	0.	0.112988	0.993596	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	101	103	71	0.279495	1.37153e-002	0.	1.76202	26.0446	0.	0.112711	0.993628	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	101	104	72	0.278077	1.40762e-002	0.	1.7676	26.0996	0.	0.112439	0.993659	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	101	105	72	0.276461	1.44217e-002	0.	1.77299	26.1547	0.	0.112095	0.993697	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	105	72	0.274847	1.47614e-002	0.	1.77837	26.2097	0.	0.111758	0.993735	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	102	106	73	0.273228	1.50673e-002	0.	1.78375	26.2647	0.	0.111426	0.993773	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	103	106	73	0.271407	1.54794e-002	0.	1.78892	26.3196	0.	0.111016	0.993819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	103	107	73	0.269578	1.57286e-002	0.	1.79408	26.3746	0.	0.110614	0.993863	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	104	107	73	0.267653	1.61718e-002	0.	1.79912	26.4296	0.	0.110173	0.993912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	104	108	74	0.265712	1.66075e-002	0.	1.80416	26.4845	0.	0.10974	0.99396	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	108	74	0.263765	1.67603e-002	0.	1.80919	26.5395	0.	0.109314	0.994007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	109	74	0.261616	1.72776e-002	0.	1.81398	26.5944	0.	0.1088	0.994064	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	106	110	75	0.259441	1.77862e-002	0.	1.81876	26.6494	0.	0.108294	0.994119	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	106	110	75	0.257258	1.78645e-002	0.	1.82354	26.7043	0.	0.107797	0.994173	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	111	75	0.254876	1.84612e-002	0.	1.82804	26.7592	0.	0.107204	0.994237	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	107	111	76	0.252449	1.84945e-002	0.	1.83254	26.8141	0.	0.10662	0.9943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	108	112	76	0.249799	1.91864e-002	0.	1.83675	26.8689	0.	0.105932	0.994373	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	109	113	76	0.247108	1.98668e-002	0.	1.84094	26.9237	0.	0.105256	0.994445	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	109	113	76	0.244407	1.98282e-002	0.	1.84513	26.9786	0.	0.10459	0.994515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	110	114	77	0.24149	2.0612e-002	0.	1.849	27.0334	0.	0.103811	0.994597	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	110	114	77	0.238505	2.05453e-002	0.	1.85285	27.0882	0.	0.103045	0.994677	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	111	115	77	0.235437	2.13704e-002	0.	1.85653	27.1429	0.	0.102224	0.994761	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	111	116	78	0.232313	2.21817e-002	0.	1.8602	27.1977	0.	0.101417	0.994844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	112	116	78	0.229178	2.20895e-002	0.	1.86386	27.2525	0.	0.100623	0.994925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	113	117	78	0.225807	2.30177e-002	0.	1.86714	27.3072	0.	9.96995e-002	0.995018	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	113	118	79	0.222351	2.29961e-002	0.	1.87042	27.3619	0.	9.87912e-002	0.995108	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	114	119	79	0.21861	2.40507e-002	0.	1.8733	27.4166	0.	9.77417e-002	0.995212	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	114	119	79	0.214802	2.50877e-002	0.	1.87616	27.4712	0.	9.67096e-002	0.995313	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	115	120	80	0.210979	2.51195e-002	0.	1.87901	27.5259	0.	9.56946e-002	0.995411	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	116	121	80	0.206873	2.62934e-002	0.	1.88142	27.5805	0.	9.4526e-002	0.995522	0.	0.	5.55556e-002	
