Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.53881	58.8003	26	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.55581	58.8108	27	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.57279	58.8745	28	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.58981	58.7607	29	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.6068	58.8494	30	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.6238	58.8296	31	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.6408	58.8306	32	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.65678	62.5979	33	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.67278	62.4951	34	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.68978	58.8254	35	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.70678	58.8212	36	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.72279	62.4598	37	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.73978	58.8432	38	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.75678	58.8358	39	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.77378	58.8212	40	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.79078	58.817	41	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.80778	58.8202	42	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.82378	62.5022	43	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.84079	58.7826	44	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.85778	58.8599	45	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.87478	58.8223	46	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.89181	58.7399	47	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.90878	58.9091	48	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.92481	62.408	49	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.94181	58.8202	50	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.95881	58.8202	51	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.97581	58.8223	52	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.99281	58.8244	53	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.00978	58.908	54	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.02578	62.4987	55	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.04281	58.7378	56	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.05981	58.8233	57	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.07679	58.9038	58	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.09379	58.8254	59	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.1108	58.7691	60	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.12681	62.4657	61	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.14381	58.8223	62	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.15982	62.4763	63	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.1768	58.8693	64	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.19379	58.8798	65	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.21079	58.8233	66	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.22679	62.4987	67	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.24379	58.8223	68	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.26081	58.744	69	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.27679	62.5896	70	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.29279	62.4987	71	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.30882	62.3845	72	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.32582	58.8233	73	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.34282	58.8202	74	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.35979	58.9269	75	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.37581	62.3998	76	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.39281	58.8254	77	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.40981	58.8212	78	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.42682	58.8129	79	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.44382	58.8056	80	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.46082	58.8505	81	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.47682	62.4798	82	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.49382	58.8338	83	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.51082	58.8275	84	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.52782	58.8066	85	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.54479	58.9258	86	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.56183	58.693	87	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.57779	62.6452	88	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.59479	58.8233	89	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.61082	62.3857	90	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.62781	58.8515	91	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.64483	58.7555	92	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.66082	62.5341	93	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.67781	58.8599	94	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.69482	58.8077	95	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.71082	62.4939	96	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.72781	58.8432	97	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.74479	58.8923	98	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.7618	58.8223	99	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.7778	62.4987	100	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.79483	58.717	101	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.81083	62.4692	102	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.82782	58.885	103	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.84483	58.7857	104	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.86083	62.4951	105	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.87782	58.8442	106	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.89482	58.8212	107	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.91182	58.8254	108	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.92882	58.8202	109	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.94582	58.8264	110	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.96282	58.8369	111	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.9798	58.8965	112	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.99681	58.7743	113	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.01282	62.461	114	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.02981	58.8547	115	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.04682	58.7857	116	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.06382	58.8526	117	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.07982	62.4845	118	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.09681	58.8557	119	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.11282	62.4786	120	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.12983	58.7701	121	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.1538	41.7125	122	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.18005	38.1077	123	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.20349	42.649	124	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.22939	38.6154	125	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.25351	41.4634	126	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.28084	36.5847	127	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.30431	42.6122	128	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.33032	38.4388	129	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.35428	41.744	130	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.38197	36.1145	131	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.40506	43.3068	132	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.4311	38.4045	133	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.45512	41.6255	134	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.48252	36.4985	135	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.50542	43.6728	136	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.5316	38.1889	137	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.55525	42.2859	138	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.58268	36.4547	139	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.60585	43.1748	140	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.6324	37.6649	141	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.65594	42.4762	142	0	1	3	3	1	2	2.04964e-008	6.31672e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
4.68322	36.6604	143	0	1	3	3	1	2	3.27461e-008	6.31672e-006	0.	0.	0.111111	0.	0.	1.	0.	0.	0.	24.	1	
4.70614	43.6158	144	0	1	3	3	1	2	4.49958e-008	6.31672e-006	0.	0.	0.222222	0.	0.	1.	0.	0.	0.	24.	1	
4.73305	37.1696	145	0	1	3	3	1	2	5.72456e-008	6.31672e-006	0.	0.	0.333333	0.	0.	1.	0.	0.	0.	24.	1	
4.75674	42.2045	146	0	1	3	3	1	2	6.94953e-008	6.31672e-006	0.	0.	0.444444	0.	0.	1.	0.	0.	0.	24.	1	
4.78395	36.7572	147	0	1	3	3	1	2	8.1745e-008	6.31672e-006	0.	0.	0.555556	0.	0.	1.	0.	0.	0.	24.	1	
4.80691	43.5539	148	0	1	3	3	1	2	9.39948e-008	6.31672e-006	0.	0.	0.666667	0.	0.	1.	0.	0.	0.	24.	1	
4.83348	37.6311	149	0	1	3	3	1	2	1.06244e-007	6.31672e-006	0.	0.	0.777778	0.	0.	1.	0.	0.	0.	24.	1	
4.8576	41.4562	150	0	1	3	3	1	2	1.18494e-007	6.31672e-006	0.	0.	0.888889	0.	0.	1.	0.	0.	0.	24.	1	
4.88521	36.2168	151	0	1	3	3	1	2	1.30744e-007	6.31672e-006	0.	0.	1.	0.	0.	1.	0.	0.	0.	24.	1	
4.90824	43.4369	152	0	1	3	3	1	2	1.42994e-007	6.31672e-006	0.	0.	1.11111	0.	0.	1.	0.	0.	0.	24.	1	
4.93488	37.5373	153	0	1	3	3	1	2	1.55243e-007	6.31672e-006	0.	0.	1.22222	0.	0.	1.	0.	0.	0.	24.	1	
4.95848	42.3659	154	0	1	3	3	1	2	1.67493e-007	6.31672e-006	0.	0.	1.33333	0.	0.	1.	0.	0.	0.	24.	1	
4.98664	35.5129	155	0	1	3	3	1	2	1.79743e-007	6.31672e-006	0.	0.	1.44444	0.	0.	1.	0.	0.	0.	24.	1	
5.01016	42.5132	156	0	1	3	3	1	2	1.91993e-007	6.31672e-006	0.	0.	1.55556	0.	0.	1.	0.	0.	0.	24.	1	
5.03677	37.5765	157	0	1	3	3	1	2	2.04242e-007	6.31672e-006	0.	0.	1.66667	0.	0.	1.	0.	0.	0.	24.	1	
5.06018	42.7161	158	0	1	3	3	1	2	2.16492e-007	6.31672e-006	0.	0.	1.77778	0.	0.	1.	0.	0.	0.	24.	1	
5.08836	35.4897	159	0	1	4	4	1	2	2.28742e-007	6.31672e-006	0.	0.	1.88889	0.	0.	1.	0.	0.	0.	24.	1	
5.11136	43.4813	160	0	1	4	4	1	3	2.40992e-007	0.	0.	0.	2.	0.	0.	1.	0.	0.	0.	24.	1	
5.13775	37.8898	161	0	1	4	4	1	3	2.38419e-007	0.	0.	0.	2.11111	0.	0.	1.	0.	0.	0.	24.	1	
5.1614	42.2832	162	0	2	4	4	2	3	2.38419e-007	0.	0.	0.	2.22222	0.	0.	1.	0.	0.	0.	24.	1	
5.18907	36.1488	163	0	2	4	4	2	3	2.38419e-007	0.	0.	0.	2.44444	0.	0.	1.	0.	0.	0.	48.	1	
5.21227	43.0984	164	0	2	4	4	2	3	2.38419e-007	0.	0.	0.	2.77778	0.	0.	1.	0.	0.	0.	72.	1	
5.23911	37.2574	165	0	2	4	4	2	3	2.38419e-007	0.	0.	0.	3.22222	0.	0.	1.	0.	0.	0.	96.	1	
5.26299	41.8759	166	0	2	4	4	2	3	2.38419e-007	0.	0.	0.	3.77778	0.	0.	1.	0.	0.	0.	120.	1	
5.2906	36.2116	167	0	3	5	5	3	4	2.38419e-007	1.26512e-005	0.	0.	4.33333	0.	0.	1.	0.	0.	0.	120.	1	
5.31382	43.0754	168	0	3	5	5	3	4	4.04279e-007	1.26512e-005	0.	0.	4.88889	0.	0.	1.	0.	0.	0.	120.	1	
5.3404	37.6153	169	0	3	5	5	3	4	5.26948e-007	1.26512e-005	0.	0.	5.44444	0.	0.	1.	0.	0.	0.	120.	1	
5.36419	42.039	170	0	3	5	5	3	4	6.49618e-007	1.26512e-005	0.	0.	6.	0.	0.	1.	0.	0.	0.	120.	1	
5.39179	36.2298	171	0	4	6	6	4	5	7.72287e-007	2.53201e-005	0.	0.	6.55556	0.	0.	1.	0.	0.	0.	120.	1	
5.41489	43.3012	172	0	4	6	6	4	5	1.07491e-006	2.53201e-005	0.	0.	7.11111	0.	0.	1.	0.	0.	0.	120.	1	
5.44152	37.5462	173	0	4	6	6	4	5	1.32042e-006	2.53201e-005	0.	0.	7.66667	0.	0.	1.	0.	0.	0.	120.	1	
5.46634	40.2925	174	0	4	6	6	4	5	1.56593e-006	2.53201e-005	0.	0.	8.22222	0.	0.	1.	0.	0.	0.	120.	1	
5.49353	36.774	175	0	5	7	7	5	6	1.81144e-006	3.16723e-005	0.	0.	8.77778	0.	0.	1.	0.	0.	0.	120.	1	
5.51687	42.8426	176	0	5	7	7	5	6	2.15429e-006	3.16723e-005	0.	0.	9.33333	0.	0.	1.	0.	0.	0.	120.	1	
5.54345	37.6238	177	0	5	7	7	5	6	2.4614e-006	3.16723e-005	0.	0.	9.88889	0.	0.	1.	0.	0.	0.	120.	1	
5.56912	38.9623	178	0	5	8	8	5	6	2.7685e-006	3.16723e-005	0.	0.	10.4444	0.	0.	1.	0.	0.	0.	120.	1	
5.59596	37.2507	179	0	6	8	8	6	7	3.0756e-006	3.80334e-005	0.	0.	11.	0.	0.	1.	0.	0.	0.	120.	1	
5.61999	41.6187	180	0	6	8	8	6	7	3.48748e-006	3.80334e-005	0.	0.	11.5556	0.	0.	1.	0.	0.	0.	120.	1	
5.64667	37.4876	181	0	6	9	9	6	7	4.22504e-006	3.80334e-005	0.	0.	12.6667	0.	0.	1.	0.	0.	0.	120.	1	
5.672	39.4725	182	0	7	9	9	7	8	4.59383e-006	5.709e-005	0.	0.	13.2222	0.	0.	1.	0.	0.	0.	120.	1	
5.6986	37.5922	183	0	7	9	9	7	8	5.29885e-006	5.709e-005	0.	0.	13.7778	0.	0.	1.	0.	0.	0.	120.	1	
5.72264	41.6082	184	0	7	9	9	7	8	5.85241e-006	5.709e-005	0.	0.	14.3333	0.	0.	1.	0.	0.	0.	120.	1	
5.74994	36.6191	185	0	7	10	10	7	8	6.40597e-006	5.709e-005	0.	0.	14.8889	0.	0.	1.	0.	0.	0.	120.	1	
5.77529	39.4565	186	0	8	10	10	8	9	6.95953e-006	6.98257e-005	0.	0.	15.4444	0.	0.	1.	0.	0.	0.	120.	1	
5.80278	36.3678	187	0	8	10	10	8	9	7.75308e-006	6.98257e-005	0.	0.	16.	0.	0.	1.	0.	0.	0.	120.	1	
5.82607	42.9464	188	0	8	10	10	8	9	8.43013e-006	6.98257e-005	0.	0.	16.5556	0.	0.	1.	0.	0.	0.	120.	1	
