Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
1.25452	59.0649	38	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.27059	62.2092	39	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.28786	57.9136	40	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.31136	42.5441	41	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.32758	61.6787	42	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.34455	58.9073	43	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.36177	58.0873	44	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.38583	41.5568	45	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.40255	59.8081	46	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.41999	57.3492	47	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.43665	60.0248	48	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.45429	56.681	49	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.4716	57.7753	50	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80898	-0.16533	-0.468764	-2.81316	0.175563	0.	-2.62498e-004	1.	0.	-2.62498e-004	1.	0.	-0.902403	-0.868943	-1.50401e-002	37.9699	36.5159	0	-1	
1.48835	59.6885	51	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80985	-0.126024	-0.468764	-2.8151	0.513531	0.	-9.48522e-004	1.	0.	-9.48522e-004	1.	0.	-2.35838	-2.34613	-5.43463e-002	73.1272	72.6232	0	-1	
1.50472	61.102	52	0	(0)1	(0)4	(0)4	(0)1	(0)2	2.81073	-8.85382e-002	-0.468764	-2.81732	0.942673	0.	-1.60278e-003	0.999999	0.	-1.60278e-003	0.999999	0.	-2.24916	-2.29047	-9.18323e-002	92.8153	94.3984	0	-1	
1.5226	55.9251	53	0	(0)1	(0)4	(0)4	(0)1	(0)3	2.81192	-0.169574	-0.468764	-2.82015	1.46293	0.	-2.29821e-003	0.999997	0.	-2.29821e-003	0.999997	0.	-2.39075	-2.22838	-0.131678	112.503	104.744	0	-1	
1.53962	58.7663	54	0	(0)2	(0)4	(0)4	(0)2	(0)3	2.81413	-8.24619e-002	-0.468764	-2.82606	2.07362	0.	-3.81861e-003	0.999993	0.	-3.81861e-003	0.999993	0.	-5.22675	-5.11928	-0.218791	132.192	129.203	0	-1	
1.55668	58.6103	55	0	(0)2	(0)5	(0)5	(0)2	(0)3	2.81599	-2.84818e-002	-0.468764	-2.83162	2.77595	0.	-4.76073e-003	0.999989	0.	-4.76073e-003	0.999989	0.	-3.2388	-3.16379	-0.272771	151.88	148.194	0	-1	
1.57751	47.9915	56	0	(0)2	(0)5	(0)5	(0)2	(0)4	2.81877	-9.19372e-002	-0.468764	-2.83857	3.56936	0.	-5.77109e-003	0.999983	0.	-5.77109e-003	0.999983	0.	-3.47343	-2.77825	-0.330661	171.568	137.082	0	-1	
1.60296	39.3051	57	0	(0)3	(0)6	(0)6	(0)3	(0)4	2.81987	-2.67984e-002	-0.468764	-2.84699	4.40169	0.	-6.90796e-003	0.999976	0.	-6.90796e-003	0.999976	0.	-3.90833	-2.56029	-0.3958	180.	117.779	0	-1	
1.62213	52.1519	58	0	(0)3	(0)6	(0)6	(0)3	(0)5	2.82288	-8.74124e-002	-0.468764	-2.85614	5.23407	0.	-7.97621e-003	0.999968	0.	-7.97621e-003	0.999968	0.	-3.67249	-3.19212	-0.457008	180.	156.286	0	-1	
1.64728	39.7589	59	0	(0)4	(0)7	(0)7	(0)4	(0)5	2.82426	-2.19528e-002	-0.468764	-2.86642	6.06637	0.	-9.11865e-003	0.999958	0.	-9.11865e-003	0.999958	0.	-3.92757	-2.6026	-0.522468	180.	119.139	0	-1	
1.66936	45.2997	60	0	(0)4	(0)7	(0)7	(0)4	(0)6	2.82736	-8.27612e-002	-0.468764	-2.87742	6.89872	0.	-1.01918e-002	0.999948	0.	-1.01918e-002	0.999948	0.	-3.68921	-2.78534	-0.583955	180.	135.751	0	-1	
1.68559	61.5962	61	0	(0)5	(0)8	(0)8	(0)5	(0)6	2.82901	-1.69887e-002	-0.468764	-2.88956	7.731	0.	-1.13396e-002	0.999936	0.	-1.13396e-002	0.999936	0.	-3.94635	-4.05133	-0.649727	180.	184.573	0	-1	
1.7034	56.1574	62	0	(0)5	(0)8	(0)8	(0)5	(0)7	2.8322	-7.79739e-002	-0.468764	-2.90243	8.56332	0.	-1.24174e-002	0.999923	0.	-1.24174e-002	0.999923	0.	-3.70547	-3.46816	-0.711485	180.	168.288	0	-1	
1.72061	58.1127	63	0	(0)6	(0)9	(0)9	(0)6	(0)7	2.83411	-1.18959e-002	-0.468764	-2.91644	9.39556	0.	-1.35706e-002	0.999908	0.	-1.35706e-002	0.999908	0.	-3.96468	-3.83997	-0.777563	180.	174.134	0	-1	
1.73781	58.1464	64	0	(0)6	(0)9	(0)9	(0)6	(0)8	2.83738	-7.31006e-002	-0.468764	-2.93118	10.2279	0.	-1.4653e-002	0.999893	0.	-1.4653e-002	0.999893	0.	-3.72129	-3.60633	-0.839584	180.	174.248	0	-1	
1.76104	43.037	65	0	(0)7	(0)9	(0)9	(0)7	(0)8	2.83953	-6.72355e-003	-0.468764	-2.94706	11.0601	0.	-1.58114e-002	0.999875	0.	-1.58114e-002	0.999875	0.	-3.98262	-2.85667	-0.905962	180.	128.96	0	-1	
1.77757	60.495	66	0	(0)7	(0)10	(0)10	(0)7	(0)9	2.84289	-6.81186e-002	-0.468764	-2.96368	11.8923	0.	-1.68982e-002	0.999857	0.	-1.68982e-002	0.999857	0.	-3.73674	-3.76757	-0.96824	180.	181.285	0	-1	
1.79576	54.9776	67	0	(0)8	(0)10	(0)10	(0)8	(0)9	2.84526	-1.4503e-003	-0.468764	-2.98145	12.7245	0.	-1.80616e-002	0.999837	0.	-1.80616e-002	0.999837	0.	-4.0001	-3.66526	-1.03491	180.	164.738	0	-1	
1.81878	43.4497	68	0	(0)8	(0)11	(0)11	(0)8	(0)10	2.84871	-6.3065e-002	-0.468764	-2.99996	13.5567	0.	-1.91527e-002	0.999817	0.	-1.91527e-002	0.999817	0.	-3.75171	-2.71684	-1.09744	180.	130.205	0	-1	
1.83557	59.5351	69	0	(0)9	(0)11	(0)11	(0)9	(0)10	2.85127	3.88824e-003	-0.468764	-3.01962	14.3888	0.	-2.03211e-002	0.999794	0.	-2.03211e-002	0.999794	0.	-4.01719	-3.98607	-1.16439	180.	178.394	0	-1	
1.85326	56.5398	70	0	(0)9	(0)12	(0)12	(0)9	(0)11	2.85482	-5.79223e-002	-0.468764	-3.04002	15.2209	0.	-2.14164e-002	0.999771	0.	-2.14164e-002	0.999771	0.	-3.76632	-3.54911	-1.22716	180.	169.431	0	-1	
1.86959	61.2443	71	0	(0)10	(0)12	(0)12	(0)10	(0)11	2.85756	9.3119e-003	-0.468764	-3.06158	16.053	0.	-2.25896e-002	0.999745	0.	-2.25896e-002	0.999745	0.	-4.03405	-4.11771	-1.2944	180.	183.514	0	-1	
1.88727	56.5427	72	0	(0)10	(0)13	(0)13	(0)10	(0)12	2.86119	-5.27301e-002	-0.468764	-3.08388	16.8851	0.	-2.3689e-002	0.999719	0.	-2.3689e-002	0.999719	0.	-3.78068	-3.56283	-1.35741	180.	169.439	0	-1	
1.9046	57.7159	73	0	(0)11	(0)13	(0)13	(0)11	(0)12	2.86409	1.47765e-002	-0.468764	-3.10735	17.7171	0.	-2.48669e-002	0.999691	0.	-2.48669e-002	0.999691	0.	-4.0504	-3.89621	-1.42491	180.	172.941	0	-1	
1.92403	51.4625	74	0	(0)11	(0)14	(0)14	(0)11	(0)13	2.86782	-4.74534e-002	-0.468764	-3.13156	18.5492	0.	-2.59703e-002	0.999663	0.	-2.59703e-002	0.999663	0.	-3.79454	-3.25461	-1.48816	180.	154.215	0	-1	
1.94483	48.0737	75	0	(0)12	(0)14	(0)14	(0)12	(0)13	2.87085	2.03228e-002	-0.468764	-3.15694	19.3811	0.	-2.71528e-002	0.999631	0.	-2.71528e-002	0.999631	0.	-4.06657	-3.25825	-1.55593	180.	144.048	0	-1	
1.96158	59.7025	76	0	(0)12	(0)15	(0)15	(0)12	(0)14	2.8747	-4.1699e-002	-0.468764	-3.18309	20.2131	0.	-2.82676e-002	0.9996	0.	-2.82676e-002	0.9996	0.	-3.83392	-3.81491	-1.61983	180.	178.905	0	-1	
1.98146	50.3105	77	0	(0)13	(0)15	(0)15	(0)13	(0)14	2.87785	2.63118e-002	-0.468764	-3.21039	21.045	0.	-2.94542e-002	0.999566	0.	-2.94542e-002	0.999566	0.	-4.08065	-3.42166	-1.68784	180.	150.75	0	-1	
2.00525	42.0414	78	0	(0)13	(0)16	(0)16	(0)13	(0)15	2.8818	-3.59074e-002	-0.468764	-3.23847	21.8769	0.	-3.05731e-002	0.999533	0.	-3.05731e-002	0.999533	0.	-3.84833	-2.69649	-1.75198	180.	125.981	0	-1	
2.02344	54.9666	79	0	(0)14	(0)16	(0)16	(0)14	(0)15	2.88505	3.23355e-002	-0.468764	-3.26771	22.7087	0.	-3.17636e-002	0.999495	0.	-3.17636e-002	0.999495	0.	-4.09457	-3.75108	-1.82022	180.	164.701	0	-1	
2.03957	61.9938	80	0	(0)14	(0)17	(0)17	(0)14	(0)16	2.8891	-3.00929e-002	-0.468764	-3.29772	23.5405	0.	-3.28865e-002	0.999459	0.	-3.28865e-002	0.999459	0.	-3.86244	-3.99079	-1.8846	180.	185.77	0	-1	
2.05898	51.5081	81	0	(0)15	(0)17	(0)17	(0)15	(0)16	2.89244	3.83763e-002	-0.468764	-3.32889	24.3723	0.	-3.40809e-002	0.999419	0.	-3.40809e-002	0.999419	0.	-4.10815	-3.52672	-1.95307	180.	154.337	0	-1	
2.07995	47.6862	82	0	(0)15	(0)18	(0)18	(0)15	(0)17	2.89658	-2.42312e-002	-0.468764	-3.36085	25.2041	0.	-3.52077e-002	0.99938	0.	-3.52077e-002	0.99938	0.	-3.87628	-3.08075	-2.01767	180.	142.895	0	-1	
2.09934	51.5819	83	0	(0)16	(0)18	(0)19	(0)16	(0)17	2.89998	4.44595e-002	-0.468764	-3.39397	26.0357	0.	-3.64059e-002	0.999337	0.	-3.64059e-002	0.999337	0.	-4.12144	-3.54319	-2.08636	180.	154.558	0	-1	
2.11555	61.6764	84	0	(0)16	(0)19	(0)19	(0)16	(0)18	2.90422	-1.83417e-002	-0.468764	-3.42787	26.8674	0.	-3.75366e-002	0.999295	0.	-3.75366e-002	0.999295	0.	-3.88995	-3.99863	-2.1512	180.	184.817	0	-1	
2.13395	54.3614	85	0	(0)17	(0)20	(0)20	(0)17	(0)18	2.90765	5.05669e-002	-0.468764	-3.46294	27.699	0.	-3.87384e-002	0.999249	0.	-3.87384e-002	0.999249	0.	-4.13452	-3.74597	-2.2201	180.	162.886	0	-1	
2.16611	31.0967	86	0	(0)17	(0)20	(0)20	(0)17	(0)19	2.912	-1.24585e-002	-0.468764	-3.49879	28.5306	0.	-3.9873e-002	0.999205	0.	-3.9873e-002	0.999205	0.	-3.90336	-2.02303	-2.28516	180.	93.1827	0	-1	
2.18259	60.6767	87	0	(0)18	(0)21	(0)21	(0)18	(0)19	2.91545	5.66632e-002	-0.468764	-3.53581	29.3621	0.	-4.10784e-002	0.999156	0.	-4.10784e-002	0.999156	0.	-4.14731	-4.19408	-2.35428	180.	181.808	0	-1	
2.20522	44.1844	88	0	(0)18	(0)21	(0)21	(0)18	(0)20	2.9199	-6.51346e-003	-0.468764	-3.57363	30.1936	0.	-4.22167e-002	0.999108	0.	-4.22167e-002	0.999108	0.	-3.91658	-2.8842	-2.41956	180.	132.4	0	-1	
2.2252	50.0544	89	0	(0)19	(0)22	(0)22	(0)19	(0)20	2.92334	6.28178e-002	-0.468764	-3.61261	31.025	0.	-4.34257e-002	0.999057	0.	-4.34257e-002	0.999057	0.	-4.15988	-3.47033	-2.48889	180.	149.979	0	-1	
2.24673	46.4486	90	0	(0)19	(0)22	(0)22	(0)19	(0)21	2.92789	-5.89525e-004	-0.468764	-3.65239	31.8564	0.	-4.45675e-002	0.999006	0.	-4.45675e-002	0.999006	0.	-3.92933	-3.04187	-2.55438	180.	139.184	0	-1	
2.27247	38.8429	91	0	(0)20	(0)23	(0)23	(0)20	(0)21	2.93131	6.89426e-002	-0.468764	-3.69335	32.6877	0.	-4.57799e-002	0.998952	0.	-4.57799e-002	0.998952	0.	-4.17193	-2.70083	-2.62391	180.	116.385	0	-1	
2.28956	58.5275	92	0	(0)20	(0)23	(0)23	(0)20	(0)22	2.93596	5.38393e-003	-0.468764	-3.7351	33.519	0.	-4.69254e-002	0.998898	0.	-4.69254e-002	0.998898	0.	-3.94214	-3.84539	-2.68961	180.	175.378	0	-1	
2.31027	48.2846	93	0	(0)21	(0)24	(0)24	(0)21	(0)22	2.93932	7.51176e-002	-0.468764	-3.77802	34.3502	0.	-4.81411e-002	0.998841	0.	-4.81411e-002	0.998841	0.	-4.18402	-3.36706	-2.75935	180.	144.675	0	-1	
2.33541	39.7727	94	0	(0)21	(0)24	(0)24	(0)21	(0)23	2.94408	1.13348e-002	-0.468764	-3.82175	35.1814	0.	-4.929e-002	0.998785	0.	-4.929e-002	0.998785	0.	-3.95454	-2.62138	-2.82526	180.	119.179	0	-1	
2.35156	61.922	95	0	(0)22	(0)25	(0)25	(0)22	(0)23	2.94737	8.12625e-002	-0.468764	-3.86665	36.0125	0.	-5.0509e-002	0.998724	0.	-5.0509e-002	0.998724	0.	-4.19566	-4.33006	-2.89518	180.	185.536	0	-1	
2.36899	57.382	96	0	(0)22	(0)25	(0)25	(0)22	(0)24	2.95222	1.73118e-002	-0.468764	-3.91236	36.8436	0.	-5.16614e-002	0.998665	0.	-5.16614e-002	0.998665	0.	-3.96684	-3.79375	-2.9613	180.	171.945	0	-1	
2.38802	52.5573	97	0	(0)23	(0)26	(0)26	(0)23	(0)24	2.95543	8.74315e-002	-0.468764	-3.95925	37.6746	0.	-5.28835e-002	0.998601	0.	-5.28835e-002	0.998601	0.	-4.20718	-3.6853	-3.03142	180.	157.476	0	-1	
2.40749	51.3397	98	0	(0)23	(0)26	(0)26	(0)23	(0)25	2.96038	2.3301e-002	-0.468764	-4.00695	38.5056	0.	-5.40392e-002	0.998539	0.	-5.40392e-002	0.998539	0.	-3.97875	-3.40446	-3.09773	180.	153.838	0	-1	
2.42945	45.5476	99	0	(0)24	(0)27	(0)27	(0)24	(0)25	2.96347	9.36054e-002	-0.468764	-4.05582	39.3364	0.	-5.52644e-002	0.998472	0.	-5.52644e-002	0.998472	0.	-4.21827	-3.2022	-3.16803	180.	136.473	0	-1	
2.45115	46.0823	100	0	(0)24	(0)27	(0)27	(0)24	(0)26	2.96852	2.92787e-002	-0.468764	-4.10551	40.1673	0.	-5.64234e-002	0.998407	0.	-5.64234e-002	0.998407	0.	-3.9905	-3.06486	-3.23454	180.	138.084	0	-1	
2.46756	60.9256	101	0	(0)25	(0)28	(0)28	(0)25	(0)26	2.97148	9.97649e-002	-0.468764	-4.15638	40.998	0.	-5.76516e-002	0.998337	0.	-5.76516e-002	0.998337	0.	-4.22918	-4.29442	-3.30503	180.	182.549	0	-1	
2.48839	48.0117	102	0	(0)25	(0)29	(0)29	(0)25	(0)27	2.97663	3.52637e-002	-0.468764	-4.20807	41.8288	0.	-5.88138e-002	0.998269	0.	-5.88138e-002	0.998269	0.	-4.00205	-3.20242	-3.37173	180.	143.865	0	-1	
2.50705	53.5954	103	0	(0)26	(0)29	(0)29	(0)26	(0)28	2.97943	-2.56513e-002	-0.468764	-4.26093	42.6594	0.	-6.0045e-002	0.998196	0.	-6.0045e-002	0.998196	0.	-4.23984	-3.78727	-3.44239	180.	160.585	0	-1	
2.52812	47.4567	104	0	(0)27	(0)30	(0)30	(0)27	(0)28	2.98324	4.98119e-002	-0.468764	-4.31509	43.4899	0.	-6.13596e-002	0.998116	0.	-6.13596e-002	0.998116	0.	-4.52779	-3.58123	-3.51786	180.	142.18	0	-1	
2.55125	43.2347	105	0	(0)27	(0)30	(0)30	(0)27	(0)29	2.98786	-1.18196e-002	-0.468764	-4.37005	44.3203	0.	-6.25832e-002	0.99804	0.	-6.25832e-002	0.99804	0.	-4.21442	-3.03682	-3.5881	180.	129.543	0	-1	
2.56757	61.2862	106	0	(0)28	(0)31	(0)31	(0)28	(0)29	2.99156	6.3293e-002	-0.468764	-4.4263	45.1507	0.	-6.38915e-002	0.997957	0.	-6.38915e-002	0.997957	0.	-4.50676	-4.60337	-3.66321	180.	183.615	0	-1	
2.59367	38.3106	107	0	(0)28	(0)31	(0)31	(0)28	(0)30	2.99636	8.80565e-004	-0.468764	-4.48335	45.981	0.	-6.51087e-002	0.997878	0.	-6.51087e-002	0.997878	0.	-4.19307	-2.67732	-3.73309	180.	114.79	0	-1	
2.61749	41.9839	108	0	(0)29	(0)32	(0)32	(0)29	(0)30	2.99991	7.57072e-002	-0.468764	-4.54168	46.8112	0.	-6.64118e-002	0.997792	0.	-6.64118e-002	0.997792	0.	-4.4896	-3.14151	-3.80792	180.	125.785	0	-1	
2.63356	62.2045	109	0	(0)29	(0)32	(0)32	(0)29	(0)31	3.00493	1.35698e-002	-0.468764	-4.60086	47.6414	0.	-6.76388e-002	0.99771	0.	-6.76388e-002	0.99771	0.	-4.22755	-4.38287	-3.87838	180.	186.381	0	-1	
2.65492	46.8361	110	0	(0)30	(0)33	(0)33	(0)30	(0)31	3.00831	8.81034e-002	-0.468764	-4.66128	48.4714	0.	-6.89366e-002	0.997621	0.	-6.89366e-002	0.997621	0.	-4.47201	-3.49086	-3.95291	180.	140.323	0	-1	
2.67359	53.5426	111	0	(0)30	(0)33	(0)33	(0)30	(0)32	3.01349	2.53864e-002	-0.468764	-4.72255	49.3015	0.	-7.01598e-002	0.997536	0.	-7.01598e-002	0.997536	0.	-4.21511	-3.76147	-4.02316	180.	160.428	0	-1	
