Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	13	25	25	13	7.11334e-002	2.81741e-004	0.	0.190747	8.41671	0.	2.9995e-002	0.99955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	25	13	7.16783e-002	4.8728e-005	0.	0.192967	8.47203	0.	3.02279e-002	0.999543	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	14	7.22287e-002	1.81226e-004	0.	0.195194	8.52734	0.	3.04577e-002	0.999536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	14	7.27941e-002	4.12088e-004	0.	0.197435	8.58266	0.	3.06885e-002	0.999529	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	14	7.33655e-002	6.40153e-004	0.	0.199682	8.63798	0.	3.09165e-002	0.999522	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	25	14	7.39429e-002	8.65457e-004	0.	0.201936	8.6933	0.	3.11417e-002	0.999515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	7.45262e-002	6.29124e-004	0.	0.204195	8.74862	0.	3.13641e-002	0.999508	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	7.49778e-002	3.87687e-004	0.	0.206511	8.80393	0.	3.16054e-002	0.9995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	7.55293e-002	1.4946e-004	0.	0.208834	8.85924	0.	3.18435e-002	0.999493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	7.60865e-002	8.55999e-005	0.	0.211161	8.91454	0.	3.20785e-002	0.999485	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	26	26	15	7.66585e-002	3.21419e-004	0.	0.213504	8.96985	0.	3.23142e-002	0.999478	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	26	26	15	7.72366e-002	5.54346e-004	0.	0.215853	9.02516	0.	3.2547e-002	0.99947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	7.78207e-002	7.84416e-004	0.	0.218208	9.08048	0.	3.27769e-002	0.999463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	7.84107e-002	7.12763e-004	0.	0.220569	9.13579	0.	3.30041e-002	0.999455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	7.88985e-002	4.66288e-004	0.	0.222988	9.19109	0.	3.32504e-002	0.999447	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	7.94576e-002	2.23134e-004	0.	0.225413	9.24639	0.	3.34934e-002	0.999439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	8.00223e-002	1.67457e-005	0.	0.227844	9.30169	0.	3.37332e-002	0.999431	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	8.05924e-002	2.53394e-004	0.	0.23028	9.35699	0.	3.39697e-002	0.999423	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	27	27	16	8.11779e-002	4.90956e-004	0.	0.232731	9.41229	0.	3.42071e-002	0.999415	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	8.17694e-002	7.25566e-004	0.	0.235189	9.4676	0.	3.44416e-002	0.999407	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	8.23669e-002	7.74486e-004	0.	0.237652	9.5229	0.	3.46731e-002	0.999399	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	8.28831e-002	5.2322e-004	0.	0.240175	9.57819	0.	3.49242e-002	0.99939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	8.34503e-002	2.75383e-004	0.	0.242704	9.63348	0.	3.51719e-002	0.999381	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	8.40231e-002	3.09268e-005	0.	0.245238	9.68877	0.	3.54162e-002	0.999373	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	8.46014e-002	2.10193e-004	0.	0.247778	9.74407	0.	3.56572e-002	0.999364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	29	28	17	8.51949e-002	4.52122e-004	0.	0.250334	9.79936	0.	3.5899e-002	0.999355	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	8.57946e-002	6.91005e-004	0.	0.252895	9.85466	0.	3.61377e-002	0.999347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	8.64002e-002	8.11664e-004	0.	0.255462	9.90996	0.	3.63734e-002	0.999338	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	8.69369e-002	5.55897e-004	0.	0.25809	9.96524	0.	3.6629e-002	0.999329	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	8.75129e-002	3.03665e-004	0.	0.260723	10.0205	0.	3.68811e-002	0.99932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	8.80944e-002	5.49203e-005	0.	0.263362	10.0758	0.	3.71297e-002	0.99931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	8.86815e-002	1.90386e-004	0.	0.266007	10.1311	0.	3.73748e-002	0.999301	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	30	30	17	8.92739e-002	4.32301e-004	0.	0.268657	10.1864	0.	3.76165e-002	0.999292	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	8.98823e-002	6.75265e-004	0.	0.271323	10.2417	0.	3.78593e-002	0.999283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	9.04966e-002	8.30133e-004	0.	0.273996	10.297	0.	3.8099e-002	0.999274	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	9.10458e-002	5.70074e-004	0.	0.276729	10.3522	0.	3.83589e-002	0.999264	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	9.16311e-002	3.13658e-004	0.	0.279468	10.4075	0.	3.86151e-002	0.999254	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	9.22219e-002	6.08332e-005	0.	0.282213	10.4628	0.	3.88677e-002	0.999244	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	31	30	18	9.28181e-002	1.88451e-004	0.	0.284963	10.5181	0.	3.91168e-002	0.999235	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	31	31	18	9.34198e-002	4.34243e-004	0.	0.287719	10.5733	0.	3.93624e-002	0.999225	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	31	31	19	9.40375e-002	6.81021e-004	0.	0.29049	10.6286	0.	3.9609e-002	0.999215	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	19	9.46611e-002	8.25318e-004	0.	0.293268	10.6839	0.	3.98524e-002	0.999206	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	19	9.52148e-002	5.61258e-004	0.	0.296108	10.7392	0.	4.01163e-002	0.999195	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	19	9.58099e-002	3.00945e-004	0.	0.298953	10.7944	0.	4.03764e-002	0.999185	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	19	9.64105e-002	4.4327e-005	0.	0.301804	10.8497	0.	4.06328e-002	0.999174	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	32	32	19	9.70166e-002	2.0865e-004	0.	0.304661	10.905	0.	4.08856e-002	0.999164	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	32	32	19	9.7628e-002	4.58036e-004	0.	0.307523	10.9602	0.	4.11347e-002	0.999154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	32	32	19	9.82556e-002	7.08403e-004	0.	0.310401	11.0155	0.	4.13849e-002	0.999143	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	32	32	20	9.88892e-002	8.01885e-004	0.	0.313286	11.0708	0.	4.16318e-002	0.999133	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	32	32	20	9.94392e-002	5.34069e-004	0.	0.316233	11.126	0.	4.18993e-002	0.999122	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	32	32	20	0.100045	2.70105e-004	0.	0.319186	11.1813	0.	4.21631e-002	0.999111	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	33	33	20	0.100655	9.93605e-006	0.	0.322144	11.2365	0.	4.2423e-002	0.9991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	33	33	20	0.101272	2.46491e-004	0.	0.325108	11.2918	0.	4.26792e-002	0.999089	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	33	33	20	0.101893	4.99231e-004	0.	0.328077	11.3471	0.	4.29317e-002	0.999078	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	33	33	20	0.102531	7.52921e-004	0.	0.331063	11.4023	0.	4.31852e-002	0.999067	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	33	33	21	0.103175	7.59414e-004	0.	0.334054	11.4576	0.	4.34353e-002	0.999056	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	33	33	21	0.103713	4.8813e-004	0.	0.337109	11.5128	0.	4.37063e-002	0.999044	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	34	21	0.104329	2.20799e-004	0.	0.34017	11.5681	0.	4.39734e-002	0.999033	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	34	21	0.104951	4.26365e-005	0.	0.343236	11.6233	0.	4.42365e-002	0.999021	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	34	21	0.105577	3.02233e-004	0.	0.346308	11.6786	0.	4.44959e-002	0.99901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	34	21	0.106209	5.58046e-004	0.	0.349385	11.7339	0.	4.47514e-002	0.998998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	34	21	0.106858	9.53411e-004	0.	0.352478	11.7891	0.	4.5008e-002	0.998987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	34	22	0.107469	6.75156e-004	0.	0.355637	11.8443	0.	4.52859e-002	0.998974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	35	22	0.108091	4.0101e-004	0.	0.358801	11.8996	0.	4.55598e-002	0.998962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	35	22	0.108718	1.30914e-004	0.	0.36197	11.9548	0.	4.58296e-002	0.998949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	35	22	0.109351	1.35194e-004	0.	0.365145	12.0101	0.	4.60954e-002	0.998937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	35	22	0.109989	3.97372e-004	0.	0.368326	12.0653	0.	4.63573e-002	0.998925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	35	22	0.110633	6.55678e-004	0.	0.371512	12.1205	0.	4.66154e-002	0.998913	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	35	22	0.111293	8.57999e-004	0.	0.374715	12.1758	0.	4.68744e-002	0.998901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	36	36	23	0.111876	5.77012e-004	0.	0.377983	12.231	0.	4.71551e-002	0.998888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	0.11251	3.00231e-004	0.	0.381256	12.2862	0.	4.74316e-002	0.998874	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	0.113149	2.75936e-005	0.	0.384535	12.3415	0.	4.77039e-002	0.998862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	0.113793	2.40963e-004	0.	0.38782	12.3967	0.	4.79722e-002	0.998849	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	0.114443	5.055e-004	0.	0.39111	12.4519	0.	4.82364e-002	0.998836	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	0.115109	7.70794e-004	0.	0.394416	12.5072	0.	4.85014e-002	0.998823	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	37	37	23	0.115781	7.44761e-004	0.	0.397729	12.5624	0.	4.87627e-002	0.99881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	37	37	24	0.116328	4.6135e-004	0.	0.401107	12.6176	0.	4.90458e-002	0.998797	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	24	0.116974	1.8224e-004	0.	0.404491	12.6728	0.	4.93245e-002	0.998783	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	24	0.117625	9.26365e-005	0.	0.40788	12.7281	0.	4.95991e-002	0.998769	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	24	0.118281	3.63342e-004	0.	0.411274	12.7833	0.	4.98695e-002	0.998756	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	24	0.118942	6.29941e-004	0.	0.414674	12.8385	0.	5.01357e-002	0.998742	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	38	38	24	0.119621	8.84819e-004	0.	0.41809	12.8938	0.	5.04028e-002	0.998729	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	38	38	24	0.120216	5.95143e-004	0.	0.421574	12.949	0.	5.06921e-002	0.998714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	38	38	25	0.12087	3.09922e-004	0.	0.425063	13.0042	0.	5.0977e-002	0.9987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	38	38	25	0.121528	2.9087e-005	0.	0.428558	13.0594	0.	5.12575e-002	0.998685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	38	38	25	0.122191	2.47429e-004	0.	0.432057	13.1146	0.	5.15336e-002	0.998671	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	38	38	25	0.12286	5.19692e-004	0.	0.435563	13.1698	0.	5.18055e-002	0.998657	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	39	39	25	0.123545	9.93074e-004	0.	0.439084	13.225	0.	5.2078e-002	0.998643	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	39	39	25	0.124183	6.97562e-004	0.	0.442674	13.2802	0.	5.23731e-002	0.998628	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	39	39	25	0.124844	4.06656e-004	0.	0.44627	13.3354	0.	5.26636e-002	0.998612	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	39	39	26	0.12551	1.20286e-004	0.	0.44987	13.3906	0.	5.29496e-002	0.998597	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	39	39	26	0.126182	1.6162e-004	0.	0.453477	13.4458	0.	5.32311e-002	0.998582	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	39	39	26	0.126858	4.39131e-004	0.	0.457088	13.501	0.	5.35082e-002	0.998567	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	40	40	26	0.12754	7.12315e-004	0.	0.460704	13.5562	0.	5.3781e-002	0.998553	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	40	40	26	0.128238	8.02462e-004	0.	0.464338	13.6114	0.	5.40546e-002	0.998538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	40	40	26	0.128815	5.05816e-004	0.	0.46804	13.6666	0.	5.43508e-002	0.998522	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	40	40	26	0.12949	2.13858e-004	0.	0.471747	13.7218	0.	5.46423e-002	0.998506	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	40	40	27	0.130169	7.3486e-005	0.	0.475459	13.777	0.	5.49293e-002	0.99849	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	0.130853	3.56288e-004	0.	0.479177	13.8322	0.	5.52116e-002	0.998475	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	0.131543	6.3462e-004	0.	0.4829	13.8874	0.	5.54895e-002	0.998459	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	0.132249	8.79079e-004	0.	0.486639	13.9426	0.	5.5768e-002	0.998444	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	0.132852	5.77128e-004	0.	0.490448	13.9978	0.	5.60695e-002	0.998427	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	0.133534	2.80016e-004	0.	0.494263	14.0529	0.	5.63661e-002	0.99841	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	0.134222	1.23348e-005	0.	0.498082	14.1081	0.	5.6658e-002	0.998394	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	0.134915	3.00001e-004	0.	0.501907	14.1633	0.	5.69452e-002	0.998377	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	0.135612	5.83058e-004	0.	0.505737	14.2185	0.	5.72278e-002	0.998361	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	0.136326	9.27512e-004	0.	0.509583	14.2737	0.	5.75108e-002	0.998345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	0.136948	6.20684e-004	0.	0.5135	14.3288	0.	5.78171e-002	0.998327	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	0.137639	3.1884e-004	0.	0.517422	14.384	0.	5.81185e-002	0.99831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	43	28	0.138336	2.19015e-005	0.	0.521349	14.4392	0.	5.84149e-002	0.998292	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	43	43	29	0.139037	2.70213e-004	0.	0.525281	14.4943	0.	5.87065e-002	0.998275	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	43	43	29	0.139744	5.5758e-004	0.	0.529218	14.5495	0.	5.89934e-002	0.998258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	43	43	29	0.140466	9.5234e-004	0.	0.533172	14.6047	0.	5.92805e-002	0.998241	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	43	43	29	0.141098	6.41047e-004	0.	0.537197	14.6598	0.	5.95913e-002	0.998223	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	43	44	29	0.141799	3.34884e-004	0.	0.541227	14.715	0.	5.98969e-002	0.998205	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	44	44	29	0.142505	3.37644e-005	0.	0.545263	14.7701	0.	6.01975e-002	0.998186	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	44	44	29	0.143215	2.62394e-004	0.	0.549303	14.8253	0.	6.04931e-002	0.998169	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	44	44	30	0.14393	5.53672e-004	0.	0.553348	14.8805	0.	6.07838e-002	0.998151	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	44	44	30	0.144662	9.52187e-004	0.	0.55741	14.9356	0.	6.10747e-002	0.998133	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	44	44	30	0.145296	6.36886e-004	0.	0.561543	14.9908	0.	6.13894e-002	0.998114	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	45	45	30	0.146007	3.26852e-004	0.	0.565682	15.0459	0.	6.16989e-002	0.998095	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	45	45	30	0.146722	2.19986e-005	0.	0.569826	15.101	0.	6.20031e-002	0.998076	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	45	45	30	0.147442	2.77761e-004	0.	0.573974	15.1562	0.	6.23023e-002	0.998057	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	45	45	31	0.148166	5.72513e-004	0.	0.578127	15.2113	0.	6.25965e-002	0.998039	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	45	45	31	0.148907	9.31911e-004	0.	0.582297	15.2665	0.	6.28907e-002	0.99802	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	45	46	31	0.149536	6.1302e-004	0.	0.586539	15.3216	0.	6.32089e-002	0.998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	46	46	31	0.150256	2.99532e-004	0.	0.590787	15.3768	0.	6.35218e-002	0.99798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	46	46	31	0.150981	8.64374e-006	0.	0.595039	15.4319	0.	6.38294e-002	0.997961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	46	46	31	0.15171	3.11597e-004	0.	0.599296	15.487	0.	6.41317e-002	0.997941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	46	46	32	0.152444	1.19021e-003	0.	0.603557	15.5422	0.	6.44289e-002	0.997922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	46	47	32	0.153155	8.62985e-004	0.	0.607904	15.5973	0.	6.47554e-002	0.997901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	47	47	32	0.153881	5.41384e-004	0.	0.612256	15.6524	0.	6.50764e-002	0.99788	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	47	47	32	0.154612	2.25311e-004	0.	0.616612	15.7075	0.	6.53918e-002	0.99786	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	47	47	32	0.155346	8.53306e-005	0.	0.620974	15.7626	0.	6.57017e-002	0.997839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	47	47	32	0.156085	3.90633e-004	0.	0.625339	15.8178	0.	6.60064e-002	0.997819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	47	48	32	0.156829	1.10781e-003	0.	0.62971	15.8729	0.	6.63058e-002	0.997799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	48	48	33	0.15752	7.78162e-004	0.	0.634166	15.928	0.	6.66347e-002	0.997777	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	48	48	33	0.158256	4.54263e-004	0.	0.638627	15.9831	0.	6.69579e-002	0.997756	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	48	48	33	0.158997	1.3601e-004	0.	0.643093	16.0382	0.	6.72754e-002	0.997734	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	48	48	33	0.159741	1.76695e-004	0.	0.647563	16.0933	0.	6.75874e-002	0.997713	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	48	49	33	0.16049	4.83948e-004	0.	0.652037	16.1485	0.	6.78939e-002	0.997693	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	49	49	33	0.161255	1.00715e-003	0.	0.656528	16.2036	0.	6.81999e-002	0.997672	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	49	49	34	0.161918	6.75538e-004	0.	0.661093	16.2587	0.	6.85308e-002	0.997649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	49	49	34	0.162664	3.49785e-004	0.	0.665663	16.3138	0.	6.88558e-002	0.997627	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	49	49	34	0.163414	2.97926e-005	0.	0.670238	16.3689	0.	6.9175e-002	0.997605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	49	50	34	0.164169	2.84541e-004	0.	0.674816	16.424	0.	6.94886e-002	0.997583	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	50	50	34	0.164927	1.20329e-003	0.	0.6794	16.4791	0.	6.97966e-002	0.997561	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	50	50	34	0.16565	8.64527e-004	0.	0.68407	16.5341	0.	7.01345e-002	0.997538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	50	50	35	0.166403	5.3184e-004	0.	0.688745	16.5892	0.	7.04664e-002	0.997514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	50	50	35	0.167159	2.0512e-004	0.	0.693424	16.6443	0.	7.07923e-002	0.997491	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	50	51	35	0.16792	1.15738e-004	0.	0.698107	16.6994	0.	7.11123e-002	0.997468	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	51	51	35	0.168684	4.30839e-004	0.	0.702795	16.7545	0.	7.14266e-002	0.997446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	51	51	35	0.169463	1.04803e-003	0.	0.707498	16.8096	0.	7.174e-002	0.997423	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	51	51	35	0.170143	7.08519e-004	0.	0.712277	16.8647	0.	7.20786e-002	0.997399	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	51	51	36	0.170906	3.75187e-004	0.	0.717061	16.9197	0.	7.24111e-002	0.997375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	51	52	36	0.171672	4.7921e-005	0.	0.721849	16.9748	0.	7.27375e-002	0.997351	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	52	52	36	0.172443	2.73388e-004	0.	0.726641	17.0299	0.	7.30579e-002	0.997328	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	52	52	36	0.173227	1.19687e-003	0.	0.731447	17.085	0.	7.33769e-002	0.997304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	52	52	36	0.173951	8.5124e-004	0.	0.736331	17.14	0.	7.37216e-002	0.997279	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	52	53	36	0.17472	5.11993e-004	0.	0.741219	17.1951	0.	7.40599e-002	0.997254	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	53	53	37	0.175493	1.79011e-004	0.	0.746111	17.2501	0.	7.4392e-002	0.997229	0.	0.	5.55556e-002	
Time	FPS	Frame	0	37	53	53	37	0.176269	1.47821e-004	0.	0.751008	17.3052	0.	7.47179e-002	0.997205	0.	0.	5.55556e-002	
Time	FPS	Frame	0	37	53	53	37	0.177059	1.31377e-003	0.	0.755917	17.3603	0.	7.5042e-002	0.99718	0.	0.	5.55556e-002	
Time	FPS	Frame	0	37	53	53	37	0.17782	9.62677e-004	0.	0.760906	17.4153	0.	7.53921e-002	0.997154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	37	53	54	37	0.178596	6.18164e-004	0.	0.765899	17.4703	0.	7.57356e-002	0.997128	0.	0.	5.55556e-002	
Time	FPS	Frame	0	37	54	54	37	0.179375	2.80106e-004	0.	0.770895	17.5254	0.	7.60727e-002	0.997102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	37	54	54	38	0.180157	5.16167e-005	0.	0.775896	17.5804	0.	7.64035e-002	0.997077	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	54	54	38	0.180953	3.81073e-004	0.	0.780909	17.6355	0.	7.6732e-002	0.997052	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	54	55	38	0.181753	1.07766e-003	0.	0.785928	17.6905	0.	7.70548e-002	0.997027	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	54	55	38	0.182448	7.27974e-004	0.	0.791024	17.7456	0.	7.74034e-002	0.997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	55	55	38	0.183233	3.84939e-004	0.	0.796124	17.8006	0.	7.77454e-002	0.996973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	55	55	39	0.184021	4.84266e-005	0.	0.801228	17.8557	0.	7.80809e-002	0.996947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	55	55	39	0.184822	2.85437e-004	0.	0.806345	17.9107	0.	7.84137e-002	0.996921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	55	56	39	0.185626	1.16128e-003	0.	0.811466	17.9657	0.	7.87407e-002	0.996895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	56	56	39	0.186344	8.07085e-004	0.	0.816666	18.0208	0.	7.90938e-002	0.996867	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	56	56	39	0.187135	4.59729e-004	0.	0.821869	18.0758	0.	7.94401e-002	0.99684	0.	0.	5.55556e-002	
