Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	15	19	19	15	1.20388e-002	2.08188e-003	0.	1.05346e-003	16.5553	0.	3.27275e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.22445e-002	2.02579e-003	0.	1.24915e-003	16.7219	0.	3.83367e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.24645e-002	1.97905e-003	0.	1.43067e-003	16.8885	0.	4.30111e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.26962e-002	1.94009e-003	0.	1.60037e-003	17.0552	0.	4.69063e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.29378e-002	1.90763e-003	0.	1.76023e-003	17.2218	0.	5.01524e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.31876e-002	2.2233e-003	0.	1.91188e-003	17.3884	0.	5.28575e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	15	1.33998e-002	2.14364e-003	0.	2.20042e-003	17.555	0.	6.08237e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.35899e-002	2.07726e-003	0.	2.46883e-003	17.7216	0.	6.74623e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	20	16	1.37968e-002	2.02193e-003	0.	2.72046e-003	17.8883	0.	7.29944e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.40177e-002	1.97583e-003	0.	2.95811e-003	18.0549	0.	7.76045e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.42502e-002	1.93742e-003	0.	3.18411e-003	18.2215	0.	8.14462e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.44925e-002	2.2768e-003	0.	3.4004e-003	18.3882	0.	8.46476e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.46923e-002	2.18822e-003	0.	3.76433e-003	18.5548	0.	9.35055e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.48711e-002	2.11441e-003	0.	4.10588e-003	18.7214	0.	1.00887e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.50686e-002	2.05289e-003	0.	4.42878e-003	18.888	0.	1.07038e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.52817e-002	2.00163e-003	0.	4.73614e-003	19.0546	0.	1.12164e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.55077e-002	1.95892e-003	0.	5.03054e-003	19.2212	0.	1.16436e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.57446e-002	2.3241e-003	0.	5.31415e-003	19.3879	0.	1.19996e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.59394e-002	2.22764e-003	0.	5.75681e-003	19.5545	0.	1.29642e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	1.61082e-002	2.14725e-003	0.	6.17509e-003	19.721	0.	1.37681e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.62974e-002	2.08027e-003	0.	6.57306e-003	19.8877	0.	1.44379e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.65035e-002	2.02444e-003	0.	6.95411e-003	20.0543	0.	1.49962e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.67238e-002	1.97792e-003	0.	7.32106e-003	20.2209	0.	1.54614e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.69558e-002	2.371e-003	0.	7.67626e-003	20.3875	0.	1.5849e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.71532e-002	2.26672e-003	0.	8.2027e-003	20.5541	0.	1.68918e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	23	19	1.73121e-002	2.17982e-003	0.	8.70279e-003	20.7207	0.	1.77608e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.7493e-002	2.10741e-003	0.	9.18094e-003	20.8873	0.	1.84849e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.76923e-002	2.04706e-003	0.	9.6408e-003	21.0539	0.	1.90884e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.79068e-002	2.46087e-003	0.	1.00854e-002	21.2205	0.	1.95913e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.80272e-002	2.34161e-003	0.	1.07119e-002	21.3871	0.	2.07839e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.81671e-002	2.24223e-003	0.	1.13082e-002	21.5537	0.	2.17777e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.83322e-002	2.15941e-003	0.	1.18794e-002	21.7203	0.	2.26058e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.85183e-002	2.0904e-003	0.	1.24297e-002	21.8869	0.	2.3296e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.87219e-002	2.03289e-003	0.	1.29626e-002	22.0535	0.	2.38711e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.894e-002	2.48243e-003	0.	1.3481e-002	22.2201	0.	2.43504e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.90826e-002	2.35958e-003	0.	1.41957e-002	22.3867	0.	2.55788e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	20	26	25	20	1.9218e-002	2.2572e-003	0.	1.48795e-002	22.5533	0.	2.66026e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.93793e-002	2.17189e-003	0.	1.55373e-002	22.7199	0.	2.74557e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.95623e-002	2.1008e-003	0.	1.61737e-002	22.8865	0.	2.81666e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.97632e-002	2.04155e-003	0.	1.67921e-002	23.0531	0.	2.87591e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.99791e-002	2.52452e-003	0.	1.73955e-002	23.2197	0.	2.92528e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	2.01504e-002	2.39466e-003	0.	1.82096e-002	23.3863	0.	3.05514e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	21	2.02769e-002	2.28644e-003	0.	1.89908e-002	23.5528	0.	3.16337e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.04308e-002	2.19625e-003	0.	1.97448e-002	23.7194	0.	3.25355e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.06076e-002	2.1211e-003	0.	2.0476e-002	23.886	0.	3.3287e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.08034e-002	2.62703e-003	0.	2.11882e-002	24.0526	0.	3.39133e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.09067e-002	2.48008e-003	0.	2.21228e-002	24.2192	0.	3.53828e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	28	22	2.10116e-002	2.35762e-003	0.	2.30203e-002	24.3857	0.	3.66074e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.11475e-002	2.25557e-003	0.	2.38869e-002	24.5523	0.	3.76279e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.13093e-002	2.17053e-003	0.	2.47278e-002	24.7189	0.	3.84783e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.14926e-002	2.09967e-003	0.	2.55472e-002	24.8855	0.	3.91869e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.16938e-002	2.6469e-003	0.	2.63488e-002	25.0521	0.	3.97775e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	2.18538e-002	2.49664e-003	0.	2.73894e-002	25.2187	0.	4.12801e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	2.19545e-002	2.37142e-003	0.	2.83921e-002	25.3852	0.	4.25323e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.20869e-002	2.26707e-003	0.	2.93632e-002	25.5518	0.	4.35757e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.22457e-002	2.18011e-003	0.	3.03079e-002	25.7184	0.	4.44453e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.24266e-002	2.75329e-003	0.	3.12308e-002	25.885	0.	4.51699e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	29	24	2.25308e-002	2.58529e-003	0.	3.24057e-002	26.0515	0.	4.68498e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	2.2609e-002	2.4453e-003	0.	3.35383e-002	26.2181	0.	4.82498e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.27228e-002	2.32864e-003	0.	3.46356e-002	26.3846	0.	4.94164e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.2866e-002	2.23142e-003	0.	3.57034e-002	26.5512	0.	5.03885e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.30339e-002	2.83671e-003	0.	3.67468e-002	26.7178	0.	5.11987e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	30	25	2.30936e-002	2.65481e-003	0.	3.80571e-002	26.8843	0.	5.30176e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	2.31542e-002	2.50323e-003	0.	3.93215e-002	27.0508	0.	5.45334e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	25	2.32533e-002	2.37691e-003	0.	4.05477e-002	27.2174	0.	5.57965e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.33843e-002	2.27165e-003	0.	4.1742e-002	27.384	0.	5.68492e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.3542e-002	2.91285e-003	0.	4.29098e-002	27.5506	0.	5.77264e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	2.35659e-002	2.71826e-003	0.	4.43607e-002	27.7171	0.	5.96722e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	2.36105e-002	2.55611e-003	0.	4.57624e-002	27.8836	0.	6.12937e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	2.33032e-002	2.26497e-003	0.	4.75151e-002	28.05	0.	6.4205e-003	0.999979	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.29592e-002	1.97848e-003	0.	4.93046e-002	28.2164	0.	6.70699e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.2579e-002	2.46975e-003	0.	5.11303e-002	28.3828	0.	6.98892e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	2.22347e-002	2.16158e-003	0.	5.30688e-002	28.5492	0.	7.29708e-003	0.999973	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	2.18314e-002	1.8584e-003	0.	5.50461e-002	28.7156	0.	7.60026e-003	0.999971	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	2.139e-002	1.56012e-003	0.	5.70615e-002	28.882	0.	7.89853e-003	0.999969	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.09112e-002	1.26667e-003	0.	5.91144e-002	29.0484	0.	8.19197e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	33	28	2.03955e-002	1.79646e-003	0.	6.12042e-002	29.2148	0.	8.48066e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.99397e-002	1.48792e-003	0.	6.33918e-002	29.3812	0.	8.78919e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.94032e-002	1.17637e-003	0.	6.56384e-002	29.5476	0.	9.10073e-003	0.999959	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.88279e-002	8.69944e-004	0.	6.79239e-002	29.714	0.	9.40713e-003	0.999956	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	28	1.82142e-002	5.68566e-004	0.	7.02477e-002	29.8804	0.	9.7085e-003	0.999953	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	34	29	1.75629e-002	1.13946e-003	0.	7.26093e-002	30.0468	0.	1.00049e-002	0.99995	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.69905e-002	8.22751e-004	0.	7.5071e-002	30.2132	0.	1.03216e-002	0.999947	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.63201e-002	5.01956e-004	0.	7.75957e-002	30.3796	0.	1.06424e-002	0.999943	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.56098e-002	1.86531e-004	0.	8.01603e-002	30.5459	0.	1.09578e-002	0.99994	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	29	1.48604e-002	1.23613e-004	0.	8.27642e-002	30.7123	0.	1.12679e-002	0.999937	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.40724e-002	4.87643e-004	0.	8.54066e-002	30.8787	0.	1.15728e-002	0.999933	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.33956e-002	1.61893e-004	0.	8.81519e-002	31.0451	0.	1.18986e-002	0.999929	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.26177e-002	1.57933e-004	0.	9.09366e-002	31.2115	0.	1.22184e-002	0.999925	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.17722e-002	4.83462e-004	0.	9.37887e-002	31.3778	0.	1.25439e-002	0.999921	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	36	30	1.08865e-002	8.03449e-004	0.	9.66812e-002	31.5442	0.	1.28638e-002	0.999917	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	9.96129e-003	1.50017e-004	0.	9.96132e-002	31.7106	0.	1.31783e-002	0.999913	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	9.19536e-003	4.8592e-004	0.	0.102651	31.8769	0.	1.35142e-002	0.999909	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	8.28484e-003	8.1561e-004	0.	0.105729	32.0433	0.	1.38439e-002	0.999904	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	7.3348e-003	1.1392e-003	0.	0.108847	32.2096	0.	1.41674e-002	0.9999	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	31	6.31243e-003	1.47014e-003	0.	0.112037	32.376	0.	1.44983e-002	0.999895	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	5.24941e-003	7.73945e-004	0.	0.115268	32.5424	0.	1.48235e-002	0.99989	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	4.41142e-003	1.12115e-003	0.	0.118608	32.7087	0.	1.51707e-002	0.999885	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	3.36757e-003	1.46183e-003	0.	0.121989	32.8751	0.	1.55113e-002	0.99988	0.	0.	0.166667	
Time	FPS	Frame	0	32	39	38	32	2.28316e-003	1.7961e-003	0.	0.125411	33.0414	0.	1.58456e-002	0.999874	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	1.1216e-003	1.06133e-003	0.	0.12891	33.2077	0.	1.61883e-002	0.999869	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	8.97138e-005	1.42725e-003	0.	0.132523	33.3741	0.	1.65542e-002	0.999863	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	1.05094e-003	1.78617e-003	0.	0.13618	33.5404	0.	1.69131e-002	0.999857	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	39	33	2.23403e-003	2.13821e-003	0.	0.13988	33.7067	0.	1.72651e-002	0.999851	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	40	33	3.45873e-003	2.48352e-003	0.	0.143621	33.873	0.	1.76103e-002	0.999845	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	4.72427e-003	1.68661e-003	0.	0.147403	34.0394	0.	1.7949e-002	0.999839	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	5.80087e-003	2.06593e-003	0.	0.151344	34.2057	0.	1.83282e-002	0.999832	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	40	34	7.08048e-003	2.43785e-003	0.	0.155328	34.372	0.	1.87001e-002	0.999825	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	34	8.40375e-003	2.80253e-003	0.	0.159357	34.5383	0.	1.90647e-002	0.999818	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	34	9.76983e-003	1.96514e-003	0.	0.163428	34.7046	0.	1.94222e-002	0.999811	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	1.0984e-002	2.34836e-003	0.	0.167623	34.8709	0.	1.98053e-002	0.999804	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	1.23185e-002	2.72342e-003	0.	0.171861	35.0372	0.	2.01803e-002	0.999796	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	1.3742e-002	3.10907e-003	0.	0.176188	35.2035	0.	2.05659e-002	0.999788	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	1.47118e-002	2.03033e-003	0.	0.180065	35.37	0.	2.07455e-002	0.999785	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	35	1.60176e-002	2.41599e-003	0.	0.184486	35.5362	0.	2.11311e-002	0.999777	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	36	1.74284e-002	2.81693e-003	0.	0.189009	35.7025	0.	2.15319e-002	0.999768	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	42	36	1.88841e-002	3.20919e-003	0.	0.193577	35.8688	0.	2.19241e-002	0.99976	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	1.9887e-002	3.3954e-003	0.	0.197697	36.0352	0.	2.21102e-002	0.999756	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	36	2.04029e-002	2.05285e-003	0.	0.201331	36.2018	0.	2.20904e-002	0.999756	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	37	2.10571e-002	2.23906e-003	0.	0.205478	36.3683	0.	2.22766e-002	0.999752	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	43	37	2.24166e-002	2.63132e-003	0.	0.21017	36.5346	0.	2.26687e-002	0.999743	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.39241e-002	3.05647e-003	0.	0.21501	36.7008	0.	2.30938e-002	0.999733	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.49843e-002	1.88505e-003	0.	0.219406	36.8672	0.	2.33128e-002	0.999728	0.	0.	0.166667	
Time	FPS	Frame	0	38	44	44	37	2.62565e-002	2.3102e-003	0.	0.224352	37.0335	0.	2.37378e-002	0.999718	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	44	38	2.7753e-002	2.75223e-003	0.	0.229412	37.1997	0.	2.41797e-002	0.999708	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	2.9296e-002	3.18353e-003	0.	0.234518	37.3659	0.	2.46109e-002	0.999697	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	3.03929e-002	1.94865e-003	0.	0.239182	37.5323	0.	2.48361e-002	0.999692	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	45	38	3.17242e-002	2.37996e-003	0.	0.244397	37.6985	0.	2.52673e-002	0.999681	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	3.33072e-002	2.85176e-003	0.	0.249785	37.8647	0.	2.57389e-002	0.999669	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	3.49394e-002	3.31192e-003	0.	0.255222	38.0309	0.	2.61989e-002	0.999657	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	3.61301e-002	2.03277e-003	0.	0.260222	38.1973	0.	2.6453e-002	0.99965	0.	0.	0.166667	
Time	FPS	Frame	0	39	47	46	39	3.75668e-002	2.49293e-003	0.	0.265778	38.3635	0.	2.6913e-002	0.999638	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	3.91856e-002	2.97148e-003	0.	0.271457	38.5296	0.	2.73913e-002	0.999625	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	4.09134e-002	3.46178e-003	0.	0.277244	38.6958	0.	2.78814e-002	0.999611	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	4.22048e-002	2.13849e-003	0.	0.282599	38.8621	0.	2.81656e-002	0.999603	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	47	40	4.37373e-002	2.62878e-003	0.	0.288515	39.0283	0.	2.86557e-002	0.999589	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	40	4.54549e-002	3.1377e-003	0.	0.294559	39.1944	0.	2.91644e-002	0.999575	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	4.72215e-002	3.63244e-003	0.	0.300652	39.3606	0.	2.96589e-002	0.99956	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	4.85526e-002	2.23417e-003	0.	0.306314	39.5269	0.	2.99475e-002	0.999551	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	48	41	5.00957e-002	2.72891e-003	0.	0.312537	39.693	0.	3.0442e-002	0.999537	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	41	5.19134e-002	3.271e-003	0.	0.31896	39.8591	0.	3.09838e-002	0.99952	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	5.37825e-002	3.79772e-003	0.	0.325435	40.0252	0.	3.15103e-002	0.999503	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	49	42	5.52214e-002	2.35163e-003	0.	0.331484	40.1915	0.	3.18308e-002	0.999493	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	50	42	5.6827e-002	2.87835e-003	0.	0.3381	40.3576	0.	3.23572e-002	0.999476	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	42	5.87545e-002	3.45423e-003	0.	0.344925	40.5236	0.	3.29328e-002	0.999458	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	43	6.02598e-002	3.82406e-003	0.	0.351334	40.6899	0.	3.33024e-002	0.999445	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	6.13088e-002	2.13599e-003	0.	0.357292	40.8563	0.	3.34661e-002	0.99944	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	51	43	6.2422e-002	2.50582e-003	0.	0.363789	41.0225	0.	3.38357e-002	0.999427	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	43	6.42875e-002	3.08169e-003	0.	0.37086	41.1885	0.	3.44113e-002	0.999408	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	6.62569e-002	3.66082e-003	0.	0.378035	41.3546	0.	3.49901e-002	0.999388	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	6.78047e-002	2.09561e-003	0.	0.384794	41.5208	0.	3.53629e-002	0.999375	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	6.93493e-002	2.67473e-003	0.	0.392127	41.6868	0.	3.59417e-002	0.999354	0.	0.	0.166667	
Time	FPS	Frame	0	45	52	52	44	7.13879e-002	3.30828e-003	0.	0.399691	41.8528	0.	3.65748e-002	0.999331	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	7.34793e-002	1.89245e-003	0.	0.407308	42.0187	0.	3.71871e-002	0.999308	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	7.54451e-002	2.56504e-003	0.	0.415176	42.1847	0.	3.78592e-002	0.999283	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	7.75843e-002	3.24588e-003	0.	0.423176	42.3506	0.	3.85395e-002	0.999257	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	45	7.97793e-002	3.90389e-003	0.	0.431232	42.5165	0.	3.9197e-002	0.999232	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	8.15658e-002	2.23371e-003	0.	0.438886	42.6826	0.	3.96486e-002	0.999214	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	8.34174e-002	2.89171e-003	0.	0.447127	42.8485	0.	4.03061e-002	0.999187	0.	0.	0.166667	
Time	FPS	Frame	0	46	55	54	46	8.5608e-002	3.57138e-003	0.	0.45553	43.0144	0.	4.09852e-002	0.99916	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	47	8.7944e-002	4.26398e-003	0.	0.464078	43.1802	0.	4.16772e-002	0.999131	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	8.98773e-002	2.53198e-003	0.	0.472231	43.3463	0.	4.21634e-002	0.999111	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	9.1696e-002	3.22458e-003	0.	0.480974	43.5122	0.	4.28553e-002	0.999081	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	55	47	9.40275e-002	3.93832e-003	0.	0.489885	43.678	0.	4.35684e-002	0.99905	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	9.59598e-002	2.12759e-003	0.	0.498404	43.844	0.	4.40756e-002	0.999028	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	9.79415e-002	2.84132e-003	0.	0.507517	44.0098	0.	4.47886e-002	0.998996	0.	0.	0.166667	
Time	FPS	Frame	0	48	57	56	48	0.100371	3.61949e-003	0.	0.516909	44.1756	0.	4.5566e-002	0.998961	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	48	0.102853	1.94536e-003	0.	0.526353	44.3414	0.	4.63127e-002	0.998927	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	49	0.105262	2.77337e-003	0.	0.536121	44.507	0.	4.71398e-002	0.998888	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	57	49	0.107819	3.60663e-003	0.	0.546038	44.6727	0.	4.79721e-002	0.998849	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	58	49	0.11043	4.40645e-003	0.	0.556011	44.8384	0.	4.8771e-002	0.99881	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	49	0.112656	2.47044e-003	0.	0.565607	45.0043	0.	4.9364e-002	0.998781	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	0.114821	3.27026e-003	0.	0.575811	45.17	0.	5.01629e-002	0.998741	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	59	50	0.117429	4.09109e-003	0.	0.5862	45.3356	0.	5.09826e-002	0.9987	0.	0.	0.166667	
Time	FPS	Frame	0	51	59	59	50	0.120208	2.28636e-003	0.	0.596758	45.5013	0.	5.18161e-002	0.998657	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	0.122783	3.20946e-003	0.	0.607673	45.6668	0.	5.27379e-002	0.998608	0.	0.	0.166667	
