Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
0.598492	58.881	23	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.615491	58.8266	24	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.632494	58.813	25	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.648484	62.5401	26	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.665494	58.789	27	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.682485	58.8548	28	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.699495	58.788	29	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.716479	58.8799	30	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.733495	58.7671	31	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.750478	58.8831	32	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.766496	62.4282	33	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.783477	58.8904	34	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.800496	58.7578	35	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.817479	58.881	36	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.834496	58.764	37	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.851477	58.8904	38	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.868479	58.8162	39	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.884481	62.4918	40	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.901481	58.8245	41	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.918482	58.8214	42	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.935477	58.8392	43	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.951481	62.4859	44	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.96849	58.7932	45	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.985488	58.8277	46	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.00249	58.8287	47	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.0195	58.7838	48	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.03648	58.8768	49	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.05249	62.4647	50	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.06949	58.8433	51	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.08648	58.8339	52	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.10248	62.5012	53	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.11854	62.2873	54	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.13449	62.6904	55	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.15048	62.5425	56	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.16749	58.7932	57	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.18348	62.5165	58	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.19949	62.4812	59	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.2155	62.4458	60	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.23149	62.5449	61	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.24751	62.44	62	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.26457	58.6019	63	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.2815	59.0552	64	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.29848	58.8894	65	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.3155	58.763	66	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.33149	62.5496	67	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.3485	58.7807	68	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.36451	62.4611	69	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.38149	58.8841	70	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.39849	58.8235	71	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.4145	62.493	72	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.43154	58.6849	73	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.44848	59.0026	74	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.4655	58.7557	75	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.48249	58.8831	76	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.49849	62.4706	77	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.5145	62.4906	78	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.5305	62.4894	79	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.54751	58.7724	80	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.56351	62.5331	81	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.5805	58.8423	82	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.5975	58.8151	83	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.6135	62.5224	84	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.62973	61.5902	85	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.64652	59.5681	86	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.6635	58.9061	87	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.67953	62.3506	88	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.69652	58.8716	89	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.71253	62.4776	90	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.72855	62.3964	91	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.74452	62.6383	92	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.76153	58.7974	93	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.77751	62.5673	94	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.7935	62.5331	95	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.8105	58.8214	96	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.8265	62.5095	97	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.8435	58.8183	98	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.8605	58.8162	99	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.87752	58.7442	100	0	1	2	2	1	1	2.8152	6.28264e-002	0.	-2.8125	0.111111	0.	0.	1.	0.	0.	0.	24.	0	
1.8945	58.8988	101	0	1	2	2	1	1	2.81532	6.28264e-002	0.	-2.8125	0.222222	0.	0.	1.	0.	0.	0.	24.	0	
1.91152	58.7546	102	0	1	2	2	1	1	2.81544	6.28264e-002	0.	-2.8125	0.333333	0.	0.	1.	0.	0.	0.	24.	0	
1.92751	62.5472	103	0	1	2	2	1	2	2.81556	0.188171	0.	-2.8125	0.444444	0.	0.	1.	0.	0.	0.	24.	0	
1.94451	58.8235	104	0	1	2	2	1	2	2.81591	0.18393	0.	-2.81232	0.555493	0.	7.40242e-005	1.	0.	0.254476	4.24127e-003	24.	0	
1.96151	58.8256	105	0	1	2	2	1	2	2.8161	0.18016	0.	-2.81215	0.666548	0.	1.39823e-004	1.	0.	0.226201	8.01129e-003	24.	0	
1.9775	62.5272	106	0	1	3	3	1	2	2.81631	0.176809	0.	-2.81199	0.777609	0.	1.98312e-004	1.	0.	0.201068	1.13624e-002	24.	0	
1.9935	62.5024	107	0	1	3	3	1	2	2.81652	0.17383	0.	-2.81184	0.888676	0.	2.50301e-004	1.	0.	0.178727	1.43412e-002	24.	0	
2.0105	58.8245	108	0	1	3	3	1	2	2.81674	0.171182	0.	-2.8117	0.999748	0.	2.96514e-004	1.	0.	0.158868	1.6989e-002	24.	0	
2.02651	62.4741	109	0	1	3	3	1	2	2.81697	0.168829	0.	-2.81156	1.11082	0.	3.37592e-004	1.	0.	0.141216	1.93426e-002	24.	0	
2.0435	58.8465	110	0	1	3	3	1	2	2.81721	0.166737	0.	-2.81144	1.2219	0.	3.74106e-004	1.	0.	0.125526	2.14347e-002	24.	0	
2.0605	58.8162	111	0	1	3	3	1	2	2.81745	0.164877	0.	-2.81131	1.33299	0.	4.06563e-004	1.	0.	0.111578	2.32944e-002	24.	0	
2.07751	58.7984	112	0	1	3	3	1	2	2.8177	0.163224	0.	-2.8112	1.44407	0.	4.35414e-004	1.	0.	9.91807e-002	2.49474e-002	24.	0	
2.0945	58.8569	113	0	1	3	3	1	2	2.81796	0.161755	0.	-2.81109	1.55516	0.	4.61059e-004	1.	0.	8.81607e-002	2.64167e-002	24.	0	
2.11052	62.4152	114	0	1	3	3	1	2	2.81821	0.160449	0.	-2.81098	1.66626	0.	4.83854e-004	1.	0.	7.8365e-002	2.77228e-002	24.	0	
2.12751	58.8601	115	0	1	3	3	1	2	2.81848	0.159288	0.	-2.81088	1.77735	0.	5.04117e-004	1.	0.	6.96578e-002	2.88838e-002	24.	0	
2.1435	62.5401	116	0	1	3	3	1	2	2.81874	0.158256	0.	-2.81077	1.88844	0.	5.22128e-004	1.	0.	6.1918e-002	2.99157e-002	24.	0	
2.1605	58.8235	117	0	1	3	3	1	2	2.81901	0.157338	0.	-2.81068	1.99954	0.	5.38138e-004	1.	0.	5.50383e-002	3.0833e-002	24.	0	
2.1775	58.8308	118	0	1	3	3	1	2	2.81928	0.156523	0.	-2.81058	2.11064	0.	5.52369e-004	1.	0.	4.89229e-002	3.16484e-002	24.	0	
2.1945	58.813	119	0	1	3	3	1	2	2.81955	0.155798	0.	-2.81049	2.22174	0.	5.65019e-004	1.	0.	4.3487e-002	3.23732e-002	24.	0	
2.2115	58.8308	120	0	1	3	3	1	2	2.81982	0.155154	0.	-2.8104	2.33284	0.	5.76263e-004	1.	0.	3.86551e-002	3.30174e-002	24.	0	
2.2285	58.8298	121	0	1	3	3	1	2	2.8201	0.154581	0.	-2.81031	2.44395	0.	5.86258e-004	1.	0.	3.43601e-002	3.35901e-002	24.	0	
2.2455	58.8256	122	0	1	3	3	1	2	2.82038	0.154072	0.	-2.81022	2.55505	0.	5.95142e-004	1.	0.	3.05423e-002	3.40992e-002	24.	0	
2.2625	58.8172	123	0	1	3	3	1	2	2.82066	0.15362	0.	-2.81014	2.66615	0.	6.0304e-004	1.	0.	2.71487e-002	3.45516e-002	24.	0	
2.2795	58.8224	124	0	2	3	3	2	2	2.82094	0.153218	0.	-2.81005	2.77726	0.	6.10059e-004	1.	0.	2.41322e-002	3.49538e-002	24.	0	
2.2955	62.5071	125	0	2	3	3	2	2	2.82122	0.15286	0.	-2.80997	2.88836	0.	6.16299e-004	1.	0.	2.14509e-002	3.53113e-002	24.	0	
2.3125	58.8162	126	0	2	3	3	2	2	2.8215	0.152542	0.	-2.80989	2.99947	0.	6.21846e-004	1.	0.	1.90674e-002	3.56291e-002	24.	0	
2.32851	62.4635	127	0	2	3	3	2	3	2.82179	0.276785	0.	-2.80981	3.11058	0.	6.26776e-004	1.	0.	1.69488e-002	3.59116e-002	24.	0	
2.3455	58.858	128	0	2	3	3	2	3	2.82182	0.262698	0.	-2.80913	3.22148	0.	8.72644e-004	1.	0.	0.845233	4.99988e-002	24.	0	
2.3625	58.8193	129	0	2	3	3	2	3	2.82179	0.250176	0.	-2.8085	3.3324	0.	1.09119e-003	0.999999	0.	0.751318	6.25208e-002	24.	0	
2.37851	62.4776	130	0	2	4	4	2	3	2.82101	0.211248	0.	-2.80651	3.55405	0.	1.77061e-003	0.999998	0.	2.33568	0.101449	48.	0	
2.3955	58.8465	131	0	2	4	4	2	3	2.82047	0.18097	0.	-2.80476	3.77582	0.	2.29905e-003	0.999997	0.	1.81664	0.131726	48.	0	
2.4125	58.8162	132	0	2	4	4	2	3	2.81947	0.137314	0.	-2.80195	4.1085	0.	3.061e-003	0.999995	0.	2.61941	0.175383	72.	0	
2.42853	62.4082	133	0	2	4	4	2	3	2.81891	0.108209	0.	-2.79957	4.44139	0.	3.56897e-003	0.999994	0.	1.74627	0.204487	72.	0	
2.44551	58.8967	134	0	2	4	4	2	3	2.81821	7.67828e-002	0.	-2.79645	4.88536	0.	4.11746e-003	0.999992	0.	1.88558	0.235914	96.	0	
2.4625	58.8298	135	0	2	4	4	2	3	2.8177	5.41586e-002	0.	-2.79352	5.32946	0.	4.51232e-003	0.99999	0.	1.35745	0.258538	96.	0	
2.47951	58.8141	136	0	3	4	4	3	4	2.81683	0.150132	0.	-2.78961	5.88459	0.	4.99512e-003	0.999988	0.	1.65976	0.286201	120.	0	
2.49551	62.4988	137	0	3	5	5	3	4	2.81522	8.3392e-002	0.	-2.78346	6.43913	0.	6.15994e-003	0.999981	0.	4.0044	0.352941	120.	0	
2.51151	62.5036	138	0	3	5	5	3	4	2.81406	4.4464e-002	0.	-2.77806	6.99409	0.	6.83934e-003	0.999977	0.	2.33568	0.391869	120.	0	
2.52751	62.5047	139	0	3	5	5	3	4	2.81311	1.7193e-002	0.	-2.77288	7.54922	0.	7.3153e-003	0.999973	0.	1.63626	0.41914	120.	0	
2.54451	58.8089	140	0	4	5	5	4	4	2.81165	-1.47261e-002	0.	-2.7672	8.10427	0.	7.87238e-003	0.999969	0.	1.91515	0.451059	120.	0	
2.56153	58.7598	141	0	4	6	6	4	5	2.8102	8.21845e-002	0.	-2.76152	8.65942	0.	8.32289e-003	0.999965	0.	1.54878	0.476872	120.	0	
2.57851	58.8967	142	0	4	6	6	4	5	2.80968	4.40615e-002	0.	-2.75497	9.21437	0.	8.98823e-003	0.99996	0.	2.28738	0.514995	120.	0	
2.59451	62.5024	143	0	4	6	6	4	5	2.80872	1.68102e-002	0.	-2.7486	9.76949	0.	9.46384e-003	0.999955	0.	1.63508	0.542246	120.	0	
2.61151	58.8151	144	0	4	6	6	4	5	2.80727	-1.50777e-002	0.	-2.74173	10.3245	0.	1.00204e-002	0.99995	0.	1.91327	0.574134	120.	0	
2.62851	58.8298	145	0	5	6	6	5	5	2.80582	-4.08575e-002	0.	-2.73486	10.8797	0.	1.04703e-002	0.999945	0.	1.54679	0.599914	120.	0	
2.64451	62.4882	146	0	5	7	7	5	6	2.80389	5.06682e-002	0.	-2.72752	11.4347	0.	1.09967e-002	0.99994	0.	1.80996	0.63008	120.	0	
2.66153	58.7713	147	0	5	7	7	5	6	2.80394	2.3279e-002	0.	-2.72003	11.9898	0.	1.14747e-002	0.999934	0.	1.64335	0.657469	120.	0	
2.67851	58.8799	148	0	5	7	7	5	6	2.80254	-8.7619e-003	0.	-2.71203	12.5448	0.	1.20339e-002	0.999928	0.	1.92246	0.68951	120.	0	
2.69452	62.4647	149	0	5	7	7	5	6	2.80115	-3.46574e-002	0.	-2.70404	13.1	0.	1.24859e-002	0.999922	0.	1.55373	0.715405	120.	0	
2.71052	62.4965	150	0	6	7	7	6	7	2.79927	5.5691e-002	0.	-2.69557	13.655	0.	1.30145e-002	0.999915	0.	1.81761	0.745699	120.	0	
2.72752	58.8235	151	0	6	8	8	6	7	2.79859	2.82214e-002	0.	-2.68695	14.2101	0.	1.34939e-002	0.999909	0.	1.64818	0.773168	120.	0	
2.74453	58.7953	152	0	6	8	8	6	7	2.7975	1.44922e-003	0.	-2.6781	14.7652	0.	1.39611e-002	0.999903	0.	1.60633	0.799941	120.	0	
2.76051	62.5649	153	0	6	8	8	6	7	2.79593	-2.98617e-002	0.	-2.66877	15.3202	0.	1.45076e-002	0.999895	0.	1.87866	0.831252	120.	0	
2.77751	58.8266	154	0	6	8	8	6	7	2.79436	-5.51779e-002	0.	-2.65943	15.8753	0.	1.49494e-002	0.999888	0.	1.51897	0.856568	120.	0	
2.79451	58.8183	155	0	7	9	9	7	8	2.79232	3.46461e-002	0.	-2.64963	16.4303	0.	1.54674e-002	0.99988	0.	1.78091	0.88625	120.	0	
2.81151	58.8277	156	0	7	9	9	7	8	2.7919	7.78282e-003	0.	-2.63968	16.9854	0.	1.59362e-002	0.999873	0.	1.6118	0.913113	120.	0	
2.82851	58.8235	157	0	7	9	9	7	8	2.79039	-2.36263e-002	0.	-2.62924	17.5404	0.	1.64843e-002	0.999864	0.	1.88455	0.944522	120.	0	
2.84552	58.789	158	0	7	9	9	7	8	2.78887	-4.89867e-002	0.	-2.6188	18.0955	0.	1.69268e-002	0.999857	0.	1.52162	0.969882	120.	0	
2.86151	62.5331	159	0	8	9	9	8	8	2.78689	-7.87133e-002	0.	-2.6079	18.6505	0.	1.74456e-002	0.999848	0.	1.78359	0.999609	120.	0	
2.8785	58.8643	160	0	8	10	10	8	9	2.7875	6.66625e-002	0.	-2.59958	19.2056	0.	1.69733e-002	0.999856	0.	-1.62378	0.972546	120.	0	
2.89551	58.7828	161	0	8	10	10	8	9	2.78757	3.35458e-002	0.	-2.58848	19.7605	0.	1.75512e-002	0.999846	0.	1.987	1.00566	120.	0	
2.91251	58.8266	162	0	8	10	10	8	9	2.78528	-1.924e-002	0.	-2.56606	20.8706	0.	1.84724e-002	0.999829	0.	1.56279	1.03171	120.	0	
2.92952	58.7838	163	0	9	11	11	9	10	2.78381	7.2456e-002	0.	-2.55452	21.4257	0.	1.89146e-002	0.999821	0.	1.52049	1.05705	120.	0	
2.94656	58.7078	164	0	9	11	11	9	10	2.78361	4.48169e-002	0.	-2.54262	21.9807	0.	1.93969e-002	0.999812	0.	1.65835	1.08469	120.	0	
2.96351	58.9753	165	0	9	11	11	9	10	2.78267	1.79011e-002	0.	-2.53049	22.5357	0.	1.98666e-002	0.999803	0.	1.61495	1.11161	120.	0	
2.98055	58.6797	166	0	9	11	11	9	10	2.78152	-8.31025e-003	0.	-2.51813	23.0908	0.	2.03239e-002	0.999793	0.	1.57268	1.13782	120.	0	
2.99653	62.5732	167	0	10	11	11	10	10	2.78015	-3.37652e-002	0.	-2.50555	23.6458	0.	2.07681e-002	0.999784	0.	1.5273	1.16327	120.	0	
3.01354	58.7974	168	0	10	12	12	10	11	2.77856	5.70806e-002	0.	-2.49276	24.2008	0.	2.12018e-002	0.999775	0.	1.49114	1.18812	120.	0	
3.03051	58.926	169	0	10	12	12	10	11	2.77881	2.99816e-002	0.	-2.47962	24.7558	0.	2.16746e-002	0.999765	0.	1.62594	1.21522	120.	0	
3.04755	58.6891	170	0	10	12	12	10	11	2.77778	3.77904e-003	0.	-2.46626	25.3108	0.	2.21318e-002	0.999755	0.	1.57215	1.24143	120.	0	
3.06452	58.925	171	0	10	12	12	10	11	2.77652	-2.17969e-002	0.	-2.45268	25.8659	0.	2.25781e-002	0.999745	0.	1.53456	1.267	120.	0	
3.0815	58.8967	172	0	11	13	13	11	12	2.77504	6.75216e-002	0.	-2.43887	26.4209	0.	2.30137e-002	0.999735	0.	1.49786	1.29197	120.	0	
3.09854	58.6911	173	0	11	13	13	11	12	2.7749	4.03072e-002	0.	-2.42472	26.9758	0.	2.34886e-002	0.999724	0.	1.63287	1.31918	120.	0	
3.11453	62.526	174	0	11	13	13	11	12	2.77396	1.40409e-002	0.	-2.41035	27.5308	0.	2.39469e-002	0.999713	0.	1.57597	1.34545	120.	0	
3.13151	58.8915	175	0	11	13	13	11	12	2.77279	-1.15908e-002	0.	-2.39575	28.0858	0.	2.43941e-002	0.999702	0.	1.5379	1.37108	120.	0	
3.14854	58.7442	176	0	12	14	14	12	13	2.77141	7.61829e-002	0.	-2.38094	28.6408	0.	2.48305e-002	0.999692	0.	1.50075	1.39609	120.	0	
