Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	473	478	478	473	0.864889	1.35393e-002	0.	65.2945	127.042	0.	0.932921	0.360081	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	0.865399	1.22286e-002	0.	65.4501	127.098	0.	0.933392	0.358858	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	473	0.866408	1.10226e-002	0.	65.6058	127.155	0.	0.933824	0.357732	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	474	0.867688	9.78817e-003	0.	65.7616	127.211	0.	0.934265	0.356579	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	0.868748	8.72226e-003	0.	65.9174	127.268	0.	0.934645	0.355583	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	0.869617	1.08173e-002	0.	66.0732	127.325	0.	0.934971	0.354723	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	0.870316	9.69085e-003	0.	66.2292	127.381	0.	0.93537	0.353669	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	480	474	0.871389	8.62563e-003	0.	66.3852	127.437	0.	0.935747	0.352673	0.	0.	0.166667	
Time	FPS	Frame	0	474	480	480	475	0.872272	7.70633e-003	0.	66.5412	127.493	0.	0.93607	0.351812	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	0.873145	6.85088e-003	0.	66.6973	127.55	0.	0.936371	0.351012	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	0.873849	9.12863e-003	0.	66.8534	127.606	0.	0.936628	0.350326	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	0.874578	8.19081e-003	0.	67.0096	127.662	0.	0.936956	0.349448	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	0.875578	7.25352e-003	0.	67.1659	127.718	0.	0.937283	0.348569	0.	0.	0.166667	
Time	FPS	Frame	0	475	481	481	475	0.87639	6.45206e-003	0.	67.3221	127.774	0.	0.937562	0.347818	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	0.877043	5.76674e-003	0.	67.4784	127.83	0.	0.9378	0.347175	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	0.877634	5.15134e-003	0.	67.6348	127.886	0.	0.938014	0.346598	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	0.878095	7.56739e-003	0.	67.7912	127.943	0.	0.938195	0.346107	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	0.878331	6.83788e-003	0.	67.9476	127.998	0.	0.938447	0.345423	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	0.879085	6.08709e-003	0.	68.104	128.054	0.	0.938706	0.344718	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	0.879767	5.41456e-003	0.	68.2605	128.11	0.	0.938938	0.344087	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	0.880306	4.84267e-003	0.	68.4171	128.166	0.	0.939135	0.34355	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	0.880725	4.35637e-003	0.	68.5736	128.222	0.	0.939301	0.343093	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	0.881041	6.82531e-003	0.	68.7302	128.278	0.	0.939443	0.342704	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	0.880945	6.20574e-003	0.	68.8868	128.333	0.	0.939655	0.342122	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	478	0.881674	5.50665e-003	0.	69.0435	128.388	0.	0.939894	0.341465	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	0.882254	4.91237e-003	0.	69.2002	128.444	0.	0.940097	0.340907	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	0.882709	4.40717e-003	0.	69.3569	128.499	0.	0.940269	0.340432	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	0.883057	6.85293e-003	0.	69.5136	128.555	0.	0.940415	0.340028	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	0.883334	6.21742e-003	0.	69.6704	128.61	0.	0.940631	0.33943	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	0.884089	5.50715e-003	0.	69.8272	128.664	0.	0.940872	0.338762	0.	0.	0.166667	
Time	FPS	Frame	0	479	483	483	479	0.884693	4.90354e-003	0.	69.984	128.719	0.	0.941076	0.338194	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	0.885168	4.39057e-003	0.	70.1409	128.774	0.	0.94125	0.337711	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	0.885535	3.95462e-003	0.	70.2978	128.829	0.	0.941397	0.337301	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	0.88581	6.3601e-003	0.	70.4547	128.885	0.	0.941522	0.336952	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	0.885929	5.78357e-003	0.	70.6117	128.939	0.	0.941716	0.336409	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	0.88661	5.13115e-003	0.	70.7686	128.994	0.	0.941935	0.335795	0.	0.	0.166667	
Time	FPS	Frame	0	480	484	484	480	0.887152	4.57686e-003	0.	70.9257	129.048	0.	0.942121	0.335273	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	0.887576	4.10594e-003	0.	71.0827	129.103	0.	0.942279	0.334829	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	0.8879	3.70585e-003	0.	71.2398	129.157	0.	0.942413	0.334452	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	0.888174	6.12733e-003	0.	71.3968	129.212	0.	0.942531	0.334118	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	0.888235	5.56726e-003	0.	71.5539	129.266	0.	0.942718	0.33359	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	481	0.888891	4.93875e-003	0.	71.7111	129.32	0.	0.942928	0.332998	0.	0.	0.166667	
Time	FPS	Frame	0	481	485	485	481	0.889414	4.40493e-003	0.	71.8683	129.374	0.	0.943105	0.332494	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	0.889822	3.95153e-003	0.	72.0255	129.429	0.	0.943256	0.332067	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	0.89017	3.55223e-003	0.	72.1827	129.483	0.	0.943388	0.33169	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	0.890429	5.92128e-003	0.	72.3399	129.537	0.	0.943501	0.331371	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	0.890477	5.3772e-003	0.	72.4972	129.591	0.	0.943681	0.330858	0.	0.	0.166667	
Time	FPS	Frame	0	482	486	486	482	0.891112	4.76965e-003	0.	72.6545	129.645	0.	0.943882	0.330284	0.	0.	0.166667	
Time	FPS	Frame	0	482	486	486	482	0.891618	4.25377e-003	0.	72.8118	129.698	0.	0.944052	0.329797	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	0.892049	3.80135e-003	0.	72.9692	129.752	0.	0.944201	0.32937	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	0.89238	3.41843e-003	0.	73.1266	129.806	0.	0.944327	0.329009	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	0.892627	5.76108e-003	0.	73.284	129.86	0.	0.944434	0.328702	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	0.892697	5.23094e-003	0.	73.4414	129.913	0.	0.944608	0.328202	0.	0.	0.166667	
Time	FPS	Frame	0	483	487	487	483	0.893319	4.63845e-003	0.	73.5988	129.966	0.	0.944802	0.327642	0.	0.	0.166667	
Time	FPS	Frame	0	483	487	487	483	0.893854	4.1195e-003	0.	73.7563	130.02	0.	0.944972	0.327152	0.	0.	0.166667	
Time	FPS	Frame	0	483	487	488	483	0.894274	3.68038e-003	0.	73.9138	130.073	0.	0.945115	0.326737	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	0.894596	3.30879e-003	0.	74.0713	130.126	0.	0.945237	0.326385	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	0.894837	5.60297e-003	0.	74.2289	130.18	0.	0.945339	0.326088	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	0.894981	5.0825e-003	0.	74.3864	130.233	0.	0.945509	0.325596	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	0.89559	4.50499e-003	0.	74.544	130.286	0.	0.945697	0.32505	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	0.896111	4.00008e-003	0.	74.7017	130.339	0.	0.945861	0.324573	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	0.896521	3.57292e-003	0.	74.8593	130.391	0.	0.945999	0.324168	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	0.896836	3.21154e-003	0.	75.017	130.445	0.	0.946116	0.323827	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	0.897071	5.52526e-003	0.	75.1747	130.498	0.	0.946215	0.323537	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	0.897311	5.01348e-003	0.	75.3324	130.55	0.	0.946381	0.323053	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	0.897963	4.42317e-003	0.	75.4901	130.603	0.	0.946571	0.322494	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	0.898484	3.92388e-003	0.	75.6479	130.655	0.	0.946732	0.322022	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	0.898894	3.50156e-003	0.	75.8057	130.708	0.	0.946868	0.321622	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	0.899211	3.14436e-003	0.	75.9635	130.76	0.	0.946983	0.321284	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	0.899448	2.84222e-003	0.	76.1213	130.813	0.	0.94708	0.320997	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	0.899618	5.10952e-003	0.	76.2791	130.866	0.	0.947162	0.320755	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	0.899526	4.64792e-003	0.	76.437	130.918	0.	0.94731	0.320318	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	0.900112	4.10814e-003	0.	76.5949	130.97	0.	0.947483	0.319807	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	0.900578	3.65167e-003	0.	76.7528	131.022	0.	0.947629	0.319374	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	0.900942	3.26567e-003	0.	76.9107	131.074	0.	0.947752	0.319008	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	0.90122	2.93925e-003	0.	77.0687	131.127	0.	0.947856	0.318699	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	0.901446	5.15313e-003	0.	77.2267	131.179	0.	0.947947	0.31843	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	487	0.901602	4.66284e-003	0.	77.3847	131.231	0.	0.948103	0.317965	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	0.902207	4.1145e-003	0.	77.5427	131.282	0.	0.948277	0.317445	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	0.90269	3.6509e-003	0.	77.7007	131.334	0.	0.948424	0.317005	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	0.903069	3.25895e-003	0.	77.8588	131.386	0.	0.948548	0.316633	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	0.903361	2.92756e-003	0.	78.0169	131.438	0.	0.948653	0.316319	0.	0.	0.166667	
Time	FPS	Frame	0	487	492	492	487	0.903599	2.63933e-003	0.	78.175	131.489	0.	0.948744	0.316046	0.	0.	0.166667	
Time	FPS	Frame	0	487	492	492	487	0.903771	4.88279e-003	0.	78.3331	131.542	0.	0.948821	0.315815	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	0.903674	4.43357e-003	0.	78.4912	131.593	0.	0.948963	0.315389	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	0.904244	3.91424e-003	0.	78.6494	131.644	0.	0.949126	0.314896	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	0.904698	3.47526e-003	0.	78.8076	131.695	0.	0.949264	0.314479	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	0.905075	3.09574e-003	0.	78.9658	131.747	0.	0.949384	0.314119	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	0.905365	2.77562e-003	0.	79.124	131.798	0.	0.949484	0.313815	0.	0.	0.166667	
Time	FPS	Frame	0	488	493	493	488	0.905583	4.89278e-003	0.	79.2822	131.85	0.	0.949569	0.313559	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	0.905816	4.41671e-003	0.	79.4405	131.901	0.	0.949718	0.313106	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	0.906395	3.89488e-003	0.	79.5988	131.952	0.	0.949881	0.312611	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	0.906857	3.45388e-003	0.	79.7571	132.003	0.	0.950019	0.312192	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	0.907242	3.07261e-003	0.	79.9154	132.054	0.	0.950138	0.31183	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	0.90754	2.75107e-003	0.	80.0738	132.105	0.	0.950238	0.311524	0.	0.	0.166667	
Time	FPS	Frame	0	489	494	494	489	0.907764	2.4799e-003	0.	80.2321	132.156	0.	0.950323	0.311266	0.	0.	0.166667	
Time	FPS	Frame	0	489	494	494	489	0.907927	4.63792e-003	0.	80.3905	132.207	0.	0.950394	0.311049	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	0.907987	4.20317e-003	0.	80.5489	132.258	0.	0.950529	0.310636	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	0.908532	3.70881e-003	0.	80.7073	132.308	0.	0.950682	0.310166	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	0.908989	3.28235e-003	0.	80.8657	132.359	0.	0.950815	0.30976	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	0.909348	2.92276e-003	0.	81.0242	132.41	0.	0.950926	0.309419	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	0.909624	2.61954e-003	0.	81.1827	132.46	0.	0.95102	0.30913	0.	0.	0.166667	
Time	FPS	Frame	0	490	495	494	490	0.909832	2.36386e-003	0.	81.3412	132.511	0.	0.951099	0.308887	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	0.909981	4.49308e-003	0.	81.4997	132.562	0.	0.951165	0.308682	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	0.909966	4.07144e-003	0.	81.6582	132.613	0.	0.951295	0.308281	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	0.910545	3.57221e-003	0.	81.8167	132.663	0.	0.951449	0.307806	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	0.911009	3.15172e-003	0.	81.9753	132.713	0.	0.951579	0.307406	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	0.911376	2.79753e-003	0.	82.1339	132.763	0.	0.951687	0.307069	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	0.911661	2.4992e-003	0.	82.2925	132.813	0.	0.951779	0.306785	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	0.911878	2.24792e-003	0.	82.4511	132.864	0.	0.951856	0.306546	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	0.912036	4.36742e-003	0.	82.6097	132.914	0.	0.951921	0.306344	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	0.912001	3.94972e-003	0.	82.7684	132.964	0.	0.952049	0.305947	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	0.912548	3.47144e-003	0.	82.927	133.014	0.	0.952195	0.305491	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	0.913007	3.05968e-003	0.	83.0857	133.064	0.	0.952321	0.305099	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	0.91337	2.71315e-003	0.	83.2444	133.114	0.	0.952426	0.304769	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	0.913653	2.42152e-003	0.	83.4031	133.164	0.	0.952515	0.304491	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	0.913867	2.17608e-003	0.	83.5619	133.214	0.	0.95259	0.304257	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	0.914025	4.23076e-003	0.	83.7206	133.264	0.	0.952653	0.304061	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	0.914017	3.81816e-003	0.	83.8794	133.314	0.	0.952778	0.303668	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	0.914553	3.35292e-003	0.	84.0382	133.363	0.	0.952919	0.303224	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	0.914982	2.96087e-003	0.	84.197	133.413	0.	0.953038	0.302851	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	0.915332	2.62597e-003	0.	84.3558	133.462	0.	0.953139	0.302532	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	0.915604	2.34432e-003	0.	84.5146	133.512	0.	0.953225	0.302263	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	0.91581	2.10744e-003	0.	84.6735	133.562	0.	0.953296	0.302037	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	0.91596	4.12802e-003	0.	84.8324	133.611	0.	0.953356	0.301847	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	0.916002	3.72276e-003	0.	84.9912	133.661	0.	0.953479	0.301461	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	0.916527	3.26808e-003	0.	85.1501	133.71	0.	0.953615	0.301027	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	0.916947	2.88524e-003	0.	85.309	133.759	0.	0.953731	0.300662	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	0.917278	2.56291e-003	0.	85.468	133.808	0.	0.953828	0.300355	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	0.917534	2.29151e-003	0.	85.6269	133.857	0.	0.953909	0.300096	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	0.917728	2.06299e-003	0.	85.7859	133.907	0.	0.953978	0.299878	0.	0.	0.166667	
Time	FPS	Frame	0	495	498	498	495	0.917868	4.08944e-003	0.	85.9449	133.956	0.	0.954035	0.299694	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	0.91798	3.69099e-003	0.	86.1039	134.005	0.	0.954155	0.299314	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	0.918505	3.23877e-003	0.	86.2629	134.054	0.	0.95429	0.298883	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	0.918923	2.85827e-003	0.	86.4219	134.103	0.	0.954403	0.29852	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	0.919254	2.5381e-003	0.	86.5809	134.152	0.	0.954499	0.298214	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	0.919509	2.26871e-003	0.	86.74	134.201	0.	0.954579	0.297957	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	0.919702	2.04203e-003	0.	86.8991	134.25	0.	0.954647	0.297741	0.	0.	0.166667	
Time	FPS	Frame	0	496	499	499	496	0.919842	4.01275e-003	0.	87.0582	134.299	0.	0.954704	0.297558	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	0.920084	3.61598e-003	0.	87.2173	134.347	0.	0.954822	0.29718	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	0.920585	3.17795e-003	0.	87.3764	134.396	0.	0.954952	0.296761	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	0.920985	2.8089e-003	0.	87.5355	134.444	0.	0.955061	0.296409	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	0.921304	2.49627e-003	0.	87.6947	134.493	0.	0.955154	0.29611	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	0.921551	2.23335e-003	0.	87.8539	134.541	0.	0.955232	0.295859	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	0.921735	2.01224e-003	0.	88.013	134.59	0.	0.955297	0.295648	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	0.921868	1.8263e-003	0.	88.1722	134.639	0.	0.955352	0.29547	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	0.921958	3.80591e-003	0.	88.3315	134.688	0.	0.955398	0.295321	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	0.921945	3.44349e-003	0.	88.4907	134.736	0.	0.955505	0.294975	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	0.922407	3.03235e-003	0.	88.6499	134.784	0.	0.955626	0.294582	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	0.922773	2.68618e-003	0.	88.8091	134.832	0.	0.955728	0.294251	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	0.92306	2.39472e-003	0.	88.9684	134.88	0.	0.955814	0.293972	0.	0.	0.166667	
Time	FPS	Frame	0	497	2	2	497	0.923279	2.14933e-003	0.	89.1277	134.929	0.	0.955886	0.293738	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	0.923441	1.94271e-003	0.	89.287	134.977	0.	0.955947	0.29354	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	0.923554	4.37404e-003	0.	89.4463	135.026	0.	0.955998	0.293375	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	0.923647	3.99458e-003	0.	89.6056	135.074	0.	0.956109	0.293012	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	0.924211	3.50654e-003	0.	89.7649	135.121	0.	0.956252	0.292545	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	0.924663	3.09553e-003	0.	89.9243	135.169	0.	0.956372	0.292152	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	0.925019	2.74939e-003	0.	90.0836	135.217	0.	0.956473	0.291821	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	0.925295	2.45789e-003	0.	90.243	135.264	0.	0.956558	0.291542	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	0.925503	2.21239e-003	0.	90.4024	135.312	0.	0.95663	0.291307	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	0.925655	2.00563e-003	0.	90.5619	135.36	0.	0.95669	0.29111	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	0.92576	1.83151e-003	0.	90.7213	135.408	0.	0.95674	0.290943	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	0.925824	1.68487e-003	0.	90.8807	135.456	0.	0.956783	0.290803	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	0.925854	1.56138e-003	0.	91.0402	135.505	0.	0.956819	0.290684	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	0.925855	1.45738e-003	0.	91.1996	135.553	0.	0.956849	0.290585	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	0.925833	4.51653e-003	0.	91.3591	135.601	0.	0.956875	0.290501	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	0.925737	4.2229e-003	0.	91.5186	135.649	0.	0.95696	0.29022	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	0.926292	3.72322e-003	0.	91.678	135.696	0.	0.957105	0.289742	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	0.926779	3.28364e-003	0.	91.8375	135.743	0.	0.957232	0.289321	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	0.927165	2.91336e-003	0.	91.997	135.79	0.	0.957339	0.288967	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	0.927465	2.60144e-003	0.	92.1565	135.837	0.	0.957429	0.288668	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	0.927693	2.33868e-003	0.	92.3161	135.885	0.	0.957505	0.288417	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	0.927861	2.11734e-003	0.	92.4756	135.932	0.	0.957569	0.288205	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	0.927977	1.93088e-003	0.	92.6352	135.98	0.	0.957623	0.288026	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	0.928051	1.77382e-003	0.	92.7948	136.027	0.	0.957668	0.287876	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	0.928089	1.64151e-003	0.	92.9544	136.075	0.	0.957706	0.287749	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	0.928096	1.53005e-003	0.	93.114	136.123	0.	0.957738	0.287642	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	0.928077	4.62583e-003	0.	93.2736	136.17	0.	0.957765	0.287552	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	0.927899	4.3259e-003	0.	93.4332	136.218	0.	0.957851	0.287265	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	0.928453	3.81992e-003	0.	93.5928	136.264	0.	0.957996	0.28678	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	0.928947	3.37118e-003	0.	93.7525	136.311	0.	0.958125	0.28635	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	0.929338	2.99308e-003	0.	93.9121	136.357	0.	0.958233	0.285988	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	0.929641	2.67448e-003	0.	94.0718	136.404	0.	0.958324	0.285683	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	0.929872	2.40604e-003	0.	94.2315	136.451	0.	0.958401	0.285426	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	0.93004	2.17985e-003	0.	94.3912	136.498	0.	0.958465	0.285209	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	0.930157	1.98926e-003	0.	94.5509	136.545	0.	0.95852	0.285026	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	0.93023	1.82867e-003	0.	94.7107	136.592	0.	0.958566	0.284872	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	0.930266	1.69335e-003	0.	94.8704	136.639	0.	0.958604	0.284742	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	0.930271	1.57934e-003	0.	95.0302	136.686	0.	0.958637	0.284633	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	0.930249	4.70646e-003	0.	95.1899	136.734	0.	0.958664	0.284541	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	0.929836	4.40435e-003	0.	95.3497	136.78	0.	0.95875	0.284251	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	0.930382	3.89618e-003	0.	95.5094	136.826	0.	0.958894	0.283764	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	0.930878	3.44177e-003	0.	95.6692	136.872	0.	0.959023	0.283328	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	0.931269	3.05878e-003	0.	95.829	136.919	0.	0.959131	0.282961	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	0.931573	2.73599e-003	0.	95.9888	136.965	0.	0.959223	0.282651	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	0.931802	2.46393e-003	0.	96.1486	137.011	0.	0.9593	0.28239	0.	0.	0.166667	
