Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
0.673106	58.6743	28	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.690092	58.8735	29	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.707091	58.8254	30	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.723099	62.4681	31	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.740121	58.7472	32	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.757113	58.8526	33	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.77411	58.8327	34	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.791114	58.8129	35	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.808089	58.9091	36	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.825061	58.9185	37	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.842081	58.7555	38	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.85909	58.792	39	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.87611	58.7555	40	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.893107	58.8348	41	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.910067	58.9615	42	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.927098	58.7159	43	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.944116	58.7597	44	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.96113	58.7764	45	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.978145	58.7732	46	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.995084	59.0351	47	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.01207	58.8756	48	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.02907	58.8223	49	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.04611	58.6764	50	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.06308	58.929	51	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.08011	58.7128	52	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.09711	58.8181	53	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.11411	58.8453	54	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.13111	58.8035	55	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.14812	58.7972	56	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.16511	58.8725	57	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.18212	58.7722	58	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.19908	58.9563	59	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.21608	58.839	60	0	1	2	2	1	1	2.8125	0.	0.	-2.8125	0.111111	0.	0.	1.	0.	0.	0.	24.	0	
1.23312	58.6858	61	0	1	3	3	1	2	2.8125	0.	0.	-2.8125	0.222222	0.	0.	1.	0.	0.	0.	24.	0	
1.25012	58.8306	62	0	1	3	3	1	2	2.8125	0.	0.	-2.8125	0.333333	0.	0.	1.	0.	0.	0.	24.	0	
1.26706	59.0151	63	0	1	3	3	1	2	2.8125	0.	0.	-2.8125	0.444444	0.	0.	1.	0.	0.	0.	24.	0	
1.28412	58.609	64	0	1	3	3	1	2	2.8125	0.	0.	-2.8125	0.555556	0.	0.	1.	0.	0.	0.	24.	0	
1.3011	58.9039	65	0	1	3	3	1	2	2.8125	0.	0.	-2.8125	0.666667	0.	0.	1.	0.	0.	0.	24.	0	
1.31712	62.4269	66	0	1	3	3	1	2	2.8125	0.	0.	-2.8125	0.777778	0.	0.	1.	0.	0.	0.	24.	0	
1.33412	58.8286	67	0	1	3	3	1	2	2.8125	0.	0.	-2.8125	0.888889	0.	0.	1.	0.	0.	0.	24.	0	
1.35112	58.8327	68	0	1	3	3	1	2	2.8125	0.	0.	-2.8125	1.	0.	0.	1.	0.	0.	0.	24.	0	
1.36812	58.8024	69	0	1	3	3	1	2	2.8125	0.	0.	-2.8125	1.11111	0.	0.	1.	0.	0.	0.	24.	0	
1.38509	58.9426	70	0	1	3	3	1	2	2.8125	0.	0.	-2.8125	1.22222	0.	0.	1.	0.	0.	0.	24.	0	
1.40214	58.6525	71	0	1	3	3	1	2	2.8125	0.	0.	-2.8125	1.33333	0.	0.	1.	0.	0.	0.	24.	0	
1.41808	62.7117	72	0	1	3	3	1	2	2.8125	0.	0.	-2.8125	1.44444	0.	0.	1.	0.	0.	0.	24.	0	
1.43511	58.7482	73	0	1	3	3	1	2	2.8125	0.	0.	-2.8125	1.55556	0.	0.	1.	0.	0.	0.	24.	0	
1.45112	62.4398	74	0	1	3	3	1	2	2.8125	0.	0.	-2.8125	1.66667	0.	0.	1.	0.	0.	0.	24.	0	
1.46813	58.7774	75	0	1	3	3	1	2	2.8125	0.	0.	-2.8125	1.77778	0.	0.	1.	0.	0.	0.	24.	0	
1.48513	58.8463	76	0	1	3	3	1	2	2.8125	0.	0.	-2.8125	1.88889	0.	0.	1.	0.	0.	0.	24.	0	
1.50213	58.8098	77	0	1	3	3	1	2	2.8125	0.	0.	-2.8125	2.	0.	0.	1.	0.	0.	0.	24.	0	
1.51911	58.8913	78	0	1	3	3	1	2	2.8125	0.	0.	-2.8125	2.11111	0.	0.	1.	0.	0.	0.	24.	0	
1.53613	58.7503	79	0	1	3	3	1	2	2.8125	0.	0.	-2.8125	2.22222	0.	0.	1.	0.	0.	0.	24.	0	
1.55313	58.8453	80	0	1	3	3	1	2	2.8125	0.	0.	-2.8125	2.33333	0.	0.	1.	0.	0.	0.	24.	0	
1.57012	58.8317	81	0	1	3	3	1	2	2.8125	0.	0.	-2.8125	2.44444	0.	0.	1.	0.	0.	0.	24.	0	
1.58712	58.8296	82	0	2	3	3	2	2	2.8125	0.	0.	-2.8125	2.55556	0.	0.	1.	0.	0.	0.	24.	0	
1.60414	58.7795	83	0	2	4	4	2	3	2.8125	0.	0.	-2.8125	2.66667	0.	0.	1.	0.	0.	0.	24.	0	
1.62113	58.84	84	0	2	4	4	2	3	2.8125	0.	0.	-2.8125	2.77778	0.	0.	1.	0.	0.	0.	24.	0	
1.63819	58.6079	85	0	2	4	4	2	3	2.8125	0.	0.	-2.8125	2.88889	0.	0.	1.	0.	0.	0.	24.	0	
1.65511	59.1299	86	0	2	4	4	2	3	2.8125	0.	0.	-2.8125	3.	0.	0.	1.	0.	0.	0.	24.	0	
1.67111	62.4716	87	0	2	4	4	2	3	2.8125	0.	0.	-2.8125	3.11111	0.	0.	1.	0.	0.	0.	24.	0	
1.68813	58.7534	88	0	2	4	4	2	3	2.8125	0.	0.	-2.8125	3.22222	0.	0.	1.	0.	0.	0.	24.	0	
1.7051	58.9311	89	0	2	4	4	2	3	2.8125	0.	0.	-2.8125	3.33333	0.	0.	1.	0.	0.	0.	24.	0	
1.72215	58.6692	90	0	2	4	4	2	3	2.8125	0.	0.	-2.8125	3.55556	0.	0.	1.	0.	0.	0.	48.	0	
1.73916	58.7837	91	0	2	4	4	2	3	2.8125	0.	0.	-2.8125	3.77778	0.	0.	1.	0.	0.	0.	48.	0	
1.75614	58.8693	92	0	2	4	4	2	3	2.8125	0.	0.	-2.8125	4.11111	0.	0.	1.	0.	0.	0.	72.	0	
1.77315	58.7972	93	0	2	4	4	2	3	2.8125	0.	0.	-2.8125	4.44444	0.	0.	1.	0.	0.	0.	72.	0	
1.79013	58.8923	94	0	2	4	4	2	3	2.8125	0.	0.	-2.8125	4.88889	0.	0.	1.	0.	0.	0.	96.	0	
1.80709	58.9668	95	0	3	5	5	3	4	2.8125	0.	0.	-2.8125	5.33333	0.	0.	1.	0.	0.	0.	96.	0	
1.82315	62.2708	96	0	3	5	5	3	4	2.8125	0.	0.	-2.8125	5.88889	0.	0.	1.	0.	0.	0.	120.	0	
1.8401	58.9899	97	0	3	5	5	3	4	2.8125	0.	0.	-2.8125	6.44444	0.	0.	1.	0.	0.	0.	120.	0	
1.85715	58.6619	98	0	3	5	5	3	4	2.8125	0.	0.	-2.8125	7.	0.	0.	1.	0.	0.	0.	120.	0	
1.87414	58.8641	99	0	4	6	6	4	5	2.8125	0.	0.	-2.8125	7.55556	0.	0.	1.	0.	0.	0.	120.	0	
1.89114	58.7983	100	0	4	6	6	4	5	2.8125	0.	0.	-2.8125	8.11111	0.	0.	1.	0.	0.	0.	120.	0	
1.90817	58.7253	101	0	4	6	6	4	5	2.8125	0.	0.	-2.8125	8.66667	0.	0.	1.	0.	0.	0.	120.	0	
1.92516	58.8777	102	0	4	6	6	4	5	2.8125	0.	0.	-2.8125	9.22222	0.	0.	1.	0.	0.	0.	120.	0	
1.94214	58.884	103	0	5	6	6	5	5	2.8125	0.	0.	-2.8125	9.77778	0.	0.	1.	0.	0.	0.	120.	0	
1.95914	58.8212	104	0	5	7	7	5	6	2.8125	0.	0.	-2.8125	10.3333	0.	0.	1.	0.	0.	0.	120.	0	
1.97616	58.7493	105	0	5	7	7	5	6	2.8125	0.	0.	-2.8125	10.8889	0.	0.	1.	0.	0.	0.	120.	0	
1.99314	58.885	106	0	5	7	7	5	6	2.8125	0.	0.	-2.8125	11.4444	0.	0.	1.	0.	0.	0.	120.	0	
2.01016	58.7628	107	0	5	7	7	5	6	2.8125	0.	0.	-2.8125	12.	0.	0.	1.	0.	0.	0.	120.	0	
2.02709	59.0877	108	0	6	8	8	6	7	2.8125	0.	0.	-2.8125	12.5556	0.	0.	1.	0.	0.	0.	120.	0	
2.04413	58.6567	109	0	6	8	8	6	7	2.8125	0.	0.	-2.8125	13.1111	0.	0.	1.	0.	0.	0.	120.	0	
2.06114	58.7899	110	0	6	8	8	6	7	2.8125	0.	0.	-2.8125	13.6667	0.	0.	1.	0.	0.	0.	120.	0	
2.07815	58.7993	111	0	6	8	8	6	7	2.8125	0.	0.	-2.8125	14.2222	0.	0.	1.	0.	0.	0.	120.	0	
2.09515	58.8327	112	0	7	9	9	7	8	2.8125	0.	0.	-2.8125	14.7778	0.	0.	1.	0.	0.	0.	120.	0	
2.11214	58.8421	113	0	7	9	9	7	8	2.8125	0.	0.	-2.8125	15.3333	0.	0.	1.	0.	0.	0.	120.	0	
2.12915	58.8035	114	0	7	9	9	7	8	2.8125	0.	0.	-2.8125	15.8889	0.	0.	1.	0.	0.	0.	120.	0	
2.14617	58.7639	115	0	7	9	9	7	8	2.8125	0.	0.	-2.8125	16.4444	0.	0.	1.	0.	0.	0.	120.	0	
2.16314	58.9018	116	0	8	10	10	8	9	2.8125	0.	0.	-2.8125	17.	0.	0.	1.	0.	0.	0.	120.	0	
2.18015	58.8129	117	0	8	10	10	8	9	2.8125	0.	0.	-2.8125	17.5556	0.	0.	1.	0.	0.	0.	120.	0	
2.19716	58.7889	118	0	8	10	10	8	9	2.8125	0.	0.	-2.8125	18.1111	0.	0.	1.	0.	0.	0.	120.	0	
2.21411	58.9993	119	0	8	10	10	8	9	2.8125	0.	0.	-2.8125	18.6667	0.	0.	1.	0.	0.	0.	120.	0	
2.23115	58.6588	120	0	8	11	11	8	10	2.8125	0.	0.	-2.8125	19.2222	0.	0.	1.	0.	0.	0.	120.	0	
2.24813	58.9175	121	0	9	11	11	9	10	2.8125	0.	0.	-2.8125	19.7778	0.	0.	1.	0.	0.	0.	120.	0	
2.26516	58.6951	122	0	9	11	11	9	10	2.8125	0.	0.	-2.8125	20.3333	0.	0.	1.	0.	0.	0.	120.	0	
2.28216	58.8212	123	0	9	11	11	9	10	2.8125	0.	0.	-2.8125	20.8889	0.	0.	1.	0.	0.	0.	120.	0	
2.29916	58.8547	124	0	9	11	11	9	10	2.8125	0.	0.	-2.8125	21.4444	0.	0.	1.	0.	0.	0.	120.	0	
2.31616	58.8233	125	0	10	12	12	10	11	2.8125	0.	0.	-2.8125	22.	0.	0.	1.	0.	0.	0.	120.	0	
2.33315	58.8442	126	0	10	12	12	10	11	2.8125	0.	0.	-2.8125	22.5556	0.	0.	1.	0.	0.	0.	120.	0	
2.35015	58.816	127	0	10	12	12	10	11	2.8125	0.	0.	-2.8125	23.1111	0.	0.	1.	0.	0.	0.	120.	0	
2.36715	58.8181	128	0	10	12	12	10	11	2.8125	0.	0.	-2.8125	23.6667	0.	0.	1.	0.	0.	0.	120.	0	
2.38415	58.8275	129	0	11	13	13	11	12	2.8125	0.	0.	-2.8125	24.2222	0.	0.	1.	0.	0.	0.	120.	0	
2.40111	58.9647	130	0	11	13	13	11	12	2.8125	0.	0.	-2.8125	24.7778	0.	0.	1.	0.	0.	0.	120.	0	
2.41816	58.6525	131	0	11	13	13	11	12	2.8125	0.	0.	-2.8125	25.3333	0.	0.	1.	0.	0.	0.	120.	0	
2.43516	58.8296	132	0	11	13	13	11	12	2.8125	0.	0.	-2.8125	25.8889	0.	0.	1.	0.	0.	0.	120.	0	
2.45216	58.8369	133	0	12	14	14	12	13	2.8125	0.	0.	-2.8125	26.4444	0.	0.	1.	0.	0.	0.	120.	0	
2.46916	58.7951	134	0	12	14	14	12	13	2.8125	0.	0.	-2.8125	27.	0.	0.	1.	0.	0.	0.	120.	0	
2.48616	58.8515	135	0	12	14	14	12	13	2.8125	0.	0.	-2.8125	27.5556	0.	0.	1.	0.	0.	0.	120.	0	
2.50315	58.8286	136	0	12	14	14	12	13	2.8125	0.	0.	-2.8125	28.1111	0.	0.	1.	0.	0.	0.	120.	0	
2.52016	58.7889	137	0	13	15	15	13	14	2.8125	0.	0.	-2.8125	28.6667	0.	0.	1.	0.	0.	0.	120.	0	
2.53716	58.838	138	0	13	15	15	13	14	2.8125	0.	0.	-2.8125	29.2222	0.	0.	1.	0.	0.	0.	120.	0	
2.55417	58.8045	139	0	13	15	15	13	14	2.8125	0.	0.	-2.8125	29.7778	0.	0.	1.	0.	0.	0.	120.	0	
2.57117	58.8202	140	0	13	15	15	13	14	2.8125	0.	0.	-2.8125	30.3333	0.	0.	1.	0.	0.	0.	120.	0	
2.58811	59.0109	141	0	14	16	16	14	15	2.8125	0.	0.	-2.8125	30.8889	0.	0.	1.	0.	0.	0.	120.	0	
2.60515	58.6816	142	0	14	16	16	14	15	2.8125	0.	0.	-2.8125	31.4444	0.	0.	1.	0.	0.	0.	120.	0	
2.62214	58.8599	143	0	14	16	16	14	15	2.8125	0.	0.	-2.8125	32.	0.	0.	1.	0.	0.	0.	120.	0	
2.63915	58.7972	144	0	14	16	16	14	15	2.8125	0.	0.	-2.8125	32.5556	0.	0.	1.	0.	0.	0.	120.	0	
2.65615	58.8171	145	0	15	17	17	15	16	2.8125	0.	0.	-2.8125	33.1111	0.	0.	1.	0.	0.	0.	120.	0	
2.67317	58.7795	146	0	15	17	17	15	16	2.8125	0.	0.	-2.8125	33.6667	0.	0.	1.	0.	0.	0.	120.	0	
2.69016	58.8369	147	0	15	17	17	15	16	2.8125	0.	0.	-2.8125	34.2222	0.	0.	1.	0.	0.	0.	120.	0	
2.70715	58.863	148	0	15	17	17	15	16	2.8125	0.	0.	-2.8125	34.7778	0.	0.	1.	0.	0.	0.	120.	0	
2.72417	58.7618	149	0	16	18	18	16	17	2.8125	0.	0.	-2.8125	35.3333	0.	0.	1.	0.	0.	0.	120.	0	
2.74017	62.4834	150	0	16	18	18	16	17	2.8125	0.	0.	-2.8125	35.8889	0.	0.	1.	0.	0.	0.	120.	0	
2.75716	58.8515	151	0	16	18	18	16	17	2.8125	0.	0.	-2.8125	36.4444	0.	0.	1.	0.	0.	0.	120.	0	
2.77315	62.5648	152	0	16	18	18	16	17	2.8125	0.	0.	-2.8125	37.	0.	0.	1.	0.	0.	0.	120.	0	
2.79015	58.8275	153	0	17	19	19	17	18	2.8125	0.	0.	-2.8125	37.5556	0.	0.	1.	0.	0.	0.	120.	0	
2.80614	62.533	154	0	17	19	19	17	18	2.8125	0.	0.	-2.8125	38.1111	0.	0.	1.	0.	0.	0.	120.	0	
2.82314	58.8045	155	0	17	19	19	17	18	2.8125	0.	0.	-2.8125	38.6667	0.	0.	1.	0.	0.	0.	120.	0	
2.84012	58.8871	156	0	17	19	19	17	18	2.8125	0.	0.	-2.8125	39.2222	0.	0.	1.	0.	0.	0.	120.	0	
2.85713	58.8223	157	0	18	20	20	18	19	2.8125	0.	0.	-2.8125	39.7778	0.	0.	1.	0.	0.	0.	120.	0	
2.87318	62.3036	158	0	18	20	20	18	19	2.8125	0.	0.	-2.8125	40.3333	0.	0.	1.	0.	0.	0.	120.	0	
2.89017	58.8317	159	0	18	20	20	18	19	2.8125	0.	0.	-2.8125	40.8889	0.	0.	1.	0.	0.	0.	120.	0	
2.90715	58.9143	160	0	18	21	21	18	19	2.8125	0.	0.	-2.8125	41.4444	0.	0.	1.	0.	0.	0.	120.	0	
2.92418	58.7243	161	0	19	21	21	19	20	2.8125	0.	0.	-2.8125	42.	0.	0.	1.	0.	0.	0.	120.	0	
2.94117	58.839	162	0	19	21	21	19	20	2.8125	0.	0.	-2.8125	42.5556	0.	0.	1.	0.	0.	0.	120.	0	
2.9582	58.7399	163	0	19	21	21	19	20	2.8125	0.	0.	-2.8125	43.1111	0.	0.	1.	0.	0.	0.	120.	0	
2.97418	62.5696	164	0	19	22	22	19	20	2.8125	0.	0.	-2.8125	43.6667	0.	0.	1.	0.	0.	0.	120.	0	
2.99018	62.507	165	0	20	22	22	20	21	2.8125	0.	0.	-2.8125	44.2222	0.	0.	1.	0.	0.	0.	120.	0	
3.00618	62.4764	166	0	20	22	22	20	21	2.8125	0.	0.	-2.8125	44.7778	0.	0.	1.	0.	0.	0.	120.	0	
3.02317	58.8683	167	0	20	22	22	20	21	2.8125	0.	0.	-2.8125	45.3333	0.	0.	1.	0.	0.	0.	120.	0	
3.04018	58.792	168	0	20	23	23	20	21	2.8125	0.	0.	-2.8125	45.8889	0.	0.	1.	0.	0.	0.	120.	0	
3.05718	58.8306	169	0	21	23	23	21	22	2.8125	0.	0.	-2.8125	46.4444	0.	0.	1.	0.	0.	0.	120.	0	
3.07318	62.5023	170	0	21	23	23	21	22	2.8125	0.	0.	-2.8125	47.	0.	0.	1.	0.	0.	0.	120.	0	
3.09018	58.8244	171	0	21	23	23	21	22	2.8125	0.	0.	-2.8125	47.5556	0.	0.	1.	0.	0.	0.	120.	0	
3.10718	58.8139	172	0	21	24	24	21	23	2.8125	0.	0.	-2.8125	48.1111	0.	0.	1.	0.	0.	0.	120.	0	
3.12417	58.8359	173	0	22	24	24	22	23	2.8125	0.	0.	-2.8125	48.6667	0.	0.	1.	0.	0.	0.	120.	0	
3.14018	62.4917	174	0	22	24	24	22	23	2.8125	0.	0.	-2.8125	49.2222	0.	0.	1.	0.	0.	0.	120.	0	
3.15617	62.5082	175	0	22	24	24	22	23	2.8125	0.	0.	-2.8125	49.7778	0.	0.	1.	0.	0.	0.	120.	0	
3.17318	58.8118	176	0	22	25	25	22	24	2.8125	0.	0.	-2.8125	50.3333	0.	0.	1.	0.	0.	0.	120.	0	
3.19016	58.8913	177	0	23	25	25	23	24	2.8125	0.	0.	-2.8125	50.8889	0.	0.	1.	0.	0.	0.	120.	0	
3.20717	58.7785	178	0	23	25	25	23	24	2.8125	0.	0.	-2.8125	51.4444	0.	0.	1.	0.	0.	0.	120.	0	
3.22419	58.7743	179	0	23	26	26	23	24	2.8125	0.	0.	-2.8125	52.	0.	0.	1.	0.	0.	0.	120.	0	
3.24017	62.5542	180	0	24	26	26	24	25	2.8125	0.	0.	-2.8125	52.5556	0.	0.	1.	0.	0.	0.	120.	0	
3.25618	62.4516	181	0	24	26	26	24	25	2.8125	0.	0.	-2.8125	53.1111	0.	0.	1.	0.	0.	0.	120.	0	
3.27221	62.4034	182	0	24	26	26	24	25	2.8125	0.	0.	-2.8125	53.6667	0.	0.	1.	0.	0.	0.	120.	0	
3.28918	58.928	183	0	24	27	27	24	25	2.8125	0.	0.	-2.8125	54.2222	0.	0.	1.	0.	0.	0.	120.	0	
3.30515	62.6145	184	0	25	27	27	25	26	2.8125	0.	0.	-2.8125	54.7778	0.	0.	1.	0.	0.	0.	120.	0	
3.32215	58.8118	185	0	25	27	27	25	26	2.8125	0.	0.	-2.8125	55.3333	0.	0.	1.	0.	0.	0.	120.	0	
3.33819	62.3646	186	0	25	27	27	25	26	2.8125	0.	0.	-2.8125	55.8889	0.	0.	1.	0.	0.	0.	120.	0	
3.35419	62.4764	187	0	25	28	28	25	27	2.8125	0.	0.	-2.8125	56.4444	0.	0.	1.	0.	0.	0.	120.	0	
3.37018	62.5389	188	0	26	28	28	26	27	2.8125	0.	0.	-2.8125	57.	0.	0.	1.	0.	0.	0.	120.	0	
3.38717	58.8777	189	0	26	28	28	26	27	2.8125	0.	0.	-2.8125	57.5556	0.	0.	1.	0.	0.	0.	120.	0	
3.4042	58.7118	190	0	26	29	29	26	27	2.8125	0.	0.	-2.8125	58.1111	0.	0.	1.	0.	0.	0.	120.	0	
3.42119	58.861	191	0	26	29	29	26	28	2.8125	0.	0.	-2.8125	58.6667	0.	0.	1.	0.	0.	0.	120.	0	
3.43816	58.9343	192	0	27	29	29	27	28	2.8125	0.	0.	-2.8125	59.2222	0.	0.	1.	0.	0.	0.	120.	0	
3.45516	58.816	193	0	27	29	29	27	28	2.8125	0.	0.	-2.8125	59.7778	0.	0.	1.	0.	0.	0.	120.	0	
3.47219	58.7336	194	0	27	30	30	27	28	2.8125	0.	0.	-2.8125	60.3333	0.	0.	1.	0.	0.	0.	120.	0	
3.48819	62.4964	195	0	28	30	30	28	29	2.8125	0.	0.	-2.8125	60.8889	0.	0.	1.	0.	0.	0.	120.	0	
3.50516	58.9081	196	0	28	30	30	28	29	2.8125	0.	0.	-2.8125	61.4444	0.	0.	1.	0.	0.	0.	120.	0	
3.52119	62.4034	197	0	28	30	30	28	29	2.8125	0.	0.	-2.8125	62.	0.	0.	1.	0.	0.	0.	120.	0	
3.53718	62.5094	198	0	28	31	31	28	30	2.8125	0.	0.	-2.8125	62.5556	0.	0.	1.	0.	0.	0.	120.	0	
3.55319	62.4811	199	0	29	31	31	29	30	2.8125	0.	0.	-2.8125	63.1111	0.	0.	1.	0.	0.	0.	120.	0	
