Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
0.886007	62.5158	13	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.903013	58.804	14	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.922565	51.1447	15	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.9409	54.5414	16	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.957012	62.0661	17	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.97301	62.5064	18	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.990014	58.8113	19	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.00704	58.7237	20	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.0242	58.2898	21	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.04365	51.4186	22	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.06001	61.1033	23	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.07773	56.4417	24	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.09502	57.8258	25	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.11541	49.0596	26	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.13635	47.7439	27	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.15907	44.0194	28	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.17602	58.9799	29	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.19304	58.7738	30	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.21003	58.8625	31	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.22736	57.6909	32	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.24403	59.9761	33	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.26168	56.654	34	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.27904	57.6046	35	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.29663	56.8563	36	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.31405	57.405	37	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.33106	58.8134	38	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.34808	58.7414	39	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.36505	58.9243	40	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.38204	58.8583	41	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.39903	58.85	42	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.41506	62.3816	43	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.43248	57.4179	44	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.4493	59.4594	45	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.46602	59.7986	46	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.48404	55.5008	47	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.50223	54.9749	48	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.51998	56.3179	49	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.53849	54.0299	50	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.55564	58.3267	51	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.57304	57.4578	52	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.59004	58.8218	53	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.60707	58.73	54	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.62399	59.0967	55	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.64082	59.4263	56	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.65907	54.7795	57	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.67622	58.3349	58	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.69304	59.437	59	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.71004	58.8186	60	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.72704	58.828	61	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.744	58.9778	62	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.76105	58.6468	63	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.77803	58.897	64	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.79404	62.4404	65	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.81083	59.5556	66	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.82705	61.6468	67	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.84415	58.4905	68	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.87399	33.5165	69	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.90072	37.4073	70	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.9187	55.6136	71	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.93772	52.5715	72	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.95623	54.037	73	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.97394	56.4513	74	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.99442	48.8225	75	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.01105	60.1624	76	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.02856	57.0934	77	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.04505	60.6436	78	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.06248	57.3891	79	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.07906	60.2861	80	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.09596	59.1885	81	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.11204	62.1977	82	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.13402	45.4912	83	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.1511	58.5504	84	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.17469	42.3813	85	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.19188	58.1762	86	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.2089	58.7706	87	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.2293	49.0052	88	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.24608	59.6103	89	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.26456	54.0988	90	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.2811	60.4621	91	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.30285	45.9895	92	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.32331	48.8657	93	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.34171	54.3455	94	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.35904	57.711	95	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.37591	59.2754	96	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.39207	61.8702	97	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.40906	58.8615	98	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.42606	58.8197	99	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.44346	57.4987	100	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.46006	60.228	101	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.47705	58.8426	102	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.49405	58.8395	103	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.51122	58.2273	104	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.52806	59.3848	105	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.54624	55.0142	106	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.5631	59.3104	107	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.58009	58.8657	108	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.59711	58.7446	109	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.61409	58.8855	110	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.63111	58.7654	111	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.64811	58.8374	112	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.66506	58.9736	113	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.68208	58.7633	114	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.69906	58.8845	115	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.71581	59.708	116	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.73303	58.0823	117	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.75083	56.1832	118	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.76707	61.5655	119	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.78556	54.0785	120	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.80234	59.5985	121	0	1	3	3	1	2	2.815	0.125642	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.82393	46.32	122	0	1	3	3	1	2	2.815	0.125642	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.8419	55.6603	123	0	1	3	3	1	2	2.81507	0.125642	-1.17191	-2.8125	3.18297e-002	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	6.87521	6.37794	0	
2.85889	58.8479	124	0	1	3	3	1	2	2.81519	0.125642	-1.17191	-2.8125	8.97018e-002	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	12.5004	12.2603	0	
2.87605	58.2519	125	0	1	3	3	1	2	2.81538	0.125642	-1.17191	-2.8125	0.17651	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	18.7506	18.2043	0	
2.89208	62.3957	126	0	1	3	3	1	2	2.81567	0.125642	-1.17191	-2.8125	0.306722	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	28.1259	29.2489	0	
2.90909	58.804	127	0	1	3	3	1	2	2.81585	0.121586	-1.17191	-2.81232	0.471598	0.	7.07942e-005	1.	0.	7.07942e-005	1.	0.	0.243372	0.238521	4.05621e-003	35.6261	34.9032	0	
2.92617	58.5473	128	0	1	3	3	1	2	2.8159	0.11257	-1.17191	-2.8119	0.682697	0.	2.28159e-004	1.	0.	2.28159e-004	1.	0.	0.540981	0.527883	1.30726e-002	45.6264	44.4936	0	
2.94307	59.1663	129	0	1	4	4	1	2	2.8158	9.89432e-002	-1.17191	-2.81122	0.9516	0.	4.65985e-004	1.	0.	4.65985e-004	1.	0.	0.817587	0.806227	2.6699e-002	58.1268	57.2762	0	
2.95987	59.5278	130	0	1	4	4	1	3	2.81556	0.164668	-1.17191	-2.81023	1.29278	0.	7.7444e-004	1.	0.	7.7444e-004	1.	0.	1.06039	1.05204	4.43721e-002	73.7523	73.1158	0	
2.9771	58.0457	131	0	1	4	4	1	3	2.8147	0.123384	-1.17191	-2.80798	1.66254	0.	1.49499e-003	0.999999	0.	1.49499e-003	0.999999	0.	2.47706	2.39637	8.56564e-002	80.	77.2672	0	
2.99815	47.507	132	0	2	4	4	2	3	2.81412	9.43516e-002	-1.17191	-2.80605	2.03248	0.	2.0017e-003	0.999998	0.	2.0017e-003	0.999998	0.	1.74196	1.37925	0.114689	80.	63.2694	0	
3.01507	59.0851	133	0	2	4	4	2	3	2.81382	7.52364e-002	-1.17191	-2.8044	2.40256	0.	2.33532e-003	0.999997	0.	2.33532e-003	0.999997	0.	1.14691	1.12942	0.133804	80.	78.72	0	
3.0337	53.6841	134	0	2	5	5	2	3	2.81341	5.64657e-002	-1.17191	-2.80265	2.77265	0.	2.66293e-003	0.999996	0.	2.66293e-003	0.999996	0.	1.12625	1.00769	0.152575	80.	71.5252	0	
3.05389	49.535	135	0	2	5	5	2	4	2.8129	0.121016	-1.17191	-2.80079	3.14274	0.	2.98464e-003	0.999996	0.	2.98464e-003	0.999996	0.	1.10595	0.913056	0.171007	80.	65.998	0	
3.07571	45.8102	136	0	2	5	5	2	4	2.81246	9.28604e-002	-1.17191	-2.79835	3.51269	0.	3.47604e-003	0.999994	0.	3.47604e-003	0.999994	0.	1.68932	1.2898	0.199163	80.	61.0117	0	
3.09209	61.0774	137	0	3	5	5	3	4	2.81215	7.37501e-002	-1.17191	-2.79615	3.88277	0.	3.80957e-003	0.999993	0.	3.80957e-003	0.999993	0.	1.14662	1.1672	0.218273	80.	81.3744	0	
3.11097	52.9717	138	0	3	5	5	3	4	2.81174	5.49865e-002	-1.17191	-2.79385	4.25286	0.	4.13706e-003	0.999991	0.	4.13706e-003	0.999991	0.	1.12582	0.993938	0.237037	80.	70.576	0	
3.12706	62.1359	139	0	3	6	6	3	4	2.81122	3.65633e-002	-1.17191	-2.79145	4.62295	0.	4.4586e-003	0.99999	0.	4.4586e-003	0.99999	0.	1.10539	1.14474	0.25546	80.	82.7869	0	
3.14629	51.9891	140	0	3	6	6	3	5	2.8106	0.101151	-1.17191	-2.78894	4.99304	0.	4.77342e-003	0.999989	0.	4.77342e-003	0.999989	0.	1.08229	0.937789	0.273498	80.	69.2688	0	
3.16308	59.5781	141	0	3	6	6	3	5	2.81048	8.03531e-002	-1.17191	-2.78619	5.36309	0.	5.13641e-003	0.999987	0.	5.13641e-003	0.999987	0.	1.24787	1.23909	0.294296	80.	79.3715	0	
3.18029	58.0946	142	0	4	6	6	4	5	2.8101	6.14544e-002	-1.17191	-2.78339	5.73317	0.	5.46625e-003	0.999985	0.	5.46625e-003	0.999985	0.	1.13392	1.09791	0.313195	80.	77.401	0	
3.19708	59.5792	143	0	4	7	7	4	5	2.80961	4.29008e-002	-1.17191	-2.78048	6.10326	0.	5.79006e-003	0.999983	0.	5.79006e-003	0.999983	0.	1.11321	1.10541	0.331748	80.	79.3801	0	
3.2153	54.8675	144	0	4	7	7	4	5	2.80903	2.47483e-002	-1.17191	-2.77748	6.47335	0.	6.10688e-003	0.999981	0.	6.10688e-003	0.999981	0.	1.08915	0.995982	0.349901	80.	73.1037	0	
3.23674	46.6402	145	0	4	7	7	4	6	2.80834	8.91231e-002	-1.17191	-2.77437	6.84344	0.	6.41834e-003	0.999979	0.	6.41834e-003	0.999979	0.	1.07073	0.832316	0.367746	80.	62.1426	0	
3.25563	52.9496	146	0	5	7	7	5	6	2.80834	7.00527e-002	-1.17191	-2.77109	7.21352	0.	6.75117e-003	0.999977	0.	6.75117e-003	0.999977	0.	1.14422	1.00977	0.386816	80.	70.5458	0	
3.2754	50.5663	147	0	5	7	7	5	6	2.80791	5.13329e-002	-1.17191	-2.7677	7.58359	0.	7.07788e-003	0.999975	0.	7.07788e-003	0.999975	0.	1.12319	0.94659	0.405536	80.	67.3713	0	
3.29325	56.0388	148	0	5	8	8	5	6	2.80737	3.3034e-002	-1.17191	-2.76422	7.95368	0.	7.39725e-003	0.999973	0.	7.39725e-003	0.999973	0.	1.09793	1.02545	0.423835	80.	74.6638	0	
3.30908	63.1726	149	0	5	8	8	5	6	2.80673	1.50467e-002	-1.17191	-2.76062	8.32376	0.	7.71118e-003	0.99997	0.	7.71118e-003	0.99997	0.	1.07924	1.1363	0.441822	80.	84.1697	0	
3.3259	59.4327	150	0	5	8	8	5	7	2.80599	7.91406e-002	-1.17191	-2.75693	8.69385	0.	8.01976e-003	0.999968	0.	8.01976e-003	0.999968	0.	1.06086	1.05083	0.459503	80.	79.1877	0	
3.34308	58.2252	151	0	6	8	8	6	7	2.80606	6.02481e-002	-1.17191	-2.75307	9.06393	0.	8.34949e-003	0.999965	0.	8.34949e-003	0.999965	0.	1.13355	1.10002	0.478396	80.	77.5751	0	
3.35996	59.2436	152	0	6	8	8	6	7	2.80557	4.17053e-002	-1.17191	-2.7491	9.434	0.	8.67311e-003	0.999962	0.	8.67311e-003	0.999962	0.	1.11257	1.09854	0.496939	80.	78.9329	0	
3.37608	62.0289	153	0	6	9	9	6	7	2.80498	2.3573e-002	-1.17191	-2.74503	9.80408	0.	8.98956e-003	0.99996	0.	8.98956e-003	0.99996	0.	1.08794	1.12473	0.515071	80.	82.6453	0	
