Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
3.57707	47.0002	83	0	(0)18	(0)21	(0)21	(0)18	(0)20	2.8469	1.24901e-002	13.4147	-3.52213	30.6953	0.	-4.25481e-002	0.999094	0.	-4.25481e-002	0.999094	0.	-1.87029	-1.46507	-2.43856	80.	62.6455	0	-1	
3.5967	50.9442	84	0	(0)19	(0)22	(0)22	(0)19	(0)20	2.82872	4.27455e-002	15.2971	-3.51963	31.0656	0.	-4.30757e-002	0.999072	0.	-4.30757e-002	0.999072	0.	-1.81532	-1.54134	-2.46882	80.	67.9257	0	-1	
3.61545	53.3161	85	0	(0)19	(0)22	(0)22	(0)19	(0)20	2.8089	7.23776e-002	16.7071	-3.51549	31.4361	0.	-4.35923e-002	0.999049	0.	-4.35923e-002	0.999049	0.	-1.77792	-1.57986	-2.49845	80.	71.1084	0	-1	
3.63694	46.5341	86	0	(0)19	(0)22	(0)22	(0)19	(0)21	2.78681	-2.7663e-002	18.5894	-3.50908	31.8066	0.	-4.40955e-002	0.999027	0.	-4.40955e-002	0.999027	0.	-1.73134	-1.34277	-2.5273	80.	62.0888	0	-1	
3.6566	50.8761	87	0	(0)19	(0)22	(0)22	(0)19	(0)21	2.76238	4.04045e-003	19.765	-3.50147	32.1772	0.	-4.46483e-002	0.999003	0.	-4.46483e-002	0.999003	0.	-1.9022	-1.61295	-2.55901	80.	67.8903	0	-1	
3.68175	39.7578	88	0	(0)20	(0)23	(0)23	(0)20	(0)21	2.73539	3.48068e-002	22.1198	-3.491	32.548	0.	-4.51847e-002	0.998979	0.	-4.51847e-002	0.998979	0.	-1.84598	-1.2232	-2.58977	80.	53.086	0	-1	
3.70434	44.2688	89	0	(0)20	(0)23	(0)23	(0)20	(0)21	2.70674	6.46637e-002	23.5298	-3.47888	32.9188	0.	-4.57053e-002	0.998955	0.	-4.57053e-002	0.998955	0.	-1.79142	-1.32173	-2.61963	80.	59.1337	0	-1	
3.73288	35.0364	90	0	(0)20	(0)23	(0)23	(0)20	(0)22	2.67433	-3.52835e-002	26.5877	-3.46298	33.2899	0.	-4.62163e-002	0.998931	0.	-4.62163e-002	0.998931	0.	-1.75882	-1.02705	-2.64895	80.	46.8437	0	-1	
3.76199	34.3601	91	0	(0)20	(0)23	(0)23	(0)20	(0)22	2.63803	-3.08186e-003	29.1769	-3.44409	33.6611	0.	-4.67778e-002	0.998905	0.	-4.67778e-002	0.998905	0.	-1.9321	-1.10645	-2.68115	80.	45.9709	0	-1	
3.78159	51.0109	92	0	(0)21	(0)23	(0)23	(0)21	(0)22	2.60011	2.81625e-002	30.5905	-3.42354	34.0323	0.	-4.73225e-002	0.99888	0.	-4.73225e-002	0.99888	0.	-1.87466	-1.5938	-2.71239	80.	68.2848	0	-1	
3.80369	45.252	93	0	(0)21	(0)24	(0)24	(0)21	(0)22	2.55993	5.84781e-002	32.4729	-3.40073	34.4037	0.	-4.7851e-002	0.998854	0.	-4.7851e-002	0.998854	0.	-1.81894	-1.37184	-2.74271	80.	60.6203	0	-1	
3.8233	50.9779	94	0	(0)21	(0)24	(0)24	(0)21	(0)22	2.51871	8.82119e-002	33.4141	-3.37687	34.7752	0.	-4.83693e-002	0.99883	0.	-4.83693e-002	0.99883	0.	-1.78403	-1.51576	-2.77244	80.	68.3174	0	-1	
3.84487	46.3751	95	0	(0)21	(0)24	(0)24	(0)21	(0)23	2.47552	-1.25339e-002	35.0584	-3.35106	35.1469	0.	-4.88739e-002	0.998805	0.	-4.88739e-002	0.998805	0.	-1.73675	-1.34237	-2.80139	80.	62.1923	0	-1	
3.86543	48.629	96	0	(0)21	(0)24	(0)24	(0)21	(0)23	2.43029	1.92587e-002	35.7653	-3.32466	35.5185	0.	-4.94282e-002	0.998778	0.	-4.94282e-002	0.998778	0.	-1.90755	-1.54604	-2.83318	80.	65.2236	0	-1	
3.8845	52.4525	97	0	(0)22	(0)25	(0)25	(0)22	(0)23	2.38402	5.01007e-002	37.1789	-3.29661	35.8903	0.	-4.99658e-002	0.998751	0.	-4.99658e-002	0.998751	0.	-1.85052	-1.61774	-2.86402	80.	70.3974	0	-1	
3.90614	46.2063	98	0	(0)22	(0)25	(0)25	(0)22	(0)23	2.33639	8.00207e-002	38.3544	-3.2672	36.2621	0.	-5.04873e-002	0.998725	0.	-5.04873e-002	0.998725	0.	-1.7952	-1.38249	-2.89394	80.	62.0493	0	-1	
3.92795	45.845	99	0	(0)22	(0)25	(0)25	(0)22	(0)24	2.28802	-2.06268e-002	39.0613	-3.23706	36.634	0.	-5.10001e-002	0.998699	0.	-5.10001e-002	0.998699	0.	-1.76502	-1.34863	-2.92336	80.	61.5854	0	-1	
3.95115	43.1064	100	0	(0)22	(0)25	(0)25	(0)22	(0)24	2.23723	1.16782e-002	40.2368	-3.20572	37.006	0.	-5.15632e-002	0.99867	0.	-5.15632e-002	0.99867	0.	-1.9383	-1.39255	-2.95566	80.	57.9283	0	-1	
3.97249	46.8513	101	0	(0)23	(0)26	(0)26	(0)23	(0)24	2.18549	4.30119e-002	41.4124	-3.17304	37.3781	0.	-5.21093e-002	0.998641	0.	-5.21093e-002	0.998641	0.	-1.88002	-1.46802	-2.987	80.	62.9992	0	-1	
