Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
0.504101	58.6055	16	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.521019	59.1095	17	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.538042	58.7458	18	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.555056	58.7729	19	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.572034	58.9004	20	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.589033	58.8282	21	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.606006	58.9161	22	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.622058	62.2996	23	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.639048	58.8554	24	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.65504	62.5348	25	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.672048	58.7937	26	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.688053	62.4817	27	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.705016	58.9496	28	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.722053	58.6958	29	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.739055	58.8198	30	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.756056	58.8188	31	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.773043	58.8679	32	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.790051	58.7958	33	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.807069	58.7624	34	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.824052	58.8815	35	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.841005	58.9863	36	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.858065	58.6169	37	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.87506	58.8407	38	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.892055	58.8397	39	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.909059	58.8094	40	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.926041	58.8878	41	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.943064	58.7437	42	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.960051	58.87	43	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.977069	58.7604	44	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.994066	58.8345	45	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.01105	58.8763	46	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.02803	58.8784	47	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.04505	58.7635	48	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.06206	58.7969	49	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.07903	58.9203	50	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.09606	58.7291	51	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.11302	58.9611	52	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.13004	58.7499	53	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.14707	58.7291	54	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.16405	58.892	55	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.18104	58.8564	56	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.19803	58.8386	57	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.21402	62.556	58	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.23105	58.7364	59	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.24804	58.8324	60	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.26503	58.8742	61	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.28104	62.4346	62	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.29705	62.4723	63	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.31403	58.8909	64	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.33105	58.7781	65	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.34805	58.8	66	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.36503	58.9171	67	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.38202	58.848	68	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.39905	58.7114	69	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.41503	62.5702	70	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.43107	62.3465	71	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.44803	58.9842	72	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.46503	58.8198	73	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.48202	58.8386	74	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.49805	62.3817	75	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.51503	58.9119	76	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.53105	62.3982	77	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.54805	58.8533	78	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.56499	58.9979	79	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.58106	62.2306	80	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.59806	58.8459	81	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.61503	58.9182	82	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.63106	62.3864	83	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.64805	58.8533	84	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.66404	62.5431	85	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.68005	62.4534	86	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.69604	62.5442	87	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.71306	58.7697	88	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.73002	58.9528	89	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.74606	62.3547	90	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.762	62.7052	91	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.77805	62.3148	92	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.79505	58.8439	93	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.81199	59.0074	94	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.82806	62.2235	95	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.84505	58.8564	96	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.86105	62.5077	97	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.87813	58.5485	98	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.89406	62.7765	99	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.91007	62.4782	100	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.92605	62.5572	101	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.94305	58.8167	102	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.95906	62.4923	103	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.97505	62.5348	104	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.99105	62.4805	105	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.00804	58.8501	106	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.02507	58.7499	107	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.04206	58.8533	108	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.05803	62.6163	109	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.07504	58.7948	110	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.09104	62.5029	111	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.10705	62.4429	112	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.12305	62.5159	113	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.13905	62.4794	114	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.15604	58.8459	115	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.17205	62.4676	116	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.18905	58.8376	117	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.20504	62.523	118	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.22206	58.7666	119	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.23906	58.823	120	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.25604	58.8794	121	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.27303	58.8679	122	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.28907	62.3395	123	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.30505	62.5726	124	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.322	59.02	125	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.33803	62.3888	126	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.35408	62.2879	127	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.37107	58.8459	128	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.111111	0.	0.	1.	0.	0.	0.	24.	1	
2.38706	62.5466	129	0	1	2	2	1	1	2.8125	5.63006e-005	0.	-2.8125	0.222222	0.	0.	1.	0.	0.	0.	24.	1	
2.40406	58.8334	130	0	1	2	2	1	2	2.8125	4.27803e-004	0.	-2.8125	0.333333	0.	0.	1.	0.	0.	0.	24.	1	
2.42003	62.6294	131	0	1	2	2	1	2	2.8125	4.27803e-004	0.	-2.8125	0.444444	0.	0.	1.	0.	0.	0.	24.	1	
2.43707	58.6865	132	0	1	2	2	1	2	2.8125	4.27803e-004	0.	-2.8125	0.555556	0.	0.	1.	0.	0.	0.	24.	1	
2.45305	62.5525	133	0	1	3	3	1	2	2.81251	4.27803e-004	0.	-2.8125	0.666667	0.	0.	1.	0.	0.	0.	24.	1	
2.47006	58.8042	134	0	1	3	3	1	2	2.81251	4.27803e-004	0.	-2.8125	0.777778	0.	0.	1.	0.	0.	0.	24.	1	
2.48607	62.4381	135	0	1	3	3	1	2	2.81251	4.27803e-004	0.	-2.8125	0.888889	0.	0.	1.	0.	0.	0.	24.	1	
2.50306	58.8805	136	0	1	3	3	1	2	2.81251	4.27803e-004	0.	-2.8125	1.	0.	0.	1.	0.	0.	0.	24.	1	
2.51908	62.424	137	0	1	3	3	1	2	2.81251	4.27803e-004	0.	-2.8125	1.11111	0.	0.	1.	0.	0.	0.	24.	1	
2.53603	58.98	138	0	1	3	3	1	2	2.81251	4.27803e-004	0.	-2.8125	1.22222	0.	0.	1.	0.	0.	0.	24.	1	
2.55306	58.7156	139	0	1	3	3	1	2	2.81251	4.27803e-004	0.	-2.8125	1.33333	0.	0.	1.	0.	0.	0.	24.	1	
2.57006	58.8449	140	0	1	3	3	1	2	2.81251	4.27803e-004	0.	-2.8125	1.44444	0.	0.	1.	0.	0.	0.	24.	1	
2.58706	58.8251	141	0	1	3	3	1	2	2.81251	4.27803e-004	0.	-2.8125	1.55556	0.	0.	1.	0.	0.	0.	24.	1	
2.60406	58.8251	142	0	1	3	3	1	2	2.81251	4.27803e-004	0.	-2.8125	1.66667	0.	0.	1.	0.	0.	0.	24.	1	
2.62004	62.5478	143	0	1	3	3	1	2	2.81251	4.27803e-004	0.	-2.8125	1.77778	0.	0.	1.	0.	0.	0.	24.	1	
2.63603	62.5643	144	0	1	3	3	1	2	2.81251	4.27803e-004	0.	-2.8125	1.88889	0.	0.	1.	0.	0.	0.	24.	1	
2.65205	62.3923	145	0	1	3	3	1	2	2.81252	4.27803e-004	0.	-2.8125	2.	0.	0.	1.	0.	0.	0.	24.	1	
2.66803	62.5761	146	0	1	3	3	1	2	2.81252	4.27803e-004	0.	-2.8125	2.11111	0.	0.	1.	0.	0.	0.	24.	1	
2.68405	62.4511	147	0	1	3	3	1	2	2.81252	4.27803e-004	0.	-2.8125	2.22222	0.	0.	1.	0.	0.	0.	24.	1	
2.70004	62.5407	148	0	1	3	3	1	2	2.81252	4.27803e-004	0.	-2.8125	2.33333	0.	0.	1.	0.	0.	0.	24.	1	
2.71603	62.5135	149	0	1	3	3	1	2	2.81252	4.27803e-004	0.	-2.8125	2.44444	0.	0.	1.	0.	0.	0.	24.	1	
2.73205	62.4393	150	0	1	3	3	1	2	2.81252	4.27803e-004	0.	-2.8125	2.55556	0.	0.	1.	0.	0.	0.	24.	1	
2.74805	62.4888	151	0	1	3	3	1	2	2.81252	4.27803e-004	0.	-2.8125	2.66667	0.	0.	1.	0.	0.	0.	24.	1	
2.76405	62.497	152	0	2	3	3	2	2	2.81252	4.27803e-004	0.	-2.8125	2.77778	0.	0.	1.	0.	0.	0.	24.	1	
2.78004	62.5643	153	0	2	3	3	2	2	2.81252	4.27803e-004	0.	-2.8125	2.88889	0.	0.	1.	0.	0.	0.	24.	1	
2.79604	62.5006	154	0	2	3	3	2	3	2.81252	1.16269e-003	0.	-2.8125	3.	0.	0.	1.	0.	0.	0.	24.	1	
2.81204	62.4876	155	0	2	3	3	2	3	2.81253	1.16269e-003	0.	-2.8125	3.11111	0.	0.	1.	0.	0.	0.	24.	1	
2.82804	62.5088	156	0	2	3	3	2	3	2.81253	1.16269e-003	0.	-2.8125	3.22222	0.	0.	1.	0.	0.	0.	24.	1	
2.84406	62.397	157	0	2	4	4	2	3	2.81253	1.16269e-003	0.	-2.8125	3.33333	0.	0.	1.	0.	0.	0.	24.	1	
2.86006	62.5277	158	0	2	4	4	2	3	2.81253	1.16269e-003	0.	-2.8125	3.44444	0.	0.	1.	0.	0.	0.	24.	1	
2.87606	62.4959	159	0	2	4	4	2	3	2.81254	1.16269e-003	0.	-2.8125	3.66667	0.	0.	1.	0.	0.	0.	48.	1	
2.89306	58.8251	160	0	2	4	4	2	3	2.81254	1.16269e-003	0.	-2.8125	3.88889	0.	0.	1.	0.	0.	0.	48.	1	
2.91006	58.8031	161	0	2	4	4	2	3	2.81255	1.16269e-003	0.	-2.8125	4.22222	0.	0.	1.	0.	0.	0.	72.	1	
2.92705	58.8554	162	0	2	4	4	2	3	2.81255	1.16269e-003	0.	-2.8125	4.55556	0.	0.	1.	0.	0.	0.	72.	1	
2.94405	58.8522	163	0	2	4	4	2	3	2.81256	1.16269e-003	0.	-2.8125	5.	0.	0.	1.	0.	0.	0.	96.	1	
2.96105	58.7969	164	0	3	4	4	3	3	2.81257	1.16269e-003	0.	-2.8125	5.44444	0.	0.	1.	0.	0.	0.	96.	1	
2.97804	58.8836	165	0	3	5	5	3	4	2.81258	2.27906e-003	0.	-2.8125	6.	0.	0.	1.	0.	0.	0.	120.	1	
2.99405	62.4299	166	0	3	5	5	3	4	2.81261	2.27906e-003	0.	-2.8125	6.55556	0.	0.	1.	0.	0.	0.	120.	1	
3.01002	62.6187	167	0	3	5	5	3	4	2.81264	2.27906e-003	0.	-2.8125	7.11111	0.	0.	1.	0.	0.	0.	120.	1	
3.02607	62.3113	168	0	3	5	5	3	4	2.81266	2.27906e-003	0.	-2.8125	7.66667	0.	0.	1.	0.	0.	0.	120.	1	
3.04306	58.8784	169	0	4	5	5	4	5	2.81268	3.77964e-003	0.	-2.8125	8.22222	0.	0.	1.	0.	0.	0.	120.	1	
3.06007	58.7791	170	0	4	6	6	4	5	2.81272	3.77964e-003	0.	-2.8125	8.77778	0.	0.	1.	0.	0.	0.	120.	1	
3.07703	58.9559	171	0	4	6	6	4	5	2.81275	3.77964e-003	0.	-2.8125	9.33333	0.	0.	1.	0.	0.	0.	120.	1	
3.09404	58.7969	172	0	4	6	6	4	5	2.81279	3.77964e-003	0.	-2.8125	9.88889	0.	0.	1.	0.	0.	0.	120.	1	
3.11105	58.7791	173	0	4	6	6	4	5	2.81283	3.77964e-003	0.	-2.8125	10.4444	0.	0.	1.	0.	0.	0.	120.	1	
3.12805	58.8115	174	0	5	6	6	5	6	2.81286	5.67777e-003	0.	-2.8125	11.	0.	0.	1.	0.	0.	0.	120.	1	
3.14505	58.8533	175	0	5	7	7	5	6	2.81292	5.67777e-003	0.	-2.8125	11.5556	0.	0.	1.	0.	0.	0.	120.	1	
3.16204	58.8616	176	0	5	7	7	5	6	2.81298	5.67777e-003	0.	-2.8125	12.1111	0.	0.	1.	0.	0.	0.	120.	1	
3.17807	62.3653	177	0	5	7	7	5	6	2.81303	5.67777e-003	0.	-2.8125	12.6667	0.	0.	1.	0.	0.	0.	120.	1	
3.19507	58.8334	178	0	6	7	7	6	6	2.81309	5.67777e-003	0.	-2.8125	13.2222	0.	0.	1.	0.	0.	0.	120.	1	
3.21106	62.5171	179	0	6	8	8	6	7	2.81315	7.98701e-003	0.	-2.8125	13.7778	0.	0.	1.	0.	0.	0.	120.	1	
3.22806	58.847	180	0	6	8	8	6	7	2.81324	7.98701e-003	0.	-2.8125	14.3333	0.	0.	1.	0.	0.	0.	120.	1	
3.24507	58.7656	181	0	6	8	8	6	7	2.81332	7.98701e-003	0.	-2.8125	14.8889	0.	0.	1.	0.	0.	0.	120.	1	
3.26201	59.0431	182	0	6	8	8	6	7	2.81339	7.98701e-003	0.	-2.8125	15.4444	0.	0.	1.	0.	0.	0.	120.	1	
3.27905	58.6896	183	0	7	8	8	7	8	2.81347	1.06944e-002	0.	-2.8125	16.	0.	0.	1.	0.	0.	0.	120.	1	
3.29606	58.7989	184	0	7	9	9	7	8	2.81358	1.06944e-002	0.	-2.8125	16.5556	0.	0.	1.	0.	0.	0.	120.	1	
3.31305	58.8282	185	0	7	9	9	7	8	2.81368	1.06944e-002	0.	-2.8125	17.1111	0.	0.	1.	0.	0.	0.	120.	1	
3.33005	58.8355	186	0	7	9	9	7	8	2.81378	1.06944e-002	0.	-2.8125	17.6667	0.	0.	1.	0.	0.	0.	120.	1	
3.34707	58.7666	187	0	7	9	9	7	8	2.81389	1.06944e-002	0.	-2.8125	18.2222	0.	0.	1.	0.	0.	0.	120.	1	
