Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	182	209	209	182	1.0792	1.80259e-005	0.	12.2882	77.8793	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	183	210	210	183	1.07919	4.02977e-006	0.	12.3739	78.0222	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	184	211	211	184	1.07919	7.63603e-007	0.	12.4597	78.1651	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	185	211	211	185	1.07919	3.48544e-006	0.	12.5454	78.308	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	186	212	212	186	1.07919	1.45e-005	0.	12.6312	78.4509	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	187	213	213	187	1.07919	9.90127e-006	0.	12.7169	78.5939	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	188	214	214	188	1.0792	1.27232e-005	0.	12.8027	78.7368	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	189	215	215	189	1.07919	4.85089e-006	0.	12.8884	78.8797	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	190	216	216	190	1.07919	1.07938e-006	0.	12.9742	79.0226	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	191	217	217	191	1.07919	2.06278e-005	0.	13.0599	79.1655	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	192	218	218	192	1.0792	1.76193e-005	0.	13.1457	79.3084	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	193	219	219	193	1.07919	4.149e-006	0.	13.2314	79.4513	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	194	220	220	194	1.0792	6.67243e-006	0.	13.3172	79.5943	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	194	221	221	194	1.07919	2.28371e-005	0.	13.4029	79.7372	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	195	222	222	195	1.07918	1.7326e-005	0.	13.4886	79.8801	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	196	223	223	196	1.07919	2.02136e-005	0.	13.5744	80.023	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	197	224	224	197	1.0792	1.14069e-006	0.	13.6601	80.1659	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	198	225	225	198	1.0792	1.59966e-005	0.	13.7459	80.3088	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	199	225	225	199	1.0792	2.37685e-005	0.	13.8317	80.4517	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	200	226	226	200	1.0792	4.2026e-005	0.	13.9174	80.5947	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	201	227	227	201	1.0792	5.15428e-005	0.	14.0032	80.7376	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	202	228	228	202	1.07924	1.75401e-005	0.	14.0889	80.8805	0.	0.514509	0.857485	0.	0.	0.166667	
Time	FPS	Frame	0	203	229	229	203	1.07923	5.07804e-006	0.	14.1747	81.0234	0.	0.514507	0.857486	0.	0.	0.166667	
Time	FPS	Frame	0	204	230	230	204	1.07923	3.23599e-006	0.	14.2604	81.1663	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	205	231	231	205	1.07923	1.88898e-005	0.	14.3462	81.3092	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	206	232	232	206	1.07923	3.77246e-005	0.	14.4319	81.4521	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	207	233	233	207	1.07922	7.95049e-006	0.	14.5176	81.595	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	208	234	234	208	1.07921	2.25586e-005	0.	14.6034	81.7379	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	208	235	235	208	1.07922	2.51705e-005	0.	14.6891	81.8809	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	209	236	236	209	1.07921	9.71091e-006	0.	14.7749	82.0238	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	210	237	237	210	1.07921	1.13294e-005	0.	14.8606	82.1667	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	211	238	238	211	1.0792	9.09528e-006	0.	14.9464	82.3096	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	212	239	239	212	1.0792	7.12157e-006	0.	15.0321	82.4525	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	213	239	239	213	1.07921	2.42929e-005	0.	15.1179	82.5954	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	214	240	240	214	1.0792	3.57112e-006	0.	15.2036	82.7383	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	215	241	241	215	1.0792	2.38616e-005	0.	15.2894	82.8813	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	216	242	242	216	1.0792	1.95044e-005	0.	15.3751	83.0242	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	217	243	243	217	1.07922	7.18336e-006	0.	15.4609	83.1671	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	218	244	244	218	1.07921	1.59986e-005	0.	15.5466	83.31	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	219	245	245	219	1.0792	1.24798e-005	0.	15.6324	83.4529	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	220	246	246	220	1.07921	1.22698e-005	0.	15.7181	83.5958	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	221	247	247	221	1.07922	2.96561e-005	0.	15.8039	83.7387	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	222	248	248	222	1.07923	2.33791e-005	0.	15.8896	83.8816	0.	0.514503	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	222	249	249	222	1.07922	6.6237e-006	0.	15.9754	84.0246	0.	0.5145	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	223	250	250	223	1.07922	2.51666e-005	0.	16.0611	84.1675	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	224	251	251	224	1.07922	2.09721e-005	0.	16.1469	84.3104	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	225	252	252	225	1.07921	1.77897e-005	0.	16.2326	84.4533	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	226	253	253	226	1.07921	3.03801e-006	0.	16.3183	84.5962	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	227	253	253	227	1.07921	2.53158e-006	0.	16.4041	84.7391	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	228	254	254	228	1.07921	2.08446e-006	0.	16.4898	84.882	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	229	255	255	229	1.07921	1.2003e-005	0.	16.5756	85.025	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	230	256	256	230	1.07921	1.00025e-005	0.	16.6613	85.1679	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	231	257	257	231	1.07921	7.23672e-006	0.	16.7471	85.3108	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	232	258	258	232	1.07921	1.47331e-005	0.	16.8328	85.4537	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	233	259	259	233	1.07921	5.58513e-006	0.	16.9186	85.5966	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	234	260	260	234	1.07921	1.33563e-005	0.	17.0043	85.7395	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	235	261	261	235	1.07922	1.78526e-005	0.	17.0901	85.8824	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	236	262	262	236	1.07921	2.13086e-005	0.	17.1758	86.0254	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	236	263	263	236	1.07922	2.87612e-006	0.	17.2616	86.1683	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	237	264	264	237	1.07922	2.23361e-005	0.	17.3473	86.3112	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	238	265	265	238	1.07921	2.60588e-005	0.	17.4331	86.4541	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	239	266	266	239	1.07919	1.08891e-006	0.	17.5188	86.597	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	240	267	267	240	1.0792	1.36539e-006	0.	17.6046	86.7399	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	241	267	267	241	1.0792	2.12878e-005	0.	17.6903	86.8829	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	242	268	268	242	1.0792	1.98167e-005	0.	17.7761	87.0258	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	243	269	269	243	1.0792	1.41724e-005	0.	17.8618	87.1687	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	244	270	270	244	1.0792	7.68796e-006	0.	17.9476	87.3116	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	245	271	271	245	1.0792	1.07246e-005	0.	18.0333	87.4545	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	246	272	272	246	1.0792	2.87101e-005	0.	18.1191	87.5974	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	247	273	273	247	1.07921	2.1877e-005	0.	18.2048	87.7403	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	248	274	274	248	1.0792	8.33309e-006	0.	18.2906	87.8832	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	249	275	275	249	1.0792	1.9132e-005	0.	18.3763	88.0262	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	250	276	276	250	1.07921	4.36356e-005	0.	18.4621	88.1691	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	250	277	277	250	1.07918	1.04681e-005	0.	18.5478	88.312	0.	0.51449	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	251	278	278	251	1.07919	3.51099e-006	0.	18.6335	88.4549	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	252	279	279	252	1.07919	4.09617e-006	0.	18.7193	88.5978	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	253	280	280	253	1.07919	1.53734e-005	0.	18.805	88.7407	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	254	281	281	254	1.07918	7.25509e-006	0.	18.8908	88.8836	0.	0.51449	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	255	281	281	255	1.07919	8.0242e-006	0.	18.9765	89.0266	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	256	282	282	256	1.07919	9.34333e-006	0.	19.0623	89.1695	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	257	283	283	257	1.07919	2.74815e-005	0.	19.148	89.3124	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	258	284	284	258	1.07919	9.61823e-006	0.	19.2338	89.4553	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	259	285	285	259	1.07919	8.015e-006	0.	19.3195	89.5982	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	260	286	286	260	1.0792	1.62208e-005	0.	19.4053	89.7411	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	261	287	287	261	1.07919	4.09884e-005	0.	19.491	89.884	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	262	288	288	262	1.0792	2.44702e-005	0.	19.5768	90.0269	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	263	289	289	263	1.0792	1.13337e-006	0.	19.6625	90.1699	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	264	290	290	264	1.07919	1.83715e-005	0.	19.7483	90.3128	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	264	291	291	264	1.07921	5.3227e-005	0.	19.834	90.4557	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	265	292	292	265	1.07922	3.90059e-005	0.	19.9198	90.5986	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	266	293	293	266	1.07924	4.55069e-005	0.	20.0055	90.7415	0.	0.51451	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	267	294	294	267	1.07927	3.33983e-005	0.	20.0913	90.8844	0.	0.514517	0.85748	0.	0.	0.166667	
Time	FPS	Frame	0	268	295	295	268	1.07926	1.50076e-005	0.	20.177	91.0273	0.	0.514512	0.857483	0.	0.	0.166667	
Time	FPS	Frame	0	269	295	295	269	1.07925	7.46829e-006	0.	20.2628	91.1702	0.	0.51451	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	270	296	296	270	1.07925	2.82077e-005	0.	20.3485	91.3131	0.	0.514509	0.857485	0.	0.	0.166667	
Time	FPS	Frame	0	271	297	297	271	1.07924	2.62547e-005	0.	20.4343	91.4561	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	272	298	298	272	1.07926	1.15073e-005	0.	20.52	91.599	0.	0.514509	0.857485	0.	0.	0.166667	
Time	FPS	Frame	0	273	299	299	273	1.07925	1.31405e-005	0.	20.6058	91.7419	0.	0.514507	0.857486	0.	0.	0.166667	
Time	FPS	Frame	0	274	300	300	274	1.07925	1.73624e-005	0.	20.6915	91.8848	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	275	301	301	275	1.07926	3.58279e-005	0.	20.7773	92.0277	0.	0.514508	0.857486	0.	0.	0.166667	
Time	FPS	Frame	0	276	302	302	276	1.07925	3.29262e-006	0.	20.863	92.1706	0.	0.514503	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	277	303	303	277	1.07925	1.46614e-005	0.	20.9488	92.3135	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	278	304	304	278	1.07924	1.06922e-005	0.	21.0345	92.4564	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	278	305	305	278	1.07924	2.86463e-005	0.	21.1203	92.5994	0.	0.514501	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	279	306	306	279	1.07923	2.46776e-005	0.	21.206	92.7423	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	280	307	307	280	1.07924	2.05646e-005	0.	21.2918	92.8852	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	281	308	308	281	1.07925	4.24036e-005	0.	21.3775	93.0281	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	282	309	309	282	1.07924	4.05114e-006	0.	21.4633	93.171	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	283	309	309	283	1.07924	1.12803e-005	0.	21.549	93.3139	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	284	310	310	284	1.07924	1.62488e-005	0.	21.6347	93.4568	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	285	311	311	285	1.07923	2.35372e-005	0.	21.7205	93.5998	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	286	312	312	286	1.07923	6.9512e-006	0.	21.8062	93.7427	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	287	313	313	287	1.07923	4.24296e-005	0.	21.892	93.8856	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	288	314	314	288	1.07926	7.28854e-006	0.	21.9778	94.0285	0.	0.514503	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	289	315	315	289	1.07926	7.66679e-006	0.	22.0635	94.1714	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	290	316	316	290	1.07926	2.54321e-005	0.	22.1493	94.3143	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	291	317	317	291	1.07928	2.38972e-006	0.	22.235	94.4572	0.	0.514509	0.857485	0.	0.	0.166667	
Time	FPS	Frame	0	292	318	318	292	1.07928	3.09859e-005	0.	22.3208	94.6001	0.	0.514509	0.857485	0.	0.	0.166667	
Time	FPS	Frame	0	292	319	319	292	1.0793	9.58547e-006	0.	22.4065	94.743	0.	0.514513	0.857482	0.	0.	0.166667	
Time	FPS	Frame	0	293	320	320	293	1.0793	3.04194e-005	0.	22.4923	94.8859	0.	0.514515	0.857482	0.	0.	0.166667	
Time	FPS	Frame	0	294	321	321	294	1.07932	2.90775e-005	0.	22.578	95.0288	0.	0.514519	0.857479	0.	0.	0.166667	
Time	FPS	Frame	0	295	322	322	295	1.07934	3.39237e-005	0.	22.6638	95.1717	0.	0.514523	0.857476	0.	0.	0.166667	
Time	FPS	Frame	0	296	323	323	296	1.07936	1.39276e-005	0.	22.7496	95.3146	0.	0.514528	0.857474	0.	0.	0.166667	
Time	FPS	Frame	0	297	324	323	297	1.07936	5.56392e-005	0.	22.8353	95.4576	0.	0.51453	0.857472	0.	0.	0.166667	
Time	FPS	Frame	0	298	324	324	298	1.0794	3.55999e-005	0.	22.9211	95.6004	0.	0.514538	0.857468	0.	0.	0.166667	
Time	FPS	Frame	0	299	325	325	299	1.07994	2.69239e-004	0.	23.0072	95.7429	0.	0.514723	0.857357	0.	0.	0.166667	
Time	FPS	Frame	0	300	326	326	300	1.0807	5.32219e-004	0.	23.0935	95.8852	0.	0.514965	0.857211	0.	0.	0.166667	
Time	FPS	Frame	0	301	327	327	301	1.08139	8.12087e-004	0.	23.1797	96.0276	0.	0.515172	0.857087	0.	0.	0.166667	
Time	FPS	Frame	0	302	328	328	302	1.08203	9.77668e-004	0.	23.2659	96.1701	0.	0.515339	0.856986	0.	0.	0.166667	
Time	FPS	Frame	0	303	329	329	303	1.08262	1.14415e-003	0.	23.3521	96.3126	0.	0.515486	0.856898	0.	0.	0.166667	
Time	FPS	Frame	0	304	330	330	304	1.08318	1.3037e-003	0.	23.4383	96.4551	0.	0.515612	0.856822	0.	0.	0.166667	
Time	FPS	Frame	0	305	331	331	305	1.08371	1.44341e-003	0.	23.5244	96.5976	0.	0.515718	0.856758	0.	0.	0.166667	
Time	FPS	Frame	0	306	332	332	306	1.08421	1.52962e-003	0.	23.6106	96.7402	0.	0.515808	0.856704	0.	0.	0.166667	
Time	FPS	Frame	0	306	333	333	306	1.08471	1.64509e-003	0.	23.6967	96.8828	0.	0.515891	0.856654	0.	0.	0.166667	
Time	FPS	Frame	0	307	334	334	307	1.08519	1.69007e-003	0.	23.7828	97.0254	0.	0.515962	0.856612	0.	0.	0.166667	
Time	FPS	Frame	0	308	335	335	308	1.08568	1.79133e-003	0.	23.869	97.168	0.	0.516031	0.85657	0.	0.	0.166667	
Time	FPS	Frame	0	309	336	336	309	1.08615	1.86193e-003	0.	23.9551	97.3106	0.	0.516091	0.856533	0.	0.	0.166667	
Time	FPS	Frame	0	310	337	337	310	1.08661	1.9303e-003	0.	24.0412	97.4533	0.	0.516141	0.856504	0.	0.	0.166667	
Time	FPS	Frame	0	311	338	337	311	1.08707	1.95684e-003	0.	24.1273	97.5959	0.	0.516186	0.856476	0.	0.	0.166667	
Time	FPS	Frame	0	312	339	338	312	1.08753	2.02681e-003	0.	24.2134	97.7385	0.	0.516234	0.856447	0.	0.	0.166667	
Time	FPS	Frame	0	313	340	339	313	1.088	2.10487e-003	0.	24.2996	97.8812	0.	0.516279	0.85642	0.	0.	0.166667	
Time	FPS	Frame	0	314	340	340	314	1.08847	2.10677e-003	0.	24.3857	98.0238	0.	0.51632	0.856396	0.	0.	0.166667	
Time	FPS	Frame	0	315	341	341	315	1.08896	2.19323e-003	0.	24.4719	98.1664	0.	0.516368	0.856367	0.	0.	0.166667	
Time	FPS	Frame	0	316	342	342	316	1.08966	2.29251e-003	0.	24.5581	98.3089	0.	0.516481	0.856299	0.	0.	0.166667	
Time	FPS	Frame	0	317	343	343	317	1.09035	2.4581e-003	0.	24.6444	98.4514	0.	0.516587	0.856235	0.	0.	0.166667	
Time	FPS	Frame	0	318	344	344	318	1.09103	2.54955e-003	0.	24.7307	98.5939	0.	0.516679	0.856179	0.	0.	0.166667	
Time	FPS	Frame	0	319	345	345	319	1.09172	2.66172e-003	0.	24.817	98.7363	0.	0.516767	0.856126	0.	0.	0.166667	
Time	FPS	Frame	0	320	346	346	320	1.0924	2.75342e-003	0.	24.9033	98.8788	0.	0.516849	0.856076	0.	0.	0.166667	
Time	FPS	Frame	0	321	347	347	320	1.0931	2.82341e-003	0.	24.9896	99.0213	0.	0.51693	0.856028	0.	0.	0.166667	
Time	FPS	Frame	0	321	348	348	321	1.09381	2.92286e-003	0.	25.0759	99.1638	0.	0.517012	0.855978	0.	0.	0.166667	
Time	FPS	Frame	0	322	349	349	322	1.09453	3.0064e-003	0.	25.1622	99.3063	0.	0.517092	0.85593	0.	0.	0.166667	
Time	FPS	Frame	0	323	350	350	323	1.09527	3.16467e-003	0.	25.2486	99.4487	0.	0.517173	0.855881	0.	0.	0.166667	
Time	FPS	Frame	0	324	351	351	324	1.09601	3.24967e-003	0.	25.3349	99.5912	0.	0.517246	0.855837	0.	0.	0.166667	
Time	FPS	Frame	0	325	352	352	325	1.09673	3.28498e-003	0.	25.4213	99.7337	0.	0.517304	0.855802	0.	0.	0.166667	
Time	FPS	Frame	0	326	353	352	326	1.09747	3.34354e-003	0.	25.5076	99.8762	0.	0.517373	0.85576	0.	0.	0.166667	
Time	FPS	Frame	0	327	354	353	327	1.09825	3.48003e-003	0.	25.594	100.019	0.	0.51745	0.855713	0.	0.	0.166667	
Time	FPS	Frame	0	328	355	354	328	1.09905	3.4984e-003	0.	25.6804	100.161	0.	0.517525	0.855668	0.	0.	0.166667	
Time	FPS	Frame	0	329	356	355	329	1.0999	3.66998e-003	0.	25.7668	100.303	0.	0.517615	0.855614	0.	0.	0.166667	
Time	FPS	Frame	0	330	357	356	330	1.10076	3.74305e-003	0.	25.8533	100.446	0.	0.5177	0.855562	0.	0.	0.166667	
Time	FPS	Frame	0	331	358	357	331	1.10167	3.8185e-003	0.	25.9397	100.588	0.	0.517796	0.855504	0.	0.	0.166667	
Time	FPS	Frame	0	332	359	358	332	1.10262	3.99183e-003	0.	26.0263	100.731	0.	0.517904	0.855439	0.	0.	0.166667	
Time	FPS	Frame	0	333	360	359	333	1.1036	4.10374e-003	0.	26.1128	100.873	0.	0.51801	0.855374	0.	0.	0.166667	
Time	FPS	Frame	0	334	360	360	334	1.10463	4.23845e-003	0.	26.1994	101.015	0.	0.518127	0.855304	0.	0.	0.166667	
Time	FPS	Frame	0	335	361	361	334	1.1057	4.36249e-003	0.	26.286	101.157	0.	0.518253	0.855227	0.	0.	0.166667	
Time	FPS	Frame	0	336	362	362	335	1.10683	4.58209e-003	0.	26.3726	101.3	0.	0.518391	0.855144	0.	0.	0.166667	
Time	FPS	Frame	0	336	363	363	336	1.10801	4.70388e-003	0.	26.4593	101.442	0.	0.518531	0.855059	0.	0.	0.166667	
Time	FPS	Frame	0	337	364	364	337	1.10926	4.91502e-003	0.	26.546	101.584	0.	0.518691	0.854962	0.	0.	0.166667	
Time	FPS	Frame	0	338	365	365	338	1.11058	5.08808e-003	0.	26.6328	101.726	0.	0.51886	0.854859	0.	0.	0.166667	
Time	FPS	Frame	0	339	366	366	339	1.11198	5.31787e-003	0.	26.7197	101.868	0.	0.519048	0.854745	0.	0.	0.166667	
Time	FPS	Frame	0	340	367	366	340	1.11347	5.55733e-003	0.	26.8066	102.01	0.	0.519253	0.85462	0.	0.	0.166667	
Time	FPS	Frame	0	341	368	367	341	1.11486	5.74208e-003	0.	26.8934	102.152	0.	0.519411	0.854525	0.	0.	0.166667	
Time	FPS	Frame	0	342	369	368	342	1.11637	5.94518e-003	0.	26.9804	102.294	0.	0.519599	0.85441	0.	0.	0.166667	
Time	FPS	Frame	0	343	370	369	343	1.11801	6.26278e-003	0.	27.0674	102.436	0.	0.519822	0.854274	0.	0.	0.166667	
Time	FPS	Frame	0	344	371	370	344	1.12024	6.64995e-003	0.	27.1549	102.577	0.	0.520221	0.854032	0.	0.	0.166667	
Time	FPS	Frame	0	345	372	371	345	1.12265	6.97193e-003	0.	27.2425	102.719	0.	0.520669	0.853759	0.	0.	0.166667	
Time	FPS	Frame	0	346	373	372	346	1.12524	6.94605e-003	0.	27.3302	102.86	0.	0.521158	0.85346	0.	0.	0.166667	
Time	FPS	Frame	0	347	374	373	347	1.12812	6.59907e-003	0.	27.4183	103.001	0.	0.521752	0.853097	0.	0.	0.166667	
Time	FPS	Frame	0	348	374	374	348	1.1314	6.08571e-003	0.	27.5067	103.141	0.	0.522509	0.852634	0.	0.	0.166667	
Time	FPS	Frame	0	349	375	375	349	1.13511	5.44653e-003	0.	27.5957	103.281	0.	0.52344	0.852063	0.	0.	0.166667	
Time	FPS	Frame	0	350	376	375	349	1.13925	4.53399e-003	0.	27.6851	103.42	0.	0.524546	0.851382	0.	0.	0.166667	
Time	FPS	Frame	0	351	377	376	350	1.14377	3.50094e-003	0.	27.7751	103.559	0.	0.525826	0.850592	0.	0.	0.166667	
Time	FPS	Frame	0	352	378	377	351	1.14867	2.3043e-003	0.	27.8656	103.697	0.	0.52728	0.849691	0.	0.	0.166667	
Time	FPS	Frame	0	353	379	378	352	1.15392	9.73389e-004	0.	27.9568	103.835	0.	0.528908	0.848679	0.	0.	0.166667	
Time	FPS	Frame	0	353	380	379	353	1.15952	6.01751e-004	0.	28.0485	103.972	0.	0.530708	0.847554	0.	0.	0.166667	
Time	FPS	Frame	0	354	381	380	354	1.16543	2.1863e-003	0.	28.1408	104.109	0.	0.532681	0.846316	0.	0.	0.166667	
Time	FPS	Frame	0	355	381	381	355	1.17167	3.48536e-004	0.	28.2339	104.244	0.	0.534824	0.844963	0.	0.	0.166667	
Time	FPS	Frame	0	356	382	381	356	1.17862	1.28801e-003	0.	28.3276	104.38	0.	0.537138	0.843494	0.	0.	0.166667	
Time	FPS	Frame	0	357	383	382	357	1.1854	2.95794e-003	0.	28.422	104.514	0.	0.539622	0.841908	0.	0.	0.166667	
Time	FPS	Frame	0	358	384	383	358	1.19247	4.78697e-003	0.	28.5172	104.648	0.	0.542273	0.840202	0.	0.	0.166667	
Time	FPS	Frame	0	359	385	384	359	1.1998	6.71991e-003	0.	28.6131	104.781	0.	0.545093	0.838376	0.	0.	0.166667	
Time	FPS	Frame	0	360	386	385	360	1.2074	8.68698e-003	0.	28.7098	104.913	0.	0.548078	0.836427	0.	0.	0.166667	
Time	FPS	Frame	0	361	386	386	361	1.21528	1.07856e-002	0.	28.8073	105.045	0.	0.551228	0.834354	0.	0.	0.166667	
Time	FPS	Frame	0	362	387	386	362	1.22342	1.29264e-002	0.	28.9056	105.175	0.	0.554542	0.832155	0.	0.	0.166667	
Time	FPS	Frame	0	363	388	387	363	1.23184	1.5124e-002	0.	29.0048	105.305	0.	0.558019	0.829828	0.	0.	0.166667	
